year,team,conference,rating,ranking,secondOrderWins,sos,offense,defense,specialTeams,talent
2016,Virginia Tech,ACC,15.2,22.0,9.5,0.858,"{'ranking': 37, 'rating': 34.5, 'success': 107.9, 'explosiveness': 92.4, 'rushing': 93.4, 'passing': 108.3, 'standardDowns': 99.5, 'passingDowns': 104.1, 'runRate': 0.531, 'pace': -1.6}","{'ranking': 21, 'rating': 19.6, 'success': 112.9, 'explosiveness': 101.1, 'rushing': 102.6, 'passing': 109.8, 'standardDowns': 103.7, 'passingDowns': 113.4, 'havoc': {'total': 0.20600000000000002, 'frontSeven': 0.125, 'db': 0.079}}",{'rating': 0.4},646.82
2016,Pittsburgh,ACC,13.1,23.0,8.0,0.846,"{'ranking': 4, 'rating': 43, 'success': 107.6, 'explosiveness': 119.1, 'rushing': 111.6, 'passing': 118, 'standardDowns': 112.7, 'passingDowns': 111.4, 'runRate': 0.602, 'pace': 1.4}","{'ranking': 75, 'rating': 29.4, 'success': 100.6, 'explosiveness': 94.6, 'rushing': 103.4, 'passing': 98.8, 'standardDowns': 101.8, 'passingDowns': 92.4, 'havoc': {'total': 0.154, 'frontSeven': 0.091, 'db': 0.061}}",{'rating': -0.4},649.85
2016,Minnesota,Big Ten,12.6,24.0,9.1,0.915,"{'ranking': 76, 'rating': 27.8, 'success': 96.4, 'explosiveness': 89.5, 'rushing': 93.5, 'passing': 96.6, 'standardDowns': 97.4, 'passingDowns': 86.3, 'runRate': 0.608, 'pace': 0.9}","{'ranking': 12, 'rating': 17.5, 'success': 113, 'explosiveness': 106, 'rushing': 111.1, 'passing': 110.4, 'standardDowns': 112, 'passingDowns': 103.4, 'havoc': {'total': 0.183, 'frontSeven': 0.11699999999999999, 'db': 0.066}}",{'rating': 2.3},535.44
2016,Ole Miss,SEC,12.4,25.0,5.5,0.812,"{'ranking': 20, 'rating': 38.9, 'success': 108, 'explosiveness': 105.6, 'rushing': 99.4, 'passing': 109.9, 'standardDowns': 107, 'passingDowns': 101.8, 'runRate': 0.442, 'pace': -3}","{'ranking': 62, 'rating': 27.9, 'success': 100.6, 'explosiveness': 93.7, 'rushing': 96.6, 'passing': 99, 'standardDowns': 97.7, 'passingDowns': 99.6, 'havoc': {'total': 0.13699999999999998, 'frontSeven': 0.075, 'db': 0.062}}",{'rating': 1.3},808.15
2016,Toledo,Mid-American,12.3,26.0,10.8,0.953,"{'ranking': 10, 'rating': 40.6, 'success': 112.7, 'explosiveness': 109.6, 'rushing': 102.2, 'passing': 118.1, 'standardDowns': 108.4, 'passingDowns': 115.8, 'runRate': 0.512, 'pace': 0.1}","{'ranking': 54, 'rating': 27.4, 'success': 110.8, 'explosiveness': 88.6, 'rushing': 102, 'passing': 101.2, 'standardDowns': 103.2, 'passingDowns': 96.9, 'havoc': {'total': 0.14800000000000002, 'frontSeven': 0.086, 'db': 0.062}}",{'rating': -0.9},460.86
2016,Texas A&M,SEC,12.0,27.0,7.7,0.841,"{'ranking': 26, 'rating': 37.2, 'success': 101.2, 'explosiveness': 109.7, 'rushing': 107.9, 'passing': 102, 'standardDowns': 101.3, 'passingDowns': 113.3, 'runRate': 0.483, 'pace': -2.7}","{'ranking': 47, 'rating': 26.1, 'success': 99.6, 'explosiveness': 102.3, 'rushing': 100.5, 'passing': 101.1, 'standardDowns': 99.6, 'passingDowns': 103.9, 'havoc': {'total': 0.18899999999999997, 'frontSeven': 0.11699999999999999, 'db': 0.07200000000000001}}",{'rating': 1},814.63
2016,Temple,American Athletic,11.9,28.0,10.5,0.944,"{'ranking': 52, 'rating': 31.5, 'success': 98.5, 'explosiveness': 112, 'rushing': 100.1, 'passing': 109, 'standardDowns': 100.8, 'passingDowns': 112.9, 'runRate': 0.527, 'pace': 3.5}","{'ranking': 22, 'rating': 19.8, 'success': 114.7, 'explosiveness': 102.4, 'rushing': 108.6, 'passing': 110.1, 'standardDowns': 111.5, 'passingDowns': 103.1, 'havoc': {'total': 0.196, 'frontSeven': 0.136, 'db': 0.05}}",{'rating': 0.2},492.72
2016,Western Michigan,Mid-American,11.5,29.0,11.6,0.952,"{'ranking': 13, 'rating': 40, 'success': 121.1, 'explosiveness': 97.1, 'rushing': 108.7, 'passing': 116.4, 'standardDowns': 112.7, 'passingDowns': 102.5, 'runRate': 0.573, 'pace': 1.9}","{'ranking': 70, 'rating': 28.9, 'success': 100.4, 'explosiveness': 98.4, 'rushing': 96.4, 'passing': 101.7, 'standardDowns': 101.1, 'passingDowns': 98.2, 'havoc': {'total': 0.168, 'frontSeven': 0.10800000000000001, 'db': 0.059000000000000004}}",{'rating': 0.4},443.16
2016,Boise State,Pac-12,11.5,29.0,10.2,0.952,"{'ranking': 28, 'rating': 36.7, 'success': 111.9, 'explosiveness': 107.2, 'rushing': 101.7, 'passing': 114.8, 'standardDowns': 108.1, 'passingDowns': 110.8, 'runRate': 0.5, 'pace': -0.8}","{'ranking': 42, 'rating': 25, 'success': 107, 'explosiveness': 112.9, 'rushing': 112.3, 'passing': 106.3, 'standardDowns': 106.2, 'passingDowns': 115.5, 'havoc': {'total': 0.147, 'frontSeven': 0.08800000000000001, 'db': 0.057}}",{'rating': -0.2},548.82
2016,San Diego State,Pac-12,11.4,31.0,10.3,0.97,"{'ranking': 50, 'rating': 32, 'success': 99.2, 'explosiveness': 102.7, 'rushing': 103.6, 'passing': 97.1, 'standardDowns': 102.8, 'passingDowns': 94.2, 'runRate': 0.664, 'pace': 1.7}","{'ranking': 29, 'rating': 22.5, 'success': 115.5, 'explosiveness': 106.9, 'rushing': 121.5, 'passing': 106.2, 'standardDowns': 110.6, 'passingDowns': 113.6, 'havoc': {'total': 0.183, 'frontSeven': 0.084, 'db': 0.09}}",{'rating': 1.9},482.31
2016,Baylor,Big 12,11.3,32.0,7.9,0.883,"{'ranking': 27, 'rating': 37, 'success': 106.3, 'explosiveness': 96.4, 'rushing': 103.6, 'passing': 102.4, 'standardDowns': 101.2, 'passingDowns': 104, 'runRate': 0.53, 'pace': -6.4}","{'ranking': 40, 'rating': 24.2, 'success': 105.1, 'explosiveness': 103.9, 'rushing': 103.9, 'passing': 102.5, 'standardDowns': 105.7, 'passingDowns': 100.2, 'havoc': {'total': 0.168, 'frontSeven': 0.075, 'db': 0.09300000000000001}}",{'rating': -1.5},619.18
2016,West Virginia,Big 12,11.3,32.0,8.2,0.862,"{'ranking': 31, 'rating': 35.7, 'success': 101.8, 'explosiveness': 104, 'rushing': 100, 'passing': 105.2, 'standardDowns': 102.3, 'passingDowns': 102.9, 'runRate': 0.542, 'pace': -2.6}","{'ranking': 30, 'rating': 22.8, 'success': 111.7, 'explosiveness': 105.2, 'rushing': 112.4, 'passing': 106.2, 'standardDowns': 109.2, 'passingDowns': 104, 'havoc': {'total': 0.14, 'frontSeven': 0.052000000000000005, 'db': 0.086}}",{'rating': -1.6},654.64
2016,TCU,Big 12,11.0,34.0,7.8,0.876,"{'ranking': 37, 'rating': 34.5, 'success': 99.6, 'explosiveness': 95.6, 'rushing': 106.3, 'passing': 91.9, 'standardDowns': 101, 'passingDowns': 89.7, 'runRate': 0.446, 'pace': -2}","{'ranking': 36, 'rating': 23.4, 'success': 111.6, 'explosiveness': 104.4, 'rushing': 105.3, 'passing': 108.6, 'standardDowns': 110.9, 'passingDowns': 103, 'havoc': {'total': 0.153, 'frontSeven': 0.085, 'db': 0.066}}",{'rating': -0.1},665.53
2016,Utah,Big 12,10.9,35.0,7.4,0.885,"{'ranking': 46, 'rating': 32.5, 'success': 103.2, 'explosiveness': 100, 'rushing': 106.9, 'passing': 99.1, 'standardDowns': 103, 'passingDowns': 97.6, 'runRate': 0.555, 'pace': 1.5}","{'ranking': 38, 'rating': 23.6, 'success': 106.6, 'explosiveness': 96.7, 'rushing': 102.2, 'passing': 103.2, 'standardDowns': 102.8, 'passingDowns': 101.7, 'havoc': {'total': 0.21100000000000002, 'frontSeven': 0.126, 'db': 0.084}}",{'rating': 2},580.07
2016,Texas,SEC,10.6,36.0,7.2,0.863,"{'ranking': 25, 'rating': 37.4, 'success': 103.5, 'explosiveness': 95, 'rushing': 101.5, 'passing': 100.6, 'standardDowns': 104.3, 'passingDowns': 88.2, 'runRate': 0.561, 'pace': -5.5}","{'ranking': 50, 'rating': 26.8, 'success': 105, 'explosiveness': 103.3, 'rushing': 105.1, 'passing': 102.2, 'standardDowns': 106.9, 'passingDowns': 97.2, 'havoc': {'total': 0.17, 'frontSeven': 0.10300000000000001, 'db': 0.067}}",{'rating': 0},838.97
2016,Iowa,Big Ten,10.3,37.0,8.2,0.872,"{'ranking': 68, 'rating': 29, 'success': 105.9, 'explosiveness': 94.6, 'rushing': 107.8, 'passing': 95.3, 'standardDowns': 103.6, 'passingDowns': 92.1, 'runRate': 0.5720000000000001, 'pace': 2.4}","{'ranking': 18, 'rating': 18.9, 'success': 106.9, 'explosiveness': 112, 'rushing': 108.7, 'passing': 105.7, 'standardDowns': 106.4, 'passingDowns': 108.1, 'havoc': {'total': 0.153, 'frontSeven': 0.10099999999999999, 'db': 0.053}}",{'rating': 0.2},558.73
2016,Nebraska,Big Ten,10.3,37.0,7.7,0.888,"{'ranking': 24, 'rating': 37.7, 'success': 102.8, 'explosiveness': 97.4, 'rushing': 98.6, 'passing': 104.3, 'standardDowns': 97.6, 'passingDowns': 107.5, 'runRate': 0.5539999999999999, 'pace': 1.8}","{'ranking': 65, 'rating': 28.3, 'success': 102.1, 'explosiveness': 105.1, 'rushing': 101.9, 'passing': 107, 'standardDowns': 100.3, 'passingDowns': 113.5, 'havoc': {'total': 0.156, 'frontSeven': 0.064, 'db': 0.092}}",{'rating': 0.8},691.61
2016,Houston,Big 12,10.1,39.0,8.5,0.896,"{'ranking': 56, 'rating': 30.8, 'success': 106.6, 'explosiveness': 97.2, 'rushing': 96.3, 'passing': 103.7, 'standardDowns': 102.3, 'passingDowns': 101.4, 'runRate': 0.46299999999999997, 'pace': -0.7}","{'ranking': 27, 'rating': 21.7, 'success': 116.7, 'explosiveness': 99, 'rushing': 120.4, 'passing': 104.1, 'standardDowns': 108.5, 'passingDowns': 105.3, 'havoc': {'total': 0.19899999999999998, 'frontSeven': 0.121, 'db': 0.077}}",{'rating': 1},572.7
2016,South Florida,American Athletic,9.8,40.0,9.2,0.927,"{'ranking': 2, 'rating': 44.4, 'success': 107.9, 'explosiveness': 120.8, 'rushing': 117.3, 'passing': 111.2, 'standardDowns': 114.1, 'passingDowns': 104.6, 'runRate': 0.602, 'pace': -3.7}","{'ranking': 99, 'rating': 34.9, 'success': 86.1, 'explosiveness': 106.2, 'rushing': 91.9, 'passing': 94.6, 'standardDowns': 92.7, 'passingDowns': 101.1, 'havoc': {'total': 0.131, 'frontSeven': 0.075, 'db': 0.055999999999999994}}",{'rating': 0.3},563.99
2016,NC State,ACC,9.4,41.0,8.3,0.833,"{'ranking': 58, 'rating': 30.5, 'success': 103.7, 'explosiveness': 98.4, 'rushing': 96.3, 'passing': 105.3, 'standardDowns': 98.4, 'passingDowns': 106, 'runRate': 0.52, 'pace': 1.5}","{'ranking': 19, 'rating': 19.3, 'success': 113.9, 'explosiveness': 102.7, 'rushing': 111.2, 'passing': 109.4, 'standardDowns': 111.8, 'passingDowns': 103.2, 'havoc': {'total': 0.183, 'frontSeven': 0.115, 'db': 0.068}}",{'rating': -1.8},616.29
2016,Georgia,SEC,9.3,42.0,8.0,0.887,"{'ranking': 74, 'rating': 28, 'success': 95.8, 'explosiveness': 98.4, 'rushing': 101.5, 'passing': 93.8, 'standardDowns': 96.3, 'passingDowns': 99.2, 'runRate': 0.563, 'pace': 3}","{'ranking': 14, 'rating': 17.6, 'success': 107.5, 'explosiveness': 109.1, 'rushing': 110.8, 'passing': 105.4, 'standardDowns': 110.5, 'passingDowns': 103.8, 'havoc': {'total': 0.159, 'frontSeven': 0.084, 'db': 0.07400000000000001}}",{'rating': -1.1},872.0
2016,App State,Sun Belt,9.2,43.0,9.4,0.934,"{'ranking': 61, 'rating': 30, 'success': 108.3, 'explosiveness': 100.5, 'rushing': 110.5, 'passing': 100.3, 'standardDowns': 108, 'passingDowns': 99.1, 'runRate': 0.602, 'pace': 2.2}","{'ranking': 23, 'rating': 20.5, 'success': 110.9, 'explosiveness': 108.8, 'rushing': 107.9, 'passing': 113.1, 'standardDowns': 106.7, 'passingDowns': 115.1, 'havoc': {'total': 0.157, 'frontSeven': 0.1, 'db': 0.057}}",{'rating': -0.2},333.36
2016,UCLA,Big Ten,9.1,44.0,6.3,0.886,"{'ranking': 79, 'rating': 27.5, 'success': 87.4, 'explosiveness': 103.3, 'rushing': 81.2, 'passing': 98, 'standardDowns': 89.6, 'passingDowns': 102.1, 'runRate': 0.391, 'pace': 0.2}","{'ranking': 10, 'rating': 17.3, 'success': 108.6, 'explosiveness': 117.4, 'rushing': 112.6, 'passing': 110.9, 'standardDowns': 108.6, 'passingDowns': 121.1, 'havoc': {'total': 0.157, 'frontSeven': 0.086, 'db': 0.071}}",{'rating': -1.1},819.16
2016,Kansas State,Big 12,8.2,45.0,7.4,0.862,"{'ranking': 40, 'rating': 34.2, 'success': 107.7, 'explosiveness': 90.8, 'rushing': 109.6, 'passing': 91.8, 'standardDowns': 101.1, 'passingDowns': 100.5, 'runRate': 0.612, 'pace': 2.1}","{'ranking': 52, 'rating': 27.2, 'success': 100.9, 'explosiveness': 106.1, 'rushing': 109.4, 'passing': 102.9, 'standardDowns': 101.5, 'passingDowns': 105.9, 'havoc': {'total': 0.162, 'frontSeven': 0.10300000000000001, 'db': 0.059000000000000004}}",{'rating': 1.2},505.29
2016,BYU,Big 12,8.0,46.0,8.9,0.919,"{'ranking': 63, 'rating': 29.6, 'success': 104.9, 'explosiveness': 86.3, 'rushing': 106.2, 'passing': 89.7, 'standardDowns': 96.6, 'passingDowns': 95.9, 'runRate': 0.526, 'pace': 1.2}","{'ranking': 33, 'rating': 23.1, 'success': 102.4, 'explosiveness': 110, 'rushing': 118.8, 'passing': 99.7, 'standardDowns': 109.2, 'passingDowns': 97.3, 'havoc': {'total': 0.17600000000000002, 'frontSeven': 0.124, 'db': 0.052000000000000005}}",{'rating': 1.4},529.05
2016,Arkansas,SEC,7.9,47.0,6.0,0.824,"{'ranking': 29, 'rating': 36.2, 'success': 104.4, 'explosiveness': 104.9, 'rushing': 99.1, 'passing': 108.9, 'standardDowns': 99.8, 'passingDowns': 112.4, 'runRate': 0.527, 'pace': 4.1}","{'ranking': 70, 'rating': 28.9, 'success': 99.2, 'explosiveness': 91, 'rushing': 92.8, 'passing': 99.5, 'standardDowns': 96.2, 'passingDowns': 91.4, 'havoc': {'total': 0.161, 'frontSeven': 0.091, 'db': 0.067}}",{'rating': 0.5},689.41
2016,Georgia Tech,ACC,7.8,48.0,6.8,0.868,"{'ranking': 33, 'rating': 35, 'success': 101.4, 'explosiveness': 113.1, 'rushing': 109, 'passing': 118.6, 'standardDowns': 107.2, 'passingDowns': 107.4, 'runRate': 0.767, 'pace': 1.4}","{'ranking': 67, 'rating': 28.5, 'success': 90.6, 'explosiveness': 114.3, 'rushing': 95, 'passing': 103.2, 'standardDowns': 97.7, 'passingDowns': 101.9, 'havoc': {'total': 0.11900000000000001, 'frontSeven': 0.065, 'db': 0.053}}",{'rating': 1.3},582.55
2016,Memphis,American Athletic,7.7,49.0,7.7,0.916,"{'ranking': 43, 'rating': 33.8, 'success': 107.3, 'explosiveness': 111, 'rushing': 108.8, 'passing': 106.1, 'standardDowns': 109.4, 'passingDowns': 105.6, 'runRate': 0.42100000000000004, 'pace': -2.3}","{'ranking': 74, 'rating': 29.3, 'success': 94.1, 'explosiveness': 106.4, 'rushing': 95.7, 'passing': 102.6, 'standardDowns': 99.5, 'passingDowns': 95.8, 'havoc': {'total': 0.152, 'frontSeven': 0.061, 'db': 0.09}}",{'rating': 3.2},451.24
2016,Tulsa,American Athletic,7.4,50.0,10.1,0.937,"{'ranking': 36, 'rating': 34.6, 'success': 108.4, 'explosiveness': 101.3, 'rushing': 105.2, 'passing': 105.3, 'standardDowns': 105.8, 'passingDowns': 102.1, 'runRate': 0.55, 'pace': -5.1}","{'ranking': 57, 'rating': 27.6, 'success': 115.4, 'explosiveness': 90.3, 'rushing': 105.1, 'passing': 102.4, 'standardDowns': 105, 'passingDowns': 100.9, 'havoc': {'total': 0.154, 'frontSeven': 0.1, 'db': 0.054000000000000006}}",{'rating': 0.4},409.17
2016,Michigan State,Big Ten,7.4,50.0,4.9,0.85,"{'ranking': 55, 'rating': 31, 'success': 100.9, 'explosiveness': 101.9, 'rushing': 103.9, 'passing': 99.2, 'standardDowns': 104.4, 'passingDowns': 95.5, 'runRate': 0.545, 'pace': 1.9}","{'ranking': 39, 'rating': 24.1, 'success': 98.1, 'explosiveness': 102.6, 'rushing': 105.6, 'passing': 95.1, 'standardDowns': 101, 'passingDowns': 98.7, 'havoc': {'total': 0.129, 'frontSeven': 0.07400000000000001, 'db': 0.049}}",{'rating': 0.4},719.7
2016,Navy,American Athletic,6.8,52.0,7.7,0.924,"{'ranking': 16, 'rating': 39.8, 'success': 124.2, 'explosiveness': 94.8, 'rushing': 118.4, 'passing': 118.6, 'standardDowns': 109.4, 'passingDowns': 116.6, 'runRate': 0.784, 'pace': -0.7}","{'ranking': 96, 'rating': 33.9, 'success': 93.1, 'explosiveness': 101.9, 'rushing': 104.1, 'passing': 91.4, 'standardDowns': 98.7, 'passingDowns': 91, 'havoc': {'total': 0.131, 'frontSeven': 0.078, 'db': 0.054000000000000006}}",{'rating': 1},342.77
2016,Colorado,Big 12,6.3,53.0,9.0,0.838,"{'ranking': 65, 'rating': 29.3, 'success': 102, 'explosiveness': 93.7, 'rushing': 94.4, 'passing': 103.8, 'standardDowns': 97.4, 'passingDowns': 100.7, 'runRate': 0.53, 'pace': -2.1}","{'ranking': 27, 'rating': 21.7, 'success': 119.1, 'explosiveness': 104.6, 'rushing': 113.7, 'passing': 110.3, 'standardDowns': 111, 'passingDowns': 112.8, 'havoc': {'total': 0.17800000000000002, 'frontSeven': 0.08, 'db': 0.09699999999999999}}",{'rating': -1.3},526.39
2016,Washington State,Pac-12,6.2,54.0,7.8,0.882,"{'ranking': 29, 'rating': 36.2, 'success': 109.5, 'explosiveness': 99, 'rushing': 102.6, 'passing': 103.7, 'standardDowns': 103.6, 'passingDowns': 107.1, 'runRate': 0.318, 'pace': 2.9}","{'ranking': 60, 'rating': 27.8, 'success': 100.3, 'explosiveness': 103.4, 'rushing': 105.7, 'passing': 99.4, 'standardDowns': 102.9, 'passingDowns': 99.2, 'havoc': {'total': 0.145, 'frontSeven': 0.078, 'db': 0.068}}",{'rating': -2.2},522.58
2016,Oregon,Big Ten,6.1,55.0,5.2,0.86,"{'ranking': 6, 'rating': 42.5, 'success': 108.2, 'explosiveness': 104.6, 'rushing': 109.7, 'passing': 105, 'standardDowns': 106, 'passingDowns': 109.4, 'runRate': 0.517, 'pace': -4.4}","{'ranking': 106, 'rating': 36.1, 'success': 84.6, 'explosiveness': 102.4, 'rushing': 86.2, 'passing': 95.8, 'standardDowns': 91.3, 'passingDowns': 90.6, 'havoc': {'total': 0.12300000000000001, 'frontSeven': 0.076, 'db': 0.046}}",{'rating': -0.4},738.29
2016,Mississippi State,SEC,5.4,56.0,6.6,0.857,"{'ranking': 37, 'rating': 34.5, 'success': 105.5, 'explosiveness': 98.9, 'rushing': 110.9, 'passing': 95.2, 'standardDowns': 103.6, 'passingDowns': 101.3, 'runRate': 0.541, 'pace': -1.5}","{'ranking': 60, 'rating': 27.8, 'success': 99, 'explosiveness': 95.2, 'rushing': 102.1, 'passing': 94.9, 'standardDowns': 101.2, 'passingDowns': 91.3, 'havoc': {'total': 0.14800000000000002, 'frontSeven': 0.10300000000000001, 'db': 0.045}}",{'rating': -1.3},679.14
2016,Indiana,Big Ten,4.6,57.0,7.6,0.876,"{'ranking': 91, 'rating': 25.1, 'success': 97.6, 'explosiveness': 104.9, 'rushing': 89.3, 'passing': 109, 'standardDowns': 96.1, 'passingDowns': 107, 'runRate': 0.513, 'pace': -2.8}","{'ranking': 20, 'rating': 19.4, 'success': 111, 'explosiveness': 98.1, 'rushing': 111.3, 'passing': 99.2, 'standardDowns': 107.4, 'passingDowns': 100.8, 'havoc': {'total': 0.193, 'frontSeven': 0.114, 'db': 0.078}}",{'rating': -1.1},565.47
2016,Air Force,Mountain West,4.4,58.0,9.3,0.967,"{'ranking': 45, 'rating': 33, 'success': 111, 'explosiveness': 93.7, 'rushing': 104.4, 'passing': 127.1, 'standardDowns': 102.5, 'passingDowns': 108.2, 'runRate': 0.804, 'pace': -3}","{'ranking': 79, 'rating': 29.9, 'success': 111, 'explosiveness': 86.7, 'rushing': 116.8, 'passing': 91.5, 'standardDowns': 105.6, 'passingDowns': 87.7, 'havoc': {'total': 0.171, 'frontSeven': 0.10300000000000001, 'db': 0.068}}",{'rating': 1.3},44.58
2016,Texas Tech,Big 12,3.7,59.0,5.3,0.872,"{'ranking': 10, 'rating': 40.6, 'success': 109.6, 'explosiveness': 101.7, 'rushing': 94.5, 'passing': 108, 'standardDowns': 100.4, 'passingDowns': 119.2, 'runRate': 0.345, 'pace': -0.7}","{'ranking': 112, 'rating': 36.9, 'success': 89.8, 'explosiveness': 93.8, 'rushing': 90.1, 'passing': 91.8, 'standardDowns': 93.7, 'passingDowns': 86.8, 'havoc': {'total': 0.11900000000000001, 'frontSeven': 0.062, 'db': 0.057}}",{'rating': 0},604.93
2016,Louisiana Tech,Conference USA,3.1,60.0,9.4,0.94,"{'ranking': 16, 'rating': 39.8, 'success': 118.4, 'explosiveness': 104.8, 'rushing': 108.1, 'passing': 111.4, 'standardDowns': 111.3, 'passingDowns': 113.1, 'runRate': 0.375, 'pace': 1.7}","{'ranking': 112, 'rating': 36.9, 'success': 92.2, 'explosiveness': 111.5, 'rushing': 100.5, 'passing': 97.9, 'standardDowns': 98.9, 'passingDowns': 101.2, 'havoc': {'total': 0.152, 'frontSeven': 0.07400000000000001, 'db': 0.076}}",{'rating': 0.1},451.38
2016,Northwestern,Big Ten,2.9,61.0,6.6,0.875,"{'ranking': 75, 'rating': 27.9, 'success': 101, 'explosiveness': 99.8, 'rushing': 99.1, 'passing': 99.4, 'standardDowns': 100.3, 'passingDowns': 102, 'runRate': 0.461, 'pace': -1.7}","{'ranking': 37, 'rating': 23.5, 'success': 104.5, 'explosiveness': 99.1, 'rushing': 105.4, 'passing': 101.8, 'standardDowns': 98.7, 'passingDowns': 109.7, 'havoc': {'total': 0.161, 'frontSeven': 0.09300000000000001, 'db': 0.067}}",{'rating': -1.5},613.55
2016,California,ACC,2.4,62.0,5.4,0.843,"{'ranking': 22, 'rating': 38.4, 'success': 107.9, 'explosiveness': 98.6, 'rushing': 98.9, 'passing': 104.1, 'standardDowns': 102.5, 'passingDowns': 107.4, 'runRate': 0.381, 'pace': -2.8}","{'ranking': 107, 'rating': 36.3, 'success': 88.9, 'explosiveness': 101.5, 'rushing': 90, 'passing': 96.8, 'standardDowns': 97, 'passingDowns': 85.6, 'havoc': {'total': 0.12, 'frontSeven': 0.057999999999999996, 'db': 0.061}}",{'rating': 0.3},601.17
2016,Troy,Sun Belt,1.1,63.0,8.7,0.937,"{'ranking': 87, 'rating': 25.7, 'success': 101.7, 'explosiveness': 96.6, 'rushing': 91.8, 'passing': 102.1, 'standardDowns': 100.7, 'passingDowns': 96.5, 'runRate': 0.461, 'pace': 0.5}","{'ranking': 43, 'rating': 25.1, 'success': 113.7, 'explosiveness': 101.4, 'rushing': 108.2, 'passing': 110.6, 'standardDowns': 110.3, 'passingDowns': 103.3, 'havoc': {'total': 0.18899999999999997, 'frontSeven': 0.109, 'db': 0.079}}",{'rating': 0.4},390.47
2016,Colorado State,Pac-12,0.8,64.0,7.5,0.941,"{'ranking': 44, 'rating': 33.5, 'success': 112.3, 'explosiveness': 105.1, 'rushing': 109.6, 'passing': 111.9, 'standardDowns': 112.4, 'passingDowns': 100.1, 'runRate': 0.579, 'pace': -0.5}","{'ranking': 98, 'rating': 34, 'success': 97.8, 'explosiveness': 99.8, 'rushing': 96.1, 'passing': 99, 'standardDowns': 98, 'passingDowns': 103, 'havoc': {'total': 0.149, 'frontSeven': 0.099, 'db': 0.05}}",{'rating': 1.3},412.28
2016,Southern Miss,Sun Belt,0.7,65.0,7.3,0.949,"{'ranking': 67, 'rating': 29.1, 'success': 96.7, 'explosiveness': 104, 'rushing': 95.1, 'passing': 101.4, 'standardDowns': 100, 'passingDowns': 97.9, 'runRate': 0.478, 'pace': 0.7}","{'ranking': 78, 'rating': 29.6, 'success': 116.7, 'explosiveness': 77.7, 'rushing': 94.6, 'passing': 95.5, 'standardDowns': 92.9, 'passingDowns': 103.8, 'havoc': {'total': 0.21, 'frontSeven': 0.145, 'db': 0.064}}",{'rating': 1.2},441.29
2016,Iowa State,Big 12,0.7,65.0,4.2,0.866,"{'ranking': 81, 'rating': 27, 'success': 100, 'explosiveness': 98.1, 'rushing': 95.2, 'passing': 100.8, 'standardDowns': 100.9, 'passingDowns': 100.5, 'runRate': 0.479, 'pace': 0.1}","{'ranking': 67, 'rating': 28.5, 'success': 92.4, 'explosiveness': 105.3, 'rushing': 93.8, 'passing': 99.9, 'standardDowns': 95, 'passingDowns': 108.2, 'havoc': {'total': 0.16, 'frontSeven': 0.08, 'db': 0.081}}",{'rating': 2.2},552.17
2016,Wake Forest,ACC,-0.6,67.0,5.3,0.865,"{'ranking': 114, 'rating': 21.5, 'success': 89.4, 'explosiveness': 85.9, 'rushing': 88.9, 'passing': 88.5, 'standardDowns': 89.3, 'passingDowns': 86.6, 'runRate': 0.5589999999999999, 'pace': 1.2}","{'ranking': 31, 'rating': 22.9, 'success': 103.1, 'explosiveness': 99.7, 'rushing': 102, 'passing': 103.1, 'standardDowns': 99.2, 'passingDowns': 108.3, 'havoc': {'total': 0.182, 'frontSeven': 0.126, 'db': 0.055}}",{'rating': 0.9},517.63
2016,Maryland,Big Ten,-0.6,67.0,6.2,0.876,"{'ranking': 69, 'rating': 28.7, 'success': 101.1, 'explosiveness': 109.2, 'rushing': 114.7, 'passing': 94.3, 'standardDowns': 104.7, 'passingDowns': 103.1, 'runRate': 0.5479999999999999, 'pace': -1.3}","{'ranking': 63, 'rating': 28.1, 'success': 84.8, 'explosiveness': 103.1, 'rushing': 85.5, 'passing': 96.2, 'standardDowns': 92.3, 'passingDowns': 91.4, 'havoc': {'total': 0.146, 'frontSeven': 0.09300000000000001, 'db': 0.05}}",{'rating': -1.2},651.99
2016,Old Dominion,Sun Belt,-0.7,69.0,9.5,0.956,"{'ranking': 62, 'rating': 29.9, 'success': 101.5, 'explosiveness': 106.3, 'rushing': 101, 'passing': 106.1, 'standardDowns': 104.9, 'passingDowns': 99.9, 'runRate': 0.5379999999999999, 'pace': 1}","{'ranking': 82, 'rating': 30.9, 'success': 97.2, 'explosiveness': 108.1, 'rushing': 100.6, 'passing': 101.6, 'standardDowns': 99.5, 'passingDowns': 107.7, 'havoc': {'total': 0.163, 'frontSeven': 0.10300000000000001, 'db': 0.06}}",{'rating': 0.2},347.2
2016,Missouri,SEC,-1.0,70.0,4.8,0.883,"{'ranking': 53, 'rating': 31.2, 'success': 99.2, 'explosiveness': 106.7, 'rushing': 98.3, 'passing': 105.7, 'standardDowns': 103, 'passingDowns': 101, 'runRate': 0.508, 'pace': -6.2}","{'ranking': 85, 'rating': 31.3, 'success': 94.5, 'explosiveness': 98.7, 'rushing': 93, 'passing': 98.8, 'standardDowns': 97.9, 'passingDowns': 92.3, 'havoc': {'total': 0.155, 'frontSeven': 0.09300000000000001, 'db': 0.062}}",{'rating': -0.9},633.76
