id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4360387,Ezekiel,Holmes,Illinois,255.0,77.0,33.0,4,LB,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485,['127577']
4360389,Khalan,Tolson,Illinois,220.0,72.0,45.0,3,LB,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,['127202']
4360390,Jacob,Hollins,Fresno State,220.0,73.0,12.0,4,LB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,['183542']
4360391,Julian,Pearl,Illinois,315.0,78.0,54.0,4,OL,Danville,IL,USA,40.125222,-87.6304614,17183,['127422']
4360392,Preston,Engel,Illinois,250.0,72.0,47.0,3,LS,Normal,IL,USA,40.5117699,-88.9944815,17113,[]
4360394,Jordyn,Slaughter,Illinois,325.0,77.0,66.0,4,OL,Belleville,IL,USA,38.5200504,-89.9839935,17163,['127240']
4360395,Reuben,Unije,Houston,315.0,78.0,71.0,4,OL,Bradenton,FL,USA,27.4989278,-82.5748194,12081,['183903']
4360397,Edwin,Carter,Illinois,185.0,75.0,80.0,2,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['127937']
4360398,Dylan,Thomas,Illinois,190.0,71.0,22.0,2,DB,Monticello,IL,USA,40.026295,-88.567956,17147,[]
4360399,Jordan,Holmes,Illinois,185.0,72.0,84.0,3,WR,Columbia,IL,USA,34.0007493,-81.0343313,45079,[]
4360400,Daniel,Barker,Illinois,250.0,76.0,9.0,5,TE,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['127823']
4360401,Calvin,Avery,Illinois,325.0,74.0,93.0,4,DL,Dallas,TX,USA,32.7762719,-96.7968559,48113,['126485']
4360402,Verdis,Brown,Illinois,345.0,76.0,52.0,3,DL,Chicago,IL,USA,41.8755616,-87.6244212,17031,['126612']
4360403,Gunnar,Holmberg,Duke,205.0,75.0,12.0,4,QB,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,['126826']
4360404,Dennis,Smith,Duke,194.0,73.0,5.0,4,WR,Gaffney,SC,USA,35.0717945,-81.6498195,45021,['119811']
4360405,Jake,Bobo,Duke,215.0,77.0,9.0,4,WR,Belmont,MA,USA,42.3959296,-71.1786655,25017,['127525']
4360406,Mataeo,Durant,Duke,195.0,73.0,21.0,4,RB,McCormick,SC,USA,33.9134577,-82.2934586,45065,['127685']
4360407,Jarett,Garner,Duke,208.0,75.0,82.0,4,WR,Harrisburg,NC,USA,35.3262523,-80.6446563,37025,['127480']
4360409,Nate,Thompson,Duke,215.0,74.0,16.0,4,DB,Sanford,NC,USA,35.4798757,-79.1802994,37105,['126854']
4360410,Matthew,Cone,Duke,200.0,73.0,36.0,4,PK,Louisville,TN,USA,35.8217479,-84.0479643,47009,[]
4360411,Ken,Torain,Duke,180.0,75.0,37.0,3,CB,Tampa,FL,USA,27.9477595,-82.458444,12057,['126995']
4360412,Jeremiah,Lewis,Duke,197.0,71.0,39.0,4,S,Plano,TX,USA,33.0136764,-96.6925096,48085,['127185']
4360413,Shaka,Heyward,Duke,240.0,75.0,42.0,4,LB,Hoschton,GA,USA,34.096496,-83.7612839,13157,['127022']
4360414,Rocky,Shelton II,Duke,221.0,70.0,43.0,4,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['126952']
4360416,Elijiah,Brown,Duke,280.0,76.0,56.0,2,DT,Charlotte,NC,USA,35.2272,-80.843083,37119,['127476']
4360417,Maurice,McIntyre,Duke,314.0,74.0,71.0,4,OL,Jacksonville,NC,USA,34.7494749,-77.4208221,37133,['127654']
4360418,Peace,Addo,Duke,325.0,78.0,75.0,3,OL,Silver Spring,MD,USA,38.9959461,-77.0276231,24031,['127760']
4360419,Casey,Holman,Duke,290.0,76.0,78.0,3,OT,Snellville,GA,USA,33.857328,-84.0199108,13135,['126872']
4360420,Zamari,Ellis,Duke,240.0,77.0,83.0,3,DE,Henderson,NC,USA,36.3295905,-78.3991638,37181,['127485']
4360421,James,Head Jr.,Indiana,258.0,77.0,6.0,4,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,['126927']
4360423,Michael,Penix Jr.,Indiana,213.0,75.0,9.0,4,QB,Tampa,FL,USA,27.9477595,-82.458444,12057,['126817']
4360425,Ronnie,Walker Jr.,Virginia,218.0,70.0,32.0,4,RB,Hopewell,VA,USA,36.7468036,-79.4639158,51143,['126698']
4360429,Ahrod,Lloyd,Indiana,197.0,71.0,37.0,3,RB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4360430,Jeremy,Boyd,Indiana,183.0,69.0,38.0,3,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4360431,Samuel,Slusher,Indiana,205.0,72.0,43.0,3,DB,Greensburg,IN,USA,39.3372722,-85.483581,18031,[]
4360433,Jacob,Limbach,Indiana,200.0,73.0,60.0,4,LS,Greenwood,IN,USA,39.6136578,-86.1066526,18081,[]
4360434,Dominic,Altimari,Indiana,329.0,76.0,65.0,3,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4360435,Jacolby,Hewitt,Indiana,200.0,73.0,1.0,3,WR,Cordova,TN,USA,35.1556451,-89.7761955,47157,['127324']
4360436,Jack,Cardillo,Indiana,180.0,73.0,,4,PK,Evergreen,CO,USA,39.6361637,-105.32145797867402,08059,[]
4360440,Merlin,Robertson,Arizona State,235.0,75.0,8.0,4,LB,Gardena,CA,USA,33.8963593,-118.3053037,06037,['126398']
4360441,Cam,Phillips,Arizona State,175.0,73.0,15.0,2,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,['127738']
4360442,Aashari,Crosswell,Arizona State,205.0,72.0,16.0,3,S,Long Beach,CA,USA,33.7690164,-118.1916048,06037,['126403']
4360444,Terin,Adams,Utah State,180.0,71.0,2.0,4,CB,Kirkland,WA,USA,47.6859573,-122.1920249,53033,[]
4360448,Brock,Sturges,Texas State,200.0,71.0,5.0,2,RB,Allen,TX,USA,33.1031744,-96.6705503,48085,['183882']
4360450,Demetrious,Flowers,Arizona State,220.0,71.0,9.0,1,RB,Bellflower,CA,USA,33.8825705,-118.1167679,06037,['127236']
4360453,Jarrett,Bell,Arizona State,290.0,77.0,50.0,2,OL,Norco,CA,USA,33.9323307,-117.5508901,06065,['126713']
4360456,Stanley,Lambert,Arizona State,245.0,76.0,14.0,4,DL,San Antonio,TX,USA,29.4246002,-98.4951405,48029,['127054']
4360460,Spencer,Lovell,Arizona State,331.0,79.0,76.0,4,OL,Fort Collins,CO,USA,40.5508527,-105.0668085,08069,[]
4360461,Ralph,Frias III,Arizona State,340.0,78.0,77.0,4,OL,Safford,AZ,USA,32.8339546,-109.70758,04009,['127229']
4360462,Geordon,Porter,Arizona State,195.0,72.0,3.0,4,WR,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,['126831']
4360463,Jermayne,Lole,Arizona State,315.0,75.0,99.0,4,DL,Long Beach,CA,USA,33.7690164,-118.1916048,06037,['126820']
4360464,Michael,Matus,Arizona State,260.0,74.0,91.0,4,DE,Katy,TX,USA,29.7857853,-95.8243956,48157,['127095']
4360466,Darien,Butler,Arizona State,235.0,72.0,20.0,3,LB,Harbor City,CA,USA,33.7972822,-118.3004717,06037,['127512']
4360468,Jaiden,Woodbey,Florida State,222.0,72.0,9.0,4,DB,Fontana,CA,USA,34.0922335,-117.435048,06071,[]
4360469,Amari,Gainer,Florida State,235.0,76.0,3.0,4,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,['126508']
4360470,Garrett,Murray,Florida State,242.0,72.0,42.0,3,LS,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4360473,Adarius,Dent,Florida State,175.0,73.0,84.0,3,WR,Pahokee,FL,USA,26.8200607,-80.6653351,12099,[]
4360475,Chigozie,Anusiem,California,200.0,73.0,1.0,4,DB,La Habra,CA,USA,33.9330156,-117.944777,06059,['126807']
4360480,Spencer,Petras,Iowa,230.0,77.0,7.0,4,QB,San Rafael,CA,USA,37.9735346,-122.5310874,06041,['126690']
4360481,Colton,Dinsdale,Iowa,232.0,71.0,41.0,4,FB,Reinbeck,IA,USA,42.323597,-92.5993615,19075,[]
4360482,Dillon,Doyle,Baylor,240.0,75.0,5.0,4,LB,Iowa City,IA,USA,41.6612561,-91.5299106,19103,['127031']
4360483,Nick,Anderson,Iowa,230.0,74.0,47.0,4,LB,Waukee,IA,USA,41.6118485,-93.8845129,19049,[]
4360484,Daviyon,Nixon,Iowa,305.0,75.0,54.0,3,DT,Kenosha,WI,USA,42.5846773,-87.8212263,55059,['184616']
4360486,Nico,Ragaini,Iowa,190.0,72.0,89.0,4,WR,East Haven,CT,USA,41.2762081,-72.8684337,09009,['127643']
4360487,Seth,Benson,Iowa,232.0,72.0,44.0,4,LB,Sioux Falls,SD,USA,43.5499749,-96.700327,46099,[]
4360488,Julius,Brents,Iowa,202.0,76.0,23.0,4,CB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4360490,Dallas,Craddieth,Iowa,207.0,71.0,15.0,4,DB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,['126648']
4360491,Joe,Evans,Iowa,252.0,74.0,13.0,4,DE,Ames,IA,USA,42.0267703,-93.6170554,19169,[]
4360492,Samson,Evans,Eastern Michigan,217.0,72.0,22.0,4,RB,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111,['127492']
4360493,Matt,Fagan,Iowa,296.0,77.0,54.0,4,OL,Council Bluffs,IA,USA,41.2621283,-95.8613912,19155,[]
4360495,Cody,Ince,Iowa,282.0,76.0,73.0,3,OL,Luck,WI,USA,45.5760664,-92.4827001,55095,['127203']
4360497,DJ,Johnson,Purdue,195.0,72.0,9.0,3,CB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['126757']
4360498,Logan,Klemp,Iowa,235.0,74.0,46.0,4,LB,Jewell,IA,USA,42.3069254,-93.6402159,19079,[]
4360499,Tyler,Linderbaum,Iowa,290.0,75.0,65.0,3,OL,Solon,IA,USA,41.8072344,-91.4940604,19103,['126678']
4360500,Calvin,Lockett,Iowa,183.0,74.0,82.0,2,WR,Largo,FL,USA,27.9094665,-82.7873244,12103,['127207']
4360501,Jayden,McDonald,Troy,235.0,72.0,10.0,4,LB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
4360502,Kaevon,Merriweather,Iowa,212.0,72.0,26.0,4,DB,Belleville,MI,USA,42.2048414,-83.4852106,17163,['128332']
4360503,Nathan,Nelson,Iowa,261.0,75.0,59.0,2,DE,Waukee,IA,USA,41.6118485,-93.8845129,19049,[]
4360504,Turner,Pallissard,Iowa,243.0,72.0,40.0,4,FB,Frankfort,IL,USA,41.4958665,-87.8486613,17197,[]
4360505,Jack,Plumb,Iowa,297.0,79.0,79.0,4,OL,Green Bay,WI,USA,44.5126379,-88.0125794,55009,['127125']
4360506,Monte,Pottebaum,Iowa,244.0,73.0,38.0,4,FB,Larchwood,IA,USA,43.453875,-96.434065,19119,[]
4360508,Terry,Roberts,Iowa,180.0,71.0,38.0,4,DB,Erie,PA,USA,42.1294712,-80.0852695,42049,['127462']
4360509,Connor,Ruth,Nebraska,225.0,71.0,43.0,2,RB,Malcolm,NE,USA,40.9076688,-96.8652697,31109,[]
4360511,Noah,Shannon,Iowa,295.0,72.0,99.0,4,DL,Montgomery,IL,USA,32.3669656,-86.3006485,01101,['126949']
4360515,Mike,Timm,Iowa,233.0,72.0,36.0,3,LB,Delafield,WI,USA,43.0610275,-88.4040692,55133,[]
4360516,Tyrone,Tracy Jr.,Iowa,210.0,73.0,3.0,4,RB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4360517,John,Waggoner,Iowa,267.0,77.0,92.0,4,DL,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,['126649']
4360522,Rico,Arnold,Charlotte,185.0,73.0,12.0,4,WR,Athens,GA,USA,33.9597677,-83.376398,13059,['132467']
4360526,Malik,Harkness,Charlotte,273.0,76.0,77.0,2,OL,Lugoff,SC,USA,34.2273712,-80.6892487,45055,[]
4360527,Chris,Wiggins,Charlotte,191.0,73.0,83.0,2,WR,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
4360528,Moss,Saccomanno,Charlotte,237.0,76.0,86.0,3,TE,Smiths,AL,USA,32.339313,-90.6731562,28049,['184866']
4360529,Emmanuel,White,Charlotte,239.0,77.0,93.0,3,DE,Huntersville,NC,USA,35.410845,-80.8429094,37119,['190106']
4360530,Damon,Weldon,Charlotte,241.0,77.0,97.0,2,DE,Roanoke,VA,USA,37.270973,-79.9414313,51770,['190109']
4360537,William,Brown,SMU,220.0,75.0,9.0,2,QB,Rosenberg,TX,USA,29.5571825,-95.8085623,48157,['127837']
4360538,Trevor,Denbow,SMU,225.0,71.0,16.0,4,LB,Corsicana,TX,USA,32.091299,-96.4646821,48349,[]
4360539,Jacob,Oehrlein,SMU,215.0,73.0,18.0,3,QB,Brenham,TX,USA,30.1668828,-96.3977442,48477,[]
4360540,Michael,Salerno,SMU,187.0,72.0,27.0,3,S,Encino,CA,USA,34.1591324,-118.5016166,06037,[]
4360541,Jack,Hansing,SMU,204.0,71.0,32.0,4,PK,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[]
4360546,Jordan,Brooks-Wess,Abilene Christian,175.0,68.0,20.0,3,WR,Grapevine,TX,USA,32.9337381,-97.0788754,48439,[]
4360547,Darren,Brown,SMU,323.0,73.0,39.0,4,DT,Converse,TX,USA,29.5180081,-98.3161241,48029,['120083']
4360548,Shabazz,Dotson,SMU,255.0,75.0,92.0,2,DT,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,['127094']
4360549,Preston,Ellison,SMU,211.0,74.0,41.0,4,LB,Odessa,TX,USA,31.8457149,-102.367687,48135,[]
4360550,Derek,Green,SMU,215.0,76.0,12.0,4,QB,Leawood,KS,USA,38.966673,-94.6169012,20091,[]
4360552,Keith,Jones,SMU,187.0,73.0,85.0,2,WR,San Clemente,CA,USA,33.4270275,-117.6124179,06059,[]
4360553,Ra-Sun,Kazadi,SMU,185.0,71.0,42.0,3,S,Waco,TX,USA,31.549333,-97.1466695,48309,[]
4360554,Terry,Keys III,SMU,180.0,71.0,36.0,2,CB,Dickinson,TX,USA,29.4607876,-95.0513173,48167,[]
4360557,Terrance,Newman,SMU,315.0,72.0,91.0,4,DT,Duncanville,TX,USA,32.6518004,-96.9083366,48113,['128909']
4360558,Jimmy,Phillips Jr.,SMU,236.0,75.0,6.0,4,LB,Mesquite,TX,USA,32.7666103,-96.599472,48113,['128360']
4360559,Ben,Redding,SMU,233.0,77.0,81.0,4,TE,Friendswood,TX,USA,29.5293998,-95.2010447,48167,[]
4360560,JC,Rispress,SMU,193.0,70.0,32.0,3,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['128592']
4360561,Jaylon,Thomas,SMU,311.0,77.0,71.0,4,OL,Lubbock,TX,USA,33.5635206,-101.879336,48303,['128436']
4360563,Gary,Wiley,SMU,239.0,75.0,3.0,4,DE,Longview,TX,USA,32.5007031,-94.74049,48183,['128288']
4360564,TaMerik,Williams,SMU,229.0,73.0,22.0,4,RB,Angleton,TX,USA,29.16941,-95.4318847,48039,['127766']
4360568,Keegan,Hemingway,Georgia Tech,180.0,66.0,31.0,3,RB,Boyds,MD,USA,39.1840886,-77.3122325,24031,[]
4360569,Jordan,Mason,Georgia Tech,218.0,73.0,27.0,3,RB,Gallatin,TN,USA,36.3883031,-86.4475898,47165,[]
4360571,Quez,Jackson,Georgia Tech,225.0,73.0,4.0,3,LB,Fort Valley,GA,USA,32.5537585,-83.8874084,13225,['127459']
4360572,Charlie,Thomas,Georgia Tech,207.0,74.0,1.0,4,LB,Thomasville,GA,USA,30.8365815,-83.9787808,13275,['126936']
4360574,T.K.,Chimedza,Georgia Tech,335.0,75.0,5.0,3,DL,Dacula,GA,USA,33.9887165,-83.8979573,13135,['126827']
4360575,Malachi,Carter,Georgia Tech,192.0,75.0,7.0,4,WR,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,['127307']
4360576,Justice,Dingle II,Georgia Tech,261.0,75.0,47.0,5,FB,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,['126790']
4360577,Jordan,Domineck,Georgia Tech,250.0,75.0,44.0,4,LB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,['127524']
4360578,James,Graham,Georgia Tech,200.0,73.0,12.0,3,WR,Fitzgerald,GA,USA,31.7149082,-83.2526545,13017,['126601']
4360579,Ja'Quon,Griffin,Georgia Tech,270.0,72.0,3.0,4,DL,Rome,GA,USA,34.257038,-85.1646726,13115,['127348']
4360580,Peje',Harris,Georgia Tech,226.0,75.0,18.0,3,TE,Newnan,GA,USA,33.3806716,-84.7996573,13077,[]
4360582,Luke,Johns,Georgia Tech,256.0,77.0,48.0,2,TE,Dalton,GA,USA,34.7691867,-84.9702475,13313,[]
4360583,Harrison,Jump,Georgia Tech,275.0,77.0,71.0,2,OL,Statham,GA,USA,33.9654884,-83.5964913,13013,[]
4360584,Jaylon,King,Georgia Tech,193.0,73.0,14.0,4,DB,La Vergne,TN,USA,36.0156178,-86.5819394,47149,['126587']
4360585,Christian,Malloy,Coastal Carolina,190.0,70.0,25.0,3,RB,Lilburn,GA,USA,33.8901036,-84.1429719,13135,['128355']
4360586,Michael,Maye,Georgia Tech,315.0,75.0,61.0,3,OL,Hoover,AL,USA,33.3848933,-86.8070484,01073,[]
4360588,Austin,Smith,Georgia Tech,310.0,75.0,65.0,2,OL,Buford,GA,USA,34.1206564,-84.0043513,13135,['127478']
4360589,Dontae,Smith,Georgia Tech,198.0,71.0,4.0,4,RB,Spring Hill,TN,USA,35.751179,-86.9300023,47119,['127060']
4360590,Juanyeh,Thomas,Georgia Tech,220.0,75.0,1.0,3,DB,Niceville,FL,USA,30.5168639,-86.482172,12091,['127739']
4360591,Zamari,Walton,Georgia Tech,185.0,75.0,6.0,4,CB,Melbourne,FL,USA,28.0836269,-80.6081089,12009,['127463']
4360603,Brandon,Robinson,Florida Atlantic,200.0,76.0,89.0,3,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['128827']
4360605,Armani-Eli,Adams,Florida Atlantic,193.0,71.0,30.0,4,S,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,[]
4360609,Malcolm,Davidson,Florida Atlantic,220.0,70.0,20.0,3,RB,Kissimmee,FL,USA,28.2918995,-81.4075838,12097,[]
4360612,Devin,Hayes,Florida Atlantic,284.0,78.0,56.0,4,OL,Orlando,FL,USA,28.5421109,-81.3790304,12095,['127589']
4360615,Dalton,Hustad,Florida Atlantic,230.0,75.0,57.0,2,LB,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684,12099,[]
4360616,Tre,Jackson,Florida Atlantic,244.0,76.0,99.0,4,LB,Winter Haven,FL,USA,28.0222435,-81.7328568,12105,[]
4360617,Doug,Johnson Jr.,Florida Atlantic,348.0,77.0,72.0,3,OL,Fort White,FL,USA,29.9232908,-82.7137327,12023,[]
4360618,Jaylen,Joyner,Florida Atlantic,262.0,75.0,52.0,4,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['127460']
4360620,Cordel,Littlejohn,Florida Atlantic,205.0,76.0,15.0,2,WR,Lincolnton,NC,USA,35.473745,-81.2545251,37109,[]
4360626,Marquice,Robinson,Florida Atlantic,320.0,76.0,75.0,4,OL,Decatur,AL,USA,34.6060203,-86.9838165,01103,[]
4360628,Kaelen,Skipper,Florida Atlantic,184.0,69.0,47.0,4,S,St. Johns,FL,USA,27.3027501,-80.4026589,12111,[]
4360632,Teja,Young,Florida Atlantic,195.0,71.0,16.0,4,S,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,['127932']
4360633,Vincent,Flythe,Maryland,179.0,71.0,12.0,2,DB,Washington,DC,USA,38.8949855,-77.0365708,11001,['126972']
4360634,Tyler,DeSue,Maryland,207.0,73.0,13.0,2,QB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,['126941']
4360635,Chigoziem,Okonkwo,Maryland,244.0,74.0,9.0,3,TE,Powder Springs,GA,USA,33.8595492,-84.683824,13067,['126799']
4360636,Jordan,Mosley,Maryland,210.0,73.0,18.0,3,DB,Havertown,PA,USA,39.9809452,-75.3085201,42045,['127367']
4360637,Jeshaun,Jones,Maryland,188.0,73.0,6.0,4,WR,Fort Myers,FL,USA,26.640628,-81.8723084,12071,['130332']
4360638,Durell,Nchami,Maryland,260.0,76.0,30.0,4,LB,Burtonsville,MD,USA,39.1112193,-76.9324752,24031,['126867']
4360640,TJ,Bradley,Maryland,325.0,80.0,57.0,4,OL,Leesburg,VA,USA,39.1154496,-77.5645446,51107,[]
4360641,Jalen,Alexander,Maryland,277.0,75.0,88.0,2,DL,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,['126858']
4360644,Daniel,Arias,Colorado,210.0,76.0,6.0,4,WR,Mill Creek,WA,USA,47.8577455,-122.2210628,53061,['126986']
4360648,Hasaan,Hypolite,Houston,215.0,71.0,5.0,4,LB,Fresno,TX,USA,29.5388465,-95.4474414,48157,['127723']
4360649,Dimitri,Stanley,Colorado,200.0,72.0,14.0,4,WR,Aurora,CO,USA,39.729432,-104.8319196,08005,['126707']
4360652,Deion,Smith,Colorado,200.0,72.0,20.0,4,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,['127235']
4360653,LJ,Wallace,Tulsa,210.0,74.0,22.0,4,S,Atwater,CA,USA,37.3477174,-120.609084,06047,['183864']
4360654,Jarek,Broussard,Colorado,185.0,69.0,3.0,5,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['127412']
4360655,Ray,Robinson,Colorado,220.0,74.0,32.0,2,S,Highlands Ranch,CO,USA,39.5538771,-104.9694264,08035,['127529']
4360656,Dustin,Johnson,Colorado,185.0,73.0,29.0,2,S,Denver,CO,USA,39.7392364,-104.9848623,08031,['123134']
4360658,Clyde,Moore,USC,220.0,72.0,35.0,3,LB,Newport Beach,CA,USA,33.6170092,-117.9294401,06059,[]
4360659,Mustafa,Johnson,Colorado,290.0,74.0,34.0,4,DE,Turlock,CA,USA,37.4946568,-120.8465941,06099,[]
4360661,Devin,Lynch,Colorado,220.0,73.0,42.0,3,LB,Tarzana,CA,USA,34.1714436,-118.5429789,06037,[]
4360662,Evan,Price,Colorado,190.0,73.0,43.0,2,PK,Evergreen,CO,USA,39.6361637,-105.32145797867402,08059,[]
4360663,James,Townsend,Colorado,215.0,72.0,45.0,2,LS,Malibu,CA,USA,34.035591,-118.689423,06037,[]
4360664,Jake,Yurachek,Arkansas,235.0,72.0,35.0,3,LB,Friendswood,TX,USA,29.5293998,-95.2010447,48167,['129540']
4360665,Joshua,Jynes,Colorado,310.0,75.0,52.0,2,OL,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[]
4360666,Kanan,Ray,Colorado,305.0,76.0,54.0,3,OL,Chatsworth,CA,USA,34.2595715,-118.6023247,06037,[]
4360667,Kary,Kutsch,Colorado,310.0,77.0,58.0,4,OL,Redding,CA,USA,40.5863563,-122.3916754,06089,[]
4360669,Casey,Roddick,Colorado,309.0,76.0,70.0,4,OL,Ventura,CA,USA,34.3435092,-119.29560423163717,06111,[]
4360670,Frank,Fillip,Colorado,295.0,79.0,76.0,3,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,['127255']
4360672,Israel,Antwine,Oklahoma State,310.0,75.0,95.0,4,DT,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[]
4360677,Mekhi,Blackmon,Colorado,175.0,72.0,6.0,4,DB,East Palo Alto,CA,USA,37.4688273,-122.1410751,06081,[]
4360688,Steve,Stephens IV,Oregon,205.0,72.0,7.0,4,DB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
4360689,Tyler,Shough,Oregon,225.0,77.0,9.0,4,QB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,['126409']
4360691,Travis,Dye,Oregon,200.0,70.0,26.0,4,RB,Norco,CA,USA,33.9323307,-117.5508901,06065,['127256']
4360692,Verone,McKinley III,Oregon,196.0,71.0,23.0,2,S,Carrollton,TX,USA,32.9537349,-96.8902816,48113,['126673']
4360693,Jordan,Adeyemi-John,Oregon,209.0,73.0,34.0,2,CB,Placentia,CA,USA,33.8714814,-117.8617337,06059,[]
4360696,Nate,Heaukulani,Oregon,224.0,73.0,46.0,4,LB,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
4360698,Joe,Milton III,Michigan,235.0,77.0,7.0,4,QB,Pahokee,FL,USA,26.8200607,-80.6653351,12099,['126473']
4360699,Myles,Sims,Georgia Tech,190.0,75.0,,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['126439']
4360702,Taylor,Upshaw,Michigan,270.0,77.0,11.0,4,LB,Bradenton,FL,USA,27.4989278,-82.5748194,12081,['126830']
4360703,Ryan,Veingrad,Florida Atlantic,240.0,76.0,94.0,4,DL,Boca Raton,FL,USA,26.3586885,-80.0830984,12099,[]
4360705,Jack,Colletto,Oregon State,239.0,75.0,12.0,4,LB,Camas,WA,USA,45.5911103,-122.4122248,53011,[]
4360706,Isaiah,Smalls,Oregon State,222.0,76.0,10.0,2,TE,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4360707,I'Shawn,Stewart,Oregon State,165.0,70.0,6.0,4,WR,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,['127530']
4360708,Tommy,Merickel,Oregon State,219.0,73.0,60.0,4,LS,Camarillo,CA,USA,34.2164099,-119.0376573,06111,[]
4360709,Cody,Anderson,Oregon State,282.0,75.0,98.0,4,DL,Springfield,OR,USA,44.0462362,-123.0220289,41039,[]
4360710,Mikey,Alfieri,Oregon State,201.0,72.0,32.0,2,RB,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
4360711,Isaac,Hodgins,Oregon State,270.0,72.0,99.0,4,DL,Oakley,CA,USA,37.9974219,-121.7124536,06013,['127215']
4360715,Elisha,Palm,Air Force,190.0,68.0,2.0,4,CB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[]
4360716,Joshua,Stoner,Air Force,195.0,68.0,22.0,4,RB,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
4360719,Kadin,Remsberg,Air Force,180.0,69.0,24.0,4,RB,Newton,KS,USA,38.0469166,-97.3447244,20079,[]
4360720,Grant,Donaldson,Air Force,230.0,75.0,30.0,4,LB,Sudlersville,MD,USA,39.1870554,-75.8588257,24035,['134290']
4360722,Parker,Noren,Air Force,215.0,74.0,44.0,4,LB,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[]
4360726,Britton,Beasley,Air Force,330.0,73.0,56.0,4,OL,Cordell,OK,USA,35.2912512,-98.9895449,40149,[]
4360727,Adam,Jewell,Air Force,265.0,74.0,76.0,4,OL,Pearland,TX,USA,29.5639758,-95.2864299,48039,[]
4360728,Parker,Ferguson,Air Force,290.0,77.0,77.0,4,OT,Greenwood,IN,USA,39.6136578,-86.1066526,18081,['134178']
4360729,Kyle,Krepsz,Air Force,290.0,73.0,64.0,4,OL,Riverside,CA,USA,33.9533546,-117.3961623,06065,['133874']
4360730,Nolan,Laufenberg,Air Force,315.0,75.0,66.0,4,OL,Castle Rock,CO,USA,39.3724232,-104.8586706,08035,[]
4360731,Rhett,Harms,Air Force,235.0,75.0,82.0,4,TE,Crete,NE,USA,40.628143,-96.961372,31151,[]
4360732,Michael,Purcell,Air Force,245.0,76.0,86.0,4,DE,The Woodlands,TX,USA,30.1734194,-95.504686,48339,['133073']
4360734,Joey,Woodring,Air Force,275.0,71.0,96.0,4,NT,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
