id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
-1001833,Tyler,Eggers,Arizona State,180.0,72.0,84.0,2017,WR,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
-1001832,Jamie,Diaz,Arizona State,240.0,72.0,91.0,2017,DL,East Los Angeles,CA,USA,34.0239015,-118.1720157,06037,[]
-1001831,Emanuel,Dayries,Arizona State,297.0,75.0,93.0,2017,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
-1001829,Kevin,Brown,Arizona State,207.0,76.0,16.0,2017,QB,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,[]
-1001825,Benjamin,Winans,Arizona State,218.0,73.0,56.0,2017,LB,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,[]
-1001819,Ty,Thomas,Arizona State,189.0,71.0,26.0,2017,S,Lubbock,TX,USA,33.5635206,-101.879336,48303,['131055']
-1001818,Michael,Tate,Arizona State,308.0,78.0,70.0,2017,OL,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[]
-1001816,Mason,Schell,Arizona State,288.0,78.0,66.0,2017,OL,Vancouver,WA,USA,45.6306954,-122.6744557,53011,[]
-1001815,Tyson,Rising,Arizona State,284.0,77.0,58.0,2017,OL,Ventura,CA,USA,34.3435092,-119.29560423163717,06111,['185507']
-1001814,Kyle,Remo,Arizona State,201.0,75.0,91.0,2017,WR,Mahwah,NJ,USA,41.0887072,-74.1437552,34003,[]
-1001813,Joseph,Reeves,Arizona State,199.0,72.0,61.0,2017,LS,Buckeye,AZ,USA,33.3702748,-112.5838673,04013,[]
-1001812,Josh,Pokraka,Arizona State,223.0,72.0,90.0,2017,TE,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
-1001811,John,O'Brien,Arizona State,183.0,73.0,43.0,2017,PK,New Braunfels,TX,USA,29.7028266,-98.1257348,48091,[]
-1001810,Anthony,Nicastro,Arizona State,228.0,74.0,68.0,2017,OLB,Tempe,AZ,USA,33.4255056,-111.9400125,04013,[]
-1001809,Caleb,McShanag,Arizona State,164.0,72.0,46.0,2017,DB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
-1001807,Ryan,Kelley,Arizona State,193.0,76.0,14.0,2017,QB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,['130510']
-1001802,Parker,Higgins,Arizona State,225.0,71.0,58.0,2017,LB,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
-1001800,Michael,Gombert,Arizona State,225.0,75.0,92.0,2017,TE,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[]
-1001799,Ochuko,Duke,Arizona State,216.0,72.0,50.0,2017,LB,Allen,TX,USA,33.1031744,-96.6705503,48085,[]
-1001798,Jesse,Cozens,Arizona State,312.0,76.0,62.0,2017,OL,Tempe,AZ,USA,33.4255056,-111.9400125,04013,[]
-1001795,Matthew,Bazarevitsch,Arizona State,189.0,74.0,19.0,2017,P,Pasadena,CA,USA,34.1476452,-118.1444779,06037,[]
-1001792,Quinn,Bailey,Arizona State,323.0,78.0,59.0,2017,OL,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,['142725']
-1001418,Gerhard,de Beer,Arizona,320.0,79.0,67.0,2017,OL,Pretoria,,South Africa,,,,[]
-1001417,Levi,Walton,Arizona,290.0,75.0,55.0,2017,OL,North Fort Myers,FL,USA,26.6728666,-81.8840848,12071,['143232']
-1001416,Donovan,Walker,Arizona,179.0,73.0,12.0,2017,WR,Carson,CA,USA,33.8322043,-118.2517547,06037,[]
-1001415,Isaiah,Strong,Arizona,172.0,72.0,35.0,2017,CB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
-1001414,Ken,Samson,Arizona,212.0,73.0,50.0,2017,LB,Oro Valley,AZ,USA,32.3909071,-110.966488,04019,[]
-1001411,Isaiah,Randle,Arizona,173.0,70.0,80.0,2017,WR,Richmond,CA,USA,37.9357576,-122.3477486,06013,[]
-1001409,Dakota,Poe,Arizona,185.0,73.0,35.0,2017,RB,Tuscon,AZ,USA,32.3088218,-111.0826643,04019,[]
-1001407,Noah,Pittenger,Arizona,188.0,68.0,36.0,2017,RB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[]
-1001406,James,Offerman,Arizona,210.0,71.0,61.0,2017,LS,Tuscon,AZ,USA,32.3088218,-111.0826643,04019,[]
-1001404,Isaiah,Lovett,Arizona,193.0,75.0,84.0,2017,WR,Tuscon,AZ,USA,32.3088218,-111.0826643,04019,[]
-1001403,Maisen,Knight,Arizona,279.0,77.0,77.0,2017,OL,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,['185134']
-1001402,Darick,Holmes Jr.,Arizona,179.0,65.0,24.0,2017,WR,Pasadena,CA,USA,34.1476452,-118.1444779,06037,['139157']
-1001401,D.J.,Hinton,Arizona,150.0,67.0,20.0,2017,WR,Tuscon,AZ,USA,32.3088218,-111.0826643,04019,[]
-1001400,Bryce,Gilbert,Arizona,225.0,75.0,12.0,2017,TE,Prescott,AZ,USA,34.5399962,-112.4687616,04025,['131045']
-1001398,Devon,Brewer,Arizona,171.0,70.0,23.0,2017,S,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,['190144']
-1001397,Christian,Boettcher,Arizona,290.0,74.0,69.0,2017,OL,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[]
-1001395,Zach,Benjamin,Arizona,211.0,76.0,87.0,2017,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
-1001393,Jacob,Alsadek,Arizona,325.0,79.0,78.0,2017,OL,San Diego,CA,USA,32.7174209,-117.1627714,06073,['146678']
-1001392,Andrew,Tovar,Arizona,179.0,74.0,17.0,2017,QB,South El Monte,CA,USA,34.0519548,-118.0467339,06037,[]
-1001391,Rexx,Tessler,Arizona,221.0,69.0,55.0,2017,LB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[]
-1001390,Sione,Taufahema,Arizona,339.0,73.0,94.0,2017,DT,Mission Hills,CA,USA,34.687584,-120.43901754304565,06083,['185250']
-1001387,Tshiyombu,Lukusa,Arizona,308.0,77.0,70.0,2017,OL,Traverse City,MI,USA,44.7606441,-85.6165301,26055,[]
-1001386,K'Hari,Lane,Arizona,222.0,73.0,11.0,2017,QB,Montezuma,GA,USA,32.3051576,-84.0274073,13193,[]
-1001385,Alex,Kosinski,Arizona,292.0,76.0,74.0,2017,OL,Larkspur,CA,USA,37.9340915,-122.5352539,06041,['139801']
-1001384,My-King,Johnson,Arizona,227.0,76.0,59.0,2017,DE,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
-1001381,Layth,Friekh,Arizona,297.0,77.0,58.0,2017,OL,Glendale,AZ,USA,33.5386858,-112.1859941,04013,['142398']
-1001380,Nathan,Eldridge,Arizona,292.0,75.0,64.0,2017,OL,Anthem,AZ,USA,33.857492,-112.11359410473517,04013,[]
-1001378,Dante,Blissit,Arizona,246.0,72.0,82.0,2017,?,Goodyear,AZ,USA,33.4353672,-112.3576005,04013,[]
-1001375,Tyrell,Aponte,Arizona,286.0,76.0,73.0,2017,OL,Peoria,AZ,USA,33.5806115,-112.2372942,04013,[]
-1001196,Crisjohn,Roscoe,App State,213.0,74.0,84.0,2017,WR,Neptune Beach,FL,USA,30.311908,-81.3964734,12031,['136614']
-1001194,Aidan,Nesvisky,App State,260.0,76.0,61.0,2017,OL,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
-1001193,Kevin,Martinez,App State,,,,2017,OL,Fuquay-Varina,NC,USA,35.5843849,-78.7998691,37183,[]
-1001192,Madison,Malone,App State,287.0,77.0,76.0,2017,OL,Memphis,TN,USA,35.1490215,-90.0516285,47157,['144983']
-1001191,Brock,Macaulay,App State,294.0,78.0,74.0,2017,OL,Big Prairie,OH,USA,40.6672818,-82.0951519,39075,[]
-1001190,Tate,Houpe,App State,190.0,71.0,,2017,P,Salisbury,NC,USA,35.6709727,-80.4742261,37159,[]
-1001189,Sage,Holley,App State,230.0,72.0,,2017,LB,Arden,NC,USA,35.4661821,-82.5164242,37021,[]
-1001188,Brock,Gusler,App State,175.0,69.0,22.0,2017,WR,Statesville,NC,USA,35.7826363,-80.8872959,37097,[]
-1001187,Colby,Gossett,App State,320.0,78.0,70.0,2017,OL,Cumming,GA,USA,34.2073196,-84.1401926,13117,[]
-1001186,Dillon,Goode,App State,185.0,73.0,,2017,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
-1001185,Carson,Davis,App State,200.0,70.0,,2017,?,Woodruff,SC,USA,34.7395701,-82.0370466,45083,[]
-1001184,Drake,Cocks,App State,235.0,72.0,,2017,LS,Appomattox,VA,USA,37.3570894,-78.8252911,51011,[]
-1001183,Zeke,Brandle,App State,255.0,77.0,85.0,2017,TE,Forest City,NC,USA,35.3340108,-81.8651028,37161,['131923']
-1001175,Nate,Haskins,App State,280.0,76.0,56.0,2017,OL,Orlando,FL,USA,28.5421109,-81.3790304,12095,['137132']
-1001174,Chandler,Greer,App State,288.0,76.0,78.0,2017,OL,Knoxville,TN,USA,35.9603948,-83.9210261,47093,['144779']
-1001173,Weston,Gillespie,App State,287.0,76.0,62.0,2017,OL,Travelers Rest ,,USA,34.9676167,-82.4434548,45045,[]
-1001171,Tobias,Edge-Campbell,App State,272.0,74.0,52.0,2017,OL,Raeford,NC,USA,34.9809996,-79.2241998,37093,['144979']
-1001151,Corey,Sutton,App State,200.0,75.0,2.0,2017,WR,Cornelius,NC,USA,35.4817982,-80.8589501,37119,[]
-1000844,Dallas,Warmack,Alabama,308.0,74.0,59.0,2017,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['138536']
-1000843,Cam,Stewart,Alabama,266.0,80.0,83.0,2017,TE,San Jose,CA,USA,37.3361905,-121.8905833,06085,[]
-1000842,Jeffery,Stacy Jr.,Alabama,190.0,74.0,38.0,2017,DB,Linden,AL,USA,32.3062535,-87.7980665,01091,[]
-1000841,Daniel,Skehan,Alabama,205.0,72.0,30.0,2017,WR,Lancaster,PA,USA,40.03813,-76.3056686,42071,[]
-1000840,Brannon,Satterfield,Alabama,223.0,74.0,96.0,2017,P,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
-1000839,Tucker,Riddick,Alabama,218.0,75.0,51.0,2017,LB,Alcoa,TN,USA,35.7895271,-83.9737935,47009,[]
-1000838,Jonathan,Rice,Alabama,215.0,76.0,37.0,2017,WR,Madison,AL,USA,34.6928726,-86.7511427,01089,[]
-1000837,Jacob,Parker,Alabama,226.0,73.0,42.0,2017,TE,Meridianville,AL,USA,34.8703256,-86.5713611509602,01089,[]
-1000836,Montana,Murphy,Alabama,205.0,75.0,18.0,2017,QB,Southlake,TX,USA,32.9412363,-97.1341783,48439,[]
-1000835,Zavier,Mapp,Alabama,206.0,69.0,38.0,2017,RB,Thomasville,AL,USA,31.9134859,-87.7358367,01025,[]
-1000834,Brandon,Kennedy,Alabama,305.0,75.0,56.0,2017,OL,Wetumpka,AL,USA,32.5437448,-86.2119127,01051,['138623']
-1000833,Vohn,Keith Jr.,Alabama,248.0,74.0,50.0,2017,DL,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
-1000832,Swade,Hutchinson,Alabama,190.0,75.0,32.0,2017,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
-1000831,J.C.,Hassenauer,Alabama,295.0,74.0,63.0,2017,OL,Woodbury,MN,USA,44.92317,-92.9588282,27163,['142001']
-1000830,Joseph,Harvey,Alabama,211.0,69.0,46.0,2017,TE,Tyrone,GA,USA,33.4713249,-84.5972005,13113,[]
-1000829,Wheeler,Harris,Alabama,198.0,75.0,18.0,2017,QB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[]
-1000828,Bo,Grant,Alabama,201.0,74.0,45.0,2017,DB,Valley,AL,USA,32.8187406,-85.1793852,01017,[]
-1000827,Sean,Goodman,Alabama,243.0,73.0,48.0,2017,TE,Madison,AL,USA,34.6928726,-86.7511427,01089,[]
-1000826,Ryan,Burns,Alabama,214.0,72.0,57.0,2017,LB,Dallas,GA,USA,33.9237141,-84.8407732,13223,[]
-1000825,Hunter,Bryant,Alabama,226.0,77.0,45.0,2017,TE,Roswell,GA,USA,34.02332,-84.360022,13121,[]
-1000824,Bradley,Bozeman,Alabama,314.0,77.0,75.0,2017,OL,Roanoke,AL,USA,33.1512313,-85.3721709,01111,['146063']
-1000823,Parker,Bearden,Alabama,218.0,73.0,43.0,2017,DB,Bessemer,AL,USA,33.3823635,-86.91720475,01073,[]
-1000822,Jonah,Williams,Alabama,301.0,77.0,73.0,2017,OL,Folsom,CA,USA,38.6779591,-121.1760583,06067,['134394']
-1000818,Richie,Petitbon,Alabama,316.0,76.0,72.0,2017,OL,Annapolis,MD,USA,38.9786401,-76.492786,24003,['138376']
-1000816,Ryan,Parris,Alabama,231.0,72.0,53.0,2017,LS,Madison,AL,USA,34.6928726,-86.7511427,01089,[]
-1000813,Donavan,Mosley,Alabama,186.0,70.0,37.0,2017,DB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
-1000812,Scott,Meyer,Alabama,234.0,74.0,52.0,2017,LS,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
-1000809,Preston,Knight,Alabama,212.0,77.0,98.0,2017,P,Prattville,AL,USA,32.4640245,-86.4596966,01001,[]
-1000808,Kedrick,James,Alabama,263.0,77.0,44.0,2017,TE,Waco,TX,USA,31.549333,-97.1466695,48309,['130494']
-1000807,Chris,Herring,Alabama,178.0,76.0,30.0,2017,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
-1000804,Kyle,Edwards,Alabama,194.0,74.0,16.0,2017,QB,Springfield,VA,USA,38.7890522,-77.1870368,51059,[]
-1000802,Lester,Cotton Sr.,Alabama,325.0,76.0,66.0,2017,OL,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
-1000801,Joshua,Casher,Alabama,290.0,73.0,67.0,2017,OL,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
-1000799,Elliot,Baker,Alabama,307.0,79.0,78.0,2017,OL,San Francisco,CA,USA,37.7790262,-122.4199061,06075,['185006']
-1000476,Andrew,Siegman,Akron,300.0,75.0,68.0,2017,OL,Brecksville,OH,USA,41.3197763,-81.6267904,39035,[]
-1000474,Cedric,McCoy,Akron,310.0,77.0,77.0,2017,OL,Palatka,FL,USA,29.6487882,-81.6372111,12107,['185722']
-1000473,Jovann,Letuli,Akron,330.0,77.0,75.0,2017,OL,San Diego,CA,USA,32.7174209,-117.1627714,06073,['185770']
-1000471,Hayden,Grover,Akron,190.0,71.0,65.0,2017,LS,Spencer,NY,USA,42.2097963,-76.4932748,36107,[]
-1000470,Dayvon,Robinson,Akron,200.0,73.0,38.0,2017,DB,Paterson,NJ,USA,40.9167654,-74.171811,34031,[]
-1000467,Brandon,Mitchell,Akron,220.0,74.0,81.0,2017,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
-1000461,Jason,Grossman,Akron,165.0,71.0,39.0,2017,WR,Culver City,CA,USA,34.0278787,-118.3888493,06037,[]
-1000460,Nick,Fazio,Akron,305.0,75.0,63.0,2017,OL,Streetsboro,OH,USA,41.239223,-81.345941,39133,[]
-1000459,Van,"Edwards, Jr.",Akron,200.0,69.0,7.0,2017,RB,Cape Coral,FL,USA,26.6059432,-81.9806771,12071,['141542']
-1000456,Youssef,Barakat,Akron,210.0,70.0,43.0,2017,LB,Akron,OH,USA,41.083064,-81.518485,39153,[]
-1000421,Shawn,Muldowney II,Akron,285.0,76.0,71.0,2017,OL,Diamond,OH,USA,41.0989463,-81.022871,39133,[]
-1000158,Alex,Backenstoe,Ohio State,225.0,72.0,35.0,2017,RB,Hilliard,OH,USA,40.033814,-83.1596108,39049,[]
-1000134,Jordan,Tyler,Air Force,270.0,74.0,62.0,2017,OL,Hoschton,GA,USA,34.096496,-83.7612839,13157,[]
-1000133,Brayden,Thomas,Air Force,190.0,73.0,98.0,2017,?,Welborn,FL,USA,30.298823,-81.614643,12031,[]
-1000132,Matt,Smith,Air Force,255.0,74.0,85.0,2017,DL,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,['132825']
-1000131,R.J.,Slater,Air Force,285.0,74.0,78.0,2017,OL,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,[]
-1000130,Justin,Saylor,Air Force,185.0,74.0,18.0,2017,DB,Martinsville,IN,USA,39.4278253,-86.428328,18109,[]
-1000129,C.J.,Riazzi,Air Force,230.0,75.0,86.0,2017,TE,Kettering,OH,USA,39.6895036,-84.1688274,39113,[]
-1000128,JC,Rast,Air Force,290.0,76.0,77.0,2017,OL,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
-1000127,Alex,Norton,Air Force,285.0,74.0,55.0,2017,OL,Hamlet,NC,USA,34.8848775,-79.6942222,37153,[]
-1000126,Tim,McVey,Air Force,190.0,69.0,33.0,2017,RB,Lundhurst,OH,USA,,,,[]
-1000125,Ernest,McQuade,Air Force,270.0,73.0,60.0,2017,OL,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,[]
-1000124,Micah,Mackaly,Air Force,255.0,76.0,53.0,2017,OL,Mesquite,TX,USA,32.7666103,-96.599472,48113,[]
-1000122,Justin,Greene,Air Force,220.0,72.0,63.0,2017,?,Copperas Grove,TX,USA,31.124062,-97.9030785,48099,[]
-1000121,Matthew,Gaiter,Air Force,265.0,76.0,87.0,2017,DL,Littleton,CO,USA,39.613321,-105.0166498,08005,[]
-1000120,Blake,Davis,Air Force,310.0,72.0,76.0,2017,OL,Conyers,GA,USA,33.6676103,-84.0176904,13247,[]
-1000119,Deion,Crisostomo-Fetui,Air Force,290.0,72.0,93.0,2017,DL,Federal Way,WA,USA,47.313494,-122.3393103,53033,[]
-1000118,Jaylen,Burgess,Air Force,215.0,70.0,28.0,2017,FB,Maryville,TN,USA,35.7564719,-83.9704593,47009,[]
-1000117,Ethan,Brown,Air Force,240.0,76.0,80.0,2017,TE,Groveport,OH,USA,39.8522449,-82.8868636,39049,['133246']
-1000116,Cody,Bronkar,Air Force,205.0,76.0,13.0,2017,WR,La Habra,CA,USA,33.9330156,-117.944777,06059,[]
-1000115,Ryan,Beveridge,Air Force,270.0,72.0,64.0,2017,OL,Hilliard,OH,USA,40.033814,-83.1596108,39049,[]
-1000114,Neal,Bess,Air Force,255.0,74.0,65.0,2017,OL,Richmond,TX,USA,29.5821811,-95.7607832,48157,[]
-1000113,Robert,Ator,Air Force,225.0,76.0,89.0,2017,DL,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[]
-1000112,Garrett,Watts,Air Force,300.0,77.0,71.0,2017,OL,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,[]
-1000109,Stone,Miller,Air Force,270.0,75.0,79.0,2017,OL,Mason,MI,USA,42.5797113,-84.4422845,26065,[]
-1000107,Max,Kemper,Air Force,290.0,74.0,73.0,2017,OL,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
-1000106,Tanner,Holcomb,Air Force,275.0,76.0,67.0,2017,OL,Hiram,GA,USA,33.8756601,-84.7621592,13223,[]
-1000105,Christian,Frost,Air Force,280.0,76.0,54.0,2017,OL,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,06059,[]
114698,Jeff,Perry,Central Michigan,225.0,74.0,32.0,2017,LB,Morris,IL,USA,41.3573813,-88.421565,17063,['148612']
174194,Brett,Johnson,California,,73.0,25.0,2017,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
183335,Kyle,Williams,Arizona State,,70.0,6.0,2017,WR,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,['164011']
189239,Chris,James,Illinois,195.0,71.0,12.0,2017,WR,Orange,TX,USA,30.0929879,-93.7365549,48361,['163950']
232454,Justin,Fields,Georgia,,73.0,46.0,2017,FB,Savannah,GA,USA,32.0809263,-81.0911768,13051,[]
246044,Tyler,Johnson,Minnesota,205.0,74.0,6.0,4,WR,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,[]
480233,Donavan,Tate,Arizona,205.0,74.0,15.0,2017,QB,Cartersville,GA,USA,34.1650972,-84.7999383,13015,[]
480950,Michael,Smith,Utah State,,69.0,20.0,2017,RB,Tucson,AZ,USA,32.2228765,-110.9748477,04019,['188330']
498297,Alema,Key,Weber State,230.0,72.0,17.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
498839,Darius,Johnson,Morgan State,,,,2017,,,,,,,,[]
501592,Patrick,McNeil,Middle Tennessee,320.0,73.0,78.0,3,OL,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
505616,David,Hood,Temple,190.0,69.0,24.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
513658,Chance,Bearnson,Southern Utah,245.0,77.0,98.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
513670,Logan,Parker,Southern Utah,240.0,76.0,19.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
515508,Baker,Pritchard,Oregon State,274.0,75.0,95.0,2017,DE,South Jordan,UT,USA,40.5621704,-111.929658,49035,[]
518049,Wally,Adams,UAB,193.0,71.0,6.0,2017,WR,Columbus,GA,USA,32.4609764,-84.9877094,13215,[]
518245,Tevin,Crews,UAB,230.0,74.0,23.0,2017,LB,Centerville,AL,USA,39.6283928,-84.1593818,39113,[]
518336,Gavin,Fowler,BYU,191.0,72.0,16.0,4,DB,Kaysville,UT,USA,41.0349847,-111.9383931,49011,[]
518339,Va'a,Niumatalolo,BYU,235.0,74.0,35.0,2017,LB,Annapolis,MD,USA,38.9786401,-76.492786,24003,[]
520576,Grant,Jones,BYU,205.0,78.0,37.0,2017,LB,Concord,CA,USA,37.9768525,-122.0335624,06013,[]
529344,B.J.,Nard,Cal Poly,212.0,74.0,1.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
529389,Darnell,Adams,Portland State,200.0,74.0,7.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
529514,Connor,Davis,Stony Brook,260.0,80.0,88.0,2017,TE,Grapevine,TX,USA,32.9337381,-97.0788754,48439,[]
529585,Dalton,Demos,Coastal Carolina,210.0,77.0,18.0,2017,QB,Chesterfield,MO,USA,38.661953,-90.5643258,29189,[]
529948,Bryton,Barr,Massachusetts,225.0,73.0,44.0,4,LB,Camp Hill,PA,USA,40.2398118,-76.9199742,42041,[]
529961,Clifton,Jones,Towson,268.0,74.0,73.0,2017,DT,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,[]
530452,Harrison,Jackson,Stony Brook,210.0,74.0,83.0,2017,WR,Round Hill,VA,USA,39.132723,-77.7686273,51107,['150472']
530478,Thomas,Sirk,East Carolina,220.0,76.0,10.0,2017,QB,Glen St. Mary,FL,USA,30.2757913,-82.1606689,12003,['150138']
530619,McCoy,Hill,Southern Utah,260.0,78.0,32.0,2017,QB,Sandy,UT,USA,40.5664878,-111.838904,49035,[]
530622,Corbin,Kaufusi,BYU,280.0,81.0,90.0,4,DL,Provo,UT,USA,40.2338438,-111.6585337,49049,[]
530626,Sawyer,Powell,BYU,200.0,73.0,28.0,4,DB,West Richland,WA,USA,46.3003915,-119.3473121,53005,[]
530688,Teko,Powell,UAB,320.0,75.0,93.0,2017,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
530921,JaQuay,Savage,Cincinnati,204.0,76.0,15.0,2017,WR,Tyrone,GA,USA,33.4713249,-84.5972005,13113,['190238']
531024,Chase,Hansen,Utah,230.0,75.0,22.0,4,LB,Highland,UT,USA,40.4190328,-111.7921626,49049,['149411']
531028,Ofa,Latu,Utah State,220.0,73.0,40.0,4,LB,Provo,UT,USA,40.2338438,-111.6585337,49049,[]
531410,Cedric,Jiles,Wake Forest,180.0,70.0,5.0,2017,DB,Clinton,MS,USA,32.3415342,-90.3217585,28049,['149804']
531640,Rob,Riederer,Tulsa,233.0,72.0,33.0,2017,TE,Holton,KS,USA,39.4652865,-95.7366657,20085,[]
531643,Craig,Suits,Tulsa,223.0,72.0,28.0,2017,LB,Sunnyvale,TX,USA,32.7965165,-96.5608242,48113,[]
531735,Brandon,Brooks,Nevada,,71.0,86.0,2017,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['185377']
532535,Keith,Jones,Illinois,,,,2017,,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
533373,Tuskani,Figaro,Nicholls,220.0,75.0,8.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
533901,Keleen,Culberson,UC Davis,205.0,71.0,8.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
534208,J'Ondray,Sanders,UNLV,290.0,77.0,63.0,2017,OL,Henderson,NV,USA,36.0301134,-114.9826194,32003,[]
534280,Warren,Ball,Akron,225.0,73.0,34.0,2017,RB,Columbus,OH,USA,39.9622601,-83.0007065,39049,['149229']
534411,Corey,Thompson,LSU,222.0,74.0,23.0,2017,LB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,['149288']
534554,Shaq,Jones,UAB,250.0,75.0,42.0,2017,LB,Lanett,AL,USA,32.8687391,-85.1904971,01017,['151954']
535198,Kendall,Hill,Grambling,,74.0,12.0,2017,CB,La Marque,TX,USA,29.3685674,-94.9713134,48167,['150800']
535584,Cody,Ippolito,Utah,250.0,70.0,57.0,2017,LB,Paradise Valley,AZ,USA,33.5428006,-111.9556001,04013,['150969']
536066,Ike,Spearman,Eastern Michigan,233.0,72.0,9.0,2017,LB,Saint John,IN,USA,38.0792104,-87.4500133,18173,['150975']
536115,Roman,Andrus,Utah State,300.0,76.0,76.0,4,OL,El Dorado Hills,CA,USA,38.6561185,-121.0743265,06017,[]
536118,Dylan,Collie,BYU,175.0,70.0,23.0,2017,WR,El Dorado Hills,CA,USA,38.6561185,-121.0743265,06017,['150842']
536118,Dylan,Collie,Hawai'i,175.0,70.0,23.0,2017,WR,El Dorado Hills,CA,USA,38.6561185,-121.0743265,06017,['150842']
536119,Brayden,El-Bakri,BYU,240.0,72.0,35.0,4,RB,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
536122,Matt,Hadley,BYU,215.0,72.0,2.0,4,RB,Connell,WA,USA,46.6603954,-118.8611976,53021,['150250']
536124,Micah,Hannemann,BYU,190.0,72.0,7.0,2017,DB,Alpine,UT,USA,40.4532834,-111.7779865,49049,['151833']
536131,Butch,Pau'u,BYU,225.0,72.0,38.0,4,LB,Anaheim,CA,USA,33.8347516,-117.911732,06059,[]
536132,Nate,Sampson,BYU,236.0,74.0,35.0,4,LB,Pleasant Grove,UT,USA,40.3641184,-111.73854,49049,[]
536133,Rhett,Sandlin,BYU,235.0,75.0,46.0,4,LB,Sandy,UT,USA,40.5664878,-111.838904,49035,['150584']
536134,Morgan,Unga,BYU,220.0,77.0,51.0,4,LB,Ogden,UT,USA,41.2230048,-111.9738429,49057,[]
536384,Nick,Bartolotta,Missouri,185.0,66.0,92.0,2017,PK,St. Louis,MO,USA,38.6268039,-90.1994097,29510,[]
536444,Leon,Allen,Western Kentucky,245.0,72.0,33.0,2017,RB,Bradenton,FL,USA,27.4989278,-82.5748194,12081,['151548']
537069,Stacey,Bedell,Stony Brook,195.0,69.0,21.0,2017,RB,Mastic Beach,NY,USA,40.7607785,-72.83542595786517,36103,[]
537873,Bryan,Williams,Georgia State,212.0,75.0,20.0,2017,S,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
538208,Joe,Palange,Michigan State,250.0,73.0,45.0,2017,TE,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
