id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4361986,Armani,Chatman,Virginia Tech,205.0,72.0,9.0,4,DB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,['126710']
4361987,Darryle,Simmons,Stephen F. Austin,211.0,75.0,6.0,4,WR,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,['126720']
4361988,James,Mitchell,Virginia Tech,242.0,75.0,82.0,3,TE,Big Stone Gap,VA,USA,36.860479,-82.78393414755436,51195,['126643']
4361991,Cam,Goode,UCF,314.0,73.0,99.0,4,DL,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
4361992,Oscar,Shadley,Virginia Tech,265.0,72.0,97.0,3,LS,Naples,FL,USA,26.1421976,-81.7942944,12021,['128162']
4361993,Kenneth,Dicks III,Wake Forest,200.0,71.0,19.0,3,DB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,['127016']
4361994,Sam,Hartman,Wake Forest,210.0,73.0,10.0,4,QB,Charlotte,NC,USA,35.2272,-80.843083,37119,['127036']
4361998,Zion,Keith,Wake Forest,190.0,73.0,,4,S,Florence,SC,USA,34.1984435,-79.7671658,45041,['127874']
4362001,Nasir,Greer,Wake Forest,202.0,72.0,3.0,3,DB,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,['127550']
4362003,Rondell,Bothroyd,Wake Forest,275.0,75.0,80.0,4,DL,Manchester,CT,USA,41.78126995,-72.53062934076323,09003,['127586']
4362004,Jacorey,Johns,Wake Forest,255.0,76.0,4.0,3,DL,Cartersville,GA,USA,34.1650972,-84.7999383,13015,['127461']
4362005,Joey,Ray,NC State,200.0,69.0,38.0,2,RB,Pilot Mountain,NC,USA,36.3865267,-80.4695023,37171,[]
4362006,Ryan,Smenda Jr.,Wake Forest,235.0,74.0,5.0,4,LB,Orange Park,FL,USA,30.1654707,-81.7016346,12019,[]
4362008,Alec,Rowan,Wake Forest,230.0,75.0,88.0,4,TE,Indian Trail,NC,USA,35.0768141,-80.6692352,37179,[]
4362009,Dion,Bergan Jr.,Wake Forest,294.0,73.0,95.0,4,DL,Kissimmee,FL,USA,28.2918995,-81.4075838,12097,['127975']
4362010,Michael,Jurgens,Wake Forest,311.0,76.0,55.0,4,OL,Damascus,MD,USA,39.2884381,-77.2038717,24031,['127233']
4362012,Trey,Turner,Wake Forest,274.0,75.0,67.0,2,OL,Peachtree City,GA,USA,33.3967829,-84.5957629,13113,[]
4362013,DeVonte,Gordon,Wake Forest,310.0,77.0,62.0,4,OL,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
4362018,Blake,Whiteheart,Wake Forest,243.0,76.0,85.0,3,TE,Winston-salem,NC,USA,36.0998131,-80.2440518,37067,[]
4362019,A.T.,Perry,Wake Forest,205.0,77.0,9.0,3,WR,Lake Worth,FL,USA,26.615891,-80.0691435,12099,['127687']
4362020,Nick,Sciba,Wake Forest,188.0,69.0,4.0,3,PK,Clover,SC,USA,44.0380716,-87.7016818,55071,['127979']
4362022,Royce,Francis,Wake Forest,260.0,75.0,39.0,2,DL,Acworth,GA,USA,34.0659329,-84.6768796,13067,['127593']
4362032,Tyson,Wilson,UTEP,180.0,70.0,1.0,3,S,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[]
4362033,Calvin,Brownholtz,UTEP,202.0,74.0,7.0,3,QB,Carmichael,CA,USA,38.62709845,-121.32224222755409,06067,[]
4362034,Justin,Garrett,UTEP,200.0,73.0,2.0,4,WR,Compton,CA,USA,33.894927,-118.226624,06037,[]
4362037,Justin,Prince,UTEP,205.0,70.0,28.0,4,DB,Inglewood,CA,USA,33.9562003,-118.353132,06037,['184905']
4362038,Josh,Caldwell,UTEP,170.0,72.0,22.0,4,DB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
4362039,Praise,Amaewhule,UTEP,250.0,75.0,23.0,4,DE,Katy,TX,USA,29.7857853,-95.8243956,48157,['129443']
4362040,Reynaldo,Flores,UTEP,205.0,71.0,3.0,4,RB,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
4362044,Jonathan,Patrick Jr.,UTEP,170.0,72.0,15.0,2,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4362045,James,Tupou,UTEP,230.0,70.0,31.0,4,FB,Allen,TX,USA,33.1031744,-96.6705503,48085,[]
4362050,Gavin,Baechle,UTEP,170.0,73.0,40.0,4,PK,Mckinney,TX,USA,33.1976496,-96.6154471,48085,['129854']
4362052,Trent,Thompson,UTEP,248.0,73.0,45.0,4,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,['129988']
4362055,Cal,Wallerstedt,UTEP,223.0,70.0,30.0,3,LB,Harrisburg,NC,USA,35.3262523,-80.6446563,37025,[]
4362057,Gamaliel,Barboza,UTEP,310.0,76.0,55.0,4,OL,Castroville,TX,USA,29.3565001,-98.8788844,48325,[]
4362058,Cameron,Cooper,UTEP,290.0,76.0,60.0,4,OL,Aurora,CO,USA,39.729432,-104.8319196,08005,[]
4362061,Zuri,Henry,UTEP,293.0,78.0,68.0,4,OL,Wylie,TX,USA,33.0151201,-96.5388789,48085,['129837']
4362064,Andrew,Meyer,UTEP,302.0,75.0,75.0,4,OL,San Marcos,CA,USA,33.1433723,-117.1661449,06073,[]
4362065,Tristin,Tuialuuluu,UTEP,296.0,72.0,71.0,3,OL,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
4362066,Elijah,Klein,UTEP,319.0,76.0,79.0,4,OL,Mt Baldy,CA,USA,34.2361168,-117.6600553,06037,[]
4362073,Casey,Thompson,Nebraska,192.0,72.0,16.0,4,QB,Newcastle,OK,USA,35.2472869,-97.59976,40087,['126560']
4362073,Casey,Thompson,Texas,192.0,72.0,16.0,4,QB,Newcastle,OK,USA,35.2472869,-97.59976,40087,['126560']
4362074,Jalen,Green,Mississippi State,200.0,73.0,,5,S,Houston,TX,USA,29.7589382,-95.3676974,48201,['126316']
4362075,Cameron,Rising,Utah,220.0,74.0,7.0,4,QB,Ventura,CA,USA,34.3435092,-119.29560423163717,06111,[]
4362076,Anthony,Cook,Texas,195.0,73.0,11.0,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,['126333']
4362078,Ryan,Bujcevski,Texas,177.0,72.0,92.0,4,P,Sydney,NSW,Australia,,,,['127634']
4362079,Joshua,Moore,Texas,162.0,73.0,6.0,3,WR,Yoakum,TX,USA,29.289352,-97.1492978,48123,[]
4362080,Travis,West,Texas,180.0,72.0,89.0,3,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4362081,Cameron,Dicker,Texas,220.0,73.0,17.0,4,PK,Austin,TX,USA,30.2711286,-97.7436995,48453,['127923']
4362082,D'Shawn,Jamison,Texas,187.0,70.0,5.0,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,['126384']
4362083,Tremayne,Prudhomme,Texas,188.0,73.0,18.0,3,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4362084,Turner,Symonds,Texas,177.0,73.0,30.0,3,DB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4362085,Jarrett,Smith,Texas,202.0,67.0,23.0,3,RB,Webster,TX,USA,29.5376944,-95.1220967,48201,[]
4362086,B.J.,Foster,Texas,200.0,74.0,25.0,4,DB,Angleton,TX,USA,29.16941,-95.4318847,48039,['126293']
4362087,Keaontay,Ingram,USC,215.0,72.0,28.0,4,RB,Carthage,TX,USA,32.1570412,-94.338114,48365,['126433']
4362088,DeMarvion,Overshown,Texas,224.0,76.0,,4,LB,Arp,TX,USA,32.2254831,-95.059035,48423,['126321']
4362091,Ayodele,Adeoye,Texas,240.0,73.0,46.0,4,DE,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,['126388']
4362093,Luke,Brockermeyer,Texas,226.0,75.0,47.0,4,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4362095,Byron,Vaughns,Utah State,238.0,76.0,45.0,5,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['126714']
4362097,Justin,Mader,Texas,246.0,74.0,54.0,4,S,Magnolia,TX,USA,30.2093794,-95.7507815,48339,['128221']
4362102,Rafiti,Ghirmai,Texas,320.0,77.0,75.0,3,OL,Frisco,TX,USA,33.1506744,-96.8236116,48085,['126572']
4362103,Christian,Jones,Texas,321.0,78.0,70.0,4,OL,Cypress,TX,USA,29.9691116,-95.6971686,48201,['126993']
4362104,Junior,Angilau,Texas,310.0,77.0,54.0,4,OL,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,['126394']
4362109,Al'vonte,Woodard,Texas,195.0,74.0,4.0,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,['126373']
4362110,Malcolm,Epps,USC,255.0,78.0,7.0,4,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,['126496']
4362113,Daniel,Carson,Texas,287.0,76.0,90.0,3,DL,Kansas City,MO,USA,39.100105,-94.5781416,29095,['126804']
4362113,Daniel,Carson,Western Illinois,287.0,76.0,90.0,3,DL,Kansas City,MO,USA,39.100105,-94.5781416,29095,['126804']
4362116,Moro,Ojomo,Texas,281.0,75.0,98.0,4,DL,Katy,TX,USA,29.7857853,-95.8243956,48157,['126659']
4362117,Keondre,Coburn,Texas,343.0,74.0,99.0,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,['126392']
4362119,Nate,Needham,Bowling Green,199.0,73.0,39.0,4,PK,Chesterton,IN,USA,41.6105938,-87.0641992,18127,[]
4362124,Malik,Banks,UConn,203.0,72.0,16.0,2,DB,Hockessin,DE,USA,39.7876112,-75.6966001,10003,['128746']
4362125,Lavarey,Banton,UAlbany,200.0,69.0,26.0,3,RB,Hartford,CT,USA,41.764582,-72.6908547,09003,[]
4362128,Justin,Bryant,UCF,234.0,71.0,47.0,3,LB,Bridgewater,NJ,USA,40.5598127,-74.5517146,34035,[]
4362128,Justin,Bryant,UConn,234.0,71.0,47.0,3,LB,Bridgewater,NJ,USA,40.5598127,-74.5517146,34035,[]
4362131,Pierce,DeVaughn,UConn,260.0,76.0,95.0,3,DL,Plano,TX,USA,33.0136764,-96.6925096,48085,[]
4362132,Jalon,Ferrell,UConn,205.0,74.0,19.0,4,S,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4362135,Christian,Haynes,UConn,313.0,74.0,64.0,4,OL,Bowie,MD,USA,38.9429659,-76.731234,24033,[]
4362136,Noah,Iden,UConn,226.0,74.0,92.0,2,PK,North Kingstown,RI,USA,41.5514283,-71.4693875,44009,[]
4362137,Elijah,Jeffreys,UConn,199.0,76.0,14.0,2,WR,Somerville,MA,USA,42.3875968,-71.0994968,25017,[]
4362138,Kevon,Jones,UConn,247.0,74.0,48.0,3,DL,East Hartford,CT,USA,41.7823216,-72.6120346,09003,['129172']
4362139,Travis,Jones,UConn,336.0,76.0,57.0,3,DL,New Haven,CT,USA,41.3082138,-72.9250518,09009,['128247']
4362140,Steven,Krajewski,UConn,211.0,75.0,7.0,4,QB,Moultrie,GA,USA,31.179998,-83.7887928,13071,['127916']
4362141,Shamel,Lazarus,UConn,193.0,74.0,16.0,3,DB,Jamaica,NY,USA,40.6914852,-73.8056771,36081,['128187']
4362142,Jeremy,Lucien,UConn,200.0,74.0,25.0,4,CB,Moore Township,PA,USA,40.7864653,-75.42903954917378,42095,['128680']
4362143,Heron,Maurisseau,UConn,170.0,73.0,9.0,3,WR,Bellport,NY,USA,40.7570429,-72.9392727,36103,['128967']
4362145,Jordan,Morrison,UConn,219.0,72.0,29.0,3,LB,Hamilton,NJ,USA,40.2070573,-74.0812506,34025,['128509']
4362146,Dylan,Niedrowski,UConn,311.0,76.0,50.0,2,OL,Reading,PA,USA,40.335345,-75.9279495,42011,[]
4362147,Noel,Ofori-Nyadu,UConn,298.0,74.0,62.0,4,OL,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
4362148,Jonathan,Pace,UConn,294.0,77.0,76.0,3,OL,Boston,MA,USA,42.3602534,-71.0582912,25025,['128289']
4362149,Keyshawn,Paul,Temple,195.0,72.0,24.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,['128684']
4362153,Peter,Rooney Jr.,UConn,292.0,77.0,51.0,2,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4362156,Lwal,Uguak,UConn,271.0,77.0,96.0,4,DL,Edmonton,AB,CAN,,,,['128585']
4362158,Hunter,Webb,UConn,245.0,73.0,33.0,3,LB,Montoursville,PA,USA,41.2552213,-76.9128928,42081,['128520']
4362159,Alan,Bowman,Michigan,220.0,75.0,7.0,4,QB,Grapevine,TX,USA,32.9337381,-97.0788754,48439,['127168']
4362161,Ta'Zhawn,Henry,Houston,180.0,67.0,4.0,4,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,['127186']
4362162,SaRodorick,Thompson,Texas Tech,220.0,72.0,4.0,4,RB,Irving,TX,USA,32.8295183,-96.9442177,48113,['128094']
4362166,Kevin,Terry,Kansas,195.0,73.0,84.0,4,WR,Little Elm,TX,USA,33.1626194,-96.9375051,48121,[]
4362169,Patrick,Curley,Texas Tech,230.0,74.0,35.0,4,LB,Wagoner,OK,USA,35.9595442,-95.3694116,40145,[]
4362170,Trey,Wolff,Texas Tech,210.0,76.0,36.0,4,PK,Spring,TX,USA,30.0798826,-95.4172549,48201,[]
4362178,Ja'Quay,Pough,Northwestern State,220.0,73.0,52.0,3,LB,Sherman,TX,USA,33.6398609,-96.6089146,48181,[]
4362180,Clayton,Franks,Texas Tech,290.0,76.0,64.0,2,OL,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
4362183,Weston,Wright,Texas Tech,320.0,78.0,70.0,4,OL,New Braunfels,TX,USA,29.7028266,-98.1257348,48091,[]
4362184,KeSean,Carter,Houston,180.0,71.0,8.0,4,WR,The Woodlands,TX,USA,30.1734194,-95.504686,48339,['127112']
4362186,Erik,Ezukanma,Texas Tech,220.0,75.0,13.0,2,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4362188,Sterling,Galban,Jacksonville State,170.0,70.0,7.0,4,WR,Frisco,TX,USA,33.1506744,-96.8236116,48085,['127261']
4362188,Sterling,Galban,Texas Tech,170.0,70.0,7.0,4,WR,Frisco,TX,USA,33.1506744,-96.8236116,48085,['127261']
4362191,Jaylon,Hutchings,Texas Tech,305.0,72.0,95.0,4,DL,Forney,TX,USA,32.747893,-96.4719289,48257,['128124']
4362193,TJ,Banks,West Virginia,245.0,77.0,5.0,4,TE,Duquesne,PA,USA,40.3814581,-79.8597708,42003,['126737']
4362195,Charlie,Benton,UAB,228.0,73.0,5.0,4,LB,Opelika,AL,USA,32.72667,-85.39249304591837,01081,[]
4362196,Leddie,Brown,West Virginia,210.0,71.0,4.0,3,RB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,['126822']
4362198,Josh,Chandler-Semedo,West Virginia,225.0,70.0,8.0,4,LB,Canton,OH,USA,40.7989522,-81.3784445,39151,['127740']
4362199,Noah,Drummond,West Virginia,290.0,72.0,60.0,2,OL,Bridgeport,WV,USA,39.2864787,-80.2561981,54033,[]
4362201,James,Gmiter,West Virginia,310.0,75.0,74.0,3,OL,Bethel Park,PA,USA,40.3275697,-80.0394977,42003,['127329']
4362203,JP,Hadley,West Virginia,234.0,75.0,47.0,4,LS,Lacey Township,NJ,USA,39.8726184,-74.2951444,34029,[]
4362208,Sam,James,West Virginia,176.0,72.0,13.0,4,WR,Richmond Hill,GA,USA,31.9382652,-81.3034433,13029,['127116']
4362210,Casey,Legg,West Virginia,216.0,76.0,48.0,4,PK,Charleston,WV,USA,38.3505995,-81.6332812,54039,[]
4362211,Trey,Lowe,Southern Miss,215.0,74.0,8.0,4,QB,Collierville,TN,USA,35.042036,-89.6645266,47157,['126879']
4362213,Evan,Matthes,West Virginia,215.0,75.0,11.0,4,P,Reston,VA,USA,38.9583737,-77.3579805,51059,[]
4362214,Briason,Mays,Southern Miss,317.0,76.0,51.0,4,OL,Bolivar,TN,USA,35.2561937,-88.9878389,47069,['127180']
4362217,Mike,O'Laughlin,West Virginia,250.0,77.0,17.0,4,TE,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043,['126928']
4362218,Kwantel,Raines,Temple,200.0,75.0,18.0,2,LB,Aliquippa,PA,USA,40.6102386,-80.267726,42007,['126468']
4362225,Dante,Stills,West Virginia,285.0,76.0,55.0,4,DL,Fairmont,WV,USA,39.4850848,-80.1425781,54049,['126393']
4362226,Junior,Uzebu,Vanderbilt,330.0,78.0,77.0,4,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['126843']
4362227,Bryce,Ford-Wheaton,West Virginia,224.0,75.0,,3,WR,Fuquay-Varina,NC,USA,35.5843849,-78.7998691,37183,['127023']
4362228,Patrick,Lupro,Western Michigan,185.0,70.0,,3,CB,Belleville,MI,USA,42.2048414,-83.4852106,17163,['127513']
4362229,Andre,Carter,Western Michigan,270.0,77.0,1.0,4,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163,['127675']
4362230,Kaleb,Eleby,Western Michigan,210.0,73.0,5.0,2,QB,Maryland Heights,MO,USA,38.7150511,-90.435999,29189,[]
4362231,Matthew,Stuckey,Western Michigan,225.0,72.0,10.0,3,LB,Olympia Fields,IL,USA,41.5164045,-87.70289568910842,17031,['128919']
4362233,Wyatt,Rector,Florida State,232.0,74.0,19.0,3,TE,Leesburg,FL,USA,28.810823,-81.8778582,12069,['127558']
4362234,Zaire,Barnes,Western Michigan,227.0,73.0,3.0,4,LB,Mundelein,IL,USA,42.263079,-88.0039653,17097,['127875']
4362235,Ginial,Isma,Western Michigan,185.0,72.0,18.0,2,S,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4362236,Keni-H,Lovely,Western Michigan,176.0,70.0,2.0,4,CB,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099,[]
4362237,Ryan,Selig,Western Michigan,240.0,75.0,33.0,4,LB,Lake Villa,IL,USA,42.4169651,-88.0739708,17097,['129005']
4362238,Chase,Brown,Illinois,205.0,71.0,2.0,3,RB,London,ON,CAN,,,,[]
4362239,Kmare,Carey,Eastern Kentucky,190.0,73.0,30.0,1,S,Belleville,MI,USA,42.2048414,-83.4852106,17163,[]
4362241,Jake,Moertl,Western Michigan,205.0,71.0,35.0,3,S,Palatine,IL,USA,42.1105779,-88.0336888,17031,[]
4362242,Nick,Mihalic,Western Michigan,205.0,71.0,39.0,4,P,Skokie,IL,USA,42.0333694,-87.7333972,17031,['128122']
4362244,Gavin,Peddie,Western Michigan,210.0,72.0,47.0,2,PK,Grandville,MI,USA,42.909598,-85.7630956,26081,[]
4362245,Braden,Fiske,Western Michigan,297.0,77.0,55.0,4,DL,Michigan City,IN,USA,41.7075394,-86.8950297,18091,[]
4362247,DaShon,Bussell,Western Michigan,185.0,73.0,0.0,4,CB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,['127354']
4362248,Anthony,Torres,Western Michigan,250.0,78.0,88.0,4,TE,Mishawaka,IN,USA,41.6619927,-86.1586156,18141,['127447']
4362249,Jayden,Reed,Michigan State,185.0,72.0,1.0,4,WR,Naperville,IL,USA,41.7728699,-88.1479278,17043,[]
4362250,Will,McCabe,Western Michigan,290.0,75.0,93.0,2,DT,Palatine,IL,USA,42.1105779,-88.0336888,17031,['128409']
4362251,Bryce,Bouwens,Western Michigan,215.0,70.0,96.0,4,LS,Grandville,MI,USA,42.909598,-85.7630956,26081,[]
4362254,Erik,Abrell,Northern Illinois,215.0,73.0,93.0,3,LS,Aurora,IL,USA,41.7571701,-88.3147539,17089,[]
4362258,Christopher,Perez Jr.,Temple,295.0,73.0,62.0,4,OL,Shawnee,KS,USA,39.0416718,-94.7202376,20091,[]
4362260,Carter,Bradley,Toledo,216.0,75.0,2.0,4,QB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['126880']
4362263,Jalynn,Williams,Toledo,210.0,70.0,35.0,4,RB,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,['126860']
4362265,Saeed,Holt,Toledo,195.0,72.0,2.0,4,S,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4362269,Caleb,Sutherland,Bethune-Cookman,190.0,72.0,9.0,4,CB,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057,['128330']
4362272,Daniel,Bolden,Toledo,242.0,73.0,31.0,4,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['127487']
4362273,Devan,Rogers,Toledo,293.0,74.0,56.0,4,OL,Sidney,OH,USA,40.2842164,-84.1554987,39149,['127628']
4362276,Nate,Bauer,Toledo,202.0,72.0,6.0,4,S,Akron,OH,USA,41.083064,-81.518485,39153,['127769']
4362277,Alex,Bannister,Toledo,185.0,70.0,39.0,3,CB,Monroe,OH,USA,39.4432691,-84.363365,39017,[]
4362280,Dyontae,Johnson,Toledo,230.0,74.0,2.0,4,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163,['128182']
4362281,CJ,Nossaman,Toledo,180.0,71.0,47.0,3,LS,Powell,OH,USA,40.1578403,-83.0751869,39041,[]
4362285,Tyler,Long,Toledo,290.0,76.0,60.0,3,OL,Toledo,OH,USA,41.6786754,-83.5127283,39095,[]
4362288,Nick,Rosi,Toledo,298.0,76.0,73.0,3,OL,Powell,OH,USA,40.1578403,-83.0751869,39041,[]
4362289,Lavel,Dumont,Toledo,315.0,76.0,73.0,4,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,['127188']
4362293,Adam,Beale,Toledo,162.0,68.0,10.0,4,WR,Holland,OH,USA,41.621718,-83.711604,39095,[]
4362294,Desjuan,Johnson,Toledo,275.0,75.0,1.0,4,DT,Detroit,MI,USA,42.3315509,-83.0466403,26163,['184758']
4362297,Jalin,Cooper,Toledo,200.0,76.0,2.0,4,WR,Medina,NY,USA,43.220058,-78.386969,36073,['127067']
4362298,Terrance,Taylor,Toledo,228.0,75.0,56.0,4,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,['127603']
4362299,Jamal,Hines,Toledo,250.0,75.0,91.0,4,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['127819']
4362301,Isiah,Cox,Ohio,180.0,71.0,10.0,4,WR,Jasper,AL,USA,33.8312185,-87.2775053,01127,[]
4362302,Jamison,Collier,Ohio,191.0,73.0,5.0,4,S,Snellville,GA,USA,33.857328,-84.0199108,13135,['128389']
4362303,Joe,Mischler,Duquesne,190.0,71.0,11.0,3,QB,Erie,PA,USA,42.1294712,-80.0852695,42049,[]
4362304,John,Gregory,Ohio,214.0,73.0,13.0,4,CB,Indian Land,SC,USA,35.0018151,-80.8556287,45057,['129470']
4362307,Jeremiah,Wood,Ohio,216.0,73.0,3.0,4,S,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,['128140']
4362308,Jerome,Buckner,Ohio,170.0,68.0,3.0,3,WR,Columbus,OH,USA,39.9622601,-83.0007065,39049,['129618']
4362311,Justin,Birchette,Ohio,184.0,69.0,8.0,4,CB,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684,12099,[]
4362312,Tyler,Walton,Ohio,187.0,70.0,4.0,4,WR,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4362313,O'Shaan,Allison,Ohio,211.0,69.0,,4,RB,Norristown,PA,USA,40.121497,-75.3399048,42091,['129569']
4362315,Bryce,Houston,Ohio,246.0,72.0,32.0,4,LB,Lewis Center,OH,USA,40.1983958,-83.0101843,39041,['129186']
4362317,Keye,Thompson,Ohio,230.0,72.0,38.0,4,LB,Barberton,OH,USA,41.012833,-81.6051221,39153,['129599']
4362318,Jack,McCrory,Ohio,236.0,73.0,40.0,4,DE,Springfield,OH,USA,39.9242266,-83.8088172,39023,['128744']
4362321,Bryce,Dugan,Ohio,245.0,73.0,52.0,4,DE,Milford,OH,USA,39.174625,-84.2958988,39025,[]
4362322,Kylen,McCracken,Ohio,306.0,75.0,54.0,4,DL,Cleveland Heights,OH,USA,41.5200518,-81.556235,39035,[]
4362324,Bryce,Ramer,Ohio,314.0,76.0,58.0,4,OL,Beaver,PA,USA,40.6953896,-80.3047887,42007,[]
4362329,Kurt,Danneker,Ohio,332.0,76.0,72.0,4,OL,Linden,PA,USA,32.3062535,-87.7980665,01091,[]
4362332,Alec,Burton,Ohio,246.0,76.0,2.0,4,TE,Danville,IN,USA,39.7606013,-86.5263879,18063,[]
4362337,Zach,Burks,Ohio,287.0,73.0,92.0,4,DT,Olathe,KS,USA,38.8838856,-94.81887,20091,[]
4362339,Bryce,Stai,Ohio,241.0,74.0,96.0,4,DE,Lincoln,NE,USA,40.8088861,-96.7077751,31109,['128666']
4362341,Sebastian,Spear,Kent State,203.0,72.0,44.0,4,LB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
4362344,Capone,Blue,Kent State,177.0,75.0,3.0,4,DB,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,[]
4362350,Daniel,Johnson,Kent State,320.0,77.0,73.0,4,OL,London,ON,CAN,,,,[]
4362353,Montre,Miller,Kent State,190.0,71.0,20.0,4,CB,Blythewood,SC,USA,34.2187005,-80.98456918011235,45079,['127626']
4362355,Elijah,Ratliff,Kent State,308.0,75.0,56.0,4,OL,Reynoldsburg,OH,USA,39.9547861,-82.8121191,39049,[]
4362360,Matthew,Trickett,Minnesota,195.0,72.0,95.0,4,PK,Cleveland,OH,USA,41.5051613,-81.6934446,39035,['130037']
4362362,Zach,Whaley,Kent State,299.0,76.0,73.0,2,OL,Prior Lake,MN,USA,44.7133271,-93.4226873,27139,[]
4362363,Mark,Williams,Kent State,230.0,76.0,86.0,3,TE,Ashburn,VA,USA,39.0437192,-77.4874899,51107,[]
4362364,Javaughn,Williams,Kent State,190.0,75.0,10.0,4,WR,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
4362365,Davis,Brin,Tulsa,210.0,74.0,5.0,4,QB,Boerne,TX,USA,29.7946641,-98.7319703,48259,['127554']
4362366,Malik,Welch,San José State,195.0,73.0,8.0,3,DB,Inglewood,CA,USA,33.9562003,-118.353132,06037,['183936']
4362369,Yohance,Burnett,Tulsa,223.0,73.0,35.0,4,LB,Pearland,TX,USA,29.5639758,-95.2864299,48039,[]
4362381,Cullen,Wick,Tulsa,260.0,76.0,91.0,4,DL,Hallettsville,TX,USA,29.4438528,-96.9410929,48285,[]
4362384,Kenny,Turnier,TCU,283.0,76.0,12.0,4,DT,Miami,FL,USA,25.7742658,-80.1936589,12086,['136011']
4362385,Quadry,Jones,UCF,185.0,72.0,12.0,3,QB,Orlando,FL,USA,28.5421109,-81.3790304,12095,['129239']
4362388,Dyllon,Lester,UCF,200.0,72.0,18.0,4,DB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,['128040']
4362391,Jermaine,McMillian,UCF,195.0,74.0,26.0,3,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,['127299']
4362393,Trilion,Coles,UCF,170.0,68.0,33.0,4,RB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
4362394,Derek,Gainous,UCF,190.0,72.0,21.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,['127560']
4362395,Andrew,Osteen,UCF,200.0,73.0,81.0,4,P,Enterprise,AL,USA,31.3151708,-85.8552161,01031,[]
4362398,Eriq,Gilyard,UCF,229.0,70.0,,4,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['126768']
4362399,Palmer,Bachelder,UCF,185.0,71.0,39.0,3,DB,Augusta,GA,USA,33.4709714,-81.9748429,13245,[]
4362400,Saan,Lewis,Kentucky,190.0,71.0,80.0,4,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
