id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
532158,Sir,Calvin Wallace,South Alabama,,,,2016,,,,,,,,[]
532163,Grant,Powell,South Alabama,,74.0,10.0,2016,TE,Germantown,TN,USA,35.0867577,-89.8100858,47157,['151311']
532173,Devin,Powell,Nicholls,,75.0,1.0,2016,QB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['151051']
532179,Devon,Breaux,Tulane,,72.0,8.0,2016,WR,Donaldsonville,LA,USA,30.1010324,-90.9928774,22005,['149883']
532180,Joshua,Rounds,Tulane,,,,2016,,,,,,,,[]
532182,Lazedrick,Thompson,Tulane,,71.0,33.0,2016,RB,LaPlace,LA,USA,30.0665907,-90.4800848,22095,['150660']
532192,Larry,Dace,Tulane,,70.0,85.0,2016,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
532246,Damani,Alexcee,Texas State,,74.0,17.0,2016,S,League City,TX,USA,29.5074538,-95.0949303,48167,[]
532254,Dallas,McClarty,Texas State,,71.0,63.0,2016,NT,League City,TX,USA,29.5074538,-95.0949303,48167,['151101']
532257,Fred,Nixon,Texas State,,75.0,15.0,2016,WR,Willis,TX,USA,30.4241219,-95.4796587,48339,['150345']
532258,Felix,Romero,Texas State,,76.0,77.0,2016,G,Cedar Park,TX,USA,30.5217116,-97.827833,48491,[]
532260,Stephen,Smith,Texas State,,75.0,40.0,2016,LB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,['151082']
532264,Josh,Atkinson,Tulsa,,74.0,88.0,2016,WR,Carrollton,TX,USA,32.9537349,-96.8902816,48113,[]
532268,Jeremy,Brady,Tulsa,,70.0,22.0,2016,S,North Little Rock,AR,USA,34.769536,-92.2670941,05119,['151471']
532270,Johnell,Celistan,Tulsa,,74.0,7.0,2016,DB,Avondale,LA,USA,29.9129834,-90.2036869,29047,[]
532273,Dane,Evans,Tulsa,,73.0,9.0,2016,QB,Sanger,TX,USA,33.3631706,-97.1739028,48121,[]
532274,James,Flanders,Tulsa,,70.0,20.0,2016,RB,Midwest City,OK,USA,35.4495097,-97.3967025,40109,['150500']
532284,Brian,Ross,Furman,,,,2016,,,,,,,,[]
532289,T.J.,Warren,Furman,,,,2016,,,,,,,,[]
532298,Tonne,Osaigbovo,Samford,,,,2016,,,,,,,,[]
532321,Mitchell,Smith,Samford,,,,2016,,,,,,,,[]
532331,Will,Gay,Wofford,,,,2016,RB,,,,,,,[]
532344,Brian,Sanders,Wofford,,,,2016,,,,,,,,[]
532346,Hunter,Thurley,Ole Miss,,76.0,84.0,2016,TE,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
532352,Christian,Hardegree,Colgate,,,,2016,,,,,,,,[]
532362,Adam,Bridgeforth,Colgate,,,,2016,,,,,,,,[]
532370,David,Barletta,Fordham,,,,2016,,,,,,,,[]
532382,Phazahn,Odom,Fordham,,,,2016,WR,,,,,,,[]
532389,Cameron,MacPherson,Syracuse,,75.0,90.0,2016,TE,Syracuse,NY,USA,43.0481221,-76.1474244,36067,[]
532415,Corey,Thomas,Northern Illinois,,74.0,69.0,2016,DT,Chicago,IL,USA,41.8755616,-87.6244212,17031,['151929']
532419,Toran,Davis,Ohio,,72.0,24.0,2016,S,Lithonia,GA,USA,33.7123305,-84.1051939,13089,['151831']
532423,Kurt,Laseak,Ohio,,76.0,99.0,2016,DL,Mentor,OH,USA,41.6661573,-81.339552,39085,['150906']
532426,Jordan,Reid,Ohio,,75.0,12.0,2016,WR,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,['151816']
532432,Sebastian,Smith,Ohio,,75.0,6.0,2016,WR,Columbus,OH,USA,39.9622601,-83.0007065,39049,['149704']
532440,Greg,Windham,Ohio,,73.0,14.0,2016,QB,Tampa,FL,USA,27.9477595,-82.458444,12057,['150633']
532448,Marc,Remy,Toledo,,71.0,5.0,2016,DB,North Olmsted,OH,USA,41.4156025,-81.9234726,39035,['150964']
532450,Damion,Jones-Moore,Toledo,,67.0,1.0,2016,RB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,['150853']
532456,Jaylen,Coleman,Toledo,,72.0,44.0,2016,LB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,['150205']
532463,Storm,Norton,Toledo,,80.0,74.0,2016,OL,Toledo,OH,USA,41.6786754,-83.5127283,39095,['150803']
532472,Anthony,Brooks,Northern Illinois,,71.0,31.0,2016,CB,Detroit,MI,USA,42.3315509,-83.0466403,26163,['152077']
532476,Ladell,Fleming,Northern Illinois,,72.0,8.0,2016,DE,Chicago,IL,USA,41.8755616,-87.6244212,17031,['151836']
532479,Clayton,Glasper,Northern Illinois,,76.0,81.0,2016,WR,Peoria,IL,USA,40.6938609,-89.5891008,17143,['152067']
532480,Drew,Hare,Northern Illinois,,73.0,12.0,2016,QB,O'Fallon,MO,USA,38.7910374,-90.7039107,29183,['151144']
532481,Keith,Harris Jr.,Northern Illinois,,68.0,20.0,2016,?,Chicago,IL,USA,41.8755616,-87.6244212,17031,['152088']
532482,Cody,Hazelett,South Dakota State,,,,2016,,,,,,,,[]
532487,Mario,Jones,Northern Illinois,,72.0,92.0,2016,DT,Chicago,IL,USA,41.8755616,-87.6244212,17031,['150506']
532525,Caleb,Counce,UT Martin,,,,2016,,,,,,,,[]
532529,Ladevin,Fair,UT Martin,,,,2016,RB,,,,,,,[]
532532,Roland,Genesy,Indiana State,,,,2016,RB,,,,,,,[]
532535,Keith,Jones,UT Martin,,,,2016,,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
532543,Najee,Ray,UT Martin,,,,2016,RB,,,,,,,[]
532552,Ronald,Butler,Tennessee State,,,,2016,QB,,,,,,,[]
532563,Tashion,Singleton,Western Carolina,,,,2016,,,,,,,,[]
532565,Darian,Small,App State,,74.0,54.0,2016,DL,Hampton,GA,USA,33.3870578,-84.2829784,13151,[]
532583,Joe,Crochet,The Citadel,,,,2016,,,,,,,,[]
532584,Dondray,Copeland,The Citadel,,,,2016,,,,,,,,[]
532613,Adrian,McClendon,Elon,,,,2016,,,,,,,,[]
532624,John,Silas,Elon,,,,2016,,,,,,,,[]
532630,Mike,Ebert,Toledo,,78.0,64.0,2016,OL,Sandusky,OH,USA,41.4489397,-82.7079605,39043,['150922']
532636,Treyvon,Hester,Toledo,,75.0,91.0,2016,DT,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
532637,Corey,Jones,Toledo,,69.0,4.0,2016,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
532641,Jaime,Wilson,Bethune-Cookman,,71.0,4.0,2016,WR,Belle Glade,FL,USA,26.6845104,-80.6675577,12099,['149427']
532644,Anthony,Maddie,Northern Illinois,,73.0,1.0,2016,QB,Plainfield,IL,USA,41.6086711,-88.2054345,17197,[]
532645,Zach,Terrell,Western Michigan,,74.0,11.0,2016,QB,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,['150952']
532660,Taylor,Moton,Western Michigan,,77.0,72.0,2016,OL,Okemos,MI,USA,42.7220755,-84.4275232,26065,['151451']
532662,Michael,Henry,Western Michigan,,71.0,83.0,2016,WR,Flint,MI,USA,43.0161693,-83.6900211,26049,['150714']
532664,Roosevelt,Donaldson,Samford,,,,2016,,,,,,,,[]
532665,Mikhail,Dubose,Northern Colorado,,,,2016,,,,,,,,[]
532668,Jared,Sanders,Eastern Kentucky,,,,2016,RB,,,,,,,[]
532672,LaJuan,Smith,Eastern Kentucky,,,,2016,,,,,,,,[]
532673,Kiante,Northington,Eastern Kentucky,,,,2016,,,,,,,,[]
532676,Jon,Floyd,Eastern Kentucky,,,,2016,WR,,,,,,,[]
532680,Hayden,Hunt,Colorado State,,72.0,49.0,2016,P,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
532686,Danny,Nwosu,Colorado State,,75.0,9.0,2016,TE,Washington,DC,USA,38.8949855,-77.0365708,11001,['150931']
532688,Bryan,Ohene-Gyeni,Colorado State,,74.0,36.0,2016,LB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
532689,Nolan,Peralta,Colorado State,,75.0,32.0,2016,TE,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,['151948']
532692,Johnny,Schupp,Colorado State,,77.0,98.0,2016,DL,Vacaville,CA,USA,38.3565773,-121.9877444,06095,['151935']
532696,Jordon,Vaden,Colorado State,,75.0,11.0,2016,DB,Henderson,CO,USA,39.9205405,-104.8658084,08001,['150235']
532699,Fred,Zerblis,Colorado State,,74.0,54.0,2016,OL,Grayson,GA,USA,33.8942729,-83.95574,13135,['151866']
532700,C.J.,Board,Chattanooga,,,,2016,WR,,,,,,,[]
532778,Antonio,Justice Jr.,Tennessee State,,,,2016,,,,,,,,[]
532792,Krys,Cates,Tennessee Tech,,,,2016,WR,,,,,,,[]
532801,Kyron,Hart,Tennessee Tech,,,,2016,,,,,,,,[]
532813,Jordan,Smith,Tennessee Tech,,,,2016,WR,,,,,,,[]
532854,John,Wilkins,Colgate,,,,2016,RB,,,,,,,[]
532897,Avery,Pitt,Eastern Kentucky,,,,2016,,,,,,,,[]
532909,KD,Humphries,Murray State,,,,2016,QB,,,,,,,[]
532921,Vegas,Harley,Georgia Southern,,71.0,10.0,2016,S,Mount Dora,FL,USA,28.818746750000003,-81.64585723799206,12069,[]
532922,Tre,Griffin,Georgia Southern,,73.0,94.0,2016,DE,Powder Springs,GA,USA,33.8595492,-84.683824,13067,[]
532925,Kevin,Ellison,Georgia Southern,,72.0,4.0,2016,QB,Cornelia,GA,USA,34.5114883,-83.5271166,13137,[]
532930,Ironhead,Gallon,Georgia Southern,,,,2016,,,,,,,,[]
532946,Montay,Crockett,Georgia Southern,,72.0,9.0,2016,WR,Rock Hill,SC,USA,34.9248667,-81.0250784,45091,[]
532962,Jamal,Ellis,Fresno State,,70.0,2.0,2016,DB,Riverside,CA,USA,33.9533546,-117.3961623,06065,['151878']
532964,Brandon,Hughes,Fresno State,,75.0,19.0,2016,OLB,Moorpark,CA,USA,34.285558,-118.8820414,06111,['151972']
532965,Dalen,Jones,Fresno State,,72.0,3.0,2016,DB,Woodland,CA,USA,38.6786109,-121.7733285,06113,[]
532969,Aaron,Peck,Fresno State,,75.0,7.0,2016,WR,Moreno Valley,CA,USA,33.937517,-117.2305944,06065,['151821']
532976,Ikaika,Woolsey,Hawai'i,,73.0,11.0,2016,QB,Rodeo,CA,USA,38.0339842,-122.2676656,06013,['187518']
532988,Kyle,Sakowski,UAlbany,,,,2016,,,,,,,,[]
533012,Steve,Mercado,Western Illinois,,,,2016,,,,,,,,[]
533017,Matt,Cohen,Louisville,,78.0,73.0,2016,OL,Plainview,NY,USA,40.78357765,-73.47413106034233,36059,[]
533024,Hayden,Jones,UCF,,70.0,89.0,2016,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
533047,Kevin,Davis,Colorado State,,74.0,33.0,2016,LB,Fountain,CO,USA,38.70437675,-104.71025954018519,08041,['150496']
533049,Keionta,Davis,Chattanooga,,,,2016,,,,,,,,[]
533058,Nakevion,Leslie,Chattanooga,,,,2016,WR,,,,,,,[]
533060,Vantrel,McMillan,Chattanooga,,,,2016,,,,,,,,[]
533062,Cedric,Nettles,Chattanooga,,,,2016,,,,,,,,[]
533065,Henrique,Ribeiro,Chattanooga,,,,2016,,,,,,,,[]
533072,Barrett,Burns,App State,,76.0,85.0,2016,TE,Woodstock,GA,USA,34.1014112,-84.5192192,13057,[]
533078,Tyson,Fernandez,App State,,74.0,72.0,2016,DL,Fuquay-Varina,NC,USA,35.5843849,-78.7998691,37183,[]
533081,Alex,Gray,App State,,75.0,3.0,2016,DB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
533082,Greg,Hall Jr.,Auburn,,75.0,41.0,2016,LB,Athens,GA,USA,33.9597677,-83.376398,13059,[]
533087,John,Law,App State,,72.0,88.0,2016,ILB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
533089,Paul,Magloire Jr.,Arizona,,73.0,14.0,2016,LB,Ft. Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['185983']
533121,Spearman,Robinson,Western Carolina,,,,2016,WR,,,,,,,['151667']
533125,Michael,Helms,Western Carolina,,,,2016,WR,,,,,,,[]
533141,Thomas,Brown,Furman,,,,2016,,,,,,,,[]
533166,Carl,Rider,Furman,,,,2016,,,,,,,,[]
533182,Ryker,Fyfe,Nebraska,,75.0,17.0,2016,QB,Grand Island,NE,USA,40.924271,-98.338685,31079,[]
533184,Alex,Bertrando,Nevada,,74.0,56.0,2016,LB,Loomis,CA,USA,38.8212889,-121.1930041,06061,[]
533188,Jarred,Gipson,Nevada,,73.0,47.0,2016,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,['151693']
533196,Hasaan,Henderson,Nevada,,77.0,12.0,2016,WR,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['150274']
533208,Cole,Gautsche,New Mexico,,76.0,8.0,2016,TE,Rio Rancho,NM,USA,35.269381,-106.632819,35043,['150426']
533224,Ryan,Santos,New Mexico,,70.0,12.0,2016,S,Klein,TX,USA,30.0477196,-95.5324412,48201,['151176']
533237,Jordan,Floyd,Towson,,,,2016,,,,,,,,[]
533239,John,Green,UConn,,70.0,7.0,2016,CB,Miami,FL,USA,25.7742658,-80.1936589,12086,['150635']
533241,Jon,Hicks,UConn,,74.0,55.0,2016,LB,Palmyra,PA,USA,40.3088578,-76.5932369,42075,['150499']
533248,Sean,Marinan,UConn,,73.0,99.0,2016,DL,Higganum,CT,USA,41.4964761,-72.5587892,09007,[]
533251,Obi,Melifonwu,UConn,,75.0,20.0,2016,S,South Grafton,MA,USA,39.3370361,-80.020355,54091,['150445']
533256,Bobby,Puyol,UConn,,70.0,17.0,2016,PK,North Palm Beach,FL,USA,26.8237944,-80.05592659756701,12099,['150834']
533259,Omaine,Stephens,UConn,,75.0,54.0,2016,LB,East Orange,NJ,USA,40.767323,-74.2048677,34013,['151950']
533263,Justin,Wain,UConn,,75.0,42.0,2016,P,Wilmington,NC,USA,34.2257282,-77.9447107,37129,[]
533265,Jhavon,Williams,UConn,,71.0,6.0,2016,CB,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,['150771']
533268,LeRoy,Alexander,Youngstown State,,72.0,2.0,2016,S,Toledo,OH,USA,41.6786754,-83.5127283,39095,['150631']
533270,Tommy,Armstrong Jr.,Nebraska,,73.0,4.0,2016,QB,Cibolo,TX,USA,29.5707831,-98.2330927,48187,['149321']
533271,Jared,Blum,South Dakota State,,,,2016,,,,,,,,[]
533276,Sam,Cotton,Nebraska,,77.0,84.0,2016,TE,Lincoln,NE,USA,40.8088861,-96.7077751,31109,['150401']
533278,Aaron,Curry,TCU,,74.0,95.0,2016,DT,Keller,TX,USA,32.9299655,-97.2271249,48439,[]
533279,Ross,Dzuris,Nebraska,,75.0,88.0,2016,DE,Plattsmouth,NE,USA,41.0111979,-95.8862157,31025,[]
533281,Trey,Foster,Nebraska,,74.0,42.0,2016,TE,Lincoln,NE,USA,40.8088861,-96.7077751,31109,[]
533282,King,Frazier,North Dakota State,,72.0,22.0,2016,RB,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095,[]
533288,Spencer,Lindsay,Nebraska,,69.0,95.0,2016,PK,Kearney,NE,USA,40.699478,-99.081858,31019,[]
533292,Alonzo,Moore,Nebraska,,74.0,82.0,2016,WR,Winnfield,LA,USA,31.928273,-92.63905622689076,22127,['149419']
533293,Avery,Moss,Youngstown State,,75.0,94.0,2016,DE,Tempe,AZ,USA,33.4255056,-111.9400125,04013,['149812']
533294,Graham,Nabity,Nebraska,,73.0,29.0,2016,RB,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
533295,Jordan,Nelson,Nebraska,,68.0,39.0,2016,RB,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
533296,Robby,Painter,Nebraska,,77.0,55.0,2016,OL,Centennial,CO,USA,39.5680644,-104.97783081285026,08005,[]
533297,Brandon,Reilly,Nebraska,,74.0,87.0,2016,WR,Lincoln,NE,USA,40.8088861,-96.7077751,31109,[]
533298,Michael,Rose-Ivey,Nebraska,,72.0,15.0,2016,LB,Kansas City,MO,USA,39.100105,-94.5781416,29095,[]
533299,Brad,Simpson,Nebraska,,72.0,56.0,2016,LB,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
533303,Jordan,Westerkamp,Nebraska,,72.0,1.0,2016,WR,Lombard,IL,USA,41.8864687,-88.0201536,17043,['149295']
533308,Austin,Carr,Northwestern,,73.0,80.0,2016,WR,Benicia,CA,USA,38.049365,-122.1585777,06095,[]
533310,Chris,Fitzpatrick,Northwestern,,74.0,52.0,2016,LS,Lawrenceburg,KY,USA,38.0372967,-84.8966171,21005,['151054']
533313,Joseph,Jones,Northwestern,,73.0,42.0,2016,LB,Plano,IL,USA,41.662877,-88.5366814,48085,['150277']
533314,Malin,Jones,Louisville,,72.0,33.0,2016,RB,Naperville,IL,USA,41.7728699,-88.1479278,17043,['149580']
533316,Greg,Kuhar,Northwestern,,75.0,93.0,2016,DL,Concord Township,OH,USA,40.20727355,-83.14290836938764,39041,['149762']
533320,Matt,Micucci,Northwestern,,71.0,33.0,2016,PK,Lake Zurich,IL,USA,42.1969689,-88.0934108,17097,[]
533321,Jack,Mitchell,Northwestern,,75.0,8.0,2016,PK,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
533322,Ifeadi,Odenigbo,Northwestern,,75.0,7.0,2016,DL,Centerville,OH,USA,39.6283928,-84.1593818,39113,['149099']
533329,Jaylen,Prater,Northwestern,,72.0,51.0,2016,LB,Hamden,OH,USA,39.1597938,-82.5268259,39163,['150653']
533331,Andrew,Scanlan,Northwestern,,74.0,82.0,2016,WR,Royersford,PA,USA,40.1842688,-75.5379639,42091,['150355']
533346,Xavier,Bethany,Lamar,,,,2016,,,,,,,,[]
533355,Mike,Hargis,Lamar,,,,2016,,,,,,,,[]
533373,Tuskani,Figaro,Nicholls,220.0,75.0,8.0,2016,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
533398,JeMarcus,Marshall,Northwestern State,,,,2016,,,,,,,,[]
533414,Tuff,McClain,Northwestern State,,,,2016,WR,,,,,,,[]
533453,Caleb,Young,SE Louisiana,,,,2016,,,,,,,,[]
533472,Jamal,Allen,Stephen F. Austin,,,,2016,,,,,,,,[]
533475,Jordan,Burton,Oklahoma State,,74.0,20.0,2016,LB,Longview,TX,USA,32.5007031,-94.74049,48183,['186017']
533480,Kedrick,Harrison,Stephen F. Austin,,,,2016,,,,,,,,['138155']
533485,Patrick,Martin,Stephen F. Austin,,,,2016,,,,,,,,[]
533490,Hunter,Taylor,Stephen F. Austin,,,,2016,QB,,,,,,,[]
533537,Prince,Ene,Central Arkansas,,,,2016,,,,,,,,[]
533543,Cody,Dauksch,Central Arkansas,,,,2016,WR,,,,,,,[]
533551,Dawson,Hadnot,Central Arkansas,,,,2016,,,,,,,,[]
533558,Desmond,Smith,Central Arkansas,,,,2016,WR,,,,,,,[]
533576,Branden,Leston,Western Kentucky,,75.0,31.0,2016,DB,Clearwater,FL,USA,27.9658533,-82.8001026,12103,[]
533604,Michael,Birdsong,Tennessee Tech,,77.0,11.0,2016,QB,Matoaca,VA,USA,37.232279500000004,-77.46952350617516,51041,['151985']
533607,Mitchell,Kirsch,James Madison,,,,2016,WR,,,,,,,[]
533609,Taylor,Reynolds,James Madison,,,,2016,,,,,,,,[]
533619,Dan,Collins,Maine,,,,2016,QB,,,,,,,[]
533625,Christophe,Mulumba Tshimanga,Maine,,,,2016,,,,,,,,[]
533627,Patrick,Ricard,Maine,,,,2016,,,,,,,,[]
533629,Willie,Quinn,Southern,150.0,65.0,25.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
533664,Michael,Zunica,Kansas,,71.0,44.0,2016,FB,Palos Park,IL,USA,41.667328,-87.8304617,17031,[]
533715,Brent,Spack,Illinois State,,,,2016,,,,,,,,[]
533728,Michael,Edwards,Memphis,,74.0,95.0,2016,DL,Sun Prairie,WI,USA,43.1834579,-89.2134359,55025,['186102']
533734,Alec,Carrothers,North Dakota,,,,2016,,,,,,,,[]
533750,Jacob,Julian,Northern Arizona,,,,2016,,,,,,,,[]
533756,Jake,Thomas,Northern Arizona,,,,2016,,,,,,,,[]
533759,Thomas,Singleton,Northern Colorado,,,,2016,,,,,,,,[]
533776,Lenard,Tillery,Southern,,,,2016,RB,,,,,,,[]
533783,Demetrius,Carter,Southern,,,,2016,,,,,,,,[]
533794,Terrell,Lee,Southern,,,,2016,RB,,,,,,,[]
533805,Dakota,Prukop,Oregon,,74.0,9.0,2016,QB,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
533806,Austin,Barth,Montana State,,,,2016,WR,,,,,,,[]
533807,Chad,Newell,Montana State,,,,2016,RB,,,,,,,[]
533817,Josh,Burton,Weber State,,,,2016,,,,,,,,[]
533818,Jadrian,Clark,Weber State,,,,2016,QB,,,,,,,[]
533873,Lavell,Sanders,Northern Colorado,,,,2016,,,,,,,,[]
533889,Stephen,Miller,Northern Colorado,,,,2016,WR,,,,,,,[]
533890,Myles,Overton,Northern Colorado,,,,2016,,,,,,,,[]
533895,Tyler,Bloyer,Northern Colorado,,,,2016,,,,,,,,[]
533897,Quinn,Zamora,Northern Colorado,,,,2016,WR,,,,,,,[]
533899,Nehemiah,Winston,UC Davis,,,,2016,WR,,,,,,,[]
533901,Keleen,Culberson,UC Davis,205.0,71.0,8.0,2016,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
533903,Ramon,Vargas,UC Davis,,,,2016,WR,,,,,,,[]
533907,Delvin,Alexander,UC Davis,,,,2016,,,,,,,,[]
533910,Russell,Reeder,UC Davis,,,,2016,,,,,,,,[]
533915,Luke,Williams,UC Davis,,,,2016,WR,,,,,,,[]
533916,Ben,Scott,UC Davis,,,,2016,QB,,,,,,,[]
533922,Brady,Stibi,UC Davis,,,,2016,,,,,,,,[]
533956,Brian,Labat,North Dakota,,,,2016,,,,,,,,[]
533961,Kenny,Golladay,Northern Illinois,,76.0,19.0,2016,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
533969,Taj,Rich,North Dakota,,,,2016,,,,,,,,[]
533980,Conlan,Cassidy,Indiana State,,,,2016,,,,,,,,[]
533989,Tsali,Lough,Indiana State,,,,2016,,,,,,,,[]
534001,Austin,Johnson,Southern Illinois,,,,2016,,,,,,,,[]
534007,Shawn,Mitchell,Eastern Illinois,,,,2016,WR,,,,,,,[]
534010,Billy,Reed,Southern Illinois,,,,2016,WR,,,,,,,[]
534019,Chris,Andrews,Morgan State,,,,2016,QB,,,,,,,[]
534050,Roper,Garrett,Southeast Missouri State,,,,2016,,,,,,,,[]
534054,Terrance,Hill,Southeast Missouri State,,,,2016,,,,,,,,[]
534059,Ryan,McCrum,Southeast Missouri State,,,,2016,,,,,,,,[]
534143,Rayquan,Sam,Georgia Southern,,69.0,39.0,2016,CB,Norcross,GA,USA,33.9412127,-84.2135309,13135,[]
534154,George,Stone,Stephen F. Austin,,,,2016,,,,,,,,[]
534158,Robert,Tonyan Jr.,Indiana State,,,,2016,WR,,,,,,,[]
534162,Tyshon,Waller,Indiana State,,,,2016,,,,,,,,[]
534163,Phil,Wilson,Indiana State,,,,2016,,,,,,,,[]
534164,Chase,Allen,Southern Illinois,,,,2016,,,,,,,,[]
534165,TJ,Beelen,Southern Illinois,,,,2016,,,,,,,,[]
534170,Trey,Colbert,Incarnate Word,,,,2016,,,,,,,,[]
534191,Dominic,Baldwin,UNLV,,77.0,97.0,2016,DL,Santa Maria,CA,USA,34.9531295,-120.4358577,06083,['151140']
534194,Justin,Chandler,Iowa State,,76.0,88.0,2016,TE,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
534197,David,Greene,UNLV,,72.0,22.0,2016,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
534198,Troy,Hawthorne,UNLV,,75.0,11.0,2016,DB,Glendale,AZ,USA,33.5386858,-112.1859941,04013,['151622']
534202,Matt,Lea,UNLV,,70.0,23.0,2016,LB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,['151184']
534206,Marc,Philippi,UNLV,,70.0,7.0,2016,FB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['151479']
534207,Andrew,Price,UNLV,,78.0,88.0,2016,TE,Blaine,WA,USA,48.9881108,-122.7435757,53073,['151091']
534208,J'Ondray,Sanders,UNLV,290.0,77.0,63.0,2016,OL,Henderson,NV,USA,36.0301134,-114.9826194,32003,[]
534211,Jeremiah,Valoaga,UNLV,,78.0,94.0,2016,DL,Oxnard,CA,USA,34.1976308,-119.1803818,06111,['150193']
534215,Chase,Appleby,Wyoming,,72.0,57.0,2016,NT,Frisco,TX,USA,33.1506744,-96.8236116,48085,['151581']
534223,Tim,Gleeson,Rutgers,,74.0,99.0,2016,P,Melbourne,,Australia,,,,['152054']
534232,D.J.,May,Wyoming,,71.0,7.0,2016,LB,Federal Way,WA,USA,47.313494,-122.3393103,53033,['150979']
534233,Eric,Nzeocha,Wyoming,,75.0,11.0,2016,LB,Neusitz,,Germany,,,,['152030']
534238,Jason,Thompson,Utah,,74.0,10.0,2016,QB,Renton,WA,USA,47.4799078,-122.2034496,53033,['151570']
534239,Lucas,Wacha,Wyoming,,73.0,45.0,2016,LB,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037,['152095']
534240,Shaun,Wick,Wyoming,,70.0,26.0,2016,RB,Oxnard,CA,USA,34.1976308,-119.1803818,06111,['151544']
534242,Wes,Brown,Maryland,,73.0,4.0,2016,RB,Baltimore,MD,USA,39.2908816,-76.610759,24510,['149173']
534246,Malcolm,Culmer,Maryland,,72.0,83.0,2016,WR,Willingboro,NJ,USA,40.0278894,-74.8690542,34005,['150357']
534250,Michael,Dunn,Maryland,,77.0,76.0,2016,OL,Bethesda,MD,USA,38.9819845,-77.12423413116392,24031,[]
534252,Amba,Etta-Tawo,Syracuse,,74.0,84.0,2016,WR,Powder Springs,GA,USA,33.8595492,-84.683824,13067,['150289']
534255,Kenneth,Goins Jr.,Maryland,,69.0,30.0,2016,RB,Baltimore,MD,USA,39.2908816,-76.610759,24510,[]
534259,Gunner,Kiel,Cincinnati,,76.0,11.0,2016,QB,Columbus,IN,USA,39.2014405,-85.9213796,18005,[]
534266,Roman,Braglio,Maryland,,74.0,90.0,2016,DL,Owings Mills,MD,USA,39.4010753,-76.796299,24005,['149900']
534270,Nate,Hairston,Temple,,72.0,15.0,2016,DB,Frederick,MD,USA,39.4142186,-77.4109269,24021,[]
534271,Sam,Benjamin,Rhode Island,,,,2016,WR,,,,,,,[]
534272,Bryan,Osei,Villanova,,,,2016,,,,,,,,[]
534276,Romond,Deloatch,Temple,,76.0,11.0,2016,TE,Hampton,VA,USA,37.0520315,-76.2856365,51650,['150184']
534279,Avery,Williams,Temple,,70.0,2.0,2016,LB,Baltimore,MD,USA,39.2908816,-76.610759,24510,['151752']
534280,Warren,Ball,Akron,225.0,73.0,34.0,2016,RB,Columbus,OH,USA,39.9622601,-83.0007065,39049,['149229']
534286,Joe,Burger,Ohio State,,74.0,48.0,2016,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
534291,Frank,Epitropoulos,Michigan State,,73.0,33.0,2016,WR,Upper Arlington,OH,USA,39.9945084,-83.0624078,39049,['149490']
534292,Craig,Fada,Ohio State,,73.0,38.0,2016,LB,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
534295,Jamal,Marcus,Akron,,74.0,34.0,2016,DL,Durham,NC,USA,35.996653,-78.9018053,37063,[]
