id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4575559,Bralyn,Lux,Texas Tech,185.0,71.0,,4,DB,San Jose,CA,USA,37.3361905,-121.8905833,06085,[]
4575663,McKel,Broussard,Eastern Washington,195.0,72.0,0.0,4,S,Sherman Oaks,CA,USA,34.1508718,-118.4489865,06037,[]
4575664,Jeremiah,Byers,Florida State,331.0,76.0,63.0,4,OL,Austin,TX,USA,30.2711286,-97.7436995,48453,['124733']
4575667,Deion,Hankins,Texas State,225.0,72.0,33.0,4,RB,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
4575672,Julian,Lopez,UTEP,246.0,73.0,43.0,4,TE,El Paso,TX,USA,31.7754152,-106.4646348,48141,['126060']
4575673,Justin,Mayers,Colorado,320.0,76.0,66.0,4,OL,Frisco,TX,USA,33.1506744,-96.8236116,48085,['125856']
4575679,Jalen,Rudolph,Grambling,266.0,72.0,6.0,3,DT,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['124122']
4575706,Jackson,Foster,Tennessee State,220.0,74.0,45.0,1,PK,Danville,CA,USA,37.8215929,-121.9999606,06013,[]
4575714,Walker,Hardan,UNLV,235.0,73.0,59.0,4,LS,Bothell,WA,USA,47.7598697,-122.2068288,53033,[]
4575716,Bryquice,Brown,Boston College,183.0,71.0,19.0,4,CB,Lithia Springs,GA,USA,33.7939953,-84.6604899,13097,[]
4575745,AJ,Gillie,Louisiana,328.0,74.0,53.0,4,OL,Natchitoches,LA,USA,31.7606732,-93.0860209,22069,['125863']
4575746,Tyler,Brown,Colorado,325.0,75.0,56.0,4,G,Madison,MS,USA,32.4618086,-90.1153638,28089,['124962']
4575748,King,McGowen,Louisiana,331.0,77.0,77.0,4,OL,Willis,TX,USA,30.4241219,-95.4796587,48339,[]
4575758,Charlie,Norman,UL Monroe,205.0,68.0,23.0,4,RB,West Monroe,LA,USA,32.5184775,-92.1476353,22073,[]
4575777,Jordan,Bertagnole,Wyoming,295.0,76.0,96.0,4,DT,Casper,WY,USA,42.866632,-106.313081,56025,[]
4575810,Brandon,Yates,West Virginia,310.0,76.0,50.0,4,OL,Middletown,DE,USA,39.4496857,-75.7166811,10003,[]
4575829,Weston,Wallace,Georgia Southern,338.0,76.0,79.0,4,OL,Eatonton,GA,USA,33.3267997,-83.3884961,13237,['120108']
4575831,Ta'Ron,Keith,South Florida,195.0,70.0,9.0,4,RB,Deland,FL,USA,29.0283213,-81.3031098,12127,['120387']
4575832,Mike,Lofton,South Florida,315.0,74.0,65.0,4,OL,Clearwater,FL,USA,27.9658533,-82.8001026,12103,['119916']
4575835,David,Ndukwe,Houston,325.0,78.0,77.0,4,OL,Lithonia,GA,USA,33.7123305,-84.1051939,13089,[]
4575836,Kobe,Wilson,SMU,226.0,72.0,24.0,4,LB,Snellville,GA,USA,33.857328,-84.0199108,13135,[]
4575841,Jonah,Gambill,Memphis,305.0,75.0,65.0,4,OL,Cartersville,GA,USA,34.1650972,-84.7999383,13015,[]
4575844,Jake,Renfro,Wisconsin,313.0,76.0,57.0,4,OL,Mokena,IL,USA,41.5261437,-87.8892189,17197,['120443']
4575855,Mac,Harris,South Florida,230.0,72.0,24.0,4,LB,The Villages,FL,USA,28.9269978,-82.0041758,12119,['120040']
4575856,James,Della Pesca,Temple,250.0,75.0,8.0,4,TE,River Vale,NJ,USA,40.9953754,-74.0120832,34003,['120710']
4575858,Christopher,Fortin,UConn,300.0,77.0,67.0,4,OL,Beauceville,PQ,Canada,,,,['120603']
4575859,Nick,Harris,UConn,250.0,79.0,83.0,4,TE,Ellicott City,MD,USA,39.2673284,-76.7983067,24027,['184287']
4575860,Robert,Longerbeam,Rutgers,178.0,71.0,7.0,4,DB,Alexandria,VA,USA,38.8051095,-77.0470229,51510,[]
4575861,Jaden,Muskrat,Auburn,298.0,75.0,63.0,4,OL,Bentonville,AR,USA,36.3728538,-94.2088172,05007,['121361']
4575862,Trebor,Pena,Syracuse,186.0,70.0,8.0,4,WR,Ocean Township,NJ,USA,40.2520408,-74.0461049,34025,['119822']
4575882,Mitchell,Gildehaus,Memphis,285.0,77.0,78.0,4,OL,Washington,MO,USA,38.5581072,-91.0120878,29071,[]
4575883,Kerion,Martin,Youngstown State,220.0,73.0,22.0,4,LB,Charleston,WV,USA,38.3505995,-81.6332812,54039,['120627']
4575900,Alex,Odom,Monmouth,205.0,72.0,8.0,3,S,Swedesboro,NJ,USA,39.7476136,-75.3104654,34015,['121030']
4575923,Elijah,Jackson,Washington,193.0,73.0,25.0,4,CB,Carson,CA,USA,33.8322043,-118.2517547,06037,[]
4575936,Airius,Trice,UT Martin,160.0,73.0,84.0,1,WR,Shelbyville,TN,USA,35.483406,-86.4602717,47003,[]
4576067,Khalil,Baker,Elon,185.0,72.0,20.0,3,DB,Winston-Salem,NC,USA,36.0998131,-80.2440518,37067,[]
4576068,Matthew,Leavelle,North Carolina Central,235.0,76.0,15.0,2,LB,Williamston,NC,USA,35.8546039,-77.0555114,37117,[]
4576076,Alex,Harper,East Carolina,215.0,73.0,49.0,4,LS,Goldsboro,NC,USA,35.3848841,-77.9927651,37191,[]
4576081,Quantez,Mansfield,North Carolina Central,295.0,74.0,,3,DL,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
4576105,Jamar,Shegog,Robert Morris,230.0,74.0,1.0,3,LB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4576120,Lance,Robinson,Louisville,290.0,76.0,53.0,4,OL,Camilla,GA,USA,31.2312887,-84.2103726,13205,['120674']
4576121,Brandon,Wilson,East Tennessee State,265.0,73.0,52.0,3,DL,Beaufort,SC,USA,32.4315813,-80.6698286,45013,['125584']
4576127,Haden,Carlson,Florida International,214.0,75.0,4.0,3,QB,Lutz,FL,USA,28.1511243,-82.4614831,12057,[]
4576129,Jalen,McLeod,Auburn,236.0,73.0,35.0,4,NT,Washington,DC,USA,38.8949855,-77.0365708,11001,['119962']
4576132,Andrew,Volmar,Bethune-Cookman,166.0,73.0,3.0,3,CB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,['120670']
4576135,Zoe,Roberts,UT Martin,185.0,71.0,80.0,1,WR,Perry,FL,USA,30.1174351,-83.5818147,12123,[]
4576142,Talique,Allen,SE Louisiana,200.0,73.0,11.0,2,DB,Fort Valley,GA,USA,32.5537585,-83.8874084,13225,[]
4576143,Trey,Bedosky,UAB,300.0,78.0,79.0,4,OL,Fairburn,GA,USA,33.5670562,-84.5810418,13121,['120583']
4576144,Jordan,Dunbar,Kansas State,195.0,72.0,12.0,4,CB,Syracuse,NY,USA,43.0481221,-76.1474244,36067,['121127']
4576150,Shamar,Sandgren,South Alabama,177.0,72.0,15.0,4,WR,Savannah,GA,USA,32.0809263,-81.0911768,13051,['183310']
4576152,Quincy,Vaughn,North Dakota,245.0,76.0,14.0,3,QB,Hamilton,ON,Canada,,,,['120103']
4576153,Brady,Wilson,UAB,298.0,74.0,76.0,4,OL,Spanish Fort,AL,USA,30.6749127,-87.9152724,01003,['120992']
4576177,Charles,Rosser,Bowling Green,230.0,75.0,13.0,4,LB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,['120706']
4576183,Kevin,Davis,Miami (OH),170.0,69.0,8.0,4,RB,Jackson,TN,USA,35.6144446,-88.8177418,47113,['121734']
4576186,Trevor,Borland,Western Kentucky,250.0,75.0,86.0,4,TE,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,['121700']
4576188,Charlie,Nank,Miami (OH),316.0,76.0,77.0,3,OL,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,['121087']
4576189,Aveon,Smith,Alabama A&M,210.0,73.0,0.0,4,QB,Lexington,SC,USA,33.98390015,-81.22601082617007,45063,['120446']
4576191,Jacquez,Warren,Robert Morris,191.0,72.0,6.0,3,DB,Durham,NC,USA,35.996653,-78.9018053,37063,['120694']
4576192,George,Wolo,Buffalo,295.0,72.0,90.0,4,DT,Columbia,MD,USA,39.193919550000004,-76.87477229012376,24027,[]
4576218,Sevion,Morrison,Kansas,215.0,72.0,28.0,4,RB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,['118740']
4576222,Sebastian,Benjamin,Western Kentucky,238.0,74.0,9.0,4,LB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
4576223,Zachary,Betts,St. Francis (PA),263.0,74.0,7.0,2,OL,Bowie,MD,USA,38.9429659,-76.731234,24033,[]
4576226,Hunter,Brown,Eastern Kentucky,215.0,76.0,19.0,2,TE,Wellsboro,PA,USA,41.7486838,-77.3005305,42117,[]
4576243,Dwayne,Majors,St. Francis (PA),260.0,71.0,55.0,3,DL,Fairless Hills,PA,USA,40.1795537,-74.8551644,42017,[]
4576256,Gavin,Thomas,St. Francis (PA),320.0,71.0,96.0,2,DL,Clifton,VA,USA,38.7802204,-77.3864722,51059,[]
4576257,Aaron,Tutino,St. Francis (PA),165.0,71.0,80.0,2,WR,Ligonier,PA,USA,40.2430966,-79.2376363,42129,[]
4576273,Will,Downes,Marist,150.0,71.0,81.0,3,WR,Southington,CT,USA,41.6005435,-72.8782941,09003,[]
4576292,Raishein,Thomas,Northern Illinois,300.0,76.0,25.0,4,DL,Racine,WI,USA,42.7260523,-87.7825242,55101,['120796']
4576294,Harrison,Waylee,Wyoming,212.0,70.0,21.0,4,RB,Johnston,IA,USA,41.6731523,-93.6973395,19153,['121339']
4576298,Keegan,Wilburn,Bryant,183.0,70.0,3.0,4,WR,Nelsonville,OH,USA,39.458681,-82.2318156,39009,['120016']
4576304,Jackson,Lataimua,Washington State,197.0,71.0,13.0,4,S,San Bruno,CA,USA,37.6304904,-122.4110835,06081,['120419']
4576313,Tyler,Wagner,Coastal Carolina,310.0,77.0,,4,OL,Lilburn,GA,USA,33.8901036,-84.1429719,13135,['121069']
4576314,Austin,Woods,Arkansas State,302.0,77.0,50.0,3,OL,Claremore,OK,USA,36.3126005,-95.6160686,40131,['119730']
4576317,Shane,Bruce,Coastal Carolina,235.0,72.0,1.0,4,LB,Carrollton,GA,USA,33.5801103,-85.0766113,13045,['120825']
4576318,Marcus,Carroll,Missouri,210.0,70.0,9.0,4,RB,Union City,GA,USA,33.5870558,-84.5424299,13121,['120386']
4576319,Braylon,Ryan,Coastal Carolina,260.0,74.0,42.0,4,LB,Greenwood,SC,USA,34.1954001,-82.1617883,45047,['120998']
4576322,Immanuel,Bush,James Madison,348.0,73.0,0.0,4,DL,Lancaster,SC,USA,34.7204257,-80.7709015,45057,['120709']
4576325,Aaron,Beckwith,Massachusetts,300.0,76.0,88.0,4,DT,Germantown,MD,USA,39.1731621,-77.2716502,24031,[]
4576713,Bralyn,Oliver,Florida A&M,199.0,74.0,21.0,2,DB,Anderson,SC,USA,34.5068601,-82.6506264,45007,[]
4576776,Kenny,Haynes,Texas State,210.0,73.0,14.0,4,LB,Edna,TX,USA,28.9772626,-96.6462526,48239,[]
4576788,Andre,Johnson,Miami (OH),219.0,76.0,1.0,4,WR,Tolleson,AZ,USA,33.4500497,-112.2593093,04013,[]
4576799,Sebastian,Macaluso,San José State,179.0,72.0,24.0,4,WR,Westlake Village,CA,USA,34.1460234,-118.8061794,06037,['124230']
4577066,Keonta,Jenkins,Virginia Tech,212.0,75.0,7.0,4,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4577189,Jalen,Hunt,Cincinnati,315.0,74.0,90.0,4,DL,Belleville,MI,USA,42.2048414,-83.4852106,17163,[]
4577355,Cody,Winokur,Army,277.0,74.0,93.0,4,DL,Severna Park,MD,USA,39.070388,-76.5452409,24003,[]
4577440,Grant,Sergent,San Diego,212.0,74.0,12.0,3,QB,Salinas,CA,USA,36.6744117,-121.6550372,06053,[]
4577478,Tyler,Riddell,Gardner-Webb,170.0,71.0,2.0,2,QB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4577482,Zach,West,East Tennessee State,,,,2024,,,,,,,,[]
4577485,Di'Andre,Davis,East Tennessee State,220.0,74.0,25.0,2,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4577493,Erek,Campbell,Mississippi Valley State,200.0,71.0,27.0,2,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4577494,Alijah,Huzzie,North Carolina,195.0,70.0,28.0,4,DB,Franklin,GA,USA,33.2776182,-85.0979973,13149,[]
4577506,Tavon,Matthews,Troy,319.0,73.0,55.0,4,OL,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,[]
4577507,Blake,Austin,Western Kentucky,295.0,76.0,79.0,4,OL,Johnson City,TN,USA,36.3134398,-82.3534728,47179,[]
4577541,Avery,Boyd,Georgia Tech,240.0,75.0,9.0,4,WR,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[]
4577577,Ismael,Fuller,Houston Christian,180.0,73.0,17.0,2,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4577580,Gino,English,East Tennessee State,194.0,73.0,15.0,2,QB,Winter Park,FL,USA,26.13784445,-81.75399813758739,12021,[]
4577597,Jaylen,Phillips,Sam Houston,230.0,74.0,10.0,4,LB,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4577728,Osmar,Velez,Fresno State,308.0,73.0,78.0,4,OL,Wasco,CA,USA,35.5941238,-119.3409457,06029,[]
4577746,Delvin,Attafah,Central Connecticut,205.0,73.0,13.0,2,WR,Worcester,MA,USA,42.2625932,-71.8022934,25027,[]
4577754,Grant,Laws,Bucknell,280.0,75.0,95.0,2,DL,Halifax,MA,USA,41.991213,-70.861985,25023,[]
4577762,Jake,Orlando,Buffalo,245.0,78.0,81.0,4,TE,Buffalo,NY,USA,42.8867166,-78.8783922,36029,[]
4577769,Tristan,Mattson,Central Michigan,180.0,74.0,47.0,4,PK,Clarkston,MI,USA,42.735863,-83.4188304,26125,[]
4577793,Chris,Freeman,UConn,200.0,73.0,28.0,4,PK,Zionsville,IN,USA,39.950724,-86.2616968,18011,['121403']
4577794,Jacob,Garcia,Utah State,250.0,72.0,49.0,4,LS,Anaheim,CA,USA,33.8347516,-117.911732,06059,['121937']
4577796,Dragan,Kesich,Minnesota,235.0,76.0,99.0,4,PK,Oak Creek,WI,USA,42.8858503,-87.8631362,55079,['121241']
4577799,Hunter,Renner,Northwestern,236.0,74.0,99.0,3,P,Mishawaka,IN,USA,41.6619927,-86.1586156,18141,['121330']
4577804,Michael,Munoz,Fresno State,217.0,74.0,59.0,4,LS,Upland,CA,USA,34.09751,-117.6483876,06071,['121291']
4577843,Quantraill,Morris-Walker,Richmond,199.0,74.0,9.0,2,S,San Juan Capistrano,CA,USA,33.5016932,-117.6625509,06059,[]
4577869,Keelan,White,Montana,190.0,74.0,6.0,2,WR,North Vancouver,BC,Canada,,,,[]
4577880,Jobi,Malary,James Madison,236.0,71.0,28.0,4,RB,Gresham,OR,USA,45.4997475,-122.4309766,41051,[]
4577885,Travis,West,Portland State,160.0,66.0,30.0,2,CB,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
4577943,Kobe,Hylton,Oklahoma State,210.0,72.0,0.0,4,S,Snellville,GA,USA,33.857328,-84.0199108,13135,[]
4577950,Tedi,Kushi,Western Michigan,305.0,79.0,73.0,4,OL,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,[]
4577962,Camden,Orth,Bowling Green,228.0,75.0,11.0,4,QB,Gainesville,FL,USA,29.6519684,-82.3249846,12001,[]
4577972,Rudy,Silvera,Stony Brook,200.0,73.0,5.0,2,CB,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,[]
4577980,Luke,Sprague,Bethune-Cookman,220.0,77.0,15.0,4,QB,Springfield,PA,USA,39.9306677,-75.3201879,42045,[]
4578042,P.J.,Wells,Jacksonville State,195.0,75.0,13.0,4,WR,Rainbow City,AL,USA,33.897166,-86.10254028218075,01055,[]
4578084,Brandon,Jimenez,Valparaiso,186.0,69.0,81.0,2,WR,Suffern,NY,USA,41.1151372,-74.1493948,36087,[]
4578097,Tommy,Smith,Rhode Island,200.0,74.0,81.0,2,TE,Maynard,MA,USA,42.4321064,-71.4539683,25017,[]
4578098,Emmanuel,Gomes,Rhode Island,185.0,73.0,49.0,2,DB,Woonsocket,RI,USA,42.0028761,-71.5147839,44007,[]
4578107,Seun,Filaoye,Rhode Island,165.0,70.0,43.0,2,DB,Warwick,RI,USA,41.7002024,-71.4161108,44003,[]
4578108,Jordan,Riendeau,Rhode Island,250.0,77.0,67.0,2,OL,Narragansett,RI,USA,,,,[]
4578110,Gabe,Sloat,Rhode Island,185.0,73.0,34.0,2,RB,North Kingstown,RI,USA,41.5514283,-71.4693875,44009,[]
4578233,Ryan,Coe,California,225.0,75.0,40.0,4,PK,Mcdonald,PA,USA,40.3709025,-80.2347814,42125,[]
4578236,Jared,Lewis,Long Island University,210.0,75.0,7.0,3,QB,Baltimore,MD,USA,39.2908816,-76.610759,24510,[]
4578268,Ty,Arrington,Duquesne,180.0,71.0,15.0,2,WR,Highland,UT,USA,40.4190328,-111.7921626,49049,[]
4578286,Harrison,Cohen,Morehead State,215.0,72.0,82.0,2,WR,Fort Mill,SC,USA,35.0073697,-80.9450759,45091,[]
4578328,Chris,Hunter,UT Martin,230.0,73.0,24.0,2,LB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[]
4578342,Ke'Shon,Parker,Central Michigan,225.0,73.0,20.0,4,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4578350,Jaylon,Jimmerson,Sam Houston,200.0,70.0,4.0,4,DB,Pittsburg,TX,USA,32.9954021,-94.9657688,48063,[]
4578366,Chance,Trentman-Rosas,Incarnate Word,212.0,75.0,35.0,4,LS,League City,TX,USA,29.5074538,-95.0949303,48167,[]
4578417,Shawn,Charles,Robert Morris,190.0,72.0,20.0,4,WR,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
4578436,Coleman,Owen,Ohio,191.0,71.0,6.0,4,WR,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[]
4578489,Abdul-Fatai,Ibrahim,Louisiana Tech,200.0,72.0,18.0,4,WR,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,[]
4578494,Sawyer,Goram-Welch,Coastal Carolina,307.0,76.0,99.0,4,NT,Longview,TX,USA,32.5007031,-94.74049,48183,['119586']
4578628,Jordan,Davis,Wofford,225.0,74.0,9.0,2,WR,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
4578630,Jacorey,Benjamin,Bowling Green,185.0,71.0,7.0,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,['124577']
4578645,Thomathan,Good II,Houston,350.0,72.0,61.0,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4578654,Jaden,Walley,Mississippi State,190.0,72.0,11.0,4,WR,Biloxi,MS,USA,30.374673,-88.84594333482862,28047,[]
4578684,Khristopher,Simmons,Grambling,190.0,73.0,18.0,2,WR,Zachary,LA,USA,30.6485191,-91.1564961,22033,[]
4578847,Jermaine,Brown,Stephen F. Austin,195.0,73.0,28.0,2,LB,Manvel,TX,USA,29.4664706,-95.355714,48039,[]
4578848,Chris,Campos,Stephen F. Austin,220.0,70.0,41.0,2,PK,Nacogdoches,TX,USA,31.6035129,-94.6554874,48347,[]
4578857,Bruce,Harmon,Stephen F. Austin,181.0,71.0,4.0,2,CB,Rockwall,TX,USA,32.9312336,-96.4597089,48397,[]
4578871,Brevin,Randle,UTSA,230.0,72.0,11.0,4,LB,Marshall,TX,USA,32.5447756,-94.3661004,48203,[]
4578889,Simeon,Barrow Jr.,Miami,290.0,75.0,10.0,4,DL,Grovetown,GA,USA,33.4504157,-82.1981764,13073,[]
4578894,Xzavier,Vaughn,Alcorn State,,,,2024,,,,,,,,[]
4578909,Monroe,Beard III,Marshall,220.0,73.0,8.0,3,LB,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,[]
4578943,Zeke,Birch,Weber State,305.0,76.0,91.0,2,DT,Rexburg,ID,USA,43.8235163,-111.7870222,16065,[]
4578955,Logan,Lutui,BYU,260.0,74.0,7.0,4,DE,West Valley City,UT,USA,40.696629,-111.9867271,49035,[]
4578961,Jacob,Sharp,Weber State,190.0,73.0,14.0,2,WR,Vallejo,CA,USA,38.1040864,-122.2566367,06095,[]
4578992,Mason,Pierce,Incarnate Word,163.0,66.0,3.0,3,WR,Pearland,TX,USA,29.5639758,-95.2864299,48039,[]
4579053,Jayson,Coley,Murray State,180.0,73.0,11.0,3,DB,Markham,IL,USA,41.5936453,-87.6947699,17031,[]
4579067,Josh,Navratil,North Dakota,220.0,74.0,34.0,3,LB,Pine Island,MN,USA,,,,[]
4579070,Chandon,Pierre,Villanova,,,,2024,,,,,,,,[]
4579071,Billy,Riviere III,Washington State,248.0,76.0,42.0,4,TE,Medina,MN,USA,45.0151361,-93.574375,27053,[]
4579073,Tommy,Schuster,Michigan State,200.0,72.0,10.0,4,QB,Macomb,MI,USA,42.6652,-82.9286,17109,[]
4579566,Chris,Carter,Northern Illinois,240.0,79.0,11.0,4,TE,Beverly Hills,MI,USA,34.0696501,-118.3963062,06037,[]
4579591,James,Carpenter,Indiana,284.0,74.0,99.0,4,DL,Roanoke,VA,USA,37.270973,-79.9414313,51770,[]
4579595,Aidan,Cadogan,Maine,177.0,73.0,38.0,2,P,Waltham,MA,USA,42.3756401,-71.2358004,25017,[]
4579648,Kenneth,Cooper,Maine,200.0,74.0,1.0,2,S,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4579650,Josh,Addo,Merrimack,200.0,74.0,9.0,2,DB,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,[]
4579653,Nicholas,Lenon,Merrimack,245.0,74.0,17.0,3,DL,Baltimore,MD,USA,39.2908816,-76.610759,24510,[]
4579662,Jay,Thompson,Merrimack,240.0,74.0,5.0,2,DL,Baltimore,MD,USA,39.2908816,-76.610759,24510,[]
4579667,Pat,Conroy,Old Dominion,235.0,74.0,15.0,4,TE,Reading,MA,USA,42.5256502,-71.0953314,25017,[]
4580160,Tom,Callahan,Syracuse,235.0,75.0,46.0,4,LS,Roseland,NJ,USA,40.8206555,-74.2937595,34013,[]
4580226,Tamatoa,Falatea,Princeton,195.0,72.0,4.0,2,WR,Kailua,HI,USA,21.394833,-157.72989134661873,15003,[]
4580617,Yesiah,Clemons,Kennesaw State,210.0,70.0,24.0,4,RB,Griffin,GA,USA,33.2467807,-84.2640904,13255,[]
4580626,Ryan,Lonergan,Montana State,230.0,76.0,87.0,2,TE,Bozeman,MT,USA,45.6794293,-111.0440474,30031,[]
4581189,Dillon,Wade,Auburn,315.0,76.0,52.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,['120940']
4581416,Kaleb,Culp,Texas State,195.0,70.0,19.0,4,S,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4581420,Lonyatta,Alexander Jr.,Montana State,210.0,75.0,2.0,3,WR,Auburn,WA,USA,47.3075369,-122.2301808,53033,['116040']
4581502,Jamarion,Ellis,Alabama A&M,232.0,72.0,7.0,3,DL,Eastman,GA,USA,32.1976729,-83.1776514,13091,['117150']
4581593,Tyler,Flanagan,Central Washington,,,,2024,,,,,,,,[]
4581617,Darius,Morrison,Central Washington,,,,2024,,,,,,,,[]
4581659,Frank,Caldwell,Lindenwood,245.0,72.0,46.0,2,DL,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4581748,Tylor,Bohannon,Idaho State,181.0,74.0,2.0,3,CB,North Sacramento,CA,USA,,,,[]
4581750,Jaden,Smith,Nevada,210.0,78.0,1.0,4,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['112982']
4581754,Rylan,Ortt,Montana State,205.0,73.0,26.0,2,S,Missoula,MT,USA,46.8701049,-113.9952672,30063,[]
4581767,T.J.,Session,California,305.0,76.0,72.0,4,OL,Menifee,CA,USA,33.6864432,-117.1770437,06065,[]
4581768,Jacob,Kettels,Kennesaw State,295.0,77.0,73.0,3,OL,Lynden,WA,USA,48.9466041,-122.4569315,53073,[]
4581793,Tylique,Ray,Virginia St,,,,2024,,,,,,,,[]
4582132,Javon,Colston,Duquesne,,,,2024,,,,,,,,[]
4582172,Cedarius,Doss,Indiana,176.0,68.0,13.0,4,DB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4582695,Mo,Perkins,Furman,,,,2024,,,,,,,,[]
4582836,Willie,Lampkin,North Carolina,290.0,71.0,53.0,4,OL,Lakeland,FL,USA,28.0394654,-81.9498042,12105,['120311']
4583089,Var'Keyes,Gumms,Arkansas,240.0,74.0,30.0,3,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4583952,D.J.,Harris,Houston Christian,220.0,72.0,18.0,3,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4583990,Kyle,Weber,Tarleton State,275.0,72.0,41.0,2,TE,Splendora,TX,USA,30.2329914,-95.1610438,48339,[]
4584384,Marquez,Phillips,Morgan State,185.0,75.0,4.0,4,WR,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
4584510,Matthew,Salansky,Tennessee,250.0,71.0,47.0,4,LS,Morristown,TN,USA,36.2139814,-83.2948923,47063,[]
4585067,Mason,Bowers,Kennesaw State,310.0,76.0,57.0,4,OL,High Point,NC,USA,35.9556924,-80.0053176,37081,['120805']
4585068,Nathan,Cardona,Boise State,305.0,75.0,57.0,4,OL,Yorba Linda,CA,USA,33.8901096,-117.8249705,06059,['119966']
4585283,Dartanyan,Tinsley,Cincinnati,320.0,76.0,54.0,4,OL,Owensboro,KY,USA,37.7742152,-87.1133304,21059,[]
4585551,Darion,Smith,Missouri State,245.0,76.0,2.0,4,DL,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4585554,Nigel,Williams,New Mexico,200.0,71.0,33.0,4,DB,Richmond,VA,USA,37.5385087,-77.43428,51760,['119869']
4585726,Isaac,Smith,Eastern Michigan,195.0,73.0,14.0,4,WR,Memphis,TN,USA,35.1490215,-90.0516285,47157,['117063']
4585727,Cale,Sanders Jr.,SMU,185.0,70.0,22.0,4,S,Porter,TX,USA,30.1024397,-95.2296553,48339,[]
4586311,Bastian,Swinney,California,310.0,78.0,76.0,3,OL,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,['116343']
4586312,Jaylin,Noel,Iowa State,200.0,70.0,13.0,4,WR,Kansas City,MO,USA,39.100105,-94.5781416,29095,[]
4586313,Terrence,Cooks II,TCU,230.0,74.0,16.0,4,LB,Pearland,TX,USA,29.5639758,-95.2864299,48039,['116062']
4586314,Bryce,Stephens,Arkansas,189.0,72.0,14.0,3,WR,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,['116313']
4586331,Taj,Butts,Duquesne,205.0,71.0,0.0,4,RB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4586334,Bryon,Threats,UCF,185.0,70.0,23.0,4,DB,Byron,GA,USA,32.6537561,-83.7596294,13225,[]
4586681,Marquise,Freeman,Chattanooga,216.0,75.0,9.0,4,DE,Cocoa,FL,USA,28.3553873,-80.7318827,12009,[]
4587284,Sam,Babbush,Oklahoma State,160.0,70.0,39.0,4,PK,Beachwood,OH,USA,41.464498,-81.508732,39035,[]
4587295,Trey,Lindsey,UAlbany,200.0,73.0,13.0,4,QB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
4587700,Dominique,Anthony,Morgan State,213.0,73.0,14.0,2,QB,Oxon Hill,MD,USA,38.8035961,-76.9896573,24033,['120695']
4587701,Andrel,Anthony,Oklahoma,186.0,73.0,1.0,4,WR,Lansing,MI,USA,42.7337712,-84.5553805,26065,[]
4587702,Christian,Leary,Georgia Tech,180.0,70.0,1.0,4,WR,Edgewater,FL,USA,,,,['115816']
