id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4684913,Braedon,Wissler,Southern Utah,192.0,68.0,8.0,4,RB,South Jordan,UT,USA,40.5621704,-111.929658,49035,['125742']
4684926,Andre,Hines Jr,Boston College,235.0,74.0,5.0,4,RB,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,[]
4684933,Monroe,Mills,Texas Tech,320.0,79.0,71.0,4,OL,Columbia,MO,USA,38.951883,-92.3337366,29019,['119863']
4684936,Jack,Perry,Cincinnati,205.0,73.0,10.0,4,QB,Mountain View,CA,USA,37.3893889,-122.0832101,06085,[]
4684939,Bryan,Robinson,Marshall,200.0,73.0,3.0,4,WR,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099,[]
4684940,La'Damian,Webb,South Alabama,210.0,67.0,3.0,4,RB,Opelika,AL,USA,32.72667,-85.39249304591837,01081,['183750']
4684942,Jadarius,Green-McKnight,Marshall,198.0,71.0,4.0,4,DB,Fort Myers,FL,USA,26.640628,-81.8723084,12071,['118630']
4684945,Olasunkonmi,Agunloye,Virginia,315.0,79.0,19.0,3,DL,Lindenhurst,NY,USA,40.6867667,-73.3734547,36103,[]
4684947,Sam,Bond,Virginia,235.0,75.0,89.0,4,DT,Fredon,NJ,USA,41.0392638,-74.8087781,34037,[]
4684948,Jack,Hardy,Virginia,242.0,73.0,59.0,4,DT,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,[]
4684949,Luke,Johnson,Virginia,267.0,76.0,69.0,4,G,Annandale,VA,USA,38.8303098,-77.1964966,51059,[]
4684951,Nate,Morris,Virginia,226.0,73.0,52.0,4,DE,Glen Allen,VA,USA,37.6659781,-77.506374,51087,[]
4684952,Brayden,Sheffer,Virginia,234.0,74.0,44.0,3,DE,West Point,VA,USA,33.6076186,-88.6503255,28025,[]
4684953,Sackett,Wood Jr.,Virginia,240.0,76.0,44.0,4,TE,Lynchburg,VA,USA,37.4137536,-79.1422464,51680,[]
4684954,Marco,Lee Jr.,South Alabama,235.0,72.0,29.0,4,RB,Columbus,GA,USA,32.4609764,-84.9877094,13215,['183789']
4684956,Stefon,Thompson,Syracuse,240.0,73.0,7.0,4,LB,Long Island,NY,USA,43.151860299999996,-76.06119317631908,36067,[]
4684960,Chris,Boti,Liberty,274.0,73.0,17.0,4,DT,Columbia,MD,USA,39.193919550000004,-76.87477229012376,24027,['117928']
4684961,Jayhvion,Gipson,New Mexico State,210.0,74.0,21.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4684962,Ja'Shon,Lowery,New Mexico,217.0,75.0,,2,DE,Albuquerque,NM,USA,35.0841034,-106.6509851,35001,['117992']
4684963,Wayne,Matthews III,Old Dominion,230.0,74.0,10.0,4,LB,Largo,MD,USA,38.8976121,-76.8302489,24033,['117971']
4684965,Ahmad,Walker,SMU,228.0,71.0,34.0,4,LB,Warner Robins,GA,USA,32.6200973,-83.606568,13153,['117726']
4684966,Amarian,Williams,Liberty,175.0,70.0,26.0,4,CB,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,['117761']
4684967,George,Wilson Jr.,Campbell,230.0,76.0,10.0,4,LB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
4684970,Jimto,Obidegwu,Kent State,335.0,77.0,72.0,4,OL,Brandywine,MD,USA,38.6967833,-76.8477485,24033,['117506']
4684974,Robert,Johnson,North Texas,184.0,71.0,31.0,2,CB,Memphis,TN,USA,35.1490215,-90.0516285,47157,['120495']
4684975,Max,Balthazar,Coastal Carolina,201.0,71.0,3.0,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,['117202']
4684976,Joey,Petersen,Iowa State,260.0,76.0,52.0,4,DE,Long Grove,IA,USA,41.6981153,-90.5833465,19163,['119355']
4684977,Dre,Pinckney,Coastal Carolina,205.0,72.0,9.0,4,S,Boiling Springs,SC,USA,35.04136,-81.97882024148419,45083,[]
4685017,Jamoi,Hodge,TCU,235.0,74.0,6.0,4,LB,Winston-salem,NC,USA,36.0998131,-80.2440518,37067,['183726']
4685030,Brandon,Coleman,TCU,320.0,78.0,77.0,4,OL,Denton,TX,USA,33.2150386,-97.1330516,48121,['183743']
4685038,Phat,Watts,Tulane,190.0,72.0,3.0,4,WR,Richton,MS,USA,31.3493426,-88.9400492,28111,['183876']
4685039,Michael,Pratt,Tulane,220.0,75.0,7.0,3,QB,Boca Raton,FL,USA,26.3586885,-80.0830984,12099,[]
4685040,Justin,Ibieta,Tulane,220.0,77.0,13.0,2,QB,Metairie,LA,USA,30.001852,-90.1767149159888,22051,['120011']
4685042,Reed,Rutkowski,Tulane,170.0,72.0,82.0,2,WR,Park Ridge,IL,USA,42.0112329,-87.8406031,17031,[]
4685043,Kevaris,Hall,SMU,202.0,75.0,25.0,3,CB,Red Oak,TX,USA,32.5117104,-96.80836332870047,48139,['117822']
4685044,Shi'Keem,Laister,Tulane,207.0,74.0,26.0,4,S,Clanton,AL,USA,32.8387371,-86.6294262,01021,[]
4685045,Reggie,Neely,South Alabama,180.0,71.0,12.0,3,CB,Eads,TN,USA,35.2045325,-89.6492471,47157,['183230']
4685046,Jesus,Machado,Tulane,220.0,73.0,2.0,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4685048,Rishi,Rattan,Tulane,189.0,69.0,26.0,4,DB,Shawnee,KS,USA,39.0416718,-94.7202376,20091,[]
4685049,Angelo,Anderson,Tulane,265.0,75.0,14.0,4,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['184451']
4685050,Noah,Taliancich,Tulane,290.0,75.0,55.0,3,DL,Destrehan,LA,USA,29.960933,-90.3705407077716,22089,['119796']
4685051,Ethan,Marcus,Tulane,310.0,73.0,60.0,2,OL,Long Island,NY,USA,43.151860299999996,-76.06119317631908,36067,[]
4685052,Josh,Remetich,Tulane,311.0,76.0,68.0,4,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4685053,Rashad,Green,Tulane,300.0,76.0,69.0,4,OL,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4685054,Matt,Lombardi,Tulane,300.0,79.0,71.0,2,OL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,['120599']
4685055,Joseph,Solomon,App State,305.0,77.0,78.0,4,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['120377']
4685056,Reggie,Brown,Tulane,245.0,75.0,9.0,4,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,['120041']
4685057,Brandon,Brown,UTSA,320.0,74.0,2.0,4,DL,Katy,TX,USA,29.7857853,-95.8243956,48157,['119691']
4685061,Nilay,Upadhyayula,UConn,225.0,71.0,47.0,4,LS,San Jose,CA,USA,37.3361905,-121.8905833,06085,[]
4685062,Mason,Raymer,UConn,300.0,76.0,60.0,4,OL,Purcellville,VA,USA,39.1367717,-77.7147153,51107,[]
4685064,Will,Meyer,UConn,317.0,73.0,69.0,3,OL,Arlington,MA,USA,42.4153739,-71.1564428,25017,[]
4685066,Noe,Ruelas,UConn,197.0,73.0,16.0,4,PK,West Hartford,CT,USA,41.7629122,-72.75664456297505,09003,[]
4685082,Lachlan,Wilson,California,195.0,75.0,37.0,4,P,Eaglemont,VIC,Australia,,,,[]
4685087,Kamdyn,Benjamin,Tulsa,175.0,68.0,18.0,4,WR,Midlothian,TX,USA,32.482361,-96.9944489,48139,[]
4685091,Jack,Miller III,Florida,210.0,75.0,10.0,2,QB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[]
4685092,Ryan,Watts,Texas,213.0,75.0,6.0,4,DB,Little Elm,TX,USA,33.1626194,-96.9375051,48121,['118612']
4685093,Kourt,Williams II,Ohio State,228.0,73.0,2.0,4,LB,Harbor City,CA,USA,33.7972822,-118.3004717,06037,[]
4685104,Matt,McCabe,NC State,308.0,78.0,66.0,4,OL,Cary,NC,USA,35.7883046,-78.7811964,37183,[]
4685109,Christopher,Scott Jr.,NC State,161.0,72.0,35.0,2,WR,Dacula,GA,USA,33.9887165,-83.8979573,13135,[]
4685110,Anthony,Smith,NC State,189.0,75.0,9.0,4,WR,Huntingtown,MD,USA,38.6129305,-76.61752759026258,24009,[]
4685113,Jaylin,Alderman,Louisville,230.0,73.0,21.0,4,LB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,[]
4685116,DJ,Herman,San Diego State,235.0,74.0,45.0,4,LB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['117131']
4685119,Nic,Mitchell,Mississippi State,230.0,74.0,40.0,4,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4685123,Tank,Smith,Penn State,222.0,67.0,38.0,4,RB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,['122295']
4685126,Cody,Lindenberg,Minnesota,240.0,75.0,45.0,4,LB,Anoka,MN,USA,45.1977428,-93.3871758,27003,[]
4685129,Jackson,Ruschmeyer,Minnesota,295.0,76.0,68.0,3,OL,Hutchinson,MN,USA,44.8877401,-94.3697057,27085,[]
4685131,J.T.,Byrne,California,265.0,77.0,88.0,4,TE,Pebble Beach,CA,USA,36.5672414,-121.9442134,06053,[]
4685138,Matthew,Bobak,Illinois,200.0,71.0,27.0,2,DB,Hinsdale,IL,USA,41.794528,-87.92761808245767,17043,[]
4685144,Moose,Muhammad III,Texas A&M,195.0,73.0,7.0,4,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,['118567']
4685146,Josh,Moten,Marshall,185.0,72.0,1.0,4,CB,Waldorf,MD,USA,38.6263882,-76.9106581,24017,[]
4685153,Jacob,Graham,Texas A&M,218.0,70.0,48.0,4,LS,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4685157,Blake,Smith,Oklahoma,247.0,76.0,16.0,3,TE,Southlake,TX,USA,32.9412363,-97.1341783,48439,['183211']
4685166,Jonah,Chong,Hawai'i,180.0,72.0,6.0,3,QB,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
4685167,Matthew,Killam,Nevada,179.0,69.0,18.0,4,PK,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4685168,Micah,Camat,Nevada,192.0,73.0,17.0,3,DB,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
4685170,Wesley,Kommer,Nevada,190.0,69.0,32.0,3,RB,Springfield,OR,USA,44.0462362,-123.0220289,41039,[]
4685171,Charlie,Pollock,Ole Miss,230.0,73.0,48.0,3,P,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
4685172,Adam,Weynand,Nevada,217.0,74.0,56.0,4,LB,Bogart,GA,USA,33.949281,-83.534608,13219,[]
4685173,Matt,Freem,Nevada,190.0,72.0,48.0,4,P,Lake Forest,CA,USA,33.6469261,-117.6859213,06059,[]
4685174,RJ,Taylor,Nevada,290.0,75.0,63.0,3,OL,Yucaipa,CA,USA,34.033625,-117.0430865,06071,['121144']
4685175,Thomas,Witte,Nevada,275.0,75.0,99.0,4,DT,Anchorage,AK,USA,61.2163129,-149.8948523,02020,[]
4685176,Micah,Lilo,Nevada,215.0,72.0,39.0,3,LB,Honolulu,HI,USA,21.304547,-157.8556764,15003,['121583']
4685177,Aaron,Smith,Nevada,202.0,72.0,83.0,3,WR,Corona,CA,USA,33.8752945,-117.5664449,06065,['121197']
4685178,Jeremiah,Gradowitz,Nevada,167.0,69.0,84.0,3,WR,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,[]
4685179,Teivis,Tuioti,Colorado State,300.0,76.0,94.0,4,DL,Lincoln,NE,USA,40.8088861,-96.7077751,31109,['121255']
4685183,JP,Richardson,TCU,190.0,72.0,7.0,4,WR,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[]
4685184,Donald,Chaney,Miami,220.0,71.0,21.0,3,RB,Homestead,FL,USA,25.4718946,-80.4759905,12086,['118522']
4685185,Corey,Flagg,Miami,230.0,72.0,11.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,['119227']
4685186,Tyler,Van Dyke,Miami,230.0,76.0,16.0,4,QB,Glastonbury,CT,USA,41.7123218,-72.608146,09003,['118634']
4685187,Chris,Washington,Miami,285.0,79.0,72.0,1,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4685188,Michael,Redding III,Miami,196.0,74.0,13.0,3,WR,Pensacola,FL,USA,30.421309,-87.2169149,12033,['118586']
4685190,Matt,Cavallaro,Idaho State,210.0,71.0,14.0,4,QB,Matamoras,PA,USA,41.3687049,-74.7001632,42103,[]
4685202,Beau,Nelson,Stanford,207.0,74.0,10.0,4,QB,Boise,ID,USA,43.6166163,-116.200886,16001,['120916']
4685207,Matthew,Merritt,Stanford,266.0,73.0,55.0,4,DL,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
4685209,John,Young,Miami (OH),324.0,78.0,71.0,4,OL,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4685215,Max,Marsh,Kansas State,203.0,75.0,6.0,3,S,Grand Junction,CO,USA,39.063956,-108.5507317,08077,['121236']
4685216,Sam,Shields,Kansas State,299.0,76.0,66.0,3,OL,Manhattan,KS,USA,39.1836082,-96.5716694,20161,[]
4685217,TJ,Smith,Georgia Southern,180.0,69.0,5.0,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4685218,Tyrone,Taleni,USC,275.0,74.0,31.0,4,DL,Upolu,,Samoa,,,,['183827']
4685230,Miles,Cross,Ohio,210.0,71.0,19.0,4,WR,Bowie,MD,USA,38.9429659,-76.731234,24033,[]
4685232,Jaden,Hicks,Washington State,212.0,75.0,25.0,2,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4685233,Miguel,Jackson,Charlotte,295.0,72.0,94.0,4,DL,Gibsonia,PA,USA,40.6300671,-79.9695004,42003,['118086']
4685234,Tony,McCray Jr.,Georgia State,180.0,71.0,19.0,2,CB,Clarksdale,MS,USA,34.2006479,-90.5702071,28027,['117464']
4685235,Phillippe,Wesley,San Diego State,195.0,72.0,14.0,4,WR,Grandview,MO,USA,38.8898478,-94.5313816,29095,[]
4685236,Omari,Abor,Ohio State,258.0,75.0,30.0,2,DE,Duncanville,TX,USA,32.6518004,-96.9083366,48113,['113606']
4685237,Michael,Allen,NC State,206.0,71.0,2.0,3,RB,Greenville,NC,USA,35.612661,-77.3663538,37147,['113835']
4685238,Alfonzo,Allen Jr.,Baylor,199.0,71.0,43.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,['114001']
4685239,Taariq,Al-Uqdah,Washington State,232.0,72.0,3.0,3,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['114159']
4685240,Malik,Agbo,Texas,275.0,76.0,65.0,3,OL,Federal Way,WA,USA,47.313494,-122.3393103,53033,['113812']
4685241,BJ,Allen Jr.,Texas,193.0,72.0,30.0,3,S,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,['113668']
4685242,Julian,Armella,Florida State,320.0,78.0,74.0,3,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,['113695']
4685243,Jeremiah,Alexander,Alabama,230.0,74.0,35.0,3,LB,Alabaster,AL,USA,33.2442813,-86.8163773,01117,['113561']
4685244,Bear,Alexander,USC,302.0,75.0,1.0,3,DL,Terrell,TX,USA,32.7359626,-96.2752569,48257,['113593']
4685245,Wilfredo,Aybar,Stanford,260.0,74.0,14.0,4,LB,Fall River,MA,USA,41.7010642,-71.1546367,25005,['115895']
4685246,Kaytron,Allen,Penn State,217.0,71.0,13.0,4,RB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,['113698']
4685247,Braelon,Allen,Wisconsin,245.0,74.0,,3,RB,Fond Du Lac,WI,USA,43.7748763,-88.4458033,55039,['115968']
4685248,David,Bailey,Stanford,250.0,75.0,31.0,4,LB,Irvine,CA,USA,33.6856969,-117.8259819,06059,['113609']
4685249,Jacob,Allen,Rutgers,290.0,78.0,75.0,2,OL,Spotswood,NJ,USA,40.391774,-74.3984834,34023,['113757']
4685250,Dante,Anderson,Florida State,250.0,77.0,13.0,3,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,['113943']
4685251,Fisher,Anderson,Stanford,315.0,78.0,74.0,4,OL,Franklin,TN,USA,35.925193,-86.8689365,47187,['113811']
4685252,Henry,Belin IV,Duke,220.0,75.0,3.0,3,QB,New York,NY,USA,40.7127281,-74.0060152,36061,[]
4685254,Jabari,Bates,San José State,179.0,67.0,6.0,3,RB,Compton,CA,USA,33.894927,-118.226624,06037,['114700']
4685255,Bryce,Anderson,Texas A&M,186.0,70.0,1.0,4,S,Beaumont,TX,USA,30.0860459,-94.1018461,48245,['113620']
4685256,Kojo,Antwi,Ohio State,195.0,72.0,11.0,3,WR,Suwanee,GA,USA,34.0514898,-84.0712997,13135,['113694']
4685257,De'Kelvion,Beamon,Oklahoma State,206.0,73.0,5.0,4,DB,Shreveport,LA,USA,32.5221828,-93.7651944,22017,[]
4685258,Tayvion,Beasley,San Diego State,180.0,70.0,15.0,3,CB,Inglewood,CA,USA,33.9562003,-118.353132,06037,[]
4685259,Tanner,Bailey,South Carolina,215.0,73.0,15.0,1,QB,Gordo,AL,USA,33.3201178,-87.9027962,01107,['113763']
4685260,Kelvin,Banks Jr.,Texas,320.0,76.0,78.0,3,OL,Humble,TX,USA,29.9988312,-95.2621553,48201,['113576']
4685261,Germie,Bernard,Washington,204.0,73.0,5.0,4,WR,Henderson,NV,USA,36.0301134,-114.9826194,32003,['113780']
4685262,Elijah,Barclay,Lindenwood,169.0,75.0,19.0,1,WR,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,['114990']
4685263,Tyler,Booker,Alabama,325.0,77.0,52.0,3,OL,New Haven,CT,USA,41.3082138,-72.9250518,09009,['113600']
4685264,Chace,Biddle,TCU,205.0,72.0,14.0,3,S,Garland,TX,USA,32.912624,-96.6388833,48113,['113727']
4685265,Isaiah,Broadway,Central Arkansas,195.0,72.0,20.0,1,RB,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
4685266,Jaishawn,Barham,Maryland,243.0,75.0,1.0,4,LB,District Heights,MD,USA,38.8576128,-76.8894171,24033,['113662']
4685268,Raleek,Brown,USC,195.0,69.0,3.0,3,RB,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,['115899']
4685269,Jovantae,Barnes,Oklahoma,211.0,72.0,2.0,4,RB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['113658']
4685270,Stone,Blanton,South Carolina,230.0,74.0,7.0,3,LB,Jackson,MS,USA,32.2990384,-90.1847691,28049,['113847']
4685272,Lander,Barton,Utah,236.0,77.0,8.0,4,LB,Cottonwood Heights,UT,USA,40.6196702,-111.8102104,49035,['113639']
4685273,Gabriel,Brownlow-Dindy,Texas A&M,315.0,75.0,99.0,3,DL,Lakeland,FL,USA,28.0394654,-81.9498042,12105,['113560']
4685274,Janiran,Bonner,Nebraska,225.0,74.0,16.0,3,WR,Ellenwood,GA,USA,33.6101096,-84.287978,13063,['113856']
4685275,Wesley,Bissainthe,Miami,205.0,73.0,31.0,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,['113731']
4685276,Joe,Brunner,Wisconsin,318.0,77.0,56.0,3,OL,Whitefish Bay,WI,USA,43.1133445,-87.9000856,55079,['113628']
4685278,Luther,Burden III,Missouri,208.0,71.0,3.0,3,WR,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,['113546']
4685279,Jaydon,Blue,Texas,200.0,72.0,23.0,3,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,['113738']
4685281,Nate,Burrell,California,295.0,74.0,98.0,4,DL,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['114051']
4685282,Zion,Branch,USC,210.0,74.0,2.0,3,S,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4685283,Kaleb,Brown,Iowa,200.0,70.0,5.0,3,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,['113622']
4685284,Caleb,Burton III,Auburn,174.0,71.0,10.0,2,WR,Austin,TX,USA,30.2711286,-97.7436995,48453,['113675']
4685285,Ramon,Brown,Maryland,210.0,71.0,8.0,2,RB,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
4685286,Kareem,Burke,Florida A&M,170.0,72.0,1.0,3,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['114709']
4685287,Jihaad,Campbell,Alabama,244.0,75.0,11.0,3,LB,Erial,NJ,USA,39.773448,-75.006278,34007,['113564']
4685288,Selah,Brown,Louisville,290.0,74.0,44.0,3,DL,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4685289,Keyan,Burnett,Arizona,248.0,,88.0,4,TE,Ladera Ranch,CA,USA,33.5510165,-117.6385401,06059,['113779']
4685290,Tychaun,Chapman,North Carolina,180.0,72.0,2.0,3,WR,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,['113737']
4685291,Jacurri,Brown,Miami,220.0,76.0,11.0,3,QB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,['115982']
4685292,Jamarrien,Burt,South Alabama,168.0,73.0,16.0,1,CB,Ocala,FL,USA,29.1871986,-82.1400923,12083,['114011']
4685293,Tre'Vonte,Citizen,Miami,223.0,74.0,7.0,2,RB,Lake Charles,LA,USA,30.2265949,-93.2173759,22019,['113651']
4685294,Jyaire,Brown,Ohio State,177.0,71.0,15.0,3,CB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['111317']
4685297,Darrius,Clemons,Michigan,214.0,75.0,4.0,4,WR,Portland,OR,USA,45.5202471,-122.6741949,41051,['113687']
4685298,Will,Campbell,LSU,320.0,78.0,66.0,3,OT,Monroe,LA,USA,32.5093109,-92.1193012,22073,['113579']
4685299,Joshua,Burnham,Notre Dame,253.0,76.0,40.0,3,DL,Traverse City,MI,USA,44.7606441,-85.6165301,26055,['113652']
4685301,Quinton,Conley,Kansas,245.0,78.0,81.0,3,TE,Kansas City,MO,USA,39.100105,-94.5781416,29095,['114149']
4685304,Nico,Davillier,Arkansas,255.0,76.0,11.0,4,DL,Maumelle,AR,USA,34.8667565,-92.4043219,05119,[]
4685305,Brandon,Cleveland,NC State,315.0,76.0,44.0,4,DT,Tampa,FL,USA,27.9477595,-82.458444,12057,['113933']
4685306,Stephan,Byrd,Cincinnati,215.0,72.0,42.0,1,RB,Canal Winchester,OH,USA,39.842920500000005,-82.81594617222837,39049,[]
4685307,Kevin,Coleman Jr.,Louisville,180.0,71.0,3.0,4,WR,St. Louis,MO,USA,38.6268039,-90.1994097,29510,['113597']
4685308,Ernest,Cooper,Stanford,245.0,76.0,44.0,4,LB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,['113697']
4685309,Braden,Davis,Syracuse,200.0,77.0,16.0,3,QB,Middletown,DE,USA,39.4496857,-75.7166811,10003,['117194']
4685311,Jayden,Denegal,Michigan,235.0,77.0,4.0,3,QB,Apple Valley,CA,USA,34.5008311,-117.1858759,06071,['113994']
4685312,Andrew,Chamblee,Arkansas,308.0,78.0,74.0,3,OL,Maumelle,AR,USA,34.8667565,-92.4043219,05119,['113882']
4685313,Anthony,Costanzo,UNLV,205.0,75.0,35.0,3,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,['114908']
4685314,Sebastian,Cheeks,North Carolina,230.0,75.0,15.0,3,LB,Skokie,IL,USA,42.0333694,-87.7333972,17031,['113691']
4685315,Dani,Dennis-Sutton,Penn State,265.0,77.0,33.0,4,DE,Millsboro,DE,USA,38.5915023,-75.2913018,10005,['113572']
4685317,Brian,Dilworth,Kansas,180.0,72.0,9.0,3,DB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[]
4685318,Jacarius,Clayton,Mississippi State,240.0,76.0,24.0,3,DL,Tupelo,MS,USA,34.2576067,-88.7033859,28081,['113910']
4685319,Decoldest,Crawford,Louisiana Tech,180.0,72.0,11.0,2,WR,Shreveport,LA,USA,32.5221828,-93.7651944,22017,['114017']
4685321,Jerry,Cross,Penn State,275.0,77.0,88.0,3,TE,Milwaukee,WI,USA,43.0349931,-87.922497,55079,['113795']
4685322,Tristan,Dunn,Washington,205.0,77.0,22.0,3,DB,Sumner,WA,USA,47.22131,-122.2326539,053,['113986']
4685324,Caden,Curry,Ohio State,260.0,75.0,92.0,4,DE,Greenwood,IN,USA,39.6136578,-86.1066526,18081,['113666']
4685326,Josh,Conerly Jr.,Oregon,305.0,76.0,76.0,3,OL,Seattle,WA,USA,47.6038321,-122.3300624,53033,['113559']
4685327,Daylen,Everette,Georgia,190.0,73.0,6.0,4,DB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,['113571']
4685328,Hunter,Deyo,Bowling Green,280.0,74.0,55.0,1,C,Council Bluffs,IA,USA,41.2621283,-95.8613912,19155,['113844']
4685329,Peter,Delaportas,Boston College,193.0,75.0,18.0,2,QB,Jefferson,PA,USA,39.817332,-76.8417166,42133,[]
4685331,Justice,Finkley,Texas,250.0,74.0,15.0,4,DE,Trussville,AL,USA,33.626629,-86.5549335251678,01073,['113659']
4685332,Kam,Dewberry,Texas A&M,332.0,76.0,71.0,4,OL,Humble,TX,USA,29.9988312,-95.2621553,48201,['113607']
4685333,Andre,Dollar,Washington State,243.0,77.0,87.0,3,TE,Mustang,OK,USA,35.384227,-97.7244813,40017,['114008']
4685334,AJ,Duffy,Florida State,220.0,74.0,10.0,3,QB,Saint Augustine,FL,USA,29.8946952,-81.3145395,12109,['113719']
4685335,Reggie,Fleurima,Northwestern,207.0,74.0,19.0,2,WR,Naperville,IL,USA,41.7728699,-88.1479278,17043,['113788']
4685337,Mehki,Flowers,Penn State,186.0,72.0,20.0,3,DB,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,['113725']
4685338,Jaylen,Early,Florida State,321.0,76.0,,4,OL,Duncanville,TX,USA,32.6518004,-96.9083366,48113,['113909']
4685341,Tyson,Ford,Notre Dame,300.0,77.0,95.0,2,DL,St. Louis,MO,USA,38.6268039,-90.1994097,29510,[]
4685342,Cristian,Driver,Penn State,190.0,72.0,4.0,3,WR,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,['113771']
4685343,Dylan,Frazier,SMU,265.0,76.0,97.0,3,DL,Mckinney,TX,USA,33.1976496,-96.6154471,48085,['114181']
4685345,JC,French IV,Georgia Southern,200.0,73.0,12.0,3,QB,Roswell,GA,USA,34.02332,-84.360022,13121,['114763']
4685347,Zane,Durant,Penn State,294.0,73.0,28.0,4,DT,Lake Nona,FL,USA,,,,['113874']
4685348,Terrance,Gibbs,Georgia Southern,205.0,72.0,20.0,3,RB,Winter Park,FL,USA,26.13784445,-81.75399813758739,12021,['113904']
4685349,Mekhi,Fox,Colorado State,187.0,73.0,18.0,3,WR,Pasadena,CA,USA,34.1476452,-118.1444779,06037,['113991']
4685350,Trevor,Etienne,Florida,205.0,69.0,1.0,3,RB,Jennings,LA,USA,30.2224284,-92.657085,29189,['113733']
4685351,Tre'Quon,Fegans,USC,190.0,73.0,3.0,3,CB,Alabaster,AL,USA,33.2442813,-86.8163773,01117,['113660']
4685352,Gunner,Givens,Virginia Tech,322.0,77.0,56.0,4,OL,Covington,VA,USA,37.7934528,-79.9939484,51580,['113767']
4685353,Jaeden,Gould,Syracuse,205.0,74.0,11.0,3,DB,Somerset,NJ,USA,40.2762189,-74.8490528,34021,['113804']
4685354,Jamie,Felix,Georgia Tech,198.0,70.0,23.0,2,RB,Woodbine,GA,USA,30.9638429,-81.7226063,13039,['114004']
4685355,Aaron,Graves,Iowa,295.0,77.0,95.0,4,DL,Dayton,IA,USA,,,,['113671']
4685356,Greg,Gaines III,Iowa State,205.0,75.0,8.0,3,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,['113886']
