id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4048245,Bubba,Ogbebor,Arkansas State,198.0,72.0,8.0,4,WR,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4048246,DeAndre,Pierce,Boise State,185.0,71.0,2.0,4,DB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,['184174']
4048247,Nick,Provenzano,Boise State,228.0,71.0,45.0,4,LB,Glendora,CA,USA,34.1361187,-117.865339,06037,[]
4048249,Kayode,Rufai,Idaho,259.0,76.0,45.0,2,DE,Portland,OR,USA,45.5202471,-122.6741949,41051,['135906']
4048253,Joel,Velazquez,Boise State,227.0,72.0,46.0,4,PK,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,[]
4048255,Jalen,Walker,Boise State,181.0,72.0,2.0,4,CB,Lawndale,CA,USA,33.8885217,-118.3531991,06037,[]
4048256,Jabari,Watson,Boise State,269.0,73.0,40.0,4,DT,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,[]
4048257,Curtis,Weaver,Boise State,265.0,75.0,99.0,3,LB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
4048259,Avery,Williams,Boise State,195.0,69.0,26.0,4,CB,Pasadena,CA,USA,34.1476452,-118.1444779,06037,[]
4048659,Elijah,Lilly,New Mexico,160.0,72.0,19.0,4,WR,San Bernardino,CA,USA,34.1083449,-117.2897652,06071,[]
4048676,Rayshad,Lewis,Maryland,177.0,70.0,27.0,4,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
4048677,David,Woodward,Utah State,235.0,74.0,9.0,3,LB,Olympia,WA,USA,47.0451022,-122.8950075,53067,[]
4048685,Braxton,Gunther,Utah State,180.0,70.0,25.0,4,S,Woods Cross,UT,USA,40.8716964,-111.8925775,49011,['135838']
4048686,Kevin,Meitzenheimer,Utah State,235.0,72.0,33.0,4,LB,Moreno Valley,CA,USA,33.937517,-117.2305944,06065,[]
4048690,Justus,Te'i,Utah State,260.0,75.0,51.0,4,DL,Oceanside,CA,USA,33.1958696,-117.3794834,06073,['137231']
4048691,Dustin,Mathews,Utah State,225.0,73.0,40.0,1,LB,Bountiful,UT,USA,40.8894611,-111.8804817,49011,[]
4048693,Ty,Shaw,Utah State,300.0,76.0,75.0,4,OL,South Jordan,UT,USA,40.5621704,-111.929658,49035,[]
4048694,Brandon,Pada,Utah State,200.0,70.0,44.0,4,LS,Glendale,AZ,USA,33.5386858,-112.1859941,04013,[]
4048695,Jordan,Nathan,Utah State,180.0,68.0,,4,WR,Monrovia,CA,USA,34.1483499,-118.0014517,06037,[]
4048698,Travis,Boman,Utah State,245.0,76.0,89.0,3,TE,Henderson,NV,USA,36.0301134,-114.9826194,32003,[]
4048699,Ritisoni,Fata,Utah State,285.0,73.0,90.0,4,DL,Redlands,CA,USA,34.055735,-117.1888961,06071,[]
4048700,Jake,Pitcher,Utah State,250.0,75.0,97.0,4,DL,Smithfield,UT,USA,41.838429,-111.8328045,49005,[]
4048701,Mohelika,Uasike,Utah State,305.0,73.0,66.0,3,?,Euless,TX,USA,32.8457865,-97.0667142473263,48439,[]
4048712,Jaelyn,Jones,Arkansas State,223.0,73.0,47.0,3,DB,Bryant,AR,USA,34.5959265,-92.4890469,05125,[]
4048716,Alijah,Halliburton,Wyoming,190.0,74.0,3.0,4,S,Aurora,CO,USA,39.729432,-104.8319196,08005,['137272']
4048718,Tyler,Hall,Wyoming,190.0,70.0,9.0,4,CB,Hawthorne,CA,USA,33.9188589,-118.3483256,06037,['136937']
4048721,Dontae,Crow,Wyoming,178.0,69.0,8.0,4,WR,Sheridan,WY,USA,44.797194,-106.956179,56033,[]
4048722,John,Okwoli,Wyoming,210.0,74.0,13.0,4,WR,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,['135716']
4048724,Nick,Szpor,Wyoming,205.0,75.0,11.0,4,?,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
4048725,Ayden,Eberhardt,Wyoming,195.0,74.0,19.0,4,WR,Loveland,CO,USA,40.385549,-105.04436132094955,08069,[]
4048728,Braden,Smith,Wyoming,186.0,70.0,26.0,4,S,Lakewood,CO,USA,39.631108499999996,-105.11005818223015,08059,[]
4048731,Garrett,Crall,Wyoming,233.0,77.0,88.0,4,DE,Hicksville,OH,USA,41.293106,-84.7619032,39039,[]
4048735,Cooper,Rothe,Wyoming,178.0,71.0,40.0,4,PK,Longmont,CO,USA,40.1672117,-105.1019287,08013,['136823']
4048736,Cassh,Maluia,Wyoming,248.0,72.0,46.0,4,LB,Compton,CA,USA,33.894927,-118.226624,06037,['137332']
4048739,Jahmari,Moore,Wyoming,236.0,74.0,32.0,4,FB,Oak Park,IL,USA,41.8878145,-87.7887615,17031,[]
4048740,Gavin,Rush,Wyoming,312.0,75.0,55.0,3,G,Phillips,NE,USA,40.897602,-98.2145018,31081,[]
4048756,Brandon,Williams,Arkansas State,177.0,71.0,41.0,2,CB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4048768,Walter,Dawn Jr.,UTEP,178.0,66.0,26.0,4,WR,Mesquite,TX,USA,32.7666103,-96.599472,48113,[]
4048774,Terence,Shaw II,UTSA,175.0,69.0,32.0,3,WR,Cypress,TX,USA,29.9691116,-95.6971686,48201,[]
4048778,Hunter,Duplessis,UTSA,200.0,68.0,48.0,4,PK,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4048779,Jaylon,Dukes,UTSA,165.0,66.0,30.0,3,WR,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4048898,Jonathan,Earl,Charleston Southern,215.0,70.0,32.0,2019,LB,Cayce,SC,USA,33.9657091,-81.0739827,45063,[]
4048910,Charles,Akanno,Idaho,245.0,73.0,43.0,2019,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,['136495']
4048917,Rahsaan,Crawford,Idaho,326.0,70.0,55.0,2019,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
4048924,Lloyd,Hightower,Idaho,173.0,70.0,5.0,2019,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,['137315']
4048933,Mason,Petrino,Idaho,173.0,71.0,4.0,2019,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,['138194']
4048938,Sedrick,Thomas,Idaho,172.0,70.0,29.0,2019,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
4049214,Alex,Tancreto,Nevada,280.0,72.0,61.0,3,OL,Windsor,CA,USA,38.5471327,-122.8163802,06097,[]
4049294,Antonio,Nunn,Buffalo,200.0,71.0,1.0,4,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4049389,Kenny,Gagnon,Fresno State,183.0,71.0,30.0,4,DB,La Quinta,CA,USA,33.66365425,-116.27770251129584,06065,[]
4049391,Josh,Hokit,Fresno State,225.0,73.0,9.0,4,RB,Clovis,CA,USA,36.8252277,-119.7029194,06019,[]
4049393,Nathan,De Jager,UNLV,180.0,71.0,57.0,4,P,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,[]
4049394,Tanner,Rice,Fresno State,235.0,71.0,57.0,4,DL,Clovis,CA,USA,36.8252277,-119.7029194,06019,[]
4049396,Matt,Smith,Fresno State,290.0,72.0,59.0,4,OL,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
4049404,Anthony,Resek,Old Dominion,215.0,73.0,47.0,4,LB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
4049405,Ty-Kee,McCullers,Old Dominion,270.0,74.0,69.0,3,DT,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
4049406,Jace,Mallory,Old Dominion,326.0,76.0,66.0,3,OL,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
4049429,D'Angelo,Amos,James Madison,184.0,73.0,30.0,4,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
4049432,Christian,Launius,Liberty,215.0,71.0,49.0,3,LB,Mocksville,NC,USA,35.8940236,-80.5617846,37059,[]
4049433,Kelvin,Azanama,James Madison,211.0,71.0,54.0,2019,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4049439,Ethan,Ratke,James Madison,183.0,70.0,91.0,2019,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
4049443,Joey,Palumbo,Kent State,214.0,72.0,47.0,4,LS,Hudson,OH,USA,41.240056,-81.440667,39153,[]
4049446,Dylan,Burns,UAlbany,160.0,69.0,58.0,2019,PK,Massapequa,NY,USA,40.6695725,-73.46977010202824,36059,[]
4049458,Tim,Poindexter,Delaware,200.0,70.0,20.0,2019,DB,Bronx,NY,USA,40.85048545,-73.84040355802088,36005,[]
4049462,Nijuel,Hill,Delaware,180.0,70.0,16.0,2019,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
4049465,Jake,Roth,Delaware,200.0,72.0,36.0,2019,PK,Reading,PA,USA,40.335345,-75.9279495,42011,[]
4049478,Salvatore,Mauro,Delaware,265.0,74.0,98.0,2019,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
4049755,Hayden,Harrison,North Texas,212.0,74.0,59.0,3,LB,Wolfforth,TX,USA,33.5059189,-102.0090575,48303,[]
4049763,Blake,Patterson,Houston Christian,195.0,74.0,93.0,2,P,Logan,UT,USA,41.7313447,-111.8348631,49005,[]
4049765,Dennis,Smith,North Texas,173.0,69.0,30.0,4,WR,San Antonio,TX,USA,29.4246002,-98.4951405,48029,['141391']
4049787,Jordan,McCray,Oklahoma State,187.0,78.0,12.0,4,WR,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
4049789,DJ,Daniels,South Alabama,190.0,70.0,13.0,4,S,Riverview,FL,USA,27.871197,-82.3269883,12057,[]
4049792,Khalil,McDonald,South Alabama,210.0,71.0,27.0,4,LB,Madison,AL,USA,34.6928726,-86.7511427,01089,[]
4049794,Khameron,Taylor,South Alabama,261.0,76.0,85.0,4,TE,Alachua,FL,USA,29.7895372,-82.4875131,12001,[]
4049795,Brian,Ankerson,South Alabama,295.0,73.0,66.0,4,OL,Theodore,AL,USA,30.547295,-88.18020367595204,01097,[]
4049800,Dylan,James,Rice,235.0,76.0,42.0,3,LB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4049843,Grady,Vazquez,San Diego State,235.0,73.0,35.0,3,FB,Ramona,CA,USA,33.0417112,-116.8680821,06073,[]
4049848,Josh,Bringuel,San Diego State,245.0,76.0,49.0,3,DL,San Jose,CA,USA,37.3361905,-121.8905833,06085,[]
4049852,Neil,Boudreau,San Diego State,210.0,75.0,12.0,3,S,Irvine,CA,USA,33.6856969,-117.8259819,06059,[]
4050286,Jonathan,Hodoh,UL Monroe,203.0,72.0,18.0,4,WR,Geismar,LA,USA,30.2043633,-91.0226013,22005,[]
4050287,Austin,Vaughn,UL Monroe,222.0,68.0,33.0,4,RB,Alexandria,LA,USA,31.311248,-92.4449087,27041,[]
4050288,Luke,Hedrick,Elon,197.0,73.0,34.0,3,S,Winston-Salem,NC,USA,36.0998131,-80.2440518,37067,[]
4050299,Semaj,Franklin,UL Monroe,177.0,69.0,41.0,3,CB,Kenner,LA,USA,29.9942265,-90.2417806,22051,[]
4050315,Matt,Ballard,Tennessee,229.0,72.0,40.0,3,LB,Clarksville,TN,USA,36.5277607,-87.3588703,47125,[]
4050342,Ashton,Johnson,Louisiana,218.0,70.0,3.0,4,RB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4050370,Keon,Howard,Tulane,215.0,73.0,9.0,4,QB,Laurel,MS,USA,31.74096,-89.13382003619111,28067,[]
4050373,Quez,Watkins,Southern Miss,190.0,74.0,16.0,3,WR,Athens,AL,USA,34.828382500000004,-86.91713375,01083,[]
4050374,Rachuan,Mitchell,Southern Miss,179.0,71.0,1.0,4,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4050375,Zac,Everett,Southern Miss,190.0,73.0,93.0,3,P,Saraland,AL,USA,30.820742,-88.0705556,01097,[]
4050380,Racheem,Boothe,Southern Miss,218.0,72.0,41.0,4,LB,Bassfield,MS,USA,31.4965591,-89.7395195,28065,[]
4050381,Trey,Lingold,Southern Miss,210.0,71.0,53.0,3,LB,Florence,MS,USA,32.1534836,-90.1311971,28121,[]
4050382,Demarrio,Smith,Southern Miss,264.0,74.0,55.0,4,DL,Canton,MS,USA,32.6126381,-90.0367512,28089,['137345']
4050384,Arvin,Fletcher,Southern Miss,313.0,75.0,63.0,4,OL,Madison,MS,USA,32.4618086,-90.1153638,28089,[]
4050390,Lorenzo,Dantzler,UTSA,245.0,74.0,98.0,4,DL,Starkville,MS,USA,33.4503998,-88.8183872,28105,['136465']
4050392,Jacques,Turner,Southern Miss,247.0,73.0,99.0,3,DL,D'lberville,MS,USA,34.275374,-88.7761285,28081,[]
4050499,Joshua,Lanier,Alabama,160.0,71.0,84.0,4,WR,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
4050512,Gunnar,Jones,Nicholls,,,,2019,,,,,,,,[]
4050535,Gabriel,Elliott,Liberty,190.0,70.0,37.0,2,RB,Windsor,CT,USA,41.8525984,-72.6437022,09003,[]
4050598,Anthony,Ratliff,East Carolina,251.0,72.0,47.0,4,LS,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
4050599,Michael,Swift,East Carolina,237.0,75.0,24.0,4,DL,Apex,NC,USA,35.7325352,-78.8505516,37183,[]
4050746,Kareem,Taylor,Kennesaw State,,,,2019,,,,,,,,[]
4050876,Zach,Burdick,William & Mary,190.0,73.0,9.0,2019,WR,Aldie,VA,USA,38.97660885,-77.64532759300396,51107,[]
4050877,Tyler,Crist,William & Mary,220.0,71.0,36.0,2019,FB,Hampton,VA,USA,37.0520315,-76.2856365,51650,[]
4050894,Dami,Adekunjo,Tennessee Tech,180.0,72.0,0.0,2019,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
4050895,Yeedee,Thaenrat,Towson,200.0,70.0,0.0,2019,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4050900,Seth,Huner,Tennessee Tech,175.0,71.0,0.0,2019,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4050907,Terrell,Greer,Eastern Illinois,310.0,70.0,96.0,2019,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
4050913,David,Jones,Weber State,170.0,70.0,21.0,2019,RB,Richmond,CA,USA,37.9357576,-122.3477486,06013,[]
4050918,Conner,Mortensen,Weber State,200.0,72.0,35.0,2019,LB,Overton,NV,USA,36.5407344,-114.4429886,32003,[]
4050920,Austin,Whetzel,BYU,175.0,71.0,83.0,3,WR,Lehi,UT,USA,40.3880902,-111.8491619,49049,[]
4050924,Kyle,Coale,Troy,194.0,71.0,6.0,4,ATH,Palos Verdes,CA,USA,39.60579805,-104.91604275510909,08005,[]
4050929,Adam,Fellner,Western Illinois,220.0,76.0,89.0,2019,P,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4050937,Levi,Falck,South Dakota,205.0,74.0,88.0,4,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4050942,Caleb,Vander Esch,South Dakota,190.0,73.0,45.0,2019,WR,San Jose,CA,USA,37.3361905,-121.8905833,06085,[]
4050949,Austin,Henderson,Missouri State,196.0,74.0,22.0,2019,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
4050950,Jordan,Wilkes,Missouri State,221.0,72.0,23.0,2019,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4050953,Nick,Harper Jr.,Tennessee State,,,,2019,,,,,,,,[]
4050958,Tyler,Lovelace,Missouri State,216.0,74.0,48.0,2019,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4050960,Claudio,Martin,Missouri State,270.0,74.0,57.0,2019,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
4050983,Rashun,Freeman,Chattanooga,190.0,71.0,25.0,2019,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
4050988,Jerrell,Lawson,Chattanooga,190.0,74.0,27.0,2019,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
4050989,Cortez,Davis,Hawai'i,180.0,71.0,18.0,4,DB,Decatur,GA,USA,33.7737582,-84.296069,13089,[]
4050992,Jordan,Jones,Chattanooga,160.0,70.0,39.0,2019,DB,Clearwater,FL,USA,27.9658533,-82.8001026,12103,[]
4051025,Levi,Wiggins,Campbell,175.0,70.0,29.0,2019,DB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4051031,Colin,Gary,Campbell,190.0,73.0,41.0,2019,PK,Carrollton,VA,USA,36.9468152,-76.5605078,51093,[]
4051042,Gabe,Holmes,Campbell,290.0,75.0,98.0,4,DL,Tarpon Springs,FL,USA,28.148082950000003,-82.74380159717906,12103,[]
4051069,Caleb,Johnson,Houston Christian,220.0,74.0,46.0,2019,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4051070,Andre,Walker,Houston Christian,221.0,73.0,49.0,2019,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
4051124,Brock,Nichols,South Florida,197.0,72.0,16.0,4,DB,Naples,FL,USA,26.1421976,-81.7942944,12021,[]
4051136,Fatu,Sua-Godinet,Washington,180.0,71.0,85.0,4,WR,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
4051147,Kyle,Corbett,Charlotte,208.0,72.0,39.0,3,P,Pinehurst,NC,USA,35.1946235,-79.4679317,37125,[]
4051161,Jaelin,Fisher,Charlotte,285.0,74.0,68.0,4,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4051167,John Parker,Romo,Virginia Tech,175.0,71.0,96.0,4,PK,Peachtree City,GA,USA,33.3967829,-84.5957629,13113,[]
4051207,Jack,Wellenhofer,Charlotte,188.0,74.0,47.0,3,LS,Rocky Mount,NC,USA,35.9423833,-77.7956949,37127,[]
4051242,Justice,Shelton-Mosley,Vanderbilt,196.0,70.0,11.0,4,WR,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
4051247,Denario,Critton,Northern Colorado,,,,2019,,,,,,,,[]
4051250,Jerone,Jackson,Northern Colorado,,,,2019,,,,,,,,[]
4051261,Noah,Sol,Northern Colorado,205.0,74.0,17.0,2019,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4051356,Case,Robinson,Lamar,208.0,73.0,12.0,2019,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
4051362,Kingsley,Onyirioha,Texas State,283.0,74.0,96.0,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4051374,Alan,Holsten,Southern Utah,165.0,71.0,32.0,2019,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
4051393,Mack,Green,Florida A&M,200.0,74.0,38.0,2019,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
4051394,Ricky,Henrilus,Florida A&M,185.0,71.0,28.0,2019,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4051395,Troy,Hilton,Florida A&M,205.0,75.0,30.0,2019,DB,Palm Bay,FL,USA,28.0330075,-80.6433552,12009,[]
4051398,Chad,Hunter,Florida A&M,175.0,72.0,84.0,2019,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4051400,Elijah,Jones,Florida A&M,190.0,71.0,21.0,2019,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
4051406,Obinna,Nwankwo,Florida International,290.0,75.0,67.0,4,OL,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,[]
4051409,Azende,Rey,Florida A&M,185.0,70.0,3.0,2019,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4051435,Erron,Duncan,UC Davis,190.0,69.0,16.0,2019,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4051436,Pat,Miller,UC Davis,215.0,74.0,55.0,2019,WR,San Luis Obispo,CA,USA,35.2827525,-120.6596156,06079,[]
4051442,Felix,Harper,Alcorn State,180.0,71.0,2.0,2019,QB,Fairburn,GA,USA,33.5670562,-84.5810418,13121,[]
4051450,Matt,Keller,McNeese,194.0,72.0,7.0,2019,QB,Harvey,LA,USA,29.9035387,-90.0772944,17031,[]
4051451,Cody,Orgeron,McNeese,182.0,73.0,8.0,2019,QB,Mandeville,LA,USA,30.3582305,-90.0657477,22103,[]
4051454,Justin,Pratt,McNeese,197.0,67.0,20.0,2019,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4051455,Gabe,Foster,McNeese,192.0,74.0,22.0,2019,RB,Bon Wier,TX,USA,30.740222,-93.6422252,48351,[]
4051458,Darion,Dunn,McNeese,193.0,73.0,4.0,4,DB,Oakdale,LA,USA,30.8160276,-92.660421,06099,[]
4051467,Beau,Morris,SMU,311.0,78.0,78.0,4,OL,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4051468,Trevor,Begue,McNeese,186.0,71.0,83.0,2019,WR,Lafayette,LA,USA,30.2240897,-92.0198427,22055,[]
4051469,Cyron,Sutton,McNeese,190.0,69.0,11.0,4,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4051529,Jason,Hughes,New Hampshire,189.0,69.0,13.0,2019,WR,Plaistow,NH,USA,42.8364781,-71.0947805,33015,[]
4051532,Pop,Lacey,New Hampshire,195.0,72.0,40.0,2019,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
4051562,Dawson,Stephens,Tennessee,320.0,73.0,53.0,4,OL,Kathleen,GA,USA,32.495294,-83.6099696,13153,[]
4051573,Chase,Fourcade,Nicholls,190.0,72.0,9.0,2019,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['137522']
4051574,Anfernee,Poindexter,Nicholls,180.0,70.0,15.0,2019,DB,Raceland,LA,USA,29.7274331,-90.598976,21089,[]
4051575,Darren,Evans,Nicholls,180.0,75.0,26.0,4,DB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4051576,Laryon,James,Nicholls,210.0,72.0,25.0,2019,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4051577,Tahj,Smith,Nicholls,175.0,68.0,26.0,2019,RB,Laplace,LA,USA,30.0665907,-90.4800848,22095,[]
4051578,Dontrell,Taylor,Nicholls,180.0,69.0,29.0,2019,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4051581,Stefano,Guarisco,Nicholls,175.0,68.0,33.0,2019,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4051583,Donnell,Adair,Nicholls,190.0,72.0,35.0,2019,RB,Thibodaux,LA,USA,29.7957633,-90.822871,22057,[]
4051584,Aquindas,Steib,Nicholls,220.0,71.0,36.0,2019,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4051588,Sully,Laiche,Nicholls,270.0,74.0,55.0,2019,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
4051597,Devin,Edinburgh,Nicholls,220.0,78.0,89.0,2019,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4051619,Brandon,Ginnetti,Rhode Island,275.0,75.0,99.0,2019,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
4051634,Malik,Sonnier,Northwestern State,177.0,73.0,20.0,2019,S,Friendswood,TX,USA,29.5293998,-95.2010447,48167,[]
4051643,Xavier,Goodall,Richmond,190.0,70.0,2.0,2019,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4051644,Darius,Reynolds,Richmond,240.0,74.0,9.0,2019,DL,Yorktown,VA,USA,37.2378875,-76.5080633,51199,[]
4051645,Joe,Mancuso,Richmond,215.0,75.0,12.0,2019,QB,Blairsville,GA,USA,34.8759067,-83.958371,13291,[]
4051648,Devin,Campbell,Richmond,195.0,70.0,24.0,2019,RB,Yorktown,VA,USA,37.2378875,-76.5080633,51199,[]
4051652,Trent,Williams,Richmond,185.0,72.0,21.0,2019,DB,Chester,VA,USA,37.3569086,-77.4421818,51041,[]
4051653,Maurice,Jackson,Richmond,265.0,74.0,36.0,2019,LB,Levittown,PA,USA,40.1541257,-74.8408768,42017,[]
4051657,Daniel,Jones,Richmond,200.0,73.0,23.0,2019,DB,Williamsburg,VA,USA,37.2708788,-76.7074042,51830,[]
4051667,Colby,Ritten,Richmond,265.0,74.0,92.0,2019,DL,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
4051673,Kimar,Martin,Alabama State,170.0,69.0,26.0,2019,CB,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,[]
4051703,Boaz,Pogue,Temple,215.0,74.0,15.0,4,LB,Chambersburg,PA,USA,39.9405903,-77.6598624,42055,[]
4051735,Marcellus,Allison,Howard,215.0,76.0,28.0,2019,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4051737,Merrick,Sims,Howard,180.0,72.0,32.0,2019,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,['138288']
4051749,Damion,Gillespie,Howard,175.0,72.0,80.0,2019,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4051750,Kyle,Anthony,Howard,195.0,75.0,81.0,2019,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4051755,Tyler,Fuller,Howard,275.0,74.0,96.0,2019,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
4051767,Aidan,O'Neill,Towson,182.0,73.0,30.0,2019,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
4051774,Sam,Stanley,Texas A&M,245.0,74.0,45.0,4,FB,Tomball,TX,USA,30.0971621,-95.6160549,48201,[]
4051777,Mike,Fallon,Massachusetts,205.0,74.0,3.0,4,QB,Milton,MA,USA,42.2501425,-71.065573,25021,[]
4051806,Kyle,Glover,Kennesaw State,209.0,71.0,48.0,2019,LB,Eastman,GA,USA,32.1976729,-83.1776514,13091,[]
4051809,Nicholas,Jones,Kennesaw State,178.0,73.0,89.0,2019,PK,Grayson,GA,USA,33.8942729,-83.95574,13135,[]
4051848,Andrew,Pettit,Mercer,193.0,74.0,45.0,2019,DB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
4051898,Jerry,Nunez,Indiana State,185.0,71.0,38.0,2019,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
4051900,Hameed,Oyedele,Indiana State,189.0,72.0,10.0,2019,WR,Alexandria,VA,USA,38.8051095,-77.0470229,51510,[]
4051911,Riuq,Trotman,VMI,155.0,69.0,11.0,2019,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
4051954,Jaison,Williams,Charlotte,225.0,73.0,9.0,4,DE,Trussville,AL,USA,33.626629,-86.5549335251678,01073,['141728']
4051965,Kashon,Baker,North Carolina A&T,170.0,66.0,25.0,2019,RB,Farmville,NC,USA,35.5954381,-77.5852496,37147,[]
4051967,Elijah,Bell,North Carolina A&T,221.0,73.0,13.0,2019,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4051985,Najee,Reams,North Carolina A&T,180.0,74.0,43.0,2019,DB,Durham,NC,USA,35.996653,-78.9018053,37063,[]
4051988,Leon,Smalls,North Carolina A&T,237.0,72.0,41.0,2019,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4051992,Derrek,Williams,North Carolina A&T,182.0,70.0,21.0,2019,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
4051993,Jermaine,Williams,North Carolina A&T,301.0,73.0,92.0,2019,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
4051996,Darrell,Malone,Wagner,,,,2019,,,,,,,,[]
4052000,Amir,Howard,Arkansas State,190.0,71.0,5.0,4,S,Ocala,FL,USA,29.1871986,-82.1400923,12083,['184551']
