id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
3919548,Justin,Strnad,Wake Forest,235.0,75.0,23.0,4,LB,Palm Harbor,FL,USA,28.0780718,-82.7637127,12103,[]
3919555,Nathan,Gilliam,Wake Forest,300.0,77.0,71.0,4,OL,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[]
3919556,Nathan,Thacker,Old Dominion,280.0,74.0,62.0,2,OL,Troutville,VA,USA,37.4181901,-79.8747687,51023,[]
3919557,Scotty,Washington,Wake Forest,225.0,77.0,7.0,4,WR,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
3919558,Jack,Freudenthal,Wake Forest,235.0,75.0,86.0,4,TE,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
3919559,Chuck,Wade,Wake Forest,200.0,72.0,9.0,4,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['139784']
3919592,Bryce,Balous,Oklahoma State,190.0,71.0,14.0,4,CB,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[]
3919594,Clayton,Johnson,UTSA,180.0,71.0,29.0,4,CB,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,[]
3919595,Kenneth,Edison-McGruder,Oklahoma State,220.0,72.0,3.0,4,S,Alief,TX,USA,29.7110641,-95.5963337,48201,['138768']
3919597,Kevin,Henry,Oklahoma State,230.0,72.0,33.0,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
3919599,Za'Carrius,Green,Oklahoma State,210.0,71.0,18.0,3,S,Duncanville,TX,USA,32.6518004,-96.9083366,48113,[]
3919600,Lane,Reazin,Southern Illinois,212.0,73.0,98.0,2018,P,Woodward,OK,USA,36.4336481,-99.3903862,40153,[]
3919602,Matt,Ammendola,Oklahoma State,195.0,69.0,49.0,4,PK,Lansdale,PA,USA,40.2414952,-75.2837862,42091,[]
3919605,Johnny,Wilson,Oklahoma State,304.0,75.0,72.0,4,OL,Midland,TX,USA,31.9973662,-102.0779482,48329,[]
3919606,Marcus,Keyes,Oklahoma State,309.0,75.0,75.0,4,OL,Port Allen,LA,USA,30.4521351,-91.2101081,22121,[]
3919607,Darrion,Daniels,Oklahoma State,340.0,76.0,79.0,4,DT,Dallas,TX,USA,32.7762719,-96.7968559,48113,['138575']
3919608,Philip,Redwine-Bryant,Oklahoma State,228.0,74.0,38.0,4,LB,Harker Heights,TX,USA,31.0746347,-97.6590473,48027,[]
3919609,Jalen,McCleskey,Oklahoma State,165.0,71.0,1.0,4,WR,Covington,LA,USA,30.4754702,-90.1009108,21117,[]
3920560,Floyd,Allen,Ole Miss,185.0,71.0,17.0,2018,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
3920582,Jaquell,Taylor,North Carolina Central,185.0,73.0,27.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3920584,Davanta,Reynolds,North Carolina Central,190.0,70.0,22.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3920591,Nick,Leverett,Rice,310.0,76.0,55.0,4,OL,Salisbury,NC,USA,35.6709727,-80.4742261,37159,[]
3920617,Hamilton,Hendricks,UT Martin,185.0,72.0,20.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3920764,Riley,Miller,Ball State,200.0,73.0,86.0,4,WR,Yorktown,IN,USA,40.1736547,-85.4941396,18035,[]
3920807,Chukwudi,Chukwu,Ohio,245.0,73.0,98.0,4,DL,Willingboro,NJ,USA,40.0278894,-74.8690542,34005,[]
3920808,Louie,Zervos,Ohio,185.0,69.0,2.0,4,PK,Tarpon Springs,FL,USA,28.148082950000003,-82.74380159717906,12103,[]
3920809,Brian,Arp,Ohio,300.0,75.0,99.0,4,DL,Kearney,NE,USA,40.699478,-99.081858,31019,[]
3920810,Elijah,Ball,Ohio,193.0,75.0,8.0,3,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
3920814,Austen,Pleasants,Ohio,312.0,79.0,60.0,4,OL,Ironton,OH,USA,38.5367471,-82.6829406,39087,[]
3920815,Sam,McKnight,Ohio,265.0,74.0,55.0,4,DL,Cleveland Heights,OH,USA,41.5200518,-81.556235,39035,[]
3920817,Austin,Clack,Ohio,225.0,71.0,36.0,4,LB,Tipp City,OH,USA,39.9583892,-84.1721638,39109,[]
3920819,Quinton,Maxwell,Ohio,224.0,75.0,7.0,3,QB,Rayville,MO,USA,39.348342,-94.0629983,29177,['141525']
3920820,Evan,Croutch,Ohio,227.0,72.0,47.0,4,LB,Youngstown,OH,USA,41.1035786,-80.6520161,39099,['141449']
3920822,Jake,Hale,Ohio,230.0,73.0,30.0,4,OL,Powell,OH,USA,40.1578403,-83.0751869,39041,[]
3920823,Javon,Hagan,Ohio,215.0,72.0,7.0,4,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
3920824,Marques,Grimes,Ohio,310.0,77.0,53.0,4,OL,Southfield,MI,USA,42.4733689,-83.2218731,26125,[]
3920825,Michael,Farkas,Ohio,200.0,75.0,5.0,4,PK,Mishawaka,IN,USA,41.6619927,-86.1586156,18141,[]
3920864,Jaquavis,Dixon,Akron,194.0,74.0,28.0,4,WR,Oviedo,FL,USA,28.6702526,-81.2084941,12117,[]
3920865,Van,Edwards Jr.,Akron,210.0,69.0,7.0,4,RB,Cape Coral,FL,USA,26.6059432,-81.9806771,12071,[]
3920867,Ulysees,Gilbert III,Akron,225.0,73.0,5.0,4,LB,Ocala,FL,USA,29.1871986,-82.1400923,12083,['140200']
3920870,Rich,Kallay,Akron,320.0,77.0,76.0,4,OL,Largo,FL,USA,27.9094665,-82.7873244,12103,[]
3921561,Deondre,Francois,Florida State,204.0,73.0,12.0,3,QB,Orlando,FL,USA,28.5421109,-81.3790304,12095,['138380']
3921562,Marcus,Lewis,Maryland,197.0,73.0,8.0,4,DB,Prince George's County,MD,USA,38.803929,-76.8518695,24033,[]
3921565,A.J.,Westbrook,Florida State,193.0,72.0,19.0,4,DB,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,['138713']
3921566,Sh'mar,Kilby-Lane,Mississippi State,230.0,74.0,30.0,4,LB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[]
3921569,Cole,Minshew,Florida State,330.0,77.0,70.0,4,OL,Pridgen,GA,USA,31.6966654,-82.9233528,13069,[]
3921570,Abdul,Bello,Florida State,315.0,78.0,75.0,4,OL,Warri,,Nigeria,,,,[]
3921571,Nyqwan,Murray,Florida State,185.0,71.0,80.0,4,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,['139010']
3921574,Kevin,Robledo,SMU,184.0,72.0,89.0,4,PK,Thousand Oaks,CA,USA,34.17142715,-118.91058772974445,06111,[]
3921585,Grant,Ibeh,Central Connecticut,185.0,73.0,8.0,2018,CB,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031,[]
3921586,Jacob,Dolegala,Central Connecticut,225.0,78.0,9.0,2018,QB,Hamburg,NY,USA,42.716293,-78.828717,36029,[]
3921588,Tanner,Kingsley,Central Connecticut,170.0,72.0,14.0,2018,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3921601,Jamel,Jimerson,Central Connecticut,210.0,74.0,46.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3921602,Tymir,Hinton,Central Connecticut,195.0,72.0,3.0,2018,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
3921610,Troy,Vasilescu,Central Connecticut,220.0,71.0,55.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3921613,Chris,Tinkham,Central Connecticut,280.0,74.0,75.0,2018,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3921625,Brandon,Puritt,Central Connecticut,270.0,74.0,95.0,2018,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3921626,James,Dumas,Central Connecticut,265.0,75.0,96.0,2018,DL,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
3921630,Stone,Wilson,Florida International,180.0,70.0,6.0,3,P,Nokomis,FL,USA,27.1192213,-82.4442629,12115,['140760']
3921632,Austin,Maloney,Florida International,190.0,71.0,15.0,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
3921634,Emmanuel,Lubin,Florida International,190.0,73.0,20.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,['140440']
3921636,Collin,Olsen,Florida International,228.0,72.0,32.0,3,RB,Port Orange,FL,USA,29.101628050000002,-81.01059617608054,12127,['140919']
3921639,Milord,Juste,Florida International,285.0,73.0,46.0,4,DL,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684,12099,['140430']
3921640,Sage,Lewis,Florida International,240.0,73.0,3.0,4,LB,Opa Locka,FL,USA,25.896733849999997,-80.25949640850294,12086,[]
3921648,Ryan,Agnew,San Diego State,200.0,72.0,9.0,4,QB,Southlake,TX,USA,32.9412363,-97.1341783,48439,[]
3921649,Jeff,Clay,San Diego State,195.0,72.0,10.0,3,CB,Lancaster,CA,USA,34.6981064,-118.1366153,06037,['140675']
3921651,Ron,Smith,San Diego State,170.0,72.0,17.0,3,CB,Oakland,CA,USA,37.8044557,-122.2713563,06001,[]
3921652,Juwan,Washington,San Diego State,190.0,67.0,29.0,4,RB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
3921654,Parker,Baldwin,San Diego State,215.0,74.0,33.0,4,S,Siloam Springs,AR,USA,36.1881365,-94.5404962,05007,['140945']
3921656,Ronley,Lakalaka,San Diego State,225.0,72.0,39.0,4,LB,Kalihi,HI,USA,21.3361131,-157.8716339,15003,['140154']
3921659,Kyahva,Tezino,San Diego State,235.0,72.0,44.0,4,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
3921661,Isaac,Lessard,San Diego State,230.0,75.0,34.0,4,FB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
3921666,Daishawn,Dixon,San Diego State,330.0,77.0,79.0,4,OL,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
3921668,Jerry,Chaney,San Diego State,190.0,72.0,31.0,3,S,Fontana,CA,USA,34.0922335,-117.435048,06071,['140761']
3921673,Ethan,Aguayo,San José State,220.0,74.0,31.0,4,LB,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,[]
3921677,Bryson,Bridges,San José State,266.0,74.0,9.0,4,DT,Temecula,CA,USA,33.4946353,-117.1473661,06065,['140049']
3921678,Bryce,Crawford,San José State,244.0,75.0,38.0,4,PK,Frisco,TX,USA,33.1506744,-96.8236116,48085,['141626']
3921679,Brett,Foley,San José State,236.0,75.0,85.0,4,TE,San Jose,CA,USA,37.3361905,-121.8905833,06085,[]
3921680,Dominic,Fredrickson,San José State,291.0,76.0,66.0,3,G,Pittsburg,CA,USA,38.0181745,-121.8901232,06013,[]
3921681,Bailey,Gaither,San José State,182.0,73.0,84.0,4,WR,Paso Robles,CA,USA,35.6267654,-120.6912456,06079,[]
3921682,Malik,Hayes,Bowling Green,232.0,76.0,36.0,2018,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,['140371']
3921684,Jeremy,Kelly,San José State,199.0,74.0,1.0,4,WR,Inglewood,CA,USA,33.9562003,-118.353132,06037,[]
3921685,Josh,Love,San José State,205.0,74.0,12.0,4,QB,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,[]
3921688,Dakari,Monroe,San José State,191.0,71.0,19.0,4,CB,San Jose,CA,USA,37.3361905,-121.8905833,06085,['139641']
3921689,Deano,Motes,San José State,289.0,77.0,78.0,4,OT,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
3921690,Josh,Oliver,San José State,250.0,77.0,89.0,4,TE,Paso Robles,CA,USA,35.6267654,-120.6912456,06079,['140520']
3921691,Jesse,Osuna,San José State,225.0,72.0,11.0,4,LB,Morgan Hill,CA,USA,37.130408,-121.6544974,06085,[]
3921693,Malike,Roberson,San José State,187.0,68.0,20.0,4,RB,Harbor City,CA,USA,33.7972822,-118.3004717,06037,[]
3921695,Zamore,Zigler,San José State,170.0,70.0,2.0,4,CB,Rialto,CA,USA,34.1064001,-117.3703235,06071,[]
3921696,Soli,Afalava,UNLV,215.0,74.0,15.0,4,DB,Hauula,HI,USA,21.59497,-157.91964343150684,15003,[]
3921697,Evan,Austrie,UNLV,210.0,72.0,17.0,4,DB,Vallejo,CA,USA,38.1040864,-122.2566367,06095,[]
3921698,Xzaviar,Campbell,UNLV,225.0,71.0,35.0,4,RB,Bellaire,TX,USA,29.7057858,-95.4588299,48201,['140851']
3921699,Jericho,Flowers,UNLV,180.0,70.0,7.0,4,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
3921701,Bailey,Laolagi,UNLV,220.0,73.0,48.0,4,LB,Folsom,CA,USA,38.6779591,-121.1760583,06067,['140644']
3921702,Gabe,McCoy,UNLV,220.0,74.0,25.0,4,LB,Pittsburg,CA,USA,38.0181745,-121.8901232,06013,[]
3921705,Justin,Polu,UNLV,335.0,76.0,78.0,4,OL,Henderson,NV,USA,36.0301134,-114.9826194,32003,[]
3921706,Brandon,Presley,UNLV,180.0,72.0,80.0,4,WR,Temecula,CA,USA,33.4946353,-117.1473661,06065,['140496']
3921708,Lexington,Thomas,UNLV,170.0,69.0,3.0,4,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,['140965']
3921709,Javin,White,UNLV,205.0,75.0,16.0,4,LB,Oakland,CA,USA,37.8044557,-122.2713563,06001,[]
3921710,Salanoa-Alo,Wily,UNLV,295.0,72.0,42.0,4,DL,Laie,HI,USA,21.647244399999998,-157.93069756074482,15003,['140400']
3921715,Alex,Netherda,California,215.0,72.0,9.0,4,RB,Santa Rosa,CA,USA,38.4404925,-122.7141049,06097,[]
3921721,Henry,Bazakas,California,315.0,78.0,76.0,4,OL,Berkeley,CA,USA,37.8708393,-122.2728639,06001,[]
3921725,Malik,McMorris,California,295.0,71.0,99.0,4,FB,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,[]
3921728,Connor,McGinnis,Oklahoma,189.0,76.0,3.0,4,QB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[]
3921729,Lee,Morris,Oklahoma,215.0,74.0,84.0,4,WR,Allen,TX,USA,33.1031744,-96.6705503,48085,[]
3921900,Trey,Harper,Duquesne,240.0,77.0,99.0,4,LS,Dayton,OH,USA,39.7589478,-84.1916069,39113,[]
3921918,Tyraiq,Beals,UConn,190.0,72.0,2.0,4,WR,East Orange,NJ,USA,40.767323,-74.2048677,34013,['140495']
3921920,Brandon,Bisack,UConn,219.0,77.0,12.0,3,QB,Fairfield,CT,USA,41.1412078,-73.2637258,09001,[]
3921926,Connor,Freeborn,UConn,265.0,77.0,88.0,3,DL,Wilmington,DE,USA,39.7459468,-75.546589,10003,['140359']
3921931,Hergy,Mayala,UConn,204.0,74.0,1.0,4,WR,Montreal,QC,Canada,,,,['140053']
3921932,Aaron,McLean,UConn,221.0,77.0,8.0,4,TE,Southborough,MA,USA,42.3056501,-71.5245087,25027,['140698']
3921933,Kevin,Murphy,UConn,305.0,74.0,94.0,4,DL,Westchester,PA,USA,33.4873749,-86.7168846,01073,['139971']
3921934,Philippe,Okounam,UConn,282.0,77.0,58.0,3,DL,Chateauguay,QC,Canada,,,,['140029']
3921936,Matt,Peart,UConn,300.0,77.0,65.0,4,OL,Kingston,,Jamaica,,,,[]
3921938,John,Robinson IV,Tennessee State,195.0,74.0,31.0,2018,DB,Englewood,NJ,USA,40.8928771,-73.9726381,34003,['140403']
3921940,Luke,Sowa,Kansas State,238.0,75.0,47.0,4,FB,Millstone,NJ,USA,40.4992707,-74.5887679,34035,[]
3921942,Michael,Tarbutt,UConn,190.0,72.0,97.0,4,PK,Grimsby,ON,Canada,,,,['141051']
3921943,Marshe,Terry,UConn,220.0,76.0,7.0,4,S,Columbus,NJ,USA,40.0726112,-74.7207156,34005,['140313']
3921947,Quintin,Wynne,Northern Illinois,240.0,73.0,10.0,4,DE,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
3921951,D.J.,Brown,Northern Illinois,185.0,69.0,10.0,4,WR,North Little Rock,AR,USA,34.769536,-92.2670941,05119,[]
3921952,Kyle,Pugh,Northern Illinois,226.0,72.0,11.0,4,LB,Chicago Heights,IL,USA,41.5062834,-87.6357079,17031,[]
3921953,Spencer,Tears,Northern Illinois,195.0,73.0,14.0,4,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3921954,Adam,Buirge,Northern Illinois,205.0,72.0,29.0,4,S,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,[]
3921955,Ryan,Roberts,Northern Illinois,300.0,78.0,56.0,4,OL,Northville,MI,USA,42.4310806,-83.4832262,26163,[]
3921958,Josh,Corcoran,Northern Illinois,251.0,75.0,12.0,4,DE,Lakeville,MN,USA,44.650051,-93.2432791,27037,['139906']
3921960,Daniel,Crawford,Northern Illinois,251.0,74.0,88.0,4,TE,Macomb,MI,USA,42.6652,-82.9286,17109,[]
3921961,Hayden,Sak,Northern Illinois,254.0,74.0,59.0,4,LS,Aurora,IL,USA,41.7571701,-88.3147539,17089,[]
3921964,Jordan,Steckler,Northern Illinois,305.0,77.0,72.0,4,OL,Two Rivers,WI,USA,44.1538845,-87.5692479,55071,[]
3921968,Trequan,Smith,Northern Illinois,195.0,72.0,24.0,4,S,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099,['137153']
3921970,Sutton,Smith,Northern Illinois,237.0,73.0,15.0,3,DE,Saint Charles,MO,USA,38.7946252,-90.519829,29183,['140082']
3921971,Trayshon,Foster,Northern Illinois,205.0,72.0,11.0,4,S,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
3921974,Marcus,Kelly,Northern Illinois,275.0,76.0,96.0,4,DT,Waukesha,WI,USA,43.0116784,-88.2314813,55133,[]
3921975,Cassius,Grady,UTSA,185.0,69.0,28.0,4,CB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,['141467']
3921976,Antonio,Jones-Davis,Northern Illinois,220.0,71.0,4.0,4,LB,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,[]
3921977,Daniel,Santacaterina,Southeast Missouri State,205.0,74.0,7.0,2018,QB,Geneva,IL,USA,41.8875281,-88.3053525,17089,['140448']
3921978,Nathan,Veloz,Northern Illinois,320.0,77.0,65.0,4,OL,Oak Creek,WI,USA,42.8858503,-87.8631362,55079,[]
3921979,Marcus,Jones,Northern Illinois,190.0,68.0,21.0,4,RB,Chicago,IL,USA,41.8755616,-87.6244212,17031,['140409']
3921981,Jeffrey,Hill,Alabama State,,68.0,38.0,2018,CB,Miami,FL,USA,25.7742658,-80.1936589,12086,['140110']
3921985,Marquis,Howard,Alabama State,,,,2018,,,,,,,,[]
3921996,Nafees,Lyon,Charlotte,184.0,70.0,8.0,4,DB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
3922000,Darius,Irvin,Charlotte,204.0,72.0,3.0,4,LB,Winter Garden,FL,USA,28.5656649,-81.5856742,12095,['140941']
3922001,Jeff,Gemmell,Charlotte,230.0,75.0,34.0,4,LB,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,[]
3922002,Tyriq,Harris,Charlotte,236.0,75.0,10.0,4,DE,Roanoke,VA,USA,37.270973,-79.9414313,51770,['141506']
3922004,AJ,McDonald,Charlotte,193.0,71.0,41.0,3,DB,Bamberg,SC,USA,33.2971012,-81.0348202,45009,['141433']
3922009,Nate,Mullen,Western Carolina,180.0,68.0,83.0,2018,WR,Harrisburg,NC,USA,35.3262523,-80.6446563,37025,['140640']
3922011,Tommy,Doctor,Charlotte,270.0,76.0,90.0,4,DL,Buffalo,NY,USA,42.8867166,-78.8783922,36029,[]
3922012,Michael,Holmes,Charlotte,267.0,75.0,14.0,3,DE,Charlotte,NC,USA,35.2272,-80.843083,37119,['140251']
3922114,Vince,Thomas,Louisiana,201.0,72.0,13.0,4,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
3922124,Christian,Gibson,New Mexico State,210.0,73.0,25.0,4,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3922125,Terrill,Hanks,New Mexico State,235.0,75.0,2.0,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,['140844']
3922131,Anthony,Muse,New Mexico State,160.0,72.0,21.0,4,WR,Pacoima,CA,USA,34.2625025,-118.427027,06037,[]
3922133,Austin,Perkins,New Mexico State,185.0,69.0,19.0,4,DB,Tucson,AZ,USA,32.2228765,-110.9748477,04019,[]
3922134,Garret,Salopek,New Mexico State,215.0,74.0,46.0,4,DL,Las Cruces,NM,USA,32.3140354,-106.7798078,35013,[]
3922147,Jacob,Rowland,Texas State,290.0,77.0,72.0,4,G,Wills Point,TX,USA,32.7092955,-96.0083018,48467,['140739']
3922149,Anthony J.,Taylor,Texas State,185.0,68.0,6.0,4,CB,Tyler,TX,USA,32.3512601,-95.3010624,48423,[]
3922164,Antione,Barker,Troy,265.0,75.0,40.0,3,DT,Pensacola,FL,USA,30.421309,-87.2169149,12033,[]
3922166,Jarvis,Bryant,Troy,296.0,73.0,96.0,4,DT,Pensacola,FL,USA,30.421309,-87.2169149,12033,[]
3922167,Deontae,Crumitie,Troy,304.0,75.0,57.0,4,OL,Lake City,FL,USA,30.1896756,-82.6392899,12023,[]
3922168,Deondre,Douglas,Troy,202.0,73.0,80.0,4,WR,Madison,AL,USA,34.6928726,-86.7511427,01089,[]
3922171,Kyler,Knudsen,Troy,207.0,76.0,39.0,3,S,Sugar Hill,GA,USA,34.1064895,-84.0335197,13135,[]
3922177,Zacc,Weldon,Troy,248.0,72.0,45.0,4,FB,Skipperville,AL,USA,31.5576671,-85.5454941,01045,[]
3922179,Chandler,Williams,Savannah St,,73.0,60.0,2018,PK,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
3923365,Deangelo,Antoine,South Florida,188.0,70.0,17.0,4,WR,Orlando ,FL,USA,28.5421109,-81.3790304,12095,['140035']
3923366,William,Atterbury,South Florida,305.0,76.0,78.0,4,G,Clearwater,FL,USA,27.9658533,-82.8001026,12103,[]
3923368,Chris,Barr,South Florida,169.0,70.0,1.0,4,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
3923377,Marlon,Gonzalez,South Florida,292.0,76.0,65.0,3,OL,Cape Coral,FL,USA,26.6059432,-81.9806771,12071,['139160']
3923381,Ronnie,Hoggins,South Florida,177.0,68.0,19.0,4,CB,Coconut Creek,FL,USA,26.271462800000002,-80.18180791688866,12011,['139164']
3923382,Brett,Kean,South Florida,221.0,73.0,7.0,4,QB,Lakewood,OH,USA,41.4819932,-81.7981908,39035,['139902']
3923384,Kirk,Livingstone,South Florida,275.0,76.0,6.0,4,DE,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
3923385,Khalid,McGee,South Florida,199.0,70.0,21.0,4,S,Miami ,FL,USA,25.7742658,-80.1936589,12086,[]
3923386,Marcus,Norman,South Florida,315.0,78.0,77.0,4,OT,Sebastian,FL,USA,27.816415,-80.4706078,12061,[]
3923388,Greg,Reaves,South Florida,241.0,74.0,4.0,4,DE,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[]
3923390,Nico,Sawtelle,South Florida,227.0,74.0,54.0,4,LB,Jensen Beach,FL,USA,27.2379528,-80.23898988902575,12085,['140070']
3923391,Jaymon,Thomas,South Florida,193.0,75.0,18.0,4,S,Immokalee,FL,USA,26.4186898,-81.4172993,12021,['140677']
3923392,Mitchell,Wilcox,South Florida,245.0,77.0,89.0,4,TE,Tarpon Springs,FL,USA,28.148082950000003,-82.74380159717906,12103,[]
3923397,Ryquell,Armstead,Temple,215.0,71.0,7.0,4,RB,Millville,NJ,USA,39.4020593,-75.0393368,34011,['140032']
3923399,Kyle,Baum,Central Connecticut,205.0,75.0,12.0,2018,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
3923400,Josiah,Bronson,Washington,300.0,75.0,11.0,4,DL,Kent,WA,USA,47.3826903,-122.2270272,53033,[]
3923403,Jovahn,Fair,Temple,315.0,74.0,70.0,4,OL,Akron,OH,USA,41.083064,-81.518485,39153,[]
3923405,Jager,Gardner,Temple,220.0,74.0,21.0,4,RB,Black Mountain,NC,USA,35.6178951,-82.3212302,37021,['140017']
3923408,DeAndre,Kelly,Temple,260.0,73.0,42.0,4,DE,Hyattsville,MD,USA,38.9529442,-76.9408647,24033,[]
3923409,Dana,Levine,Temple,235.0,76.0,17.0,4,DE,Hallandale,FL,USA,25.985600599999998,-80.13999671464335,12011,[]
3923411,Delvon,Randall,Temple,215.0,73.0,2.0,4,S,Monroeville,PA,USA,40.4211798,-79.7881025,42003,['190146']
3923412,Jake,Robinson,Temple,240.0,74.0,82.0,3,TE,Haddonfield,NJ,USA,39.8915022,-75.0376707,34007,['140985']
3923413,Chapelle,Russell,Temple,230.0,73.0,3.0,4,LB,Lakewood,NJ,USA,40.0978929,-74.2176435,34029,[]
3923415,Cortrelle,Simpson,Richmond,,69.0,21.0,2018,WR,Indian Head,MD,USA,38.6005785,-77.1622733,24017,['140381']
3923418,Colton,Cerday,Houston,220.0,72.0,80.0,3,WR,Wimberley,TX,USA,29.9976807,-98.0987896,48209,[]
3923424,Josh,Burrell,Houston,235.0,71.0,28.0,4,RB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[]
3923435,Avery,Gragg,Tulsa,209.0,74.0,84.0,3,WR,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
3923437,Forrest,Harrell III,Tulsa,236.0,74.0,46.0,3,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
3924129,Keilan,Knight,UAB,225.0,74.0,46.0,4,TE,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
3924285,Keivonnis,Davis,McNeese,253.0,75.0,95.0,2018,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,['130092']
3924308,Franklin,Agbasimere,Missouri,245.0,74.0,45.0,4,DL,Lagos,,Nigeria,,,,[]
3924310,Terry,Beckner Jr.,Missouri,305.0,76.0,5.0,4,DL,East Saint Louis,IL,USA,38.6244952,-90.1509429,17163,[]
3924312,Jonah,Dubinski,Missouri,295.0,74.0,67.0,4,OL,Columbia,MO,USA,38.951883,-92.3337366,29019,[]
3924313,Corey,Fatony,Missouri,205.0,71.0,26.0,4,P,Franklin,TN,USA,35.925193,-86.8689365,47187,['140479']
3924314,Richaud,Floyd,Missouri,195.0,71.0,17.0,4,DB,Gulfport,MS,USA,30.3674198,-89.0928155,28047,[]
3924316,Ferrod,Gardner,Louisiana,220.0,73.0,7.0,4,LB,Dayton,OH,USA,39.7589478,-84.1916069,39113,[]
3924317,Thomas,Grossman,Missouri,275.0,75.0,62.0,4,OL,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
3924318,Emanuel,Hall,Missouri,200.0,75.0,84.0,4,WR,Franklin,TN,USA,35.925193,-86.8689365,47187,['139189']
3924319,Terez,Hall,Missouri,230.0,74.0,24.0,4,LB,Lithonia,GA,USA,33.7123305,-84.1051939,13089,[]
3924321,Cam,Hilton,Missouri,185.0,72.0,7.0,4,S,St. Louis,MO,USA,38.6268039,-90.1994097,29510,[]
3924322,Nate,Howard,Austin Peay,250.0,76.0,88.0,2018,DL,St. Louis,MO,USA,38.6268039,-90.1994097,29510,[]
3924323,Tyrell,Jacobs,Missouri,285.0,76.0,94.0,4,DL,Kenner,LA,USA,29.9942265,-90.2417806,22051,[]
3924325,Johnathon,Johnson,Missouri,180.0,70.0,12.0,4,WR,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
3924327,Drew,Lock,Missouri,225.0,76.0,3.0,4,QB,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095,['138412']
