id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4260441,Octavius,Evans,Boise State,210.0,73.0,1.0,4,WR,Center,TX,USA,31.7954512,-94.1790862,48419.0,['130822'],130822.0,3.0,0.8603
4260443,Tyreque,Jones,Boise State,205.0,74.0,21.0,4,CB,San Bernardino,CA,USA,34.1083449,-117.2897652,6071.0,,,,
4260444,Roman,Kafentzis,Boise State,215.0,73.0,20.0,4,DB,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,6059.0,['132057'],132057.0,3.0,0.8074
4260445,Kekaula,Kaniho,Boise State,186.0,70.0,28.0,4,NT,Kahuku,HI,USA,21.679124,-157.94838,15003.0,['131335'],131335.0,3.0,0.8389
4260446,Aisa,Kelemete,Boise State,265.0,76.0,19.0,4,DE,Pocatello,ID,USA,42.8688613,-112.4401098,16005.0,,,,
4260450,Ezekiel,Noa,Boise State,240.0,71.0,7.0,4,LB,Spring Valley,CA,USA,39.0800023,-122.5963989,6033.0,,,,
4260452,CT,Thomas,Boise State,180.0,68.0,6.0,4,WR,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,,,,
4260648,Troy,Shallow,Massachusetts,,,,2021,,,,,,,,,,,
4260703,Segun,Olubi,San Diego State,215.0,74.0,24.0,4,LB,,,,,,,,,,
4260717,Jayden,Dawson,Idaho State,185.0,71.0,2.0,4,CB,Riverside,CA,USA,33.9533546,-117.3961623,6065.0,,,,
4260904,Isaiah,Perez,New Mexico,210.0,71.0,46.0,4,LS,Carlsbad,NM,USA,32.4257456,-104.2376121,35015.0,,,,
4260931,Jamal,Hudson,Ohio,198.0,71.0,4.0,3,CB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
4260937,Marcus,Coleman,Morgan State,265.0,75.0,16.0,3,DT,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033.0,['131937'],131937.0,3.0,0.8126
4260939,Tariq,Drake,Ohio,186.0,72.0,11.0,4,S,Leavittsburg,OH,USA,41.2478344,-80.8770307,39155.0,,,,
4260943,Julian,Ross,Ohio,207.0,71.0,23.0,4,RB,Kansas City,MO,USA,39.100105,-94.5781416,29095.0,['134086'],134086.0,2.0,0.7583
4260944,Alvin,Floyd,Ohio,187.0,70.0,20.0,4,S,North Miami Beach,FL,USA,25.9331488,-80.1625463,12086.0,,,,
4260945,Jake,Neatherton,Ohio,205.0,70.0,36.0,4,RB,Miamisburg,OH,USA,39.6428362,-84.2866083,39113.0,,,,
4260947,Michael,Ballentine,Ohio,190.0,72.0,39.0,3,S,Mentor,OH,USA,41.6661573,-81.339552,39085.0,,,,
4260949,Kai,Caesar,Ohio,316.0,73.0,50.0,4,DT,Cache,OK,USA,34.6295165,-98.6286741,40031.0,,,,
4260952,Brody,Rodgers,Ohio,324.0,76.0,79.0,4,OL,Athens,OH,USA,39.3289242,-82.1012479,39009.0,,,,
4260957,Hagen,Meservy,Ohio,320.0,75.0,76.0,4,OL,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,['134180'],134180.0,2.0,0.7533
4260958,Samson,Jackson,Ohio,315.0,76.0,72.0,4,OL,Tarpon Springs,FL,USA,28.148082950000003,-82.74380159717906,12103.0,,,,
4261070,Jalon,Sheffield,Grambling,220.0,74.0,58.0,3,DL,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,['131874'],131874.0,3.0,0.8153
4261070,Jalon,Sheffield,South Alabama,220.0,74.0,58.0,3,DL,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,['131874'],131874.0,3.0,0.8153
4261074,Cade,Sutherland,South Alabama,200.0,72.0,12.0,3,WR,College Park,GA,USA,33.6534427,-84.4493725,13121.0,,,,
4261090,Jordan,Jackson,Air Force,270.0,77.0,94.0,3,DT,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['118145'],118145.0,3.0,0.7994
4261168,Bryson,Carroll,New Mexico,195.0,67.0,6.0,3,RB,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,['132348'],132348.0,2.0,0.7959
4261171,Nico,Bolden,Kent State,213.0,75.0,24.0,4,S,Saint Paul,MN,USA,44.9504037,-93.1015026,27123.0,,,,
4261173,Bobby,Cole,New Mexico,200.0,69.0,21.0,4,RB,Chatsworth,CA,USA,34.2595715,-118.6023247,6037.0,,,,
4261180,Joshua,Woisin,New Mexico,216.0,70.0,45.0,3,LB,Albuquerque,NM,USA,35.0841034,-106.6509851,35001.0,,,,
4261181,Micah,Gray,New Mexico,199.0,71.0,32.0,3,RB,Clovis,NM,USA,34.405472,-103.2050709,35009.0,,,,
4261184,Aaron,Blackwell,Arizona,284.0,75.0,52.0,4,DL,Peoria,AZ,USA,33.5806115,-112.2372942,4013.0,,,,
4261185,Radson,Jang,New Mexico,255.0,74.0,55.0,4,OL,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,,,,
4261186,Langston,Murray,New Mexico,304.0,74.0,54.0,3,DT,Logansport,LA,USA,31.975445,-93.9979678,18017.0,,,,
4261194,Andrew,Shelley,New Mexico,186.0,73.0,94.0,3,PK,Albuquerque,NM,USA,35.0841034,-106.6509851,35001.0,,,,
4261208,Eric,Abojei,Wyoming,330.0,77.0,,4,G,New Hope,MN,USA,45.0347176,-93.3861037,27053.0,,,,
4261228,Nick,Mobley,South Alabama,210.0,71.0,46.0,3,LB,Alabaster,AL,USA,33.2442813,-86.8163773,1117.0,,,,
4261318,Emmanuel,Galvan-Vazquez,Texas State,250.0,75.0,97.0,3,DL,Buda,TX,USA,30.082475,-97.8417144,48209.0,,,,
4261327,Jacob,Meeker-Hackett,Arizona,215.0,72.0,32.0,4,PK,Tucson,AZ,USA,32.2228765,-110.9748477,4019.0,,,,
4261542,Quentin,Jackson,Robert Morris,,,,2021,,,,,,,,,,,
4261602,Isaiah,Richardson,San Diego State,200.0,73.0,13.0,4,WR,Palmdale,CA,USA,34.5793131,-118.1171108,6037.0,,,,
4261605,Chance,Bell,San Diego State,200.0,70.0,21.0,4,RB,Burbank,CA,USA,34.1816482,-118.3258554,6037.0,,,,
4261607,Kaegun,Williams,San Diego State,195.0,69.0,7.0,4,RB,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113.0,,,,
4261608,Andrew,Aleki,San Diego State,230.0,75.0,6.0,4,LB,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,,,,
4261610,Ethan,Dedeaux,San Diego State,185.0,69.0,81.0,4,WR,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,,,,
4261613,Seyddrick,Lakalaka,San Diego State,235.0,73.0,43.0,4,LB,Kalihi,HI,USA,21.3361131,-157.8716339,15003.0,,,,
4261617,Caden,McDonald,San Diego State,235.0,75.0,54.0,4,LB,Haslet,TX,USA,32.96116000000001,-97.34228157049024,48439.0,,,,
4261619,Dominic,Gudino,San Diego State,300.0,75.0,69.0,4,OL,Chula Vista,CA,USA,32.6400541,-117.0841955,6073.0,,,,
4261622,Chris,Martinez,San Diego State,310.0,76.0,53.0,4,OL,Turlock,CA,USA,37.4946568,-120.8465941,6099.0,,,,
4261623,Shane,Irwin,Boise State,265.0,75.0,55.0,4,DE,Palos Verdes Estates,CA,USA,33.7872386,-118.401813,6037.0,['183837'],183837.0,,
4261625,Desmond,Bessent,San Diego State,305.0,79.0,75.0,4,OL,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4261647,Greg,Francis,North Texas,195.0,74.0,23.0,3,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,['131798'],131798.0,3.0,0.8181
4261652,Daniel,Gutierrez,UNLV,220.0,71.0,32.0,4,PK,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
4261657,Noah,Bean,UNLV,235.0,74.0,15.0,4,TE,Simi Valley,CA,USA,34.2694474,-118.781482,6111.0,['131886'],131886.0,3.0,0.8148
4261658,Farrell,Hester II,UNLV,240.0,73.0,53.0,4,LB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,['132127'],132127.0,3.0,0.8044
4261663,Justice,Oluwaseun,Miami,325.0,75.0,70.0,4,OL,Richmond,TX,USA,29.5821811,-95.7607832,48157.0,,,,
4261669,Kolo,Uasike,UNLV,305.0,72.0,94.0,4,DL,Mesa,AZ,USA,33.4151117,-111.8314773,4013.0,,,,
4261850,Trevor,Hohlt,Ball State,186.0,71.0,4.0,3,WR,Greenwood,IN,USA,39.6136578,-86.1066526,18081.0,,,,
4261851,Will,Jones,Ball State,208.0,70.0,24.0,4,RB,Anderson,IN,USA,40.1053196,-85.6802541,18095.0,,,,
4261852,Kendal,Kendrick,Ball State,275.0,73.0,92.0,4,DL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,,,,
4261911,Monterio,Hunt,Rutgers,188.0,73.0,14.0,4,WR,Walnut,MS,USA,34.1489999,-90.3989834,28119.0,['184317'],184317.0,,
4261913,Domenick,Murphy,Marshall,215.0,73.0,40.0,3,LB,Weirton,WV,USA,40.4189566,-80.5895167,54029.0,,,,
4261917,Stone,Scarcelle,Marshall,201.0,73.0,19.0,6,WR,Royersford,PA,USA,40.1842688,-75.5379639,42091.0,,,,
4261919,Zach,Appio,Marshall,209.0,71.0,48.0,6,LS,Normal,IL,USA,40.5117699,-88.9944815,17113.0,,,,
4261924,Kendrick,Sartor,Marshall,316.0,79.0,56.0,6,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
4261927,James,Magee,Marshall,315.0,76.0,63.0,3,OL,Anaheim,CA,USA,33.8347516,-117.911732,6059.0,,,,
4261928,Kyron,Taylor,Marshall,296.0,74.0,95.0,3,DL,Homestead,FL,USA,25.4718946,-80.4759905,12086.0,,,,
4261933,Devin,Miller,Marshall,234.0,75.0,83.0,6,TE,Metuchen,NJ,USA,40.5431598,-74.3632049,34023.0,,,,
4261934,Jacob,Kirkendoll,Marshall,254.0,77.0,79.0,6,OL,Salt Rock,WV,USA,38.3231434,-82.2209772,54011.0,,,,
4261936,Jamare,Edwards,Marshall,281.0,75.0,5.0,4,DL,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
4261937,Shane,McDonough,Towson,200.0,74.0,97.0,4,P,Clearwater,FL,USA,27.9658533,-82.8001026,12103.0,,,,
4262016,Yusuf,Ali,Middle Tennessee,183.0,69.0,89.0,4,WR,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
4262106,Orlando,Lacey,Troy,189.0,72.0,15.0,4,LB,Opp,AL,USA,31.2826685,-86.2555067,1039.0,,,,
4262107,Carlton,Martial,Troy,210.0,69.0,2.0,4,LB,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,,,,
4262156,Shane,Vallot,Louisiana,267.0,72.0,64.0,3,OL,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,,,,
4262157,Hunter,Bergeron,Louisiana,245.0,77.0,89.0,3,TE,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,,,,
4262162,Nate,Cox,Nevada,215.0,81.0,16.0,4,QB,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,['184022'],184022.0,,
4262167,Abraham,Delfin,Louisiana Tech,310.0,73.0,62.0,4,OL,Plaquemine,LA,USA,30.2890833,-91.2342744,22047.0,,,,
4262168,Reeves,Blankenship,Louisiana Tech,230.0,76.0,41.0,3,S,Springfield,LA,USA,39.9242266,-83.8088172,39023.0,,,,
4262177,Thomas,Morton,Southern Miss,232.0,76.0,11.0,3,QB,Niceville,FL,USA,30.5168639,-86.482172,12091.0,,,,
4262182,Will,Boler,UAB,215.0,72.0,21.0,4,S,Opelika,AL,USA,32.72667,-85.39249304591837,1081.0,,,,
4262194,Montrell,Estell,Texas,197.0,73.0,39.0,4,WR,Hooks,TX,USA,33.4696541,-94.2859652,48037.0,,,,
4262196,Marqez,Bimage,California,260.0,74.0,46.0,4,LB,Brenham,TX,USA,30.1668828,-96.3977442,48477.0,['130666'],130666.0,3.0,0.8708
4262204,Derek,Kerstetter,Texas,300.0,77.0,68.0,4,OL,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,['130777'],130777.0,3.0,0.8628
4262205,Cade,Brewer,Texas,239.0,76.0,80.0,4,TE,Austin,TX,USA,30.2711286,-97.7436995,48453.0,,,,
4262272,Hurshie,Williams,Grambling,180.0,71.0,45.0,2021,CB,Harker Heights,TX,USA,31.0746347,-97.6590473,48027.0,,,,
4262804,Parker,Grothaus,Florida State,216.0,74.0,37.0,4,PK,Logan,OH,USA,39.5398708,-82.4084891,39073.0,,,,
4262841,Kyland,Richey,Jackson State,220.0,75.0,85.0,2021,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,,,,
4262867,Warren,Newman,Jackson State,150.0,67.0,25.0,2021,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4262878,Marquis,Britten,Grambling,185.0,71.0,3.0,3,DB,Llano,TX,USA,30.752919,-98.6754992,48299.0,,,,
4262900,Daylen,Baldwin,Michigan,219.0,74.0,85.0,4,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4262902,Donte,Small,App State,185.0,72.0,26.0,2021,DB,,,,,,,,,,
4263039,Caleb,Brown,Hampton,194.0,74.0,47.0,2021,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
4263422,Cesar,Barajas,Louisiana Tech,225.0,73.0,13.0,2021,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,,,,
4263511,Jakoby,Pappillion,Southern,180.0,70.0,33.0,2021,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,,,,
4263712,Hezekiah,Grimsley,Hampton,185.0,72.0,6.0,3,WR,Williamsburg,VA,USA,37.2708788,-76.7074042,51830.0,,,,
4263713,Bryce,Watts,Massachusetts,175.0,72.0,2.0,3,DB,Toms River,NJ,USA,39.9537359,-74.1979576,34029.0,,,,
4264253,Bailey,Giffen,Lamar,,,,2021,,,,,,,,,,,
4264360,Elijah,Benoit,Eastern Illinois,180.0,72.0,9.0,4,DB,Brandon,FL,USA,27.928464,-82.2880507720744,12057.0,,,,
4264366,Evan,Thompson,Kennesaw State,,,,2021,,,,,,,,,,,
4264400,Carson,Kaleo,Florida International,170.0,69.0,83.0,3,WR,Lutz,FL,USA,28.1511243,-82.4614831,12057.0,,,,
4264496,Daniel,Bender,Western Illinois,,,,2021,,,,,,,,,,,
4265813,Alexander,Lozano,Portland State,215.0,73.0,29.0,2021,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
4266219,Jack,Koerner,Iowa,204.0,72.0,28.0,4,DB,Des Moines,IA,USA,41.5910641,-93.6037149,19153.0,,,,
4266222,Bryce,Schulte,Iowa,245.0,75.0,48.0,4,TE,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113.0,,,,
4266224,Kyler,Schott,Iowa,294.0,74.0,64.0,4,OL,Coggon,IA,USA,42.2808248,-91.5304412,19113.0,,,,
4266226,Joe,Ludwig,Utah,236.0,73.0,39.0,3,FB,Middleton,WI,USA,43.0962919,-89.5119565,55025.0,,,,
4266228,Tommy,Kujawa,Iowa,236.0,75.0,86.0,4,TE,Greendale,WI,USA,42.9405711,-87.9959191,55079.0,,,,
4266542,Jaylen,McCloud,Florida A&M,230.0,74.0,25.0,4,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4266596,Caleb,Cantrell,UTSA,225.0,71.0,53.0,4,LS,,,USA,33.532005,131.3496745,,,,,
4266602,Chu,Ogbonna,Akron,190.0,74.0,13.0,4,CB,Marietta,GA,USA,33.9528472,-84.5496148,13067.0,['183926'],183926.0,,
4266638,Shomari,Wallace,North Carolina A&T,275.0,75.0,97.0,4,DL,Hope Mills,NC,USA,34.9704419,-78.9453056,37051.0,,,,
4266684,Will,Michael,William & Mary,180.0,69.0,80.0,2021,P,Chesterfield,VA,USA,37.3770935,-77.5058196,51041.0,,,,
4266693,Jason,Money,BYU,203.0,73.0,24.0,3,DB,,,,,,,,,,
4266725,Que'shaun,Byrd,Bethune-Cookman,170.0,68.0,5.0,4,RB,Palm Coast,FL,USA,29.5541432,-81.2207673,12035.0,,,,
4266746,Keyshawn,Akers,Southern,,,,2021,,,,,,,,,,,
4266770,Desmond,Veals,Lamar,214.0,72.0,29.0,2021,LB,Beaumont,TX,USA,30.0860459,-94.1018461,48245.0,,,,
4269168,Travis,Hines,Temple,180.0,71.0,42.0,4,WR,Stroudsburg,PA,USA,40.9864261,-75.1946649,42089.0,,,,
4269191,Drew,Mims,South Florida,238.0,73.0,29.0,4,LB,St. Johns,FL,USA,27.3027501,-80.4026589,12111.0,,,,
4269606,Leondre,Crosby,St. Francis (PA),,,,2021,,,,,,,,,,,
4269726,Asher,Frow,Kent State,260.0,76.0,34.0,4,DL,Fullerton,CA,USA,33.8708215,-117.9294165,6059.0,,,,
4269783,Logen,Neidhardt,Eastern Illinois,,,,2021,,,,,,,,,,,
4269910,Jourdan,Quibodeaux,Louisiana,217.0,72.0,43.0,4,LB,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,,,,
4269917,John,Hassell,Memphis,240.0,75.0,13.0,4,TE,Collierville,TN,USA,35.042036,-89.6645266,47157.0,,,,
4270055,Grant,Frerking,Tennessee,224.0,77.0,,4,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4270156,Barron,King,Mercer,,,,2021,,,,,,,,,,,
4270486,J'Lan,Carson,Alabama State,,,,2021,,,,,,,,,,,
4270543,Abraham,Adesipe,Alabama State,,,,2021,,,,,,,,,,,
4271349,Ali,Shockley,Hampton,185.0,71.0,10.0,4,DB,Rock Hill,SC,USA,34.9248667,-81.0250784,45091.0,,,,
4274040,Troy,Hairston,Central Michigan,245.0,71.0,13.0,4,DL,Birmingham,MI,USA,42.5467012,-83.2113192,1073.0,,,,
4274041,Robi,Stuart,Central Michigan,300.0,75.0,71.0,4,DL,Saginaw,MI,USA,43.4200387,-83.9490365,26145.0,['133070'],133070.0,2.0,0.7726
4274138,Dan,Vasey,Penn State,251.0,76.0,98.0,3,DE,Lackawaxen,PA,USA,41.482034,-74.9860016,42103.0,,,,
4276638,Dawud,Shorts,Lamar,,,,2021,,,,,,,,,,,
4277240,Ryan,Chalifoux,Louisville,185.0,73.0,37.0,4,PK,Champaign,IL,USA,40.1164205,-88.2433829,17019.0,,,,
4277387,Colby,Warrior,North Carolina Central,245.0,74.0,27.0,4,DL,Fayetteville,GA,USA,33.4487257,-84.4549262,13113.0,,,,
4277618,Matt,Thompson,Indiana State,,,,2021,,,,,,,,,,,
4277721,Tyler,Hunt,Michigan State,235.0,75.0,97.0,6,TE,Gobles,MI,USA,42.3608691,-85.8794636,26159.0,,,,
4278198,Malcolm,Rollins,Louisiana,265.0,74.0,96.0,3,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
4279235,CJ,Holmes,Jackson State,,,,2021,,,,,,,,,,,
4280361,Paul,Inzerillo,Long Island University,181.0,67.0,38.0,3,PK,Staten Island,NY,USA,40.564209,-74.12530461995391,36085.0,,,,
4280416,Samuel,Womack,Toledo,185.0,70.0,,4,CB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
4280496,Jake,Dunniway,Sacramento State,198.0,73.0,12.0,4,QB,Tracy,CA,USA,37.7396513,-121.4252227,6077.0,,,,
4280958,Kennen,Tate,Southern,,,,2021,,,,,,,,,,,
4280975,John,Chiaramonte Jr.,Charleston Southern,,,,2021,,,,,,,,,,,
4283220,Jesus,Echevarria,Washington State,290.0,74.0,78.0,4,DL,Everett,WA,USA,47.9673056,-122.2013998,53061.0,,,,
4283694,Jovany,Ruiz-Navarro,Buffalo,197.0,72.0,8.0,4,WR,Fredonia,NY,USA,42.440058,-79.331711,36013.0,,,,
4287328,Anthony,Lyle,Colorado,200.0,72.0,41.0,4,S,Lafayette,CO,USA,39.9935959,-105.0897058,8013.0,,,,
4291400,Mike,Beaudry,Idaho,250.0,77.0,12.0,4,QB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
4291687,Jack,Vecchi,Oregon,173.0,67.0,23.0,3,WR,Portland,OR,USA,45.5202471,-122.6741949,41051.0,,,,
4291693,Terrance,Dixon,Georgia State,175.0,67.0,,4,WR,Columbus,GA,USA,32.4609764,-84.9877094,13215.0,['129117'],129117.0,2.0,0.7798
4291703,Ryan,Braithwaite,Charlotte,195.0,73.0,43.0,3,DB,Ashburn,VA,USA,39.0437192,-77.4874899,51107.0,,,,
4291782,Chase,Cunningham,Middle Tennessee,188.0,71.0,16.0,4,QB,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0,,,,
4291989,Amir,Siddiq,Central Michigan,245.0,74.0,1.0,4,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
4291994,Brady,Buell,Central Michigan,195.0,73.0,88.0,4,P,Traverse City,MI,USA,44.7606441,-85.6165301,26055.0,,,,
4291994,Brady,Buell,Houston Christian,195.0,73.0,88.0,4,P,Traverse City,MI,USA,44.7606441,-85.6165301,26055.0,,,,
4360056,Ben,Bryant,Eastern Michigan,220.0,75.0,2.0,4,QB,La Grange,IL,USA,41.8054577,-87.8748644,17031.0,['127003'],127003.0,3.0,0.8643
4360057,Charles,McClelland,Cincinnati,200.0,71.0,10.0,4,RB,Homerville,GA,USA,31.0365983,-82.7470849,13065.0,,,,
4360058,Ryan,Royer,Cincinnati,218.0,71.0,35.0,4,LB,Hilliard,OH,USA,40.033814,-83.1596108,39049.0,,,,
4360059,Malik,Vann,Cincinnati,268.0,75.0,4.0,4,DE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,['126719'],126719.0,3.0,0.8824
4360063,Lorenz,Metz,Cincinnati,330.0,81.0,51.0,4,OL,Neuotting,,Germany,,,,['127221'],127221.0,3.0,0.8543
4360064,Blake,Bacevich,Cincinnati,248.0,76.0,33.0,3,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,['127708'],127708.0,3.0,0.8366
4360066,Chase,Brown,Cincinnati,215.0,73.0,94.0,4,DL,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0,,,,
4360067,Arquon,Bush,Cincinnati,198.0,72.0,9.0,4,CB,Euclid,OH,USA,41.5931049,-81.5267873,39035.0,['126999'],126999.0,3.0,0.8646
4360068,Jeremy,Cooper,Cincinnati,325.0,76.0,74.0,4,OL,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,['127762'],127762.0,3.0,0.8336
4360070,Wyatt,Fischer,Cincinnati,200.0,73.0,14.0,4,WR,Mount Orab,OH,USA,39.0275659,-83.919652,39015.0,,,,
4360072,Ja'von,Hicks,Cincinnati,210.0,74.0,3.0,4,S,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,['127768'],127768.0,3.0,0.8335
4360073,Jayshon,Jackson,Ball State,175.0,70.0,12.0,4,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,['127816'],127816.0,3.0,0.8315
4360074,Daeshon,Martin,Cincinnati,263.0,73.0,52.0,3,DT,Akron,OH,USA,41.083064,-81.518485,39153.0,['127328'],127328.0,3.0,0.8505
4360075,Ryan,Montgomery,Cincinnati,205.0,70.0,22.0,4,RB,Franklin,OH,USA,39.5589474,-84.3041074,39165.0,['127395'],127395.0,3.0,0.8477
4360076,Dylan,O'Quinn,Cincinnati,305.0,76.0,50.0,4,OL,Toledo,OH,USA,41.6786754,-83.5127283,39095.0,,,,
4360077,Mick,Oakes,Cincinnati,237.0,76.0,44.0,3,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
4360078,Alec,Pierce,Cincinnati,213.0,75.0,12.0,4,WR,Visalia,CA,USA,36.3302284,-119.2920585,6107.0,['127433'],127433.0,3.0,0.8466
4360079,Yanez,Rogers,Florida Atlantic,195.0,74.0,17.0,2,DB,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011.0,['127584'],127584.0,3.0,0.8411
4360080,Myjai,Sanders,Cincinnati,258.0,77.0,21.0,4,DE,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['127312'],127312.0,3.0,0.8513
4360082,Leonard,Taylor,Cincinnati,255.0,77.0,11.0,4,TE,Springfield,OH,USA,39.9242266,-83.8088172,39023.0,['126568'],126568.0,4.0,0.8999
4360083,Tavion,Thomas,Cincinnati,238.0,74.0,9.0,3,RB,Dayton,OH,USA,39.7589478,-84.1916069,39113.0,['118744'],118744.0,4.0,0.8978
4360083,Tavion,Thomas,Utah,238.0,74.0,9.0,3,RB,Dayton,OH,USA,39.7589478,-84.1916069,39113.0,['118744'],118744.0,4.0,0.8978
4360084,Ty,Van Fossen,Cincinnati,222.0,74.0,13.0,4,LB,Croton,OH,USA,40.2386739,-82.6923934,39089.0,['127588'],127588.0,3.0,0.841
4360085,Taj,Ward,Cincinnati,195.0,72.0,15.0,4,DB,Solon,OH,USA,41.3897764,-81.4412259,39035.0,['127727'],127727.0,3.0,0.8356
4360086,Josh,Whyle,Cincinnati,250.0,78.0,81.0,4,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,['126681'],126681.0,3.0,0.8863
4360088,Colin,Woodside,Cincinnati,313.0,77.0,71.0,4,OL,Lancaster,OH,USA,39.7136754,-82.5993294,39045.0,,,,
4360112,Skyler,DeLong,Alabama,188.0,76.0,12.0,3,P,Fort Mill,SC,USA,35.0073697,-80.9450759,45091.0,['127838'],127838.0,3.0,0.8305
4360115,Slade,Bolden,Alabama,191.0,71.0,18.0,3,WR,West Monroe,LA,USA,32.5184775,-92.1476353,22073.0,['126764'],126764.0,3.0,0.8796
4360119,Joeseph,Sewell,Middle Tennessee,250.0,74.0,80.0,4,TE,Murfreesboro,TN,USA,35.845999,-86.3920452,47149.0,,,,
4360127,Stephon,Wynn Jr.,Alabama,310.0,76.0,90.0,4,DT,Anderson,SC,USA,34.5068601,-82.6506264,45007.0,['126343'],126343.0,4.0,0.9624
4360131,Holton,Ahlers,East Carolina,230.0,76.0,12.0,4,QB,Greenville,NC,USA,35.612661,-77.3663538,37147.0,['126812'],126812.0,3.0,0.8755
4360134,Nolan,Johnson,East Carolina,200.0,74.0,17.0,4,CB,High Point,NC,USA,35.9556924,-80.0053176,37081.0,['127782'],127782.0,3.0,0.8326
4360136,Warren,Saba,East Carolina,188.0,70.0,17.0,4,S,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0,,,,
4360138,Daniel,Charles,East Carolina,187.0,73.0,27.0,2,DB,Marietta,GA,USA,33.9528472,-84.5496148,13067.0,,,,
4360140,Jaren,Rainey,Hampton,194.0,74.0,33.0,1,DB,High Point,NC,USA,35.9556924,-80.0053176,37081.0,,,,
4360141,Myles,Berry,East Carolina,224.0,73.0,34.0,4,LB,Greensboro,NC,USA,36.0726355,-79.7919754,37081.0,['128012'],128012.0,3.0,0.8215
4360145,Fernando,Frye,East Carolina,303.0,75.0,66.0,4,OL,Erie,PA,USA,42.1294712,-80.0852695,42049.0,,,,
4360149,Jonathan,Johnson,Richmond,196.0,75.0,85.0,4,WR,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,,,,
4360154,Damel,Hickman,East Carolina,185.0,72.0,4.0,4,DB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,['129257'],129257.0,2.0,0.7731
4360157,D'Angelo,McKinnie,East Carolina,282.0,76.0,84.0,3,TE,Kenansville,NC,USA,34.9623883,-77.9622069,37061.0,['128595'],128595.0,3.0,0.7993
4360159,Andre,Pegues,East Carolina,206.0,75.0,81.0,3,WR,Raeford,NC,USA,34.9809996,-79.2241998,37093.0,,,,
4360160,Gerard,Stringer,East Carolina,204.0,74.0,7.0,4,S,Suffolk,VA,USA,36.7282096,-76.5835703,51800.0,['128690'],128690.0,2.0,0.7943
