id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4039478,Brayden,Patton,Northern Illinois,304.0,77.0,58.0,4,OL,Ellettsville,IN,USA,39.2339348,-86.6250008,18105.0,,,,
4039479,Benn,Olson,Northern Illinois,300.0,76.0,61.0,4,OL,Burnsville,MN,USA,44.7677424,-93.2777226,27037.0,,,,
4039480,Ezekiel,Gueths,Northern Illinois,300.0,77.0,63.0,3,OL,Shawano,WI,USA,44.7822064,-88.6089917,55115.0,,,,
4039481,Ryan,Gibbons,Northern Illinois,180.0,71.0,85.0,3,WR,Park Ridge,IL,USA,42.0112329,-87.8406031,17031.0,,,,
4039482,Mitchell,Brinkman,Northern Illinois,250.0,76.0,89.0,4,TE,Council Bluffs,IA,USA,41.2621283,-95.8613912,19155.0,['136860'],136860.0,2.0,0.7859
4039485,Jack,Heflin,Northern Illinois,312.0,76.0,96.0,4,DL,Prophetstown,IL,USA,41.6714198,-89.9362249,17195.0,,,,
4039486,Ben,LeRoy,Northern Illinois,285.0,75.0,99.0,4,DT,Wilmette,IL,USA,42.0757315,-87.7193768,17031.0,,,,
4039487,Daniel,Isom,Washington State,199.0,72.0,3.0,4,DB,St. Louis,MO,USA,38.6268039,-90.1994097,29510.0,['184197'],184197.0,,
4039493,Desmond,Phillips,Toledo,190.0,71.0,10.0,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['135914'],135914.0,3.0,0.8236
4039494,Ronnie,Jones,Toledo,200.0,73.0,5.0,4,RB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,['136098'],136098.0,3.0,0.8147
4039495,Eli,Peters,Toledo,195.0,74.0,12.0,4,QB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
4039500,Neru,N'Shaka,Toledo,187.0,71.0,15.0,3,WR,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086.0,,,,
4039502,DeDarallo,Blue,Toledo,215.0,72.0,21.0,4,S,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['135924'],135924.0,3.0,0.823
4039503,Shakif,Seymour,Toledo,215.0,72.0,21.0,4,RB,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0,,,,
4039504,Justin,Clark,Toledo,180.0,71.0,21.0,4,CB,Pontiac,MI,USA,42.6389216,-83.2910468,26125.0,,,,
4039505,Reggie,Gilliam,Toledo,255.0,73.0,14.0,4,TE,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,,,,
4039506,Keelen,Roberts,Florida Atlantic,180.0,71.0,38.0,2,CB,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086.0,['136324'],136324.0,3.0,0.8048
4039511,Erik,Davis,Toledo,205.0,73.0,43.0,3,LB,Rossford,OH,USA,41.6097726,-83.5643782,39173.0,,,,
4039514,Luke,Doerger,Toledo,292.0,74.0,65.0,4,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
4039518,Edrick,Mathews,Toledo,305.0,75.0,94.0,3,DT,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
4039519,Willie,Ross Jr.,Toledo,255.0,73.0,95.0,4,DT,Ravenna,OH,USA,41.157557,-81.242047,39133.0,['137248'],137248.0,2.0,0.7719
4039520,David,Hood,Toledo,280.0,73.0,96.0,4,DT,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086.0,,,,
4039545,Eric,Sutton,SMU,175.0,69.0,8.0,4,DB,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113.0,['136228'],136228.0,3.0,0.8103
4039546,Noah,Spears,SMU,233.0,73.0,40.0,3,DE,Irving,TX,USA,32.8295183,-96.9442177,48113.0,,,,
4039547,Mikial,Onu,Colorado,205.0,71.0,2.0,4,S,Sugarland,TX,USA,39.0995516,-77.3910974,24031.0,,,,
4039549,Brandon,Benson,Stony Brook,201.0,73.0,10.0,2,WR,Waco,TX,USA,31.549333,-97.1466695,48309.0,['135345'],135345.0,3.0,0.8464
4039550,Demerick,Gary,SMU,287.0,74.0,10.0,4,DT,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4039553,Ryan,Becker,SMU,248.0,77.0,14.0,4,TE,Marble Falls,TX,USA,30.5781414,-98.2753857,48053.0,['135330'],135330.0,3.0,0.8469
4039555,Jordan,Carmouche,Houston,230.0,74.0,10.0,4,LB,Manvel,TX,USA,29.4664706,-95.355714,48039.0,['184839'],184839.0,,
4039556,Collin,Rock,SMU,194.0,71.0,20.0,3,S,Cypress,TX,USA,29.9691116,-95.6971686,48201.0,['136819'],136819.0,2.0,0.7867
4039558,Myles,Duke,SMU,247.0,77.0,25.0,3,LB,Baytown,TX,USA,29.7355047,-94.9774274,48201.0,,,,
4039561,Christian,Davis,SMU,195.0,71.0,28.0,4,CB,Waco,TX,USA,31.549333,-97.1466695,48309.0,,,,
4039566,Brice,Madison,SMU,188.0,67.0,34.0,3,S,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4039572,Kadarius,Smith,SMU,300.0,74.0,70.0,4,DL,Plano,TX,USA,33.0136764,-96.6925096,48085.0,,,,
4039573,Patrick,Jones,SMU,293.0,74.0,58.0,3,OL,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,,,,
4039574,Braxton,Webb,SMU,305.0,76.0,74.0,3,OL,San Angelo,TX,USA,31.4648357,-100.4398442,48451.0,,,,
4039576,Corey,Rau,SMU,260.0,76.0,80.0,4,TE,Katy,TX,USA,29.7857853,-95.8243956,48157.0,,,,
4039596,Lorenzo,Burns,Arizona,175.0,71.0,2.0,4,DB,Murrieta,CA,USA,33.577752399999994,-117.18845420205308,6065.0,,,,
4039597,Jarrius,Wallace,Arizona,185.0,73.0,3.0,4,DB,Villa,LA,USA,39.9653379,-83.7585383,39023.0,['131224'],131224.0,3.0,0.8433
4039599,Devaughn,Cooper,UTEP,185.0,71.0,7.0,4,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
4039600,Kahi,Neves,San Diego State,255.0,76.0,91.0,4,DL,Orem,UT,USA,40.2971825,-111.694943,49049.0,,,,
4039601,Antonio,Parks,UTSA,190.0,69.0,12.0,4,S,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
4039602,Khalil,Tate,Arizona,215.0,74.0,14.0,4,QB,Inglewood,CA,USA,33.9562003,-118.353132,6037.0,['134581'],134581.0,4.0,0.9208
4039605,Chacho,Ulloa,Arizona,200.0,71.0,13.0,4,S,Corona,CA,USA,33.8752945,-117.5664449,6065.0,['134732'],134732.0,3.0,0.8886
4039606,Isaiah,Hayes,Louisville,208.0,73.0,33.0,4,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
4039607,J.J.,Taylor,Arizona,185.0,66.0,21.0,3,RB,Corona,CA,USA,33.8752945,-117.5664449,6065.0,,,,
4039608,Tristan,Cooper,Arizona,198.0,74.0,31.0,4,S,El Paso,TX,USA,31.7754152,-106.4646348,48141.0,['136302'],136302.0,3.0,0.8061
4039614,Francisco,Nelson III,Campbell,241.0,74.0,39.0,2019,DE,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0,,,,
4039616,Isaac,Steele,Liberty,180.0,72.0,13.0,4,S,Peoria,AZ,USA,33.5806115,-112.2372942,4013.0,,,,
4039621,Josh,McCauley,Arizona,310.0,76.0,50.0,4,OL,Mesa,AZ,USA,33.4151117,-111.8314773,4013.0,,,,
4039622,Lee,Anderson III,Arizona,246.0,73.0,51.0,4,DE,Moreno Valley,CA,USA,33.937517,-117.2305944,6065.0,,,,
4039623,Donald,Reiter,Arizona,231.0,72.0,51.0,3,LS,Glendale,AZ,USA,33.5386858,-112.1859941,4013.0,,,,
4039624,Richard,Merritt,Arizona,222.0,72.0,53.0,3,LB,Clovis,CA,USA,36.8252277,-119.7029194,6019.0,,,,
4039625,Bryson,Cain,Arizona,305.0,77.0,54.0,3,OT,Temecula,CA,USA,33.4946353,-117.1473661,6065.0,,,,
4039627,Michael,Eletise,Hawai'i,350.0,76.0,76.0,4,OL,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,['134566'],134566.0,4.0,0.924
4039629,Jalen,Cochran,Arizona,270.0,76.0,81.0,4,DE,Plymouth,MI,USA,45.0065149,-93.46651,27053.0,,,,
4039632,Justus,Lee,Abilene Christian,,,,2019,WR,,,,,,,,,,
4039660,Josh,Stewart,Tulsa,205.0,75.0,1.0,4,WR,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113.0,['136022'],136022.0,3.0,0.8189
4039661,Robert,Revels III,Tulsa,215.0,74.0,4.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['135910'],135910.0,3.0,0.8236
4039662,Keenen,Johnson,Tulsa,200.0,73.0,8.0,4,WR,Alto,TX,USA,31.6504546,-95.0727175,48073.0,['136185'],136185.0,3.0,0.8111
4039663,Manny,Bunch,Tulsa,201.0,73.0,10.0,4,S,Roland,OK,USA,35.4212021,-94.5146616,40135.0,['136877'],136877.0,2.0,0.7852
4039666,David,Fitzwater,Northwestern State,245.0,76.0,18.0,2,TE,Shreveport,LA,USA,32.5221828,-93.7651944,22017.0,['137986'],137986.0,2.0,0.7644
4039668,Treyvon,Reeves,Tulsa,224.0,74.0,11.0,4,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,,,,
4039669,Corey,Taylor II,Tulsa,215.0,70.0,24.0,4,RB,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,,,,
4039671,Cooper,Edmiston,Tulsa,241.0,75.0,42.0,4,LB,Gatesville,TX,USA,31.4351645,-97.743911,48099.0,['137979'],137979.0,2.0,0.7644
4039672,Shemarr,Robinson,Tulsa,312.0,75.0,54.0,4,DT,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,['136957'],136957.0,2.0,0.7819
4039673,Tiller,Bucktrot,Tulsa,305.0,77.0,68.0,4,OL,Stroud,OK,USA,35.7477749,-96.6566742,40081.0,,,,
4039674,Clay,Greathouse,Tulsa,310.0,77.0,70.0,3,G,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485.0,,,,
4039680,Tyarise,Stevenson,Tulsa,351.0,75.0,97.0,4,DL,Donaldsonville,LA,USA,30.1010324,-90.9928774,22005.0,,,,
4039901,Sawyer,Smith,Kentucky,221.0,75.0,12.0,4,QB,Cantonment,FL,USA,30.605427,-87.344442,12033.0,,,,
4039903,Kade,Young,Troy,173.0,75.0,19.0,3,QB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,1125.0,,,,
4039906,Jabir,Daughtry-Frye,Troy,173.0,67.0,5.0,3,RB,Pensacola,FL,USA,30.421309,-87.2169149,12033.0,,,,
4039909,Sam,Letton,Troy,223.0,74.0,17.0,4,WR,Marietta,GA,USA,33.9528472,-84.5496148,13067.0,,,,
4039910,Kaleb,Barker,Troy,206.0,73.0,7.0,4,QB,Decatur,AL,USA,34.6060203,-86.9838165,1103.0,,,,
4039912,B.J.,Smith,Troy,216.0,69.0,26.0,4,RB,Millbrook,AL,USA,32.4798575,-86.3619163,1051.0,,,,
4039915,Jeremiah,Jones,Troy,199.0,71.0,36.0,3,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
4039918,Walter,Pritchett,Troy,231.0,74.0,46.0,3,FB,Phenix City,AL,USA,32.4709761,-85.0007653,1113.0,,,,
4039919,Marcus,Webb,Troy,279.0,75.0,48.0,4,DT,Decatur,AL,USA,34.6060203,-86.9838165,1103.0,,,,
4039920,Zo,Bridges,Troy,226.0,74.0,50.0,3,LB,Opelika,AL,USA,32.72667,-85.39249304591837,1081.0,,,,
4039921,Tristan,Crowder,Troy,336.0,76.0,54.0,4,OL,Carrollton,GA,USA,33.5801103,-85.0766113,13045.0,,,,
4039922,Dylan,Bradshaw,Troy,300.0,75.0,65.0,4,OL,Enterprise,AL,USA,31.3151708,-85.8552161,1031.0,,,,
4039924,J.L.,Gaston,Troy,295.0,76.0,69.0,4,OL,Monroeville,AL,USA,31.5279399,-87.3247077,1099.0,,,,
4039930,Tyler,Sumpter,Troy,220.0,70.0,35.0,4,PK,Hoover,AL,USA,33.3848933,-86.8070484,1073.0,,,,
4039932,Tanner,Blatt,Troy,192.0,70.0,15.0,3,RB,Opelika,AL,USA,32.72667,-85.39249304591837,1081.0,,,,
4039936,Tray,Eafford,Troy,199.0,73.0,13.0,4,WR,Leesburg,GA,USA,31.7324556,-84.1711966,13177.0,,,,
4039939,Cameron,Kaye,Troy,234.0,74.0,74.0,4,LS,Naples,FL,USA,26.1421976,-81.7942944,12021.0,,,,
4040090,Zac,Crosby,South Alabama,215.0,76.0,85.0,4,TE,Yulee,FL,USA,30.6319034,-81.6064866,12089.0,,,,
4040093,Jay,Woods,South Alabama,190.0,69.0,10.0,3,CB,Pinson,AL,USA,33.706205,-86.67007895992774,1073.0,['135712'],135712.0,3.0,0.8322
4040094,Taji,Stewart,South Alabama,245.0,75.0,22.0,4,LB,Marietta,GA,USA,33.9528472,-84.5496148,13067.0,['137958'],137958.0,2.0,0.7652
4040095,Jalin,Buie,South Alabama,175.0,68.0,6.0,3,RB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
4040098,Chris,Henderson,South Alabama,240.0,76.0,7.0,4,LB,Hampton,GA,USA,33.3870578,-84.2829784,13151.0,,,,
4040099,Riley,Cole,South Alabama,225.0,75.0,4.0,4,LB,Oneonta,AL,USA,33.9481537,-86.472764,1009.0,['135298'],135298.0,3.0,0.8483
4040101,Jeremiah,Littles,South Alabama,290.0,74.0,12.0,4,DL,Jesup,GA,USA,31.6074365,-81.8853924,13305.0,['135998'],135998.0,3.0,0.82
4040102,Andrew,Zink,South Alabama,230.0,70.0,53.0,4,LS,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0,,,,
4040107,Sean,Brown,South Alabama,325.0,74.0,74.0,4,DL,Pleasant Grove,AL,USA,33.4909405,-86.9702714,1073.0,['136481'],136481.0,3.0,0.7981
4040407,Jack,Abraham,Southern Miss,206.0,72.0,16.0,4,QB,Oxford,MS,USA,34.3664127,-89.5187664,28071.0,,,,
4040408,Willie,Baker,Louisiana Tech,250.0,75.0,85.0,4,DL,New Roads,LA,USA,30.7015741,-91.4362242,22077.0,,,,
4040411,Reggie,Cleveland,Louisiana Tech,224.0,72.0,34.0,3,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,,,,
4040412,Zach,Cousar,Louisiana Tech,226.0,76.0,16.0,3,TE,Oxford,MS,USA,34.3664127,-89.5187664,28071.0,,,,
4040414,Taylor,Fondal,Louisiana Tech,317.0,73.0,78.0,3,OL,New Iberia,LA,USA,30.0035365,-91.8187285,22045.0,,,,
4040418,Zach,Hannibal,Louisiana Tech,188.0,72.0,2.0,4,DB,Monroe,LA,USA,32.5093109,-92.1193012,22073.0,['136929'],136929.0,2.0,0.7826
4040419,Bobby,Holly,Louisiana Tech,252.0,73.0,41.0,4,FB,Farmerville,LA,USA,32.7734728,-92.4056986,22111.0,,,,
4040423,Eric,Kendzior,Louisiana Tech,240.0,75.0,47.0,4,DL,Deer Park,TX,USA,29.7052284,-95.1238204,48201.0,,,,
4040426,Ka'Derrion,Mason,Louisiana Tech,297.0,76.0,96.0,4,DT,Mccomb,MS,USA,31.2437872,-90.4531536,28113.0,['135336'],135336.0,3.0,0.8467
4040430,Kody,Russey,Louisiana Tech,292.0,74.0,65.0,4,OL,Burleson,TX,USA,32.5420821,-97.3208492,48251.0,,,,
4040432,L'Jarius,Sneed,Louisiana Tech,193.0,73.0,1.0,4,S,Minden,LA,USA,32.6154278,-93.2868354,32005.0,['136316'],136316.0,3.0,0.8056
4040433,Gewhite,Stallworth,Louisiana Tech,320.0,80.0,77.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4040434,Israel,Tucker,Louisiana Tech,200.0,68.0,22.0,4,RB,Metairie,LA,USA,30.001852,-90.1767149159888,22051.0,,,,
4040480,Christian,Buckingham,UTEP,280.0,76.0,87.0,4,DL,Tafuna,,American Samoa,,,,,,,
4040481,Sani,Buckingham,UTEP,292.0,76.0,85.0,3,DT,Tafuna,,American Samoa,,,,,,,
4040483,Denzel,Chukwukelu,UTEP,290.0,76.0,11.0,4,DT,Rockwall,TX,USA,32.9312336,-96.4597089,48397.0,,,,
4040484,Kevin,Dove,Texas Southern,245.0,72.0,15.0,2019,RB,El Campo,TX,USA,29.1966405,-96.2696867,48481.0,['137998'],137998.0,2.0,0.7633
4040489,Broderick,Harrell,UTEP,200.0,71.0,1.0,4,DB,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,['137340'],137340.0,2.0,0.7683
4040490,Jaylen,Harris,Prairie View A&M,,,,2019,,,,,,,,,,,
4040491,Christian,Johnson,UTEP,275.0,74.0,32.0,2,DE,El Paso,TX,USA,31.7754152,-106.4646348,48141.0,,,,
4040492,Greg,Long,UTEP,295.0,76.0,69.0,4,OL,El Paso,TX,USA,31.7754152,-106.4646348,48141.0,['124008'],124008.0,3.0,0.827
4040498,Dylan,Parsee,UTEP,220.0,74.0,6.0,4,LB,San Angelo,TX,USA,31.4648357,-100.4398442,48451.0,['138032'],138032.0,2.0,0.7619
4040500,Justin,Rogers,UTEP,195.0,71.0,13.0,4,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,['137260'],137260.0,2.0,0.7719
4040505,Tiano,Tialavea,UTEP,315.0,75.0,15.0,3,DT,Seattle,WA,USA,47.6038321,-122.3300624,53033.0,,,,
4040506,Mark,Torrez,UTEP,195.0,72.0,3.0,3,WR,El Paso,TX,USA,31.7754152,-106.4646348,48141.0,,,,
4040507,Sione,Tupou,UTEP,250.0,72.0,55.0,4,LB,Allen,TX,USA,33.1031744,-96.6705503,48085.0,,,,
4040508,Quardraiz,Wadley,UTEP,220.0,72.0,4.0,4,RB,Kennedale,TX,USA,32.646801,-97.2258465,48439.0,,,,
4040510,Barron,Wortham Jr.,UTEP,230.0,71.0,57.0,4,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,,,,
4040516,Kumonde,Hines,Texas State,240.0,75.0,7.0,4,LB,Richmond,VA,USA,37.5385087,-77.43428,51760.0,['137244'],137244.0,2.0,0.7719
4040517,Mason,Hays,Texas State,205.0,73.0,10.0,4,WR,Longview,TX,USA,32.5007031,-94.74049,48183.0,,,,
4040518,Clifton,Lewis Jr.,Texas State,225.0,73.0,12.0,4,LB,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0,,,,
4040519,Jordan,Eastling,Southern,180.0,70.0,19.0,2019,CB,Decatur,GA,USA,33.7737582,-84.296069,13089.0,['136469'],136469.0,3.0,0.7983
4040520,JaShon,Waddy,Texas State,185.0,71.0,16.0,4,CB,Angleton,TX,USA,29.16941,-95.4318847,48039.0,['137350'],137350.0,2.0,0.7678
4040522,Robert,Brown Jr.,Texas State,200.0,68.0,23.0,4,RB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['136830'],136830.0,2.0,0.7859
4040523,Markeveon,Coleman,Texas State,215.0,74.0,7.0,4,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4040524,Thurman,Morbley,Texas Southern,180.0,71.0,22.0,2019,WR,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037.0,['138107'],138107.0,2.0,0.7578
4040525,Gavin,Graham,Texas State,225.0,73.0,4.0,4,LB,Austin,TX,USA,30.2711286,-97.7436995,48453.0,,,,
4040526,Nikolas,Daniels,Texas State,235.0,72.0,30.0,4,LB,League City,TX,USA,29.5074538,-95.0949303,48167.0,['136962'],136962.0,2.0,0.7811
4040534,Josiah,Washington,Texas State,305.0,78.0,51.0,3,OL,Desoto,TX,USA,32.6061241,-96.865612653687,48113.0,,,,
4040537,Aaron,Brewer,Texas State,270.0,75.0,55.0,4,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,['137304'],137304.0,2.0,0.7693
4040538,Bryan,London II,Texas State,232.0,74.0,9.0,4,LB,Converse,TX,USA,29.5180081,-98.3161241,48029.0,,,,
4040539,Hal,Vinson,Texas State,240.0,73.0,8.0,4,DL,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,['136166'],136166.0,3.0,0.8115
4040540,John,Lilly,Texas State,262.0,73.0,90.0,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['137022'],137022.0,2.0,0.7793
4040541,Jacob,Fryrear,Texas State,285.0,74.0,62.0,4,OL,Caldwell,TX,USA,30.5305813,-96.6969703,48051.0,,,,
4040544,Jaquel,Pierce,Texas State,285.0,74.0,94.0,4,DL,Duncanville,TX,USA,32.6518004,-96.9083366,48113.0,,,,
4040546,Hutch,White,Texas State,195.0,73.0,80.0,4,WR,Kerrville,TX,USA,30.0474688,-99.1400207,48265.0,,,,
4040547,Brendon,Rushing,Texas State,235.0,76.0,82.0,4,TE,Desoto,TX,USA,32.6061241,-96.865612653687,48113.0,,,,
4040548,Justin,Warner,Texas State,235.0,78.0,46.0,4,LS,Angleton,TX,USA,29.16941,-95.4318847,48039.0,,,,
4040553,Anthony D.,Taylor,Texas State,205.0,70.0,25.0,4,RB,Denton,TX,USA,33.2150386,-97.1330516,48121.0,['138037'],138037.0,2.0,0.7611
4040603,Malik,Barrow,UCF,270.0,75.0,55.0,4,DL,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4040604,Tuf,Borland,Ohio State,234.0,73.0,32.0,4,LB,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197.0,['134689'],134689.0,4.0,0.8963
4040606,Rodjay,Burns,Louisville,215.0,72.0,10.0,4,LB,Louisville,KY,USA,38.2542376,-85.759407,21111.0,,,,
4040607,Drue,Chrisman,Ohio State,222.0,75.0,91.0,4,P,Lawrenceburg,IN,USA,39.090891,-84.8499504,18029.0,,,,
4040608,Jonathon,Cooper,Ohio State,257.0,76.0,,4,DE,Gahanna,OH,USA,40.0195625,-82.8791363,39049.0,['134410'],134410.0,4.0,0.9811
4040610,Gavin,Cupp,Ohio State,308.0,76.0,61.0,4,OL,Leipsic,OH,USA,41.0983847,-83.9846655,39137.0,,,,
4040611,Wayne,Davis,James Madison,193.0,70.0,15.0,2019,DB,Norfolk,VA,USA,36.8462923,-76.2929252,51710.0,['134703'],134703.0,4.0,0.8942
4040612,Luke,Farrell,Ohio State,258.0,78.0,89.0,4,TE,Perry,OH,USA,41.760326,-81.140932,39085.0,,,,
4040613,Jordan,Fuller,Ohio State,205.0,74.0,4.0,4,S,Old Tappan,NJ,USA,41.0106971,-73.9911073,34003.0,['134510'],134510.0,4.0,0.9402
4040615,Malik,Harrison,Ohio State,240.0,75.0,39.0,4,LB,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,,,,
4040617,Jake,Hausmann,Ohio State,255.0,76.0,81.0,4,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
4040621,Keandre,Jones,Maryland,220.0,75.0,4.0,4,LB,Olney,MD,USA,39.1532123,-77.0668408,24031.0,,,,
4040623,Austin,Mack,Ohio State,215.0,74.0,11.0,4,WR,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003.0,['134449'],134449.0,4.0,0.9649
4040624,Derrick,Malone,Ohio State,245.0,77.0,37.0,4,TE,Dayton,OH,USA,39.7589478,-84.1916069,39113.0,,,,
4040625,Demario,McCall,Ohio State,195.0,69.0,3.0,4,WR,North Ridgeville,OH,USA,41.3894905,-82.0190321,39093.0,['134421'],134421.0,4.0,0.9767
4040627,C.J.,Saunders,Ohio State,190.0,70.0,80.0,4,WR,Dublin,OH,USA,40.0992294,-83.1140771,39049.0,,,,
4040628,Binjimen,Victor,Ohio State,199.0,76.0,9.0,4,WR,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011.0,['134473'],134473.0,4.0,0.9546
4040629,Antonio,Williams,North Carolina,215.0,71.0,24.0,4,RB,New London,NC,USA,35.4431965,-80.2192225,37167.0,,,,
4040630,Jahsen,Wint,Ohio State,200.0,72.0,23.0,5,S,Brooklyn,NY,USA,40.6501038,-73.9495823,36047.0,,,,
4040631,Jack,Wohlabaugh,Duke,305.0,76.0,50.0,4,C,Cuyahoga Falls,OH,USA,41.1348213,-81.4848086,39153.0,['134810'],134810.0,3.0,0.8792
4040640,Darius,Bradwell,Tulane,230.0,73.0,10.0,4,RB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,['136482'],136482.0,3.0,0.7981
4040641,Johnathan,Brantley,Eastern Illinois,195.0,73.0,11.0,2019,QB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['137353'],137353.0,2.0,0.7678
4040642,Larry,Bryant,Tulane,205.0,73.0,6.0,4,S,Kennesaw,GA,USA,34.0234337,-84.6154897,13067.0,['137075'],137075.0,2.0,0.7783
4040643,Geron,Eatherly,Tulane,235.0,72.0,60.0,4,LS,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,,,,
4040644,Lawrence,Graham,Tulane,220.0,70.0,35.0,4,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['136917'],136917.0,2.0,0.7826
4040645,P.J.,Hall,Tulane,190.0,71.0,2.0,4,S,Hoover,AL,USA,33.3848933,-86.8070484,1073.0,,,,
4040646,Sean,Harper,Tulane,205.0,73.0,39.0,3,DB,Fayetteville,GA,USA,33.4487257,-84.4549262,13113.0,['137220'],137220.0,2.0,0.7733
4040647,Will,Harper,Tulane,195.0,72.0,25.0,4,S,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,['136317'],136317.0,3.0,0.8053
4040651,Tyler,Johnson,Tulane,280.0,75.0,50.0,4,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['137338'],137338.0,2.0,0.7683
4040652,Thakarius,Keyes,Tulane,200.0,73.0,26.0,4,CB,Laurel,MS,USA,31.74096,-89.13382003619111,28067.0,,,,
4040655,Darnell,Mooney,Tulane,175.0,71.0,3.0,4,WR,Gadsden,AL,USA,34.010929,-85.9989596,1055.0,['136809'],136809.0,2.0,0.7883
4040657,Coby,Neenan,Tulane,195.0,74.0,44.0,4,P,Dothan,AL,USA,31.2237434,-85.3933906,1069.0,,,,
4040660,Jacob,Robertson Jr.,Tulane,170.0,72.0,15.0,4,WR,College Park,GA,USA,33.6534427,-84.4493725,13121.0,,,,
4040662,De'Andre,Williams,Tulane,290.0,75.0,48.0,4,NT,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,,,,
4040680,Kirk,Johnson Jr.,UTSA,160.0,67.0,16.0,3,WR,Desoto,TX,USA,32.6061241,-96.865612653687,48113.0,,,,
4040683,Brenndan,Johnson,Louisiana,179.0,70.0,29.0,3,S,Waco,TX,USA,31.549333,-97.1466695,48309.0,['190135'],190135.0,,
4040685,Teddrick,McGhee,UTSA,195.0,72.0,27.0,3,CB,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,['136679'],136679.0,2.0,0.7893
4040692,DeQuarius,Henry,UTSA,240.0,75.0,45.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4040700,Josh,Oatis,UTSA,330.0,77.0,78.0,4,OL,Gulfport,MS,USA,30.3674198,-89.0928155,28047.0,,,,
4040701,Jacob,Graner,UTSA,290.0,76.0,79.0,3,OL,Dripping Springs,TX,USA,30.1902067,-98.0866781,48209.0,,,,
4040703,Eric,Banks,UTSA,270.0,77.0,90.0,4,DE,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,['137319'],137319.0,2.0,0.7683
4040705,Solomon,Wise,UTSA,245.0,76.0,8.0,4,LB,Coppell,TX,USA,32.9552598,-97.0155703,48113.0,['136273'],136273.0,3.0,0.8081
