id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4576069,Brandon,Codrington,North Carolina Central,180.0,69.0,2.0,3,DB,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0,,,,
4576073,Latrell,Collier,North Carolina Central,200.0,70.0,5.0,3,RB,Bluefield,WV,USA,37.2698395,-81.2223195,54055.0,,,,
4576075,Corey,Bullock,Maryland,331.0,76.0,51.0,4,OL,Accokeek,MD,USA,38.6676168,-77.0283092,24033.0,,,,
4576076,Alex,Harper,East Carolina,215.0,73.0,49.0,4,LS,Goldsboro,NC,USA,35.3848841,-77.9927651,37191.0,,,,
4576081,Quantez,Mansfield,North Carolina Central,295.0,74.0,,3,DL,Greensboro,NC,USA,36.0726355,-79.7919754,37081.0,,,,
4576105,Jamar,Shegog,Robert Morris,230.0,74.0,1.0,3,LB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,,,,
4576119,Deyunkrea,Lewis,Troy,245.0,75.0,2.0,3,TE,Montgomery,AL,USA,32.3669656,-86.3006485,1101.0,,,,
4576120,Lance,Robinson,Louisville,290.0,76.0,53.0,4,OL,Camilla,GA,USA,31.2312887,-84.2103726,13205.0,['120674'],120674.0,3.0,0.8156
4576121,Brandon,Wilson,Gardner-Webb,265.0,73.0,52.0,3,DL,Beaufort,SC,USA,32.4315813,-80.6698286,45013.0,['125584'],125584.0,2.0,0.7794
4576127,Haden,Carlson,Florida International,214.0,75.0,4.0,3,QB,Lutz,FL,USA,28.1511243,-82.4614831,12057.0,,,,
4576129,Jalen,McLeod,Auburn,236.0,73.0,35.0,4,NT,Washington,DC,USA,38.8949855,-77.0365708,11001.0,['119962'],119962.0,3.0,0.8383
4576132,Andrew,Volmar,UL Monroe,166.0,73.0,3.0,3,CB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011.0,['120670'],120670.0,3.0,0.8159
4576135,Zoe,Roberts,UT Martin,185.0,71.0,80.0,1,WR,Perry,FL,USA,30.1174351,-83.5818147,12123.0,,,,
4576142,Talique,Allen,Western Kentucky,200.0,73.0,11.0,2,DB,Fort Valley,GA,USA,32.5537585,-83.8874084,13225.0,,,,
4576143,Trey,Bedosky,UAB,300.0,78.0,79.0,4,OL,Fairburn,GA,USA,33.5670562,-84.5810418,13121.0,['120583'],120583.0,3.0,0.8193
4576144,Jordan,Dunbar,Rice,195.0,72.0,12.0,4,CB,Syracuse,NY,USA,43.0481221,-76.1474244,36067.0,['121127'],121127.0,3.0,0.8007
4576147,Colt,Jackson,Western Kentucky,297.0,75.0,68.0,2,OL,Bowling Green,KY,USA,36.9903199,-86.4436018,21227.0,['121338'],121338.0,3.0,0.7985
4576150,Shamar,Sandgren,South Alabama,177.0,72.0,15.0,4,WR,Savannah,GA,USA,32.0809263,-81.0911768,13051.0,['183310'],183310.0,,
4576152,Quincy,Vaughn,North Dakota,245.0,76.0,14.0,3,QB,Hamilton,ON,Canada,,,,['120103'],120103.0,3.0,0.8333
4576153,Brady,Wilson,UAB,298.0,74.0,76.0,4,OL,Spanish Fort,AL,USA,30.6749127,-87.9152724,1003.0,['120992'],120992.0,3.0,0.8074
4576175,Julian,McBride,Ball State,270.0,74.0,78.0,2,DL,Cape Girardeau,MO,USA,37.3034933,-89.5230357,29031.0,['121156'],121156.0,3.0,0.8004
4576176,Lonnie,Rice,Western Kentucky,236.0,73.0,5.0,3,LB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,['183278'],183278.0,,
4576177,Charles,Rosser,Bowling Green,230.0,75.0,13.0,4,LB,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0,['120706'],120706.0,3.0,0.8148
4576183,Kevin,Davis,Miami (OH),170.0,69.0,8.0,4,RB,Jackson,TN,USA,35.6144446,-88.8177418,47113.0,['121734'],121734.0,2.0,0.7822
4576186,Trevor,Borland,Western Kentucky,250.0,75.0,86.0,4,TE,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197.0,['121700'],121700.0,2.0,0.7856
4576188,Charlie,Nank,Miami (OH),316.0,76.0,77.0,3,OL,West Des Moines,IA,USA,41.5645337,-93.7595281,19153.0,['121087'],121087.0,3.0,0.8033
4576189,Aveon,Smith,Miami (OH),210.0,73.0,0.0,4,QB,Lexington,SC,USA,33.98390015,-81.22601082617007,45063.0,['120446'],120446.0,3.0,0.8219
4576191,Jacquez,Warren,Miami (OH),191.0,72.0,6.0,3,DB,Durham,NC,USA,35.996653,-78.9018053,37063.0,['120694'],120694.0,3.0,0.815
4576192,George,Wolo,Buffalo,295.0,72.0,90.0,4,DT,Columbia,MD,USA,39.19391955,-76.87477229012376,24027.0,,,,
4576218,Sevion,Morrison,Kansas,215.0,72.0,28.0,4,RB,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,['118740'],118740.0,4.0,0.8978
4576222,Sebastian,Benjamin,Western Kentucky,238.0,74.0,9.0,4,LB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
4576226,Hunter,Brown,Eastern Kentucky,215.0,76.0,19.0,2,TE,Wellsboro,PA,USA,41.7486838,-77.3005305,42117.0,,,,
4576238,Damon,Horton,St. Francis (PA),205.0,72.0,3.0,2,RB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
4576252,Alex,Schmoke,Delaware,155.0,69.0,37.0,2,PK,Bellwood,PA,USA,,,,,,,
4576254,Dawson,Snyder,St. Francis (PA),175.0,76.0,18.0,2,WR,Berlin,PA,USA,39.9206363,-78.9578022,42111.0,,,,
4576256,Gavin,Thomas,St. Francis (PA),320.0,71.0,96.0,2,DL,Clifton,VA,USA,38.7802204,-77.3864722,51059.0,,,,
4576257,Aaron,Tutino,St. Francis (PA),165.0,71.0,80.0,2,WR,Ligonier,PA,USA,40.2430966,-79.2376363,42129.0,,,,
4576271,Kyle,Coffindaffer,Marist,195.0,70.0,33.0,3,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
4576273,Will,Downes,Marist,150.0,71.0,81.0,3,WR,Southington,CT,USA,41.6005435,-72.8782941,9003.0,,,,
4576274,Tyhir,Harley,Sacred Heart,170.0,69.0,3.0,3,CB,West Philadelphia,PA,USA,39.9568763,-75.1846425,42101.0,,,,
4576277,Justin,Iaccio,Marist,191.0,72.0,59.0,3,LB,Mullica Hill,NJ,USA,39.7358605,-75.22763055416667,34015.0,,,,
4576278,Max,Jackson,Marist,206.0,73.0,21.0,3,RB,Summit,NJ,USA,40.7182356,-74.3592296,34039.0,,,,
4576280,Max,Mazzella,Marist,215.0,76.0,83.0,3,TE,Waterford,CT,USA,41.358659,-72.1519367,9011.0,,,,
4576285,Isaiah,Smith,Marist,178.0,69.0,7.0,3,CB,Sugar Hill,GA,USA,34.1064895,-84.0335197,13135.0,,,,
4576286,Trevor,Sterry,Marist,171.0,72.0,80.0,3,WR,Brookfield,CT,USA,41.4825947,-73.4095652,9001.0,,,,
4576292,Raishein,Thomas,Northern Illinois,300.0,76.0,25.0,4,DL,Racine,WI,USA,42.7260523,-87.7825242,55101.0,['120796'],120796.0,3.0,0.8115
4576294,Harrison,Waylee,Wyoming,212.0,70.0,21.0,4,RB,Johnston,IA,USA,41.6731523,-93.6973395,19153.0,['121339'],121339.0,3.0,0.7985
4576297,AJ,Barner,Michigan,251.0,78.0,89.0,4,TE,Aurora,OH,USA,41.317555,-81.345386,39133.0,,,,
4576298,Keegan,Wilburn,Ohio,183.0,70.0,3.0,4,WR,Nelsonville,OH,USA,39.458681,-82.2318156,39009.0,['120016'],120016.0,3.0,0.8367
4576303,R.J.,Sorensen,Louisville,260.0,76.0,96.0,2,DL,West Palm Beach,FL,USA,26.715364,-80.0532942,12099.0,,,,
4576304,Jackson,Lataimua,Washington State,197.0,71.0,13.0,4,S,San Bruno,CA,USA,37.6304904,-122.4110835,6081.0,['120419'],120419.0,3.0,0.823
4576308,Stephen,Passeggiata,App State,250.0,74.0,94.0,2,DE,Wellington,FL,USA,26.63799875,-80.25590780868578,12099.0,['119924'],119924.0,3.0,0.8393
4576311,Tanner,Wigand,Toledo,307.0,78.0,57.0,2,OL,Manitowoc,WI,USA,44.0886059,-87.6575841,55071.0,['120614'],120614.0,3.0,0.8174
4576312,Mason,Shelton,Coastal Carolina,230.0,74.0,45.0,3,LB,Maryville,TN,USA,35.7564719,-83.9704593,47009.0,['120472'],120472.0,3.0,0.8211
4576313,Tyler,Wagner,Coastal Carolina,310.0,77.0,,4,OL,Lilburn,GA,USA,33.8901036,-84.1429719,13135.0,['121069'],121069.0,3.0,0.8052
4576314,Austin,Woods,Arkansas State,302.0,77.0,50.0,3,OL,Claremore,OK,USA,36.3126005,-95.6160686,40131.0,['119730'],119730.0,3.0,0.8459
4576317,Shane,Bruce,Coastal Carolina,235.0,72.0,1.0,4,LB,Carrollton,GA,USA,33.5801103,-85.0766113,13045.0,['120825'],120825.0,3.0,0.8107
4576318,Marcus,Carroll,Georgia State,210.0,70.0,9.0,4,RB,Union City,GA,USA,33.5870558,-84.5424299,13121.0,['120386'],120386.0,3.0,0.8248
4576319,Braylon,Ryan,Coastal Carolina,260.0,74.0,42.0,4,LB,Greenwood,SC,USA,34.1954001,-82.1617883,45047.0,['120998'],120998.0,3.0,0.8074
4576321,Manny,Stokes Jr.,Arkansas State,166.0,70.0,26.0,3,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
4576322,Immanuel,Bush,James Madison,348.0,73.0,0.0,4,DL,Lancaster,SC,USA,34.7204257,-80.7709015,45057.0,['120709'],120709.0,3.0,0.8148
4576325,Aaron,Beckwith,Massachusetts,300.0,76.0,88.0,4,DT,Germantown,MD,USA,39.1731621,-77.2716502,24031.0,,,,
4576713,Bralyn,Oliver,Syracuse,199.0,74.0,21.0,2,DB,Anderson,SC,USA,34.5068601,-82.6506264,45007.0,,,,
4576776,Kenny,Haynes,Texas State,210.0,73.0,14.0,4,LB,Edna,TX,USA,28.9772626,-96.6462526,48239.0,,,,
4576777,Seth,Keller,Kansas,165.0,68.0,91.0,4,PK,Colleyville,TX,USA,32.8809603,-97.155012,48439.0,,,,
4576778,Seamus,O'Kelly,Texas State,170.0,72.0,99.0,4,P,Melbourne,VIC,Australia,,,,,,,
4576788,Andre,Johnson,Arizona State,219.0,76.0,1.0,4,WR,Tolleson,AZ,USA,33.4500497,-112.2593093,4013.0,,,,
4576799,Sebastian,Macaluso,San José State,179.0,72.0,24.0,4,WR,Westlake Village,CA,USA,34.1460234,-118.8061794,6037.0,['124230'],124230.0,3.0,0.82
4576845,Isaiah,Wooden,Southern Utah,170.0,69.0,8.0,3,WR,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4576979,Ma'ake,Fifita,Washington State,297.0,77.0,66.0,3,OL,Snohomish,WA,USA,47.9180275,-122.0899646,53061.0,['124240'],124240.0,3.0,0.8193
4577066,Keonta,Jenkins,Virginia Tech,212.0,75.0,7.0,4,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
4577189,Jalen,Hunt,Cincinnati,315.0,74.0,90.0,4,DL,Belleville,MI,USA,42.2048414,-83.4852106,17163.0,,,,
4577317,Quindrelin,Hammonds,Army,194.0,72.0,26.0,4,DB,Covington,GA,USA,33.5967815,-83.8601827,13217.0,,,,
4577324,Jakobi,Buchanan,Army,250.0,72.0,33.0,4,RB,Saint Charles,MO,USA,38.7946252,-90.519829,29183.0,,,,
4577331,Shayne,Buckingham,Army,300.0,76.0,78.0,4,OL,Dacula,GA,USA,33.9887165,-83.8979573,13135.0,,,,
4577344,Sam,Barczak,Army,315.0,74.0,62.0,4,OL,Tyrone,GA,USA,33.4713249,-84.5972005,13113.0,,,,
4577355,Cody,Winokur,Army,277.0,74.0,93.0,4,DL,Severna Park,MD,USA,39.070388,-76.5452409,24003.0,,,,
4577358,Veshe,Daniyan,Army,197.0,73.0,82.0,4,WR,Balch Springs,TX,USA,32.7287413,-96.6227714,48113.0,,,,
4577361,Nathaniel,Smith,Army,265.0,75.0,44.0,4,DL,Fort Washington,MD,USA,38.7125305,-77.0124598,24033.0,,,,
4577362,Chris,Frey,Army,265.0,77.0,99.0,4,DL,Canyon Lake,CA,USA,33.6836539,-117.2626151,6065.0,,,,
4577365,Cole,Talley,Army,205.0,72.0,94.0,4,PK,Rockwall,TX,USA,32.9312336,-96.4597089,48397.0,,,,
4577440,Grant,Sergent,San Diego,212.0,74.0,12.0,3,QB,Salinas,CA,USA,36.6744117,-121.6550372,6053.0,,,,
4577449,Zamir,Wallace,San Diego,180.0,73.0,4.0,4,CB,Fairfield,CA,USA,38.2493581,-122.0399663,6095.0,,,,
4577473,Rashaan,Ward,San Diego,140.0,67.0,25.0,3,WR,Salinas,CA,USA,36.6744117,-121.6550372,6053.0,,,,
4577476,Devvin,Gitchuway,Northern Colorado,,,,2023,,,,,,,,,,,
4577478,Tyler,Riddell,East Tennessee State,170.0,71.0,2.0,2,QB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4577489,Isaiah,Wilson,Richmond,210.0,72.0,11.0,3,WR,Norcross,GA,USA,33.9412127,-84.2135309,13135.0,,,,
4577493,Erek,Campbell,Mississippi Valley State,200.0,71.0,27.0,2,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,,,,
4577494,Alijah,Huzzie,North Carolina,195.0,70.0,28.0,4,DB,Franklin,GA,USA,33.2776182,-85.0979973,13149.0,,,,
4577497,Noah,West,East Tennessee State,235.0,75.0,40.0,2,TE,Louisa,KY,USA,38.1142544,-82.6032119,21127.0,,,,
4577499,Stephen,Scott,East Tennessee State,220.0,71.0,,3,LB,Greensboro,NC,USA,36.0726355,-79.7919754,37081.0,,,,
4577500,Rodney,Wright,Eastern Kentucky,250.0,74.0,89.0,2,DL,Athens,GA,USA,33.9597677,-83.376398,13059.0,,,,
4577506,Tavon,Matthews,Troy,319.0,73.0,55.0,4,OL,Woodbridge,VA,USA,38.6581723,-77.2497049,51153.0,,,,
4577507,Blake,Austin,Troy,295.0,76.0,79.0,4,OL,Johnson City,TN,USA,36.3134398,-82.3534728,47179.0,,,,
4577508,Tim,Stayskal,East Tennessee State,220.0,76.0,81.0,2,TE,Nolensville,TN,USA,35.9522852,-86.6694413,47187.0,,,,
4577510,Jaylen,Frierson,East Tennessee State,245.0,72.0,84.0,2,TE,Franklin,TN,USA,35.925193,-86.8689365,47187.0,,,,
4577513,Max,Evans,East Tennessee State,260.0,75.0,93.0,2,DL,Middletown,OH,USA,39.5150576,-84.3982763,39017.0,,,,
4577541,Avery,Boyd,Georgia Tech,240.0,75.0,9.0,4,WR,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,,,,
4577577,Ismael,Fuller,Houston Christian,180.0,73.0,17.0,2,WR,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4577580,Gino,English,Gardner-Webb,194.0,73.0,15.0,2,QB,Winter Park,FL,USA,26.13784445,-81.75399813758739,12021.0,,,,
4577595,Kiersten,Lee,Stanford,225.0,74.0,,4,LB,Marietta,GA,USA,33.9528472,-84.5496148,13067.0,['121052'],121052.0,3.0,0.8056
4577597,Jaylen,Phillips,Sam Houston,230.0,74.0,10.0,4,LB,Katy,TX,USA,29.7857853,-95.8243956,48157.0,,,,
4577722,Cameron,Jones,Army,180.0,69.0,10.0,4,DB,Carson,CA,USA,33.8322043,-118.2517547,6037.0,,,,
4577728,Osmar,Velez,Fresno State,308.0,73.0,78.0,4,OL,Wasco,CA,USA,35.5941238,-119.3409457,6029.0,,,,
4577730,Nicholas,Lerew,Stetson,228.0,73.0,58.0,4,LB,Dillsburg,PA,USA,40.1111911,-77.036342,42133.0,,,,
4577731,Jake,Huggins,Kansas State,226.0,74.0,27.0,4,TE,Cumming,GA,USA,34.2073196,-84.1401926,13117.0,,,,
4577735,Denzel,Daxon,Illinois,320.0,74.0,6.0,4,DL,Nassau,NP,Bahamas,,,,,,,
4577737,Quincy,Darnell,Georgia Southern,220.0,74.0,37.0,4,LB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0,,,,
4577746,Delvin,Attafah,Central Connecticut,205.0,73.0,13.0,2,WR,Worcester,MA,USA,42.2625932,-71.8022934,25027.0,,,,
4577747,Cyrus,Bonsu,Robert Morris,205.0,70.0,28.0,2,RB,Worcester,MA,USA,42.2625932,-71.8022934,25027.0,,,,
4577754,Grant,Laws,Bucknell,280.0,75.0,95.0,2,DL,Halifax,MA,USA,41.991213,-70.861985,25023.0,,,,
4577762,Jake,Orlando,Buffalo,245.0,78.0,81.0,4,TE,Buffalo,NY,USA,42.8867166,-78.8783922,36029.0,,,,
4577769,Tristan,Mattson,Central Michigan,180.0,74.0,47.0,4,PK,Clarkston,MI,USA,42.735863,-83.4188304,26125.0,,,,
4577773,Jackson,Greene,App State,195.0,71.0,25.0,3,S,Boone,NC,USA,36.216795,-81.6745517,37189.0,,,,
4577793,Chris,Freeman,Indiana,200.0,73.0,28.0,4,PK,Zionsville,IN,USA,39.950724,-86.2616968,18011.0,['121403'],121403.0,2.0,0.795
4577794,Jacob,Garcia,Utah State,250.0,72.0,49.0,4,LS,Anaheim,CA,USA,33.8347516,-117.911732,6059.0,['121937'],121937.0,2.0,0.7717
4577796,Dragan,Kesich,Minnesota,235.0,76.0,99.0,4,PK,Oak Creek,WI,USA,42.8858503,-87.8631362,55079.0,['121241'],121241.0,3.0,0.8
4577799,Hunter,Renner,Northwestern,236.0,74.0,99.0,3,P,Mishawaka,IN,USA,41.6619927,-86.1586156,18141.0,['121330'],121330.0,3.0,0.8
4577804,Michael,Munoz,Fresno State,217.0,74.0,59.0,4,LS,Upland,CA,USA,34.09751,-117.6483876,6071.0,['121291'],121291.0,3.0,0.8
4577839,Raiden,Hunter,Idaho State,196.0,70.0,5.0,2,RB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4577842,Jihad,Brown,Idaho State,178.0,71.0,21.0,2,CB,Compton,CA,USA,33.894927,-118.226624,6037.0,,,,
4577843,Quantraill,Morris-Walker,Richmond,199.0,74.0,9.0,2,S,San Juan Capistrano,CA,USA,33.5016932,-117.6625509,6059.0,,,,
4577864,Nick,Larriva,Idaho State,240.0,76.0,92.0,2,LB,Santa Ana,CA,USA,33.7494951,-117.8732213,6059.0,,,,
4577869,Keelan,White,Montana,190.0,74.0,6.0,2,WR,North Vancouver,BC,Canada,,,,,,,
4577885,Travis,West,Portland State,160.0,66.0,30.0,2,CB,Portland,OR,USA,45.5202471,-122.6741949,41051.0,,,,
4577916,Ricky,Conway,The Citadel,180.0,70.0,39.0,4,RB,Lindenhurst,NY,USA,40.6867667,-73.3734547,36103.0,,,,
4577937,Anthony,Gambino,Post University,206.0,74.0,18.0,2,WR,Manorville,NY,USA,40.86263,-72.7859548411711,36103.0,,,,
4577940,Owen,Glascoe,Long Island University,258.0,76.0,,3,TE,Massapequa Park,NY,USA,40.6803785,-73.4551241,36059.0,,,,
4577943,Kobe,Hylton,UTEP,210.0,72.0,0.0,4,S,Snellville,GA,USA,33.857328,-84.0199108,13135.0,,,,
4577950,Tedi,Kushi,Western Michigan,305.0,79.0,73.0,4,OL,Staten Island,NY,USA,40.564209,-74.12530461995391,36085.0,,,,
4577962,Camden,Orth,Bowling Green,228.0,75.0,11.0,4,QB,Gainesville,FL,USA,29.6519684,-82.3249846,12001.0,,,,
4577972,Rudy,Silvera,Long Island University,200.0,73.0,5.0,2,CB,Brooklyn,NY,USA,40.6501038,-73.9495823,36047.0,,,,
4577980,Luke,Sprague,Bethune-Cookman,220.0,77.0,15.0,4,QB,Springfield,PA,USA,39.9306677,-75.3201879,42045.0,,,,
4578033,Tristan,Wells,Jacksonville State,205.0,70.0,38.0,3,LB,Talladega,AL,USA,33.4359416,-86.1058048,1121.0,,,,
4578042,P.J.,Wells,Jacksonville State,195.0,75.0,13.0,4,WR,Rainbow City,AL,USA,33.897166,-86.10254028218075,1055.0,,,,
4578076,Dylan,Kelly,UAlbany,214.0,73.0,42.0,2,LB,Amherst,NY,USA,42.9783924,-78.7997616,36029.0,,,,
4578084,Brandon,Jimenez,Valparaiso,186.0,69.0,81.0,2,WR,Suffern,NY,USA,41.1151372,-74.1493948,36087.0,,,,
4578085,Jared,Verse,Florida State,260.0,76.0,5.0,3,DL,Berwick,PA,USA,41.0602024,-76.2461259,42037.0,,,,
4578097,Tommy,Smith,Rhode Island,200.0,74.0,81.0,2,TE,Maynard,MA,USA,42.4321064,-71.4539683,25017.0,,,,
4578098,Emmanuel,Gomes,Rhode Island,185.0,73.0,49.0,2,DB,Woonsocket,RI,USA,42.0028761,-71.5147839,44007.0,,,,
4578104,Jarrett,Martin,Rhode Island,220.0,75.0,47.0,3,LB,Franklin,MA,USA,42.0834313,-71.396725,25021.0,['120136'],120136.0,3.0,0.8319
4578108,Jordan,Riendeau,Rhode Island,250.0,77.0,67.0,2,OL,Narragansett,RI,USA,,,,,,,
4578110,Gabe,Sloat,Rhode Island,185.0,73.0,34.0,2,RB,North Kingstown,RI,USA,41.5514283,-71.4693875,44009.0,,,,
4578180,Hosea,Robinson,Morgan State,185.0,70.0,35.0,3,DB,Waldorf,MD,USA,38.6263882,-76.9106581,24017.0,,,,
4578183,Christian,Teague,Maryland,278.0,78.0,91.0,4,DL,Hagerstown,MD,USA,39.6419219,-77.7202641,24043.0,,,,
4578204,Marquez,Casey,Campbell,250.0,75.0,93.0,3,DE,Jacksonville,AR,USA,34.8662005,-92.1101458,5119.0,,,,
4578206,Darin,Davenport,Central Arkansas,225.0,74.0,24.0,3,LB,Fort Smith,AR,USA,35.3872218,-94.4248983,5131.0,['124678'],124678.0,3.0,0.8017
4578220,Nick,Nakwaasah,North Texas,199.0,71.0,7.0,3,S,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4578224,Christian,Richmond,Central Arkansas,175.0,68.0,6.0,3,WR,Cypress,TX,USA,29.9691116,-95.6971686,48201.0,['125252'],125252.0,2.0,0.7889
4578233,Ryan,Coe,North Carolina,225.0,75.0,40.0,4,PK,Mcdonald,PA,USA,40.3709025,-80.2347814,42125.0,,,,
4578236,Jared,Lewis,Hampton,210.0,75.0,7.0,3,QB,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,,,,
4578237,Tylik,Bethea,Bethune-Cookman,210.0,77.0,13.0,4,QB,Staten Island,NY,USA,40.564209,-74.12530461995391,36085.0,,,,
4578240,Wade,Inge,Delaware State,180.0,70.0,24.0,2,RB,Williamstown,NJ,USA,39.6862263,-74.995168,34015.0,,,,
4578246,Daniel,Douglas,Delaware State,205.0,74.0,11.0,2,DB,Wilmington,DE,USA,39.7459468,-75.546589,10003.0,,,,
4578267,Dane,Kinamon,Air Force,205.0,72.0,23.0,4,WR,Peachtree City,GA,USA,33.3967829,-84.5957629,13113.0,,,,
4578268,Ty,Arrington,Northern Colorado,180.0,71.0,15.0,2,WR,Highland,UT,USA,40.4190328,-111.7921626,49049.0,,,,
4578276,Deondrick,Harper,Florida Atlantic,290.0,76.0,94.0,3,DL,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,,,,
4578286,Harrison,Cohen,Morehead State,215.0,72.0,82.0,2,WR,Fort Mill,SC,USA,35.0073697,-80.9450759,45091.0,,,,
4578324,Jordan,Younge-Humphrey,UNLV,205.0,69.0,29.0,4,RB,Rockledge,FL,USA,28.3137515,-80.72421890178558,12009.0,,,,
4578342,Ke'Shon,Parker,Central Michigan,225.0,73.0,20.0,4,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
4578346,Cade,Klimczak,Central Michigan,286.0,73.0,72.0,4,OL,Rockford,MI,USA,43.119721,-85.559604,17201.0,,,,
4578349,CJ,Hardy,Incarnate Word,200.0,71.0,2.0,4,WR,Cypress,TX,USA,29.9691116,-95.6971686,48201.0,,,,
4578350,Jaylon,Jimmerson,Liberty,200.0,70.0,4.0,4,DB,Pittsburg,TX,USA,32.9954021,-94.9657688,48063.0,,,,
4578359,Tre,Richardson,Incarnate Word,178.0,74.0,13.0,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['126252'],126252.0,2.0,0.7
4578362,Brandon,Richard,Incarnate Word,183.0,71.0,7.0,4,DB,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,['126163'],126163.0,2.0,0.7444
4578364,Jaylen,Stanford,Prairie View A&M,188.0,,31.0,1,RB,Spring,TX,USA,30.0798826,-95.4172549,48201.0,,,,
4578381,Caleb,Johnson,Texas State,335.0,78.0,74.0,4,OL,Mount Pleasant,TX,USA,33.1570582,-94.9694007,48449.0,,,,
4578387,Sam,Latham,Texas State,275.0,79.0,9.0,4,DE,Austin,TX,USA,30.2711286,-97.7436995,48453.0,,,,
4578391,Chance,Main,Texas State,270.0,76.0,,2,DE,Cherryvale,KS,USA,37.270344,-95.5524788,20125.0,,,,
4578416,George,Robinson,Idaho,230.0,74.0,2.0,3,RB,Berkeley,CA,USA,37.8708393,-122.2728639,6001.0,,,,
4578417,Shawn,Charles,Arizona State,190.0,72.0,20.0,4,WR,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0,,,,
4578436,Coleman,Owen,Northern Arizona,191.0,71.0,6.0,4,WR,Gilbert,AZ,USA,33.3527632,-111.7890373,4013.0,,,,
4578458,Adrian,Olivo,North Carolina Central,185.0,70.0,89.0,3,PK,Plant City,FL,USA,28.01806015,-82.11848198507127,12057.0,,,,
4578462,Odieu,Hiliare,Bowling Green,185.0,72.0,1.0,4,WR,Belle Glade,FL,USA,26.6845104,-80.6675577,12099.0,,,,
4578469,Harold,Jemison Jr.,Alabama A&M,228.0,73.0,33.0,4,RB,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,,,,
4578487,Cameron,Young,Alabama A&M,175.0,69.0,80.0,4,WR,Daphne,AL,USA,30.6035255,-87.9036047,1003.0,,,,
4578489,Abdul-Fatai,Ibrahim,Bowling Green,200.0,72.0,18.0,4,WR,Miramar,FL,USA,25.97591145,-80.33472128115224,12011.0,,,,
4578494,Sawyer,Goram-Welch,Texas,307.0,76.0,99.0,4,NT,Longview,TX,USA,32.5007031,-94.74049,48183.0,['119586'],119586.0,3.0,0.85
4578628,Jordan,Davis,Wofford,225.0,74.0,9.0,2,WR,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,,,,
4578630,Jacorey,Benjamin,Texas Southern,185.0,71.0,7.0,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['124577'],124577.0,3.0,0.8067
4578631,Jacorey,Howard,Texas Southern,224.0,73.0,23.0,3,RB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4578635,Jadrian,McGraw,Texas Southern,206.0,72.0,42.0,3,LB,Newton,TX,USA,30.8491127,-93.7574139,48351.0,,,,
4578639,Tavaris,Achane,Texas Southern,201.0,75.0,9.0,2,WR,Jennings,LA,USA,30.2224284,-92.657085,29189.0,,,,
4578641,Richard,Garcia III,North Texas,150.0,70.0,39.0,4,PK,Forney,TX,USA,32.747893,-96.4719289,48257.0,,,,
4578642,Jack,Nance,Texas Southern,260.0,74.0,62.0,3,OL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4578654,Jaden,Walley,Mississippi State,190.0,72.0,11.0,4,WR,Biloxi,MS,USA,30.374673,-88.84594333482862,28047.0,,,,
4578660,Ahmad,Antoine,Prairie View A&M,185.0,70.0,5.0,4,RB,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
4578665,Tariq,Mulmore,Prairie View A&M,192.0,71.0,33.0,4,S,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
