id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4788174,Kieran,Fry,Southern Utah,,,,2024,,,,,,,,,,,
4789223,Malachi,Davis,Toledo,255.0,76.0,93.0,3,DE,Holt,MI,USA,42.63656105,-84.52253151254968,27089.0,['114911'],114911.0,3.0,0.8456
4789907,Armand,Membou,Missouri,314.0,75.0,79.0,3,OL,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095.0,['114054'],114054.0,3.0,0.8837
4790965,Donovan,Leary,Illinois,215.0,74.0,10.0,3,QB,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007.0,['114760'],114760.0,3.0,0.8511
4791223,Jaxson,Moi,Tennessee,305.0,74.0,51.0,4,DL,Oceanside,CA,USA,33.1958696,-117.3794834,6073.0,['114084'],114084.0,3.0,0.8819
4794102,Zeke,Berry,Michigan,196.0,71.0,10.0,4,DB,Pittsburg,CA,USA,38.0181745,-121.8901232,6013.0,['113714'],113714.0,4.0,0.9313
4794105,DonTerry,Russell,Mississippi State,225.0,76.0,15.0,3,LB,Jackson,MS,USA,32.2990384,-90.1847691,28049.0,,,,
4794106,Ryan,Brubaker,South Carolina,313.0,77.0,73.0,3,OL,Stevens,PA,USA,40.2162043,-76.1552256,42071.0,,,,
4794107,Marlon,Gunn Jr.,East Carolina,207.0,72.0,21.0,4,RB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,,,,
4794108,Austin,Ausberry,LSU,195.0,72.0,27.0,3,S,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,['113729'],113729.0,4.0,0.9275
4794110,Ryan,Turner,Boston College,195.0,72.0,12.0,3,DB,Broward County,FL,USA,,,,['113884'],113884.0,4.0,0.8979
4794150,Kylon,Griffin,Clemson,200.0,71.0,18.0,3,S,Montgomery,AL,USA,32.3669656,-86.3006485,1101.0,,,,
4795295,Katin,Houser,East Carolina,225.0,75.0,4.0,4,QB,Anaheim,CA,USA,33.8347516,-117.911732,6059.0,['113758'],113758.0,4.0,0.917
4795296,Victor,Jones Jr.,Liberty,215.0,73.0,13.0,2,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
4799963,Mata'ava,Ta'ase,BYU,255.0,75.0,88.0,4,TE,Mesa,AZ,USA,33.4151117,-111.8314773,4013.0,,,,
4799966,Zack,Conner,Idaho State,227.0,77.0,47.0,2,DL,Kent,WA,USA,47.3826903,-122.2270272,53033.0,,,,
4799985,Jaylen,Wester,Colorado,228.0,72.0,21.0,4,LB,Palmetto,FL,USA,27.5214269,-82.5723193,12081.0,['115560'],115560.0,3.0,0.8081
4799987,Ryan,Burger,Liberty,205.0,76.0,18.0,3,QB,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051.0,['115235'],115235.0,3.0,0.8304
4799988,Jerrod,Cameron,Massachusetts,160.0,70.0,28.0,2,CB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,['114879'],114879.0,3.0,0.8467
4799991,Cole,Spence,Vanderbilt,250.0,79.0,16.0,4,TE,Roswell,GA,USA,34.02332,-84.360022,13121.0,['114417'],114417.0,3.0,0.8648
4799993,Sullivan,Weidman,West Virginia,318.0,77.0,56.0,3,OL,Franklin,MA,USA,42.0834313,-71.396725,25021.0,,,,
4799994,Brett,Thorson,Georgia,235.0,74.0,92.0,4,P,Melbourne,VIC,Australia,,,,['115247'],115247.0,3.0,0.8293
4801276,Houston,Thomas,UTSA,245.0,77.0,88.0,3,TE,College Station,TX,USA,30.5955289,-96.3071042,48041.0,['114971'],114971.0,3.0,0.8422
4801299,Rocco,Becht,Iowa State,210.0,73.0,3.0,3,QB,Zephyrhills,FL,USA,28.2336196,-82.1811947,12101.0,,,,
4801301,Tevin,Carter,Tennessee State,225.0,76.0,21.0,3,QB,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,,,,
4801302,Julian,Calvez,UT Martin,190.0,75.0,4.0,4,QB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,['115504'],115504.0,3.0,0.8117
4801306,Conner,Harrell,North Carolina,210.0,74.0,15.0,3,QB,Alabaster,AL,USA,33.2442813,-86.8163773,1117.0,,,,
4801307,Tayven,Jackson,Indiana,212.0,76.0,2.0,3,QB,Greenwood,IN,USA,39.6136578,-86.1066526,18081.0,['113741'],113741.0,4.0,0.9221
4801308,Khalib,Johnson,Kennesaw State,215.0,74.0,4.0,2,QB,Pinson,AL,USA,33.706205,-86.67007895992774,1073.0,,,,
4801717,Noah,Fifita,Arizona,186.0,70.0,1.0,3,QB,Huntington Beach,CA,USA,33.6783336,-118.0000166,6059.0,,,,
4801729,Aaron,Bryant,Texas,305.0,74.0,55.0,4,DL,Southaven,MS,USA,34.9889818,-90.0125913,28033.0,['113935'],113935.0,4.0,0.8926
4804842,Croix,Stewart,UCLA,205.0,74.0,22.0,3,DB,Vallejo,CA,USA,38.1040864,-122.2566367,6095.0,,,,
4804878,Cooper,Barkate,Harvard,195.0,73.0,18.0,4,WR,Newport Beach,CA,USA,33.6170092,-117.9294401,6059.0,['113983'],113983.0,3.0,0.8889
4804879,Quincy,Craig,Portland State,195.0,70.0,24.0,3,RB,Garden Grove,CA,USA,33.7746292,-117.9463717,6059.0,,,,
4804881,Rashad,McKenzie,Washington State,295.0,77.0,91.0,2,DL,Mission Hills,CA,USA,34.687584,-120.43901754304564,6083.0,,,,
4804882,Garrett,Oakley,Kansas State,248.0,77.0,86.0,3,TE,Columbus,NE,USA,41.4296258,-97.3684294,31141.0,['115071'],115071.0,3.0,0.8374
4804883,Jalen,Moss,Fresno State,185.0,73.0,18.0,3,WR,Menlo Park,CA,USA,37.4519671,-122.1779927,6081.0,['114155'],114155.0,3.0,0.8778
4804885,Brandon,Rose,Utah,212.0,74.0,1.0,3,QB,Temecula,CA,USA,33.4946353,-117.1473661,6065.0,,,,
4804886,Zach,Rowell,Stanford,280.0,75.0,97.0,4,DL,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4804887,Joe,Swen,Sam Houston,195.0,74.0,16.0,2,DB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
4805256,Sutton,Smith,Memphis,185.0,69.0,5.0,3,RB,Powder Springs,GA,USA,33.8595492,-84.683824,13067.0,,,,
4806290,Connor,Robertson,Texas,312.0,76.0,62.0,3,OL,Austin,TX,USA,30.2711286,-97.7436995,48453.0,['114143'],114143.0,3.0,0.8781
4806291,Terian,Williams II,Bucknell,190.0,71.0,9.0,4,S,Duluth,GA,USA,34.0028569,-84.1441046,13135.0,,,,
4806380,Jackson,Smith,Western Kentucky,222.0,71.0,43.0,3,PK,Danville,KY,USA,37.6456488,-84.7721823,21021.0,['115435'],115435.0,3.0,0.817
4806381,Jarel,Williams,West Virginia,203.0,74.0,10.0,3,WR,Saraland,AL,USA,30.820742,-88.0705556,1097.0,,,,
4806463,Bryce,Archie,South Florida,215.0,75.0,3.0,3,QB,Powder Springs,GA,USA,33.8595492,-84.683824,13067.0,['114421'],114421.0,3.0,0.8648
4806851,Sean,FitzSimmons,Pittsburgh,295.0,75.0,55.0,3,DL,Monaca,PA,USA,40.6872885,-80.2714505,42007.0,,,,
4807124,Darren,Agu,Vanderbilt,244.0,78.0,10.0,3,DE,London,,England,,,,['114046'],114046.0,3.0,0.8837
4807489,Xavier,Harris,Montana,182.0,70.0,13.0,2,RB,Oxnard,CA,USA,34.1976308,-119.1803818,6111.0,['121690'],121690.0,2.0,0.7883
4808718,Wesley,Miller,South Alabama,193.0,71.0,1.0,3,S,Columbus,MS,USA,33.4956744,-88.4272627,28087.0,,,,
4808720,Trey,Porter,Northern Illinois,198.0,72.0,27.0,3,S,Des Moines,IA,USA,41.5910641,-93.6037149,19153.0,['115140'],115140.0,3.0,0.8348
4808740,Nate,Anderson,Bucknell,185.0,72.0,17.0,4,WR,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003.0,['115348'],115348.0,3.0,0.8237
4808742,Ja'Cari,Henderson,UCF,175.0,72.0,1.0,3,DB,Sanford,FL,USA,28.8117297,-81.2680345,12117.0,,,,
4808743,Omar,Graham Jr.,Florida State,235.0,73.0,9.0,3,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,['114168'],114168.0,3.0,0.877
4808744,Jaylon,Glover,Utah,205.0,69.0,20.0,2,RB,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0,['113893'],113893.0,4.0,0.8976
4808745,Leyton,Nelson,Wisconsin,308.0,78.0,66.0,3,OL,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
4808746,Micah,Pollard,Michigan,235.0,74.0,4.0,3,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
4808747,Jamaal,Whyce Jr.,South Carolina,303.0,76.0,99.0,3,DL,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
4808748,Demari,Henderson,UCF,170.0,72.0,8.0,3,DB,Sanford,FL,USA,28.8117297,-81.2680345,12117.0,['114164'],114164.0,3.0,0.877
4808749,Chris,Graves Jr.,Ole Miss,185.0,72.0,32.0,3,CB,Fort Myers,FL,USA,26.640628,-81.8723084,12071.0,['113704'],113704.0,4.0,0.9365
4808750,Venson,Sneed,Indiana,262.0,76.0,55.0,3,DL,Wabasso,FL,USA,27.7483622,-80.436163,12061.0,['114057'],114057.0,3.0,0.8833
4808758,Kajuan,Banks,South Florida,188.0,70.0,13.0,4,DB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,,,,
4808759,Camden,Brown,Auburn,200.0,74.0,4.0,4,WR,Monroe,LA,USA,32.5093109,-92.1193012,22073.0,,,,
4808760,Elijah,Davis,Utah,182.0,72.0,9.0,3,CB,Winter Haven,FL,USA,28.0222435,-81.7328568,12105.0,,,,
4808762,Aidan,Gousby,Minnesota,190.0,72.0,7.0,3,DB,Lehigh Acres,FL,USA,26.6091509,-81.652407,12071.0,,,,
4808763,London,Hall,Temple,210.0,74.0,34.0,3,LB,Clearwater,FL,USA,27.9658533,-82.8001026,12103.0,['114839'],114839.0,3.0,0.8478
4808764,Leon,Hart Jr.,Marshall,215.0,72.0,6.0,3,LB,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086.0,,,,
4808766,Mason,Taylor,LSU,253.0,78.0,86.0,3,TE,Plantation,FL,USA,26.1265258,-80.25786123765101,12011.0,['114034'],114034.0,3.0,0.885
4808767,Xavier,Townsend,UCF,195.0,71.0,4.0,3,WR,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4808830,Damien,Martinez,Miami,232.0,72.0,6.0,3,RB,Lewisville,TX,USA,33.046233,-96.994174,48121.0,['114148'],114148.0,3.0,0.8781
4808839,Isaiah,Bond,Texas,180.0,71.0,7.0,3,WR,Buford,GA,USA,34.1206564,-84.0043513,13135.0,['113595'],113595.0,4.0,0.9773
4808990,Cincear,Lewis,Cincinnati,218.0,73.0,39.0,3,LB,Kalamazoo,MI,USA,42.291707,-85.5872286,26077.0,['114670'],114670.0,3.0,0.8541
4808993,Derrell,Johnson II,Wake Forest,306.0,75.0,75.0,3,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['114412'],114412.0,3.0,0.8652
4808997,Mekhi,Mason,Louisiana Tech,231.0,74.0,9.0,3,LB,Pembroke Pines,FL,USA,26.02322025,-80.34123906625615,12011.0,['114682'],114682.0,3.0,0.8533
4809893,Elijah,Mc-Cantos,App State,190.0,72.0,13.0,3,DB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
4810360,Tristan,Wilson,Missouri,302.0,76.0,73.0,3,OL,Lebanon,MO,USA,37.6806669,-92.6637835,29105.0,,,,
4812334,Tray,Brown,Coastal Carolina,235.0,73.0,55.0,3,LB,Margate,FL,USA,26.242509,-80.21414780863701,12011.0,['114800'],114800.0,3.0,0.8496
4812336,Mike,Jackson,Florida International,155.0,69.0,7.0,2,WR,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['114864'],114864.0,3.0,0.8474
4812339,Kobe,McCloud,Clemson,225.0,71.0,21.0,3,LB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['114693'],114693.0,3.0,0.853
4812340,James,Monds III,Middle Tennessee,183.0,71.0,21.0,3,DB,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111.0,['114176'],114176.0,3.0,0.8759
4812341,Chris,Petrucci,Northwestern,250.0,76.0,81.0,3,TE,Park Ridge,IL,USA,42.0112329,-87.8406031,17031.0,,,,
4812342,Anthony,Rucker,North Carolina A&T,211.0,75.0,13.0,3,TE,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,['115502'],115502.0,3.0,0.8117
4812344,Noble,Thomas Jr.,Oregon State,191.0,71.0,21.0,3,DB,Orange City,FL,USA,28.9488761,-81.2986741,12127.0,,,,
4812345,Rylan,Vann,NC State,297.0,73.0,55.0,3,OL,Cary,NC,USA,35.7883046,-78.7811964,37183.0,['114792'],114792.0,3.0,0.85
4812346,Eric,Weatherly,Bucknell,173.0,68.0,3.0,3,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
4812354,Bryce,Capers,Florida,243.0,76.0,36.0,2,EDGE,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
4812355,Websley,Etienne,Arkansas State,200.0,72.0,12.0,3,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,['114878'],114878.0,3.0,0.8467
4812356,Jaydn,Girard,Wake Forest,187.0,72.0,19.0,3,WR,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4812358,D'Angelo,Hutchinson,Louisville,200.0,75.0,21.0,4,DB,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,['114744'],114744.0,3.0,0.8515
4812367,Ade,Willie,Michigan State,190.0,73.0,6.0,4,DB,Sarasota,FL,USA,27.3364347,-82.5306527,12115.0,,,,
4812373,TJ,Bullard,UCF,200.0,73.0,16.0,3,LB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4812374,Terrell,Crosby Jr.,Toledo,182.0,70.0,5.0,3,WR,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,['114895'],114895.0,3.0,0.8459
4812377,Elijah,Hopkins,Liberty,195.0,70.0,5.0,3,CB,Ocala,FL,USA,29.1871986,-82.1400923,12083.0,['115009'],115009.0,3.0,0.8411
4812378,Tellek,Lockette,Texas State,327.0,75.0,74.0,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['115285'],115285.0,3.0,0.8267
4812379,Jordy,Lowery,Western Carolina,189.0,71.0,15.0,3,DB,Bartow,FL,USA,27.8851866,-81.81408775862916,12105.0,['115432'],115432.0,3.0,0.817
4812380,Kam,Moore,UCF,205.0,73.0,30.0,3,LB,Sanford,FL,USA,28.8117297,-81.2680345,12117.0,['114819'],114819.0,3.0,0.8489
4812383,Tawfiq,Thomas,Colorado,300.0,76.0,95.0,4,DT,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['114395'],114395.0,3.0,0.8659
4812439,Brian,Courtney,Florida State,240.0,75.0,83.0,4,TE,Ashburn,VA,USA,39.0437192,-77.4874899,51107.0,,,,
4812474,DJ,Riles,Georgia State,195.0,71.0,10.0,3,WR,Columbus,GA,USA,32.4609764,-84.9877094,13215.0,['114884'],114884.0,3.0,0.8467
4813944,Aaron,Fontes,Montana,170.0,73.0,14.0,2,WR,Oxnard,CA,USA,34.1976308,-119.1803818,6111.0,,,,
4813952,Rylan,Woods,Valparaiso,220.0,73.0,2.0,2,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
4814926,Hunter,Whitenack,Illinois,361.0,78.0,77.0,3,OL,New Carlisle,IN,USA,41.7003231,-86.5094621,18141.0,,,,
4814930,Hank,Beatty,Illinois,185.0,71.0,80.0,4,WR,Rochester,IL,USA,39.7494943,-89.5317603,36055.0,['114894'],114894.0,3.0,0.8459
4816058,Will,McLaughlin,Iowa State,240.0,76.0,23.0,3,LB,Defiance,IA,USA,,,,,,,
4816072,Clayton,Leonard,Illinois,290.0,76.0,41.0,3,LB,Danforth,IL,USA,,,,['115215'],115215.0,3.0,0.8311
4816073,Colby,McCalister,Kansas State,198.0,70.0,2.0,3,S,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['114946'],114946.0,3.0,0.8437
4816082,Tre'Von,McAlpine,Texas Tech,305.0,75.0,95.0,3,DL,Saraland,AL,USA,30.820742,-88.0705556,1097.0,,,,
4816083,Daeh,McCullough,Louisville,195.0,74.0,28.0,2,DB,South Bend,IN,USA,41.6833813,-86.2500066,18141.0,['111670'],111670.0,4.0,0.8925
4816084,Jaylen,Ward,Florida A&M,202.0,73.0,85.0,1,WR,Bessemer,AL,USA,33.3823635,-86.91720475,1073.0,,,,
4816086,Tae,Woody,UAB,295.0,76.0,14.0,2,DL,Welch,AL,USA,,,,['114079'],114079.0,3.0,0.8822
4816090,Parker,Brailsford,Alabama,290.0,74.0,72.0,3,OL,Mesa,AZ,USA,33.4151117,-111.8314773,4013.0,['114073'],114073.0,3.0,0.8826
4816091,Markus,Clark,App State,295.0,73.0,91.0,3,DL,Hoover,AL,USA,33.3848933,-86.8070484,1073.0,['114938'],114938.0,3.0,0.8444
4816094,Russell,Davis II,Washington,220.0,75.0,99.0,3,DL,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,,,,
4816095,Blaine,Hipa,Princeton,195.0,74.0,2.0,4,QB,Kailua,HI,USA,21.394833,-157.72989134661873,15003.0,['115198'],115198.0,3.0,0.8317
4816096,Jacob,Holmes,Fresno State,290.0,74.0,23.0,4,DL,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0,['114681'],114681.0,3.0,0.8533
4816097,Lance,Holtzclaw,Washington,227.0,75.0,15.0,3,DE,Boston,MA,USA,42.3602534,-71.0582912,25025.0,,,,
4816098,Makhi,Hughes,Tulane,210.0,71.0,20.0,3,RB,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,['114673'],114673.0,3.0,0.8541
4816099,Javen,Jacobs,New Mexico,190.0,70.0,,3,RB,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0,['115196'],115196.0,3.0,0.8317
4816103,Taylor,Love,Tennessee Tech,220.0,72.0,10.0,3,LB,Opelika,AL,USA,32.72667,-85.39249304591837,1081.0,,,,
4816104,Michael,Masunas,Michigan State,259.0,77.0,81.0,3,TE,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0,,,,
4816107,Benjamin,Morrison,Notre Dame,190.0,72.0,20.0,3,CB,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0,['113863'],113863.0,4.0,0.9
4816108,Tyler,Powell,Arizona,244.0,79.0,87.0,3,TE,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0,['114855'],114855.0,3.0,0.8478
4816111,Deuce,Spurlock,Florida,225.0,72.0,9.0,3,LB,Madison,AL,USA,34.6928726,-86.7511427,1089.0,,,,
4816302,Travelle,Anderson,North Alabama,200.0,72.0,21.0,1,RB,Gosnell,AR,USA,35.96210975,-89.96735296661407,5093.0,['114857'],114857.0,3.0,0.8478
4816304,Will,Hardy,North Carolina,205.0,74.0,31.0,4,DB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0,,,,
4816307,Joseph,Himon II,Northwestern,190.0,69.0,6.0,3,RB,Little Rock,AR,USA,34.7464809,-92.2895948,5119.0,,,,
4816321,Travis,Gray,New Mexico,321.0,78.0,71.0,3,OL,Aurora,CO,USA,39.729432,-104.8319196,8005.0,['114785'],114785.0,3.0,0.85
4816323,Nate,Kurisky,Louisville,240.0,75.0,85.0,3,TE,Washington,DC,USA,38.8949855,-77.0365708,11001.0,,,,
4816324,Jake,Maikkula,Stanford,299.0,77.0,69.0,3,OL,Sedalia,CO,USA,39.44365835,-104.97655369983808,8035.0,['114381'],114381.0,3.0,0.8663
4816326,Braden,Miller,California,315.0,78.0,77.0,3,OL,Aurora,CO,USA,39.729432,-104.8319196,8005.0,,,,
4816330,Isaiah,Smith,SMU,248.0,76.0,1.0,4,DE,Washington,DC,USA,38.8949855,-77.0365708,11001.0,,,,
4819215,Josh,Kattus,Kentucky,247.0,76.0,84.0,4,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
4819223,Ryan,Baer,Pittsburgh,325.0,79.0,70.0,3,OL,Eastlake,OH,USA,41.659241,-81.43220925,39085.0,['113903'],113903.0,4.0,0.8967
4819224,Alex,Afari Jr.,Kentucky,227.0,74.0,3.0,4,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,['113815'],113815.0,4.0,0.906
4819226,Brody,Foley,Indiana,260.0,78.0,80.0,3,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,['114045'],114045.0,3.0,0.8837
4819227,Maurice,Hamilton,West Virginia,340.0,75.0,71.0,2,DL,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0,,,,
4819228,Rodney,Harris II,Ohio,211.0,74.0,11.0,3,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,['114736'],114736.0,3.0,0.8519
4819231,Kaleb,Johnson,Iowa,225.0,72.0,2.0,3,RB,Hamilton,OH,USA,39.3995067,-84.5613428,39017.0,['116096'],116096.0,4.0,0.8956
4819232,Isaiah,Jones,Indiana,230.0,74.0,46.0,3,LB,London,OH,USA,39.8864493,-83.448253,39097.0,['116209'],116209.0,3.0,0.8837
4819239,Carter,Smith,Indiana,308.0,77.0,65.0,3,OL,Powell,OH,USA,40.1578403,-83.0751869,39041.0,['116016'],116016.0,4.0,0.9065
4819240,Te'Sean,Smoot,Jacksonville State,177.0,72.0,8.0,1,QB,Springfield,OH,USA,39.9242266,-83.8088172,39023.0,['114962'],114962.0,3.0,0.8428
4819249,Ka'eo,Akana,Utah,230.0,75.0,10.0,3,DL,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,,,,
4819250,AJ,Bianco,Nevada,217.0,75.0,10.0,3,QB,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,['115212'],115212.0,3.0,0.8315
4819254,Laakea,Kapoi,San José State,295.0,75.0,73.0,3,OL,Makakilo,HI,USA,,,,['114737'],114737.0,3.0,0.8519
4819256,Matt,Rose,Stanford,225.0,74.0,35.0,4,LB,Brecksville,OH,USA,41.3197763,-81.6267904,39035.0,['114944'],114944.0,3.0,0.8437
4819257,Jonah,Savaiinaea,Arizona,330.0,77.0,71.0,3,OL,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,,,,
4819259,Devon,Tauaefa,Hawai'i,215.0,77.0,87.0,3,TE,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,,,,
4819260,Adam,Trick,Miami (OH),242.0,76.0,20.0,3,LB,Dayton,OH,USA,39.7589478,-84.1916069,39113.0,['115035'],115035.0,3.0,0.8389
4820574,Chris,McClellan,Missouri,323.0,76.0,7.0,4,DT,Owasso,OK,USA,36.2661536,-95.8549456,40143.0,['113656'],113656.0,4.0,0.9536
4820577,DeSean,Brown,Oklahoma State,275.0,74.0,87.0,3,DE,Choctaw,OK,USA,35.4975654,-97.2689263,40109.0,,,,
4820579,Jocelyn,Malaska,Oklahoma,185.0,73.0,5.0,3,DB,Bethany,OK,USA,35.5186728,-97.6322648,40109.0,,,,
4820583,Jayden,Rowe,Oklahoma,227.0,73.0,1.0,3,CB,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,['113841'],113841.0,4.0,0.9016
4820584,Robert,Spears-Jennings,Oklahoma,213.0,72.0,3.0,4,DB,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143.0,['113673'],113673.0,4.0,0.9483
4823973,Jarnorris,Hopson,Ole Miss,190.0,70.0,83.0,3,WR,Tunica,MS,USA,34.6845455,-90.382877,28143.0,,,,
4823975,Avyonne,Jones,Coastal Carolina,190.0,71.0,12.0,3,S,Southlake,TX,USA,32.9412363,-97.1341783,48439.0,,,,
4824124,Alex,Broome,Boston College,194.0,66.0,20.0,3,RB,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,,,,
4824135,Grayson,Morgan,Vanderbilt,280.0,77.0,76.0,3,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,,,,
4826502,Ikenna,Ezeogu,Iowa State,285.0,77.0,88.0,3,DL,Blue Springs,MO,USA,39.017316,-94.282265,29095.0,,,,
4826504,Kaleb,Purdy,Kansas,185.0,71.0,29.0,3,DB,St. Louis,MO,USA,38.6268039,-90.1994097,29510.0,['114385'],114385.0,3.0,0.8663
4826505,Mudia,Reuben,Stanford,210.0,74.0,6.0,4,WR,Kansas City,MO,USA,39.100105,-94.5781416,29095.0,['114151'],114151.0,3.0,0.8781
4826528,Caleb,Merritt,Wyoming,193.0,71.0,2.0,3,DT,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0,,,,
4826574,Owen,Anderson,Massachusetts,255.0,76.0,87.0,3,TE,Skillman,NJ,USA,40.4201055,-74.7146049,34035.0,['112977'],112977.0,3.0,0.8369
4826579,Tyler,Siddons,Central Arkansas,250.0,77.0,83.0,3,TE,Salem,AR,USA,,,,['115322'],115322.0,3.0,0.8256
4826636,Jordan,Anderson,Illinois,240.0,76.0,23.0,3,TE,Naperville,IL,USA,41.7728699,-88.1479278,17043.0,['114678'],114678.0,3.0,0.8533
4826637,Henry,Boyer,Illinois,265.0,78.0,87.0,3,TE,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,['114871'],114871.0,3.0,0.8467
4827041,Jacob,Bostick,Texas A&M,185.0,74.0,86.0,3,WR,Palatine,IL,USA,42.1105779,-88.0336888,17031.0,['114174'],114174.0,3.0,0.8759
4827042,Austin,Brown,Wisconsin,213.0,73.0,9.0,4,S,Johnston City,IL,USA,37.8206053,-88.9275695,17199.0,['114005'],114005.0,3.0,0.8865
4827043,SaVeon,Brown,Buffalo,210.0,73.0,15.0,3,LB,Phoenix,IL,USA,,,,['114958'],114958.0,3.0,0.843
4827044,Val,Erickson,NC State,316.0,77.0,50.0,3,OL,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4827047,Aidan,Laughery,Illinois,200.0,71.0,21.0,3,RB,Gibson City,IL,USA,40.4653118,-88.3758875,17053.0,,,,
4827049,Max,Reese,Eastern Michigan,250.0,75.0,5.0,3,TE,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,['114915'],114915.0,3.0,0.8456
4830616,Maleek,McNeil,Georgia State,290.0,80.0,77.0,3,OL,Garrison,NY,USA,41.3809926,-73.9473575,36079.0,,,,
4831959,Eli,Raridon,Notre Dame,251.0,79.0,9.0,4,TE,Des Moines,IA,USA,41.5910641,-93.6037149,19153.0,['113716'],113716.0,4.0,0.931
4831962,Kye,Stokes,Cincinnati,194.0,73.0,3.0,3,S,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057.0,['113894'],113894.0,4.0,0.8975
4831971,Kalen,Carroll,Cincinnati,185.0,73.0,6.0,3,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,,,,
4831972,Ashton,Craig,Notre Dame,311.0,77.0,70.0,3,OL,Lawrenceburg,IN,USA,39.090891,-84.8499504,18029.0,['114063'],114063.0,3.0,0.883
4831973,Keylen,Davis,Akron,300.0,74.0,56.0,3,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,,,,
4831974,Landen,Livingston,West Virginia,293.0,76.0,67.0,3,OL,Leo,IN,USA,33.8334972,-79.6150625,45041.0,['114160'],114160.0,3.0,0.8774
4831975,Jeffrey,Simmons,Ball State,241.0,77.0,36.0,2,TE,Fishers,IN,USA,39.9555928,-86.0138729,18057.0,['114715'],114715.0,3.0,0.8522
