id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4685272,Lander,Barton,Utah,236.0,77.0,8.0,4,LB,Cottonwood Heights,UT,USA,40.6196702,-111.8102104,49035.0,['113639'],113639.0,4.0,0.9587
4685273,Gabriel,Brownlow-Dindy,South Carolina,315.0,75.0,99.0,3,DL,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0,['113560'],113560.0,5.0,0.9913
4685274,Janiran,Bonner,Nebraska,225.0,74.0,16.0,3,WR,Ellenwood,GA,USA,33.6101096,-84.287978,13063.0,['113856'],113856.0,4.0,0.9
4685275,Wesley,Bissainthe,Miami,205.0,73.0,31.0,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['113731'],113731.0,4.0,0.9274
4685276,Joe,Brunner,Wisconsin,318.0,77.0,56.0,3,OL,Whitefish Bay,WI,USA,43.1133445,-87.9000856,55079.0,['113628'],113628.0,4.0,0.9633
4685281,Nate,Burrell,California,295.0,74.0,98.0,4,DL,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,['114051'],114051.0,3.0,0.8837
4685282,Zion,Branch,Georgia,210.0,74.0,2.0,3,S,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,,,,
4685283,Kaleb,Brown,UAB,200.0,70.0,5.0,3,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,['113622'],113622.0,4.0,0.9684
4685286,Kareem,Burke,Arkansas-Pine Bluff,170.0,72.0,1.0,3,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['114709'],114709.0,3.0,0.8522
4685288,Selah,Brown,Louisville,290.0,74.0,44.0,3,DL,Louisville,KY,USA,38.2542376,-85.759407,21111.0,,,,
4685289,Keyan,Burnett,Arizona,248.0,,88.0,4,TE,Ladera Ranch,CA,USA,33.5510165,-117.6385401,6059.0,['113779'],113779.0,4.0,0.9127
4685290,Tychaun,Chapman,Southern Miss,180.0,72.0,2.0,3,WR,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0,['113737'],113737.0,4.0,0.9233
4685291,Jacurri,Brown,UCF,220.0,76.0,11.0,3,QB,Valdosta,GA,USA,30.8327022,-83.2784851,13185.0,['115982'],115982.0,4.0,0.9134
4685293,Tre'Vonte,Citizen,McNeese,223.0,74.0,7.0,2,RB,Lake Charles,LA,USA,30.2265949,-93.2173759,22019.0,['113651'],113651.0,4.0,0.955
4685294,Jyaire,Brown,UCF,177.0,71.0,15.0,3,CB,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,['111317'],111317.0,4.0,0.964
4685297,Darrius,Clemons,Oregon State,214.0,75.0,4.0,4,WR,Portland,OR,USA,45.5202471,-122.6741949,41051.0,['113687'],113687.0,4.0,0.9422
4685299,Joshua,Burnham,Notre Dame,253.0,76.0,40.0,3,DL,Traverse City,MI,USA,44.7606441,-85.6165301,26055.0,['113652'],113652.0,4.0,0.955
4685301,Quinton,Conley,Kansas,245.0,78.0,81.0,3,TE,Kansas City,MO,USA,39.100105,-94.5781416,29095.0,['114149'],114149.0,3.0,0.8781
4685304,Nico,Davillier,UCLA,255.0,76.0,11.0,4,DL,Maumelle,AR,USA,34.8667565,-92.4043219,5119.0,,,,
4685305,Brandon,Cleveland,NC State,315.0,76.0,44.0,4,DT,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['113933'],113933.0,4.0,0.8933
4685307,Kevin,Coleman Jr.,Missouri,180.0,71.0,3.0,4,WR,St. Louis,MO,USA,38.6268039,-90.1994097,29510.0,['113597'],113597.0,4.0,0.9773
4685308,Ernest,Cooper,Stanford,245.0,76.0,44.0,4,LB,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,['113697'],113697.0,4.0,0.9391
4685309,Braden,Davis,Hampton,200.0,77.0,16.0,3,QB,Middletown,DE,USA,39.4496857,-75.7166811,10003.0,['117194'],117194.0,3.0,0.8389
4685311,Jayden,Denegal,San Diego State,235.0,77.0,4.0,3,QB,Apple Valley,CA,USA,34.5008311,-117.1858759,6071.0,['113994'],113994.0,3.0,0.887
4685312,Andrew,Chamblee,SMU,308.0,78.0,74.0,3,OL,Maumelle,AR,USA,34.8667565,-92.4043219,5119.0,['113882'],113882.0,4.0,0.8983
4685313,Anthony,Costanzo,UNLV,205.0,75.0,35.0,3,DB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['114908'],114908.0,3.0,0.8456
4685314,Sebastian,Cheeks,Wisconsin,230.0,75.0,15.0,3,LB,Skokie,IL,USA,42.0333694,-87.7333972,17031.0,['113691'],113691.0,4.0,0.9406
4685315,Dani,Dennis-Sutton,Penn State,265.0,77.0,33.0,4,DE,Millsboro,DE,USA,38.5915023,-75.2913018,10005.0,['113572'],113572.0,5.0,0.9869
4685316,Sherrod,Covil,Virginia Tech,195.0,71.0,7.0,4,S,Chesapeake,VA,USA,36.7183708,-76.2466798,51550.0,,,,
4685317,Brian,Dilworth,North Alabama,180.0,72.0,9.0,3,DB,Hollywood,FL,USA,26.0112014,-80.1494901,12011.0,,,,
4685318,Jacarius,Clayton,Marshall,240.0,76.0,24.0,3,DL,Tupelo,MS,USA,34.2576067,-88.7033859,28081.0,['113910'],113910.0,4.0,0.8961
4685321,Jerry,Cross,Memphis,275.0,77.0,88.0,3,TE,Milwaukee,WI,USA,43.0349931,-87.922497,55079.0,['113795'],113795.0,4.0,0.9099
4685322,Tristan,Dunn,California,205.0,77.0,22.0,3,DB,Sumner,WA,USA,47.22131,-122.2326539,53.0,['113986'],113986.0,3.0,0.8885
4685324,Caden,Curry,Ohio State,260.0,75.0,92.0,4,DE,Greenwood,IN,USA,39.6136578,-86.1066526,18081.0,['113666'],113666.0,4.0,0.9506
4685327,Daylen,Everette,Georgia,190.0,73.0,6.0,4,DB,Norfolk,VA,USA,36.8462923,-76.2929252,51710.0,['113571'],113571.0,5.0,0.9874
4685330,Dylan,Dixson,Missouri State,180.0,73.0,9.0,3,LB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['114153'],114153.0,3.0,0.8781
4685331,Justice,Finkley,Kansas,250.0,74.0,15.0,4,DE,Trussville,AL,USA,33.626629,-86.5549335251678,1073.0,['113659'],113659.0,4.0,0.9531
4685332,Kam,Dewberry,Alabama,332.0,76.0,71.0,4,OL,Humble,TX,USA,29.9988312,-95.2621553,48201.0,['113607'],113607.0,4.0,0.9723
4685334,AJ,Duffy,New Haven,220.0,74.0,10.0,3,QB,Saint Augustine,FL,USA,29.8946952,-81.3145395,12109.0,['113719'],113719.0,4.0,0.9306
4685337,Mehki,Flowers,Akron,186.0,72.0,20.0,3,DB,Harrisburg,PA,USA,40.2663107,-76.8861122,42043.0,['113725'],113725.0,4.0,0.9288
4685338,Jaylen,Early,Missouri,321.0,76.0,,4,OL,Duncanville,TX,USA,32.6518004,-96.9083366,48113.0,['113909'],113909.0,4.0,0.8961
4685341,Tyson,Ford,California,300.0,77.0,95.0,2,DL,St. Louis,MO,USA,38.6268039,-90.1994097,29510.0,,,,
4685342,Cristian,Driver,Minnesota,190.0,72.0,4.0,3,WR,Flower Mound,TX,USA,33.0283854,-97.0867203,48121.0,['113771'],113771.0,4.0,0.9142
4685343,Dylan,Frazier,Sam Houston,265.0,76.0,97.0,3,DL,Mckinney,TX,USA,33.1976496,-96.6154471,48085.0,['114181'],114181.0,3.0,0.8759
4685345,JC,French IV,Georgia Southern,200.0,73.0,12.0,3,QB,Roswell,GA,USA,34.02332,-84.360022,13121.0,['114763'],114763.0,3.0,0.8507
4685347,Zane,Durant,Penn State,294.0,73.0,28.0,4,DT,Lake Nona,FL,USA,,,,['113874'],113874.0,4.0,0.8991
4685348,Terrance,Gibbs,Georgia Southern,205.0,72.0,20.0,3,RB,Winter Park,FL,USA,26.13784445,-81.75399813758739,12021.0,['113904'],113904.0,4.0,0.8966
4685349,Mekhi,Fox,Eastern Michigan,187.0,73.0,18.0,3,WR,Pasadena,CA,USA,34.1476452,-118.1444779,6037.0,['113991'],113991.0,3.0,0.888
4685351,Tre'Quon,Fegans,Jacksonville State,190.0,73.0,3.0,3,CB,Alabaster,AL,USA,33.2442813,-86.8163773,1117.0,['113660'],113660.0,4.0,0.953
4685352,Gunner,Givens,Vanderbilt,322.0,77.0,56.0,4,OL,Covington,VA,USA,37.7934528,-79.9939484,51580.0,['113767'],113767.0,4.0,0.9148
4685353,Jaeden,Gould,UCF,205.0,74.0,11.0,3,DB,Somerset,NJ,USA,40.2762189,-74.8490528,34021.0,['113804'],113804.0,4.0,0.9084
4685355,Aaron,Graves,Iowa,295.0,77.0,95.0,4,DL,Dayton,IA,USA,,,,['113671'],113671.0,4.0,0.9503
4685356,Greg,Gaines III,Rhode Island,205.0,75.0,8.0,3,WR,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['113886'],113886.0,4.0,0.8978
4685358,Kevin,Green Jr.,Washington,165.0,71.0,0.0,3,WR,Mission Hills,CA,USA,34.687584,-120.43901754304564,6083.0,['114030'],114030.0,3.0,0.8852
4685360,Earnest,Greene III,Georgia,320.0,76.0,71.0,3,OL,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,['113588'],113588.0,4.0,0.9805
4685363,Isaiah,Gordon,Charleston Southern,220.0,73.0,2.0,3,RB,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127.0,,,,
4685364,Andre,Greene Jr.,Virginia,202.0,74.0,2.0,4,WR,Richmond,VA,USA,37.5385087,-77.43428,51760.0,['113617'],113617.0,4.0,0.9704
4685365,Zxavian,Harris,Ole Miss,320.0,79.0,51.0,4,DT,Canton,MS,USA,32.6126381,-90.0367512,28089.0,,,,
4685366,Benji,Gosnell,Virginia Tech,254.0,77.0,82.0,3,TE,Meadows Of Dan,VA,USA,,,,['113857'],113857.0,4.0,0.9
4685369,Gracen,Halton,Oklahoma,292.0,74.0,56.0,4,DL,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,['113810'],113810.0,4.0,0.9073
4685371,Marquis,Groves-Killebrew,Arizona,179.0,72.0,5.0,3,DB,Kennesaw,GA,USA,34.0234337,-84.6154897,13067.0,['113657'],113657.0,4.0,0.9535
4685372,C.J.,Hicks,Ohio State,243.0,75.0,11.0,4,LB,Dayton,OH,USA,39.7589478,-84.1916069,39113.0,['113550'],113550.0,5.0,0.9948
4685374,Rodney,Hill,Arkansas,195.0,70.0,1.0,3,RB,Statesboro,GA,USA,32.4490141,-81.7832912,13031.0,['115854'],115854.0,4.0,0.9482
4685375,Jaylon,Guilbeau,Texas,183.0,72.0,3.0,4,DB,Port Arthur,TX,USA,29.8988618,-93.9288723,48245.0,['113703'],113703.0,4.0,0.9365
4685378,E'Marion,Harris,Arkansas,300.0,79.0,76.0,3,OL,Little Rock,AR,USA,34.7464809,-92.2895948,5119.0,['113834'],113834.0,4.0,0.9023
4685379,Sione,Hala,Weber State,225.0,73.0,13.0,3,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,['113890'],113890.0,4.0,0.8978
4685380,Maurion,Horn,Texas Tech,190.0,71.0,4.0,3,DB,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143.0,['113769'],113769.0,4.0,0.9145
4685381,Emmanuel,Henderson Jr.,Kansas,190.0,73.0,2.0,4,WR,Hartford,AL,USA,31.1023998,-85.6968778,1061.0,['113584'],113584.0,4.0,0.9809
4685383,Isaiah,Horton,Alabama,208.0,76.0,1.0,3,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,,,,
4685384,Carson,Hinzman,Ohio State,300.0,77.0,75.0,4,OL,Hammond,WI,USA,44.978855,-92.4357486,55109.0,['113720'],113720.0,4.0,0.93
4685385,Anthony,Hankerson,Oregon State,206.0,68.0,0.0,4,RB,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099.0,,,,
4685387,Tayon,Holloway,Louisville,190.0,73.0,25.0,3,DB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0,['113749'],113749.0,4.0,0.9192
4685388,Denver,Harris,UNLV,190.0,72.0,2.0,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['115952'],115952.0,4.0,0.9185
4685389,Josh,Hunter,San Diego State,175.0,69.0,29.0,3,S,Temecula,CA,USA,33.4946353,-117.1473661,6065.0,,,,
4685391,Walker,Howard,Louisiana,190.0,72.0,4.0,3,QB,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,,,,
4685392,Dave,Iuli,Oregon,332.0,75.0,74.0,3,OL,Puyallup,WA,USA,47.1849009,-122.2921406,53053.0,['113734'],113734.0,4.0,0.9238
4685393,Preston,Howard,Auburn,236.0,77.0,15.0,3,TE,Arbutus,MD,USA,,,,['114009'],114009.0,3.0,0.8859
4685395,Tygee,Hill,Oregon State,285.0,74.0,95.0,3,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,['114071'],114071.0,3.0,0.8826
4685396,Anthony,Ivey,Penn State,194.0,71.0,12.0,3,WR,Lancaster,PA,USA,40.03813,-76.3056686,42071.0,['113768'],113768.0,4.0,0.9146
4685398,Mike,Hodge,Tarleton State,200.0,73.0,17.0,3,WR,Highland Springs,VA,USA,37.5460121,-77.3278441,51087.0,,,,
4685399,Devon,Jackson,Oregon,235.0,74.0,26.0,3,LB,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,,,,
4685401,Josh,Hoover,TCU,200.0,74.0,10.0,3,QB,Rockwall,TX,USA,32.9312336,-96.4597089,48397.0,,,,
4685402,Domani,Jackson,Alabama,196.0,73.0,1.0,4,DB,Santa Ana,CA,USA,33.7494951,-117.8732213,6059.0,['116116'],116116.0,4.0,0.8928
4685404,Sam,Horn,Missouri,222.0,76.0,21.0,3,QB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0,['113682'],113682.0,4.0,0.9429
4685405,Cam,Johnson,Stony Brook,160.0,72.0,16.0,3,DB,Washington,DC,USA,38.8949855,-77.0365708,11001.0,,,,
4685409,Jordan,Hudson,SMU,200.0,73.0,2.0,4,WR,Garland,TX,USA,32.912624,-96.6388833,48113.0,['113635'],113635.0,4.0,0.9595
4685410,Austin,Jordan,TCU,200.0,72.0,1.0,4,S,Denton,TX,USA,33.2150386,-97.1330516,48121.0,['113799'],113799.0,4.0,0.9094
4685412,Julio,Humphrey,Texas A&M,195.0,73.0,6.0,3,CB,Galveston,TX,USA,29.299328,-94.7945882,48167.0,['113624'],113624.0,4.0,0.9655
4685413,Cade,Klubnik,Clemson,210.0,74.0,2.0,4,QB,Austin,TX,USA,30.2711286,-97.7436995,48453.0,['113549'],113549.0,5.0,0.9951
4685414,Jake,Johnson,North Carolina,240.0,78.0,19.0,3,TE,Athens,GA,USA,33.9597677,-83.376398,13059.0,['115787'],115787.0,4.0,0.9779
4685416,Shaleak,Knotts,Maryland,194.0,75.0,4.0,4,WR,Monroe,NC,USA,34.9854275,-80.5495112,37179.0,['113761'],113761.0,4.0,0.9157
4685418,Tavorus,Jones,Missouri,207.0,69.0,22.0,3,RB,El Paso,TX,USA,31.7754152,-106.4646348,48141.0,['113713'],113713.0,4.0,0.9319
4685420,Jarred,Kerr,Texas A&M,190.0,71.0,33.0,4,S,Lexington,TX,USA,30.415222,-97.0097922,48287.0,['113955'],113955.0,4.0,0.8914
4685422,Kody,Jones,Kennesaw State,195.0,71.0,12.0,4,DB,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,['113866'],113866.0,4.0,0.9
4685424,Dane,Key,Nebraska,210.0,75.0,18.0,4,WR,Lexington,KY,USA,38.0464066,-84.4970393,21067.0,['113778'],113778.0,4.0,0.9129
4685425,Marvin,Jones Jr.,Oklahoma,262.0,77.0,8.0,4,DL,Sunrise,FL,USA,26.1482449,-80.32888594100868,12011.0,,,,
4685428,George,Maile,Utah State,295.0,76.0,,3,OL,South Jordan,UT,USA,40.5621704,-111.929658,49035.0,['113939'],113939.0,4.0,0.8926
4685429,Melvin,Jordan IV,Georgia Tech,230.0,71.0,0.0,3,LB,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,['114026'],114026.0,3.0,0.8856
4685434,Sterling,Lane II,Boise State,232.0,75.0,13.0,3,EDGE,St. Louis,MO,USA,38.6268039,-90.1994097,29510.0,['113858'],113858.0,4.0,0.9
4685435,Justyn,Martin,Maryland,230.0,77.0,6.0,3,QB,Inglewood,CA,USA,33.9562003,-118.353132,6037.0,['113838'],113838.0,4.0,0.902
4685436,Antonio,Martin Jr.,Kansas State,222.0,69.0,22.0,3,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['113892'],113892.0,4.0,0.8976
4685437,Earl,Little Jr.,Florida State,193.0,73.0,0.0,3,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,['113649'],113649.0,4.0,0.9552
4685439,Dasan,McCullough,Nebraska,235.0,77.0,22.0,4,LB,Kansas City,KS,USA,39.1134562,-94.626497,20209.0,['113618'],113618.0,4.0,0.9701
4685440,Kyle,Lowe,SE Louisiana,195.0,70.0,6.0,2,QB,Collierville,TN,USA,35.042036,-89.6645266,47157.0,['114852'],114852.0,3.0,0.8478
4685441,Kendrick,Law,Kentucky,205.0,72.0,1.0,4,WR,Shreveport,LA,USA,32.5221828,-93.7651944,22017.0,['113629'],113629.0,4.0,0.9629
4685442,Anthony,Lucas,USC,285.0,77.0,6.0,4,DE,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0,['113602'],113602.0,4.0,0.9757
4685443,Matthew,McDoom,Cincinnati,180.0,69.0,0.0,4,CB,Winter Garden,FL,USA,28.5656649,-81.5856742,12095.0,,,,
4685444,Jeadyn,Lukus,Clemson,200.0,74.0,10.0,4,CB,Mauldin,SC,USA,34.77873,-82.310119,45045.0,['113573'],113573.0,5.0,0.986
4685445,Rayshon,Luke,Fresno State,180.0,69.0,2.0,3,RB,South Main,CA,USA,,,,['113755'],113755.0,4.0,0.9178
4685447,Daniel,Lyons,Florida State,292.0,76.0,5.0,3,DL,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['114010'],114010.0,3.0,0.8859
4685448,Kobie,McKinzie,Oklahoma,236.0,74.0,11.0,3,LB,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,['113707'],113707.0,4.0,0.9341
4685450,Hassan,Mahasin,Georgetown,176.0,,80.0,2,WR,Daly City,CA,USA,37.6904826,-122.4726708,6081.0,,,,
4685451,Brody,Meadows,Virginia Tech,332.0,79.0,77.0,3,OL,Bluefield,VA,USA,37.2526133,-81.2713436,51185.0,,,,
4685452,Jamari,Lyons,Florida,318.0,76.0,95.0,3,DL,Viera,FL,USA,28.243006,-80.7301522,12009.0,['113914'],113914.0,4.0,0.8949
4685453,Tyler,Martin,Massachusetts,235.0,74.0,5.0,3,LB,Acton,MA,USA,42.4850931,-71.43284,25017.0,['114180'],114180.0,3.0,0.8759
4685454,Jayden,Maiava,USC,230.0,76.0,14.0,3,QB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,['114384'],114384.0,3.0,0.8663
4685455,K.J.,Miles,Temple,295.0,76.0,56.0,3,DT,Orange,NJ,USA,40.77117355,-74.23102475098881,34013.0,['113971'],113971.0,3.0,0.89
4685457,Mathias,Malaki-Donaldson,Middle Tennessee,232.0,75.0,31.0,3,LB,Baldwin Park,CA,USA,34.0854739,-117.9611761,6037.0,['113996'],113996.0,3.0,0.887
4685458,Shawn,Miller,New Mexico,199.0,72.0,14.0,3,WR,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0,,,,
4685459,Nicco,Marchiol,West Virginia,235.0,74.0,8.0,3,QB,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0,['113832'],113832.0,4.0,0.9025
4685460,Nikai,Martinez,Michigan State,195.0,71.0,1.0,4,DB,Apopka,FL,USA,28.6779683,-81.5115214,12095.0,['113900'],113900.0,4.0,0.8967
4685461,Derrick,Moore,Michigan,260.0,75.0,8.0,4,EDGE,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,,,,
4685462,Virgil,Marshall,Western Kentucky,205.0,71.0,19.0,3,DB,Cocoa,FL,USA,28.3553873,-80.7318827,12009.0,['114876'],114876.0,3.0,0.8467
4685464,Tyler,Morris,Indiana,185.0,71.0,9.0,4,WR,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197.0,['113676'],113676.0,4.0,0.9462
4685465,Jacoby,Mathews,Auburn,216.0,73.0,20.0,3,DB,Ponchatoula,LA,USA,30.4388041,-90.4414762,22105.0,['113582'],113582.0,4.0,0.9817
4685469,Sam,Mbake,App State,210.0,75.0,3.0,3,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['113967'],113967.0,4.0,0.8904
4685470,Le'Veon,Moss,Texas A&M,210.0,71.0,8.0,4,RB,Walker,LA,USA,30.4879678,-90.8614878,27021.0,['113625'],113625.0,4.0,0.9652
4685471,Sam,McCall,Georgia State,190.0,71.0,12.0,3,CB,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0,['113591'],113591.0,4.0,0.9791
4685473,Emeka,Megwa,UNLV,220.0,72.0,33.0,3,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,,,,
4685474,Jaden,Mickey,Boise State,185.0,72.0,20.0,3,DB,Eastvale,CA,USA,33.9766799,-117.5598444,6065.0,['113760'],113760.0,4.0,0.916
4685476,Tobias,Merriweather,Utah,195.0,77.0,18.0,3,WR,Vancouver,WA,USA,45.6306954,-122.6744557,53011.0,['113664'],113664.0,4.0,0.9512
4685477,Jam,Miller,Alabama,221.0,70.0,26.0,4,RB,Tyler,TX,USA,32.3512601,-95.3010624,48423.0,['113630'],113630.0,4.0,0.9628
4685478,Curt,Neal,Illinois,300.0,72.0,99.0,3,DL,Cornelius,NC,USA,35.4817982,-80.8589501,37119.0,['114014'],114014.0,3.0,0.8859
4685479,Christen,Miller,Georgia,305.0,76.0,52.0,3,DL,Ellenwood,GA,USA,33.6101096,-84.287978,13063.0,,,,
4685482,Dishawn,Misa,Eastern Washington,220.0,74.0,12.0,3,DE,Tacoma,WA,USA,47.2495798,-122.4398746,53053.0,['113913'],113913.0,4.0,0.8949
4685483,Keenan,Nelson Jr.,Ohio State,205.0,73.0,16.0,4,DB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,['113764'],113764.0,4.0,0.9152
4685484,Jack,Nickel,Miami,260.0,76.0,84.0,3,TE,Milton,GA,USA,34.1321631,-84.300666,13121.0,['114069'],114069.0,3.0,0.8826
4685485,Addison,Nichols,SMU,320.0,77.0,63.0,3,OL,Norcross,GA,USA,33.9412127,-84.2135309,13135.0,['113686'],113686.0,4.0,0.9422
4685487,Jehiem,Oatis,Colorado,325.0,77.0,90.0,3,DT,Columbia,MS,USA,31.2518439,-89.83758,28091.0,['113614'],113614.0,4.0,0.971
4685488,MJ,Morris,Coastal Carolina,209.0,73.0,7.0,3,QB,Carrollton,GA,USA,33.5801103,-85.0766113,13045.0,['113960'],113960.0,4.0,0.8909
4685489,Jaydn,Ott,Oklahoma,208.0,71.0,0.0,4,RB,Chino,CA,USA,34.0133561,-117.690075,6071.0,['113817'],113817.0,4.0,0.9049
4685490,Bugs,Mortimer,Stephen F. Austin,177.0,70.0,9.0,3,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,['113879'],113879.0,4.0,0.8985
4685491,Xavier,Nwankpa,Iowa,213.0,74.0,1.0,4,DB,Pleasant Hill,IA,USA,41.5964843,-93.5148963,19153.0,['113596'],113596.0,4.0,0.9773
4685492,Jack,Pedersen,UCLA,240.0,77.0,28.0,3,TE,Murrieta,CA,USA,33.577752399999994,-117.18845420205308,6065.0,['113791'],113791.0,4.0,0.9107
4685493,Trevell,Mullen,Illinois State,170.0,72.0,5.0,3,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,['113797'],113797.0,4.0,0.9096
4685494,George,Pettaway,James Madison,196.0,70.0,6.0,3,RB,Suffolk,VA,USA,36.7282096,-76.5835703,51800.0,['113642'],113642.0,4.0,0.9582
4685495,Alex,Orji,UNLV,240.0,75.0,1.0,4,QB,Sachse,TX,USA,32.9762327,-96.5952703,48113.0,['114035'],114035.0,3.0,0.8848
4685496,Trent,Ramsey,App State,320.0,77.0,67.0,3,OL,Palm Harbor,FL,USA,28.0780718,-82.7637127,12103.0,['114002'],114002.0,3.0,0.8867
4685497,Maalik,Murphy,Oregon State,234.0,77.0,6.0,3,QB,Inglewood,CA,USA,33.9562003,-118.353132,6037.0,['116134'],116134.0,4.0,0.8904
4685500,Shawn,Murphy,South Carolina,231.0,75.0,7.0,3,LB,Manassas,VA,USA,38.7509488,-77.4752667,51683.0,['113615'],113615.0,4.0,0.9709
4685502,Harold,Perkins Jr.,LSU,222.0,73.0,7.0,3,LB,Cypress,TX,USA,29.9691116,-95.6971686,48201.0,['113551'],113551.0,5.0,0.9948
4685504,Sam,Roush,Stanford,260.0,77.0,86.0,4,TE,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,['113839'],113839.0,4.0,0.9018
4685505,Khurtiss,Perry,Jacksonville State,280.0,74.0,44.0,3,DL,Montgomery,AL,USA,32.3669656,-86.3006485,1101.0,['113608'],113608.0,4.0,0.9722
4685506,Ryan,Otton,Washington,245.0,78.0,87.0,3,TE,Tumwater,WA,USA,47.0080655,-122.9103689,53067.0,['113802'],113802.0,4.0,0.9085
4685507,Keon,Sabb,Alabama,204.0,73.0,3.0,3,DB,Glassboro,NJ,USA,39.7027677,-75.1119434,34015.0,['113627'],113627.0,4.0,0.9638
4685509,Gi'Bran,Payne,Notre Dame,205.0,70.0,3.0,3,RB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,['113828'],113828.0,4.0,0.9036
4685510,Kaden,Saunders,Penn State,180.0,70.0,7.0,3,WR,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,['113598'],113598.0,4.0,0.977
4685511,Gabe,Powers,Kansas State,237.0,75.0,35.0,3,LB,Marysville,OH,USA,40.2364486,-83.3671432,39159.0,['113644'],113644.0,4.0,0.9563
4685512,Jadarian,Price,Notre Dame,209.0,71.0,24.0,3,RB,Denison,TX,USA,33.7556593,-96.536658,48181.0,['113744'],113744.0,4.0,0.9207
4685514,Jacob,Sexton,Oklahoma,330.0,78.0,76.0,4,OL,Edmond,OK,USA,35.6571367,-97.4649038,40109.0,['113801'],113801.0,4.0,0.909
4685516,Shazz,Preston,Tulane,206.0,72.0,7.0,3,WR,Saint James,LA,USA,29.9828,-90.8309,36103.0,['113599'],113599.0,4.0,0.9768
4685517,Talyn,Shettron,Oklahoma State,195.0,74.0,2.0,3,WR,Edmond,OK,USA,35.6571367,-97.4649038,40109.0,['113669'],113669.0,4.0,0.9505
4685518,Kamari,Ramsey,USC,205.0,72.0,7.0,3,S,Palmdale,CA,USA,34.5793131,-118.1171108,6037.0,['113712'],113712.0,4.0,0.9322
4685519,Elijah,Pritchett,Nebraska,325.0,78.0,57.0,3,OL,Columbus,GA,USA,32.4609764,-84.9877094,13215.0,['113580'],113580.0,4.0,0.9825
4685521,Garret,Rangel,Virginia Tech,198.0,74.0,19.0,3,QB,Frisco,TX,USA,33.1506744,-96.8236116,48085.0,['113963'],113963.0,4.0,0.8906
4685522,Ty,Simpson,Alabama,208.0,74.0,15.0,3,QB,Martin,TN,USA,36.3433965,-88.850338,47183.0,['113569'],113569.0,5.0,0.9883
4685523,Ephesians,Prysock,Washington,195.0,76.0,7.0,4,CB,Canyon Country,CA,USA,34.4233293,-118.4720281,6037.0,['113805'],113805.0,4.0,0.908
4685524,JD,Rhym,Houston,190.0,74.0,3.0,3,DB,Valdosta,GA,USA,30.8327022,-83.2784851,13185.0,['113726'],113726.0,4.0,0.9286
