id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
531110,Lynn Darien,Griffin,Georgia Tech,,,,2016,,,,,,,,,,,
531112,Isiah,Willis,Georgia Tech,,69.0,3.0,2016,?,Marietta,GA,USA,33.9528472,-84.5496148,13067.0,,,,
531114,Nick,Cuthbert,Kent State,,73.0,37.0,2016,LB,Chesterland,OH,USA,41.522183,-81.337919,39055.0,,,,
531116,Austin,McClellan,Georgia Tech,,69.0,29.0,2016,?,Wildwood,FL,USA,28.865264,-82.0389743,12119.0,,,,
531121,Rod,Rook-Chungong,Georgia Tech,,75.0,41.0,2016,DE,Silver Spring,MD,USA,38.9959461,-77.0276231,24031.0,,,,
531128,Ryan,Rodwell,Georgia Tech,,74.0,85.0,2016,P,Deland,FL,USA,29.0283213,-81.3031098,12127.0,['150886'],150886.0,2.0,0.7931
531130,Patrick,Gamble,Georgia Tech,,77.0,91.0,2016,DL,Carrollton,GA,USA,33.5801103,-85.0766113,13045.0,['149523'],149523.0,3.0,0.8792
531132,Francis,Kallon,Georgia Tech,,77.0,92.0,2016,DL,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0,['149268'],149268.0,4.0,0.9158
531133,Pierre,Aka,Iowa State,,76.0,91.0,2016,DL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,['149839'],149839.0,3.0,0.8562
531137,Dondre,Daley,Iowa State,,73.0,13.0,2016,WR,Tarpon Springs,FL,USA,28.148082950000003,-82.74380159717906,12103.0,['150532'],150532.0,3.0,0.8142
531145,Mitchell,Meyers,Iowa State,,76.0,58.0,2016,DE,The Woodlands,TX,USA,30.1734194,-95.504686,48339.0,['150237'],150237.0,3.0,0.8325
531157,Thierry,Nguema,Texas Tech,,70.0,17.0,2016,DB,Corona,CA,USA,33.8752945,-117.5664449,6065.0,,,,
531175,Jayshawn,Jordan,Idaho,,,,2016,,,,,,,,['151582'],151582.0,2.0,0.7583
531176,Eric,Lemke,Idaho,,,,2016,WR,,,,,,,,,,
531183,Russell,Siavii,Idaho,,,,2016,,,,,,,,,,,
531186,Deon,Watson,Idaho,,,,2016,WR,,,,,,,,,,
531200,Marquan,Ellison,Utah State,,70.0,3.0,2016,?,Milwaukee,WI,USA,43.0349931,-87.922497,55079.0,['151583'],151583.0,2.0,0.7583
531202,Devin,Centers,Utah State,,69.0,37.0,2016,?,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0,,,,
531210,Brock,Warren,Utah State,,74.0,63.0,2016,PK,Hyde Park,UT,USA,41.79897,-111.81914,49005.0,,,,
531216,T.J.,Mutcherson,UCF,,71.0,22.0,2016,DB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['150904'],150904.0,2.0,0.7919
531217,Cole,Netten,Iowa State,,73.0,1.0,2016,PK,Ankeny,IA,USA,41.7318715,-93.6003837,19153.0,['150801'],150801.0,3.0,0.7996
531222,Grant,Rohach,Buffalo,,74.0,19.0,2016,QB,Moorpark,CA,USA,34.285558,-118.8820414,6111.0,['149713'],149713.0,3.0,0.8659
531223,Kane,Seeley,Iowa State,,74.0,29.0,2016,LB,Perry,IA,USA,41.8386702,-94.1067623,19049.0,['151132'],151132.0,2.0,0.7759
531229,Jordan,Moore,UTSA,,75.0,4.0,2016,S,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['149533'],149533.0,3.0,0.8785
531230,Deante,Gray,TCU,,,,2016,WR,,,,,,,,,,
531235,Zach,Jackson,Mercer,,,,2016,,,,,,,,,,,
531240,James,McFarland,TCU,,74.0,40.0,2016,DE,West Monroe,LA,USA,32.5184775,-92.1476353,22073.0,['149441'],149441.0,3.0,0.8859
531251,Devonte,Fields,Louisville,,76.0,92.0,2016,DE,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,['185913'],185913.0,,
531252,Josh,Carraway,TCU,,76.0,94.0,2016,DE,Flower Mound,TX,USA,33.0283854,-97.0867203,48121.0,['150966'],150966.0,2.0,0.7889
531254,Ishmael,Adams,UCLA,,68.0,1.0,2016,WR,Woodland Hills,CA,USA,34.1684364,-118.6058382,6037.0,['149167'],149167.0,4.0,0.9427
531259,Mike,Fafaul,UCLA,,74.0,12.0,2016,QB,Cockeysville,MD,USA,39.4845658,-76.6502845,24005.0,,,,
531262,Randall,Goforth,UCLA,,70.0,3.0,2016,DB,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,['149415'],149415.0,3.0,0.8893
531264,Jake,Simonich,Utah State,,77.0,76.0,2016,OL,Danville,CA,USA,37.8215929,-121.9999606,6013.0,['150996'],150996.0,2.0,0.7861
531271,Sharrieff,Shah Jr.,Utah,,73.0,32.0,2016,LB,Sandy,UT,USA,40.5664878,-111.838904,49035.0,,,,
531281,Robert,Wagner,New Mexico State,,73.0,40.0,2016,LB,Ontario,CA,USA,34.065846,-117.6484304,6071.0,,,,
531295,Abram,Holland,New Mexico State,,74.0,50.0,2016,OL,Rio Rancho,NM,USA,35.269381,-106.632819,35043.0,,,,
531311,Stephen,Gibson,North Carolina Central,,,,2016,,,,,,,,,,,
531315,Lloyd,Grogan,Louisiana Tech,,73.0,11.0,2016,S,Morgan City,LA,USA,29.6993748,-91.20677,22101.0,['149932'],149932.0,3.0,0.85
531316,Ryan,Higgins,Louisiana Tech,,74.0,14.0,2016,QB,Hutto,TX,USA,30.5427638,-97.5468898,48491.0,['150599'],150599.0,3.0,0.8108
531333,Richie,Brown,Mississippi State,,74.0,39.0,2016,LB,Long Beach,MS,USA,30.3504751,-89.1528176,28047.0,['149413'],149413.0,3.0,0.8893
531340,A.J.,Jefferson,Mississippi State,,75.0,47.0,2016,DL,Summit,MS,USA,31.2837867,-90.4684315,28113.0,['149403'],149403.0,4.0,0.8908
531343,Torrey,Dale,Mississippi State,,78.0,49.0,2016,DL,Kenner,LA,USA,29.9942265,-90.2417806,22051.0,['150112'],150112.0,3.0,0.84
531351,Devon,Desper,Mississippi State,,76.0,62.0,2016,OL,Madison,MS,USA,32.4618086,-90.1153638,28089.0,['149626'],149626.0,3.0,0.8719
531356,Brandon,Holloway,Mississippi State,,68.0,10.0,2016,RB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['149889'],149889.0,3.0,0.8522
531359,Nick,James,Mississippi State,,77.0,88.0,2016,DL,Long Beach,MS,USA,30.3504751,-89.1528176,28047.0,['149211'],149211.0,4.0,0.9275
531362,Nelson,Adams,Mississippi State,,75.0,94.0,2016,DL,Brandon,MS,USA,32.2731475,-89.9868058,28121.0,['149799'],149799.0,3.0,0.8588
531373,Sean,Culkin,Missouri,,78.0,80.0,2016,TE,Indian Rocks Beach,FL,USA,27.891338,-82.84518880012078,12103.0,['149687'],149687.0,3.0,0.868
531377,John,Gibson,Missouri,,72.0,5.0,2016,DB,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0,['150017'],150017.0,3.0,0.845
531383,Rickey,Hatley,Missouri,,76.0,95.0,2016,DL,Atlanta,TX,USA,33.1162131,-94.1663493,48067.0,,,,
531385,Maty,Mauk,Eastern Kentucky,,72.0,7.0,2016,QB,Kenton,OH,USA,40.6478171,-83.6089968,39065.0,['149348'],149348.0,4.0,0.8992
531387,Donavin,Newsom,Missouri,,74.0,25.0,2016,LB,St. Louis,MO,USA,38.6268039,-90.1994097,29510.0,['149324'],149324.0,4.0,0.9035
531388,Michael,Scherer,Missouri,,75.0,30.0,2016,LB,St. Louis,MO,USA,38.6268039,-90.1994097,29510.0,['149546'],149546.0,3.0,0.8781
531410,Cedric,Jiles,Mississippi State,180.0,70.0,5.0,2016,DB,Clinton,MS,USA,32.3415342,-90.3217585,28049.0,['149804'],149804.0,3.0,0.8586
531411,Deontay,Evans,Middle Tennessee,,70.0,45.0,2016,S,McComb,MS,USA,31.2437872,-90.4531536,28113.0,,,,
531412,Kivon,Coman,Mississippi State,,75.0,11.0,2016,DB,Sheffield,AL,USA,34.7650888,-87.6986407,1033.0,['190261'],190261.0,,
531422,Remaine,Douglas,Buffalo,,75.0,99.0,2016,DL,Coral Spring,FL,USA,26.26485615,-80.26534203798758,12011.0,,,,
531423,Karmichael,Dunbar,Louisiana,,74.0,55.0,2016,DL,Prior Lake,MN,USA,44.7133271,-93.4226873,27139.0,['151493'],151493.0,2.0,0.7633
531425,Jared,Johnson,Louisiana,,77.0,7.0,2016,WR,Minden,LA,USA,32.6154278,-93.2868354,32005.0,['151847'],151847.0,2.0,0.7333
531426,Dominick,Jones,Louisiana,,71.0,20.0,2016,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,['151247'],151247.0,2.0,0.7683
531427,D'Shaie,Landor,SE Louisiana,,72.0,7.0,2016,QB,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,['150638'],150638.0,3.0,0.8089
531428,Tre'maine,Lightfoot,Louisiana,,72.0,4.0,2016,LB,Patterson,LA,USA,29.6933,-91.3021,6099.0,['150885'],150885.0,2.0,0.7931
531430,Jalen,Nixon,Louisiana,,74.0,6.0,2016,QB,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,['151117'],151117.0,2.0,0.7783
531437,Tony,Annese,Central Michigan,,73.0,18.0,2016,DB,Hartland,MI,USA,42.656697,-83.7530022,26093.0,['151109'],151109.0,2.0,0.7783
531438,Joe,Bacci,Central Michigan,,73.0,40.0,2016,RB,Romeo,MI,USA,42.802808,-83.0129874,26099.0,['151468'],151468.0,2.0,0.7633
531439,Winslow,Chapman,Central Michigan,,72.0,4.0,2016,DB,Port Huron,MI,USA,42.9815877,-82.440466,26147.0,['151744'],151744.0,2.0,0.7433
531441,Ron,Coluzzi,Iowa,,71.0,17.0,2016,P,Naperville,IL,USA,41.7728699,-88.1479278,17043.0,['151843'],151843.0,2.0,0.7333
531443,Jabari,Dean,Central Michigan,,74.0,52.0,2016,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,['151098'],151098.0,2.0,0.7783
531450,Kelby,Latta,Central Michigan,,76.0,98.0,2016,DL,Battle Creek,MI,USA,42.3192548,-85.1824269,26025.0,['149741'],149741.0,3.0,0.8635
531452,Colton,Odykirk,Central Michigan,,74.0,34.0,2016,DB,Mount Pleasant,MI,USA,43.597646,-84.7668495,26073.0,,,,
531453,Anthony,Rice,Central Michigan,,72.0,80.0,2016,WR,Mishawaka,IN,USA,41.6619927,-86.1586156,18141.0,['151463'],151463.0,2.0,0.7633
531454,Nathan,Ricketts,Central Michigan,,75.0,42.0,2016,LB,Holland,MI,USA,42.7876022,-86.1090828,26139.0,['150425'],150425.0,3.0,0.82
531455,Cooper,Rush,Central Michigan,,75.0,10.0,2016,QB,Charlotte,MI,USA,42.5637369,-84.8355792,26045.0,['150332'],150332.0,3.0,0.8253
531457,Anthony,Scarcelli,Central Michigan,,72.0,23.0,2016,WR,Marine City,MI,USA,42.719777,-82.492218,26147.0,['151550'],151550.0,2.0,0.7583
531465,Silas,Firstley,UTEP,,72.0,54.0,2016,LB,Mesquite,TX,USA,32.7666103,-96.599472,48113.0,,,,
531466,Cooper,Foster,UTEP,,73.0,44.0,2016,LB,Cedar Park,TX,USA,30.5217116,-97.827833,48491.0,['151967'],151967.0,2.0,0.7333
531468,Cole,Freytag,UTEP,,73.0,11.0,2016,WR,El Paso,TX,USA,31.7754152,-106.4646348,48141.0,,,,
531470,Christian,Harper,UTEP,,76.0,66.0,2016,DL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['151096'],151096.0,2.0,0.7785
531472,Leon,Hayes,UTEP,,70.0,5.0,2016,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,['151206'],151206.0,2.0,0.7714
531475,Brian,Madunezim,UTEP,,75.0,97.0,2016,DL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['151930'],151930.0,2.0,0.7333
531483,Dashone,Smith,UTEP,,73.0,21.0,2016,DB,Spring,TX,USA,30.0798826,-95.4172549,48201.0,['150484'],150484.0,3.0,0.8167
531488,Justin,Backus,UL Monroe,,74.0,20.0,2016,S,Mesquite,TX,USA,32.7666103,-96.599472,48113.0,['151494'],151494.0,2.0,0.7633
531498,Dayon,Pratt,East Carolina,,76.0,1.0,2016,OLB,Washington,DC,USA,38.8949855,-77.0365708,11001.0,['151602'],151602.0,2.0,0.7533
531523,Darnell,Leslie,Monmouth,,,,2016,,,,,,,,,,,
531534,Dimitrius,Smith,Monmouth,,,,2016,,,,,,,,,,,
531535,Mike,Strange,Monmouth,,,,2016,WR,,,,,,,,,,
531542,Sam,Brunner,Ball State,,74.0,17.0,2016,TE,Washington,MI,USA,42.302049,-83.257103,26163.0,['151888'],151888.0,2.0,0.7333
531546,Martez,Hester,Ball State,,75.0,21.0,2016,S,Kennesaw,GA,USA,34.0234337,-84.6154897,13067.0,['151568'],151568.0,2.0,0.7583
531547,Tyree,Holder,Ball State,,72.0,33.0,2016,CB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['151616'],151616.0,2.0,0.7533
531551,KeVonn,Mabon,Ball State,,74.0,16.0,2016,WR,St. Louis,MO,USA,38.6268039,-90.1994097,29510.0,['151097'],151097.0,2.0,0.7783
531563,Ajalen,Holley,UL Monroe,,,,2016,WR,,,,,,,,,,
531565,Alex,Johnson,UL Monroe,,71.0,19.0,2016,S,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,['151175'],151175.0,2.0,0.7733
531566,Nick,Jones,Stephen F. Austin,,,,2016,WR,,,,,,,['185890'],185890.0,,
531569,Alec,Osborne,UL Monroe,,75.0,89.0,2016,TE,Geismar,LA,USA,30.2043633,-91.0226013,22005.0,['150903'],150903.0,2.0,0.7919
531570,Lenzy,Pipkins,Oklahoma State,,72.0,1.0,2016,CB,Mansfield,TX,USA,32.5631924,-97.1416768,48439.0,['151115'],151115.0,2.0,0.7783
531579,Amos,Houston,Eastern Michigan,,72.0,28.0,2016,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,['151741'],151741.0,2.0,0.7433
531583,Cole,Gardner,Eastern Michigan,,77.0,75.0,2016,OL,Batavia,IL,USA,41.8500284,-88.3125738,17089.0,['151263'],151263.0,2.0,0.7678
531590,Demetrius,Frazier,Middle Tennessee,,70.0,13.0,2016,WR,Brunswick,GA,USA,31.1499528,-81.4914894,13127.0,['151177'],151177.0,2.0,0.7733
531593,Chris,Brown,Middle Tennessee,,73.0,23.0,2016,S,Donalsonville,GA,USA,31.0404625,-84.8790911,13253.0,['150558'],150558.0,3.0,0.8126
531597,Raynard,Felton,Middle Tennessee,,76.0,97.0,2016,DT,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['150659'],150659.0,3.0,0.8078
531599,Shaquille,Huff,Middle Tennessee,,73.0,51.0,2016,DT,Covington,GA,USA,33.5967815,-83.8601827,13217.0,['150276'],150276.0,3.0,0.8294
531600,William,Eads,Middle Tennessee,,72.0,53.0,2016,LS,Hoover,AL,USA,33.3848933,-86.8070484,1073.0,['151944'],151944.0,2.0,0.7333
531601,Chris,Hale,Middle Tennessee,,76.0,59.0,2016,DE,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['151586'],151586.0,2.0,0.7578
531605,Josh,Chester,Middle Tennessee,,75.0,63.0,2016,OL,Warner Robins,GA,USA,32.6200973,-83.606568,13153.0,['151933'],151933.0,2.0,0.7333
531609,Terry,Pettis,Middle Tennessee,,77.0,84.0,2016,WR,Fairburn,GA,USA,33.5670562,-84.5810418,13121.0,['151959'],151959.0,2.0,0.7333
531628,Charles,Chandler,Kent State,,74.0,8.0,2016,WR,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,['152101'],152101.0,2.0,0.7
531638,Matt,Linscott,Tulsa,,73.0,38.0,2016,LB,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,,,,
531640,Rob,Riederer,Tulsa,233.0,72.0,33.0,2016,TE,Holton,KS,USA,39.4652865,-95.7366657,20085.0,,,,
531642,Conner,Sherwood,Tulsa,,75.0,43.0,2016,LB,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,['150669'],150669.0,3.0,0.8075
531643,Craig,Suits,Tulsa,223.0,72.0,28.0,2016,LB,Sunnyvale,TX,USA,32.7965165,-96.5608242,48113.0,,,,
531644,Micheal,Thomas,Tulsa,,72.0,12.0,2016,LB,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,['149999'],149999.0,3.0,0.8458
531649,Darius,Turner,North Texas,,73.0,6.0,2016,DB,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,['185871'],185871.0,,
531653,Mark,Rucker,UCF,,69.0,16.0,2016,LB,Miramar,FL,USA,25.97591145,-80.33472128115224,12011.0,,,,
531654,Taylor,Oldham,UCF,,74.0,20.0,2016,WR,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127.0,['151545'],151545.0,2.0,0.7583
531655,Jeremy,Davis,Bethune-Cookman,,,,2016,,,,,,,,,,,
531663,Maurice,Russell,UCF,,71.0,52.0,2016,LB,Fort Meade,FL,USA,27.7522526,-81.8017491,12105.0,,,,
531669,Drico,Johnson,UCF,,73.0,21.0,2016,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,['149962'],149962.0,3.0,0.8481
531672,Cal,Bloom,UCF,,76.0,87.0,2016,TE,Maple Grove,MN,USA,45.0984983,-93.4419222,27053.0,['151645'],151645.0,2.0,0.7511
531678,Brooks,Haack,Northwestern State,,73.0,9.0,2016,QB,Katy,TX,USA,29.7857853,-95.8243956,48157.0,['150022'],150022.0,3.0,0.8447
531688,Darrien,Batiste,Northwestern State,,,,2016,,,,,,,,,,,
531703,Chris,Lewis,South Alabama,,67.0,6.0,2016,WR,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,,,,
531725,Terris,Lewis,Troy,,74.0,20.0,2016,LB,Linden,AL,USA,32.3062535,-87.7980665,1091.0,,,,
531730,Antonio,Garcia,Troy,,78.0,68.0,2016,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
531735,Brandon,Brooks,Bethune-Cookman,,71.0,86.0,2016,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['185377'],185377.0,,
531738,Ryan,Kay,Troy,,74.0,99.0,2016,PK,Jonesboro,GA,USA,33.5215013,-84.3538128,13063.0,,,,
531739,Chaz,Anderson,Boise State,,70.0,6.0,2016,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,['149587'],149587.0,3.0,0.8754
531741,Steven,Baggett,Boise State,,75.0,70.0,2016,OL,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,['150334'],150334.0,3.0,0.8253
531746,Devan,Demas,Boise State,,68.0,26.0,2016,RB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['149793'],149793.0,3.0,0.8591
531749,Elliot,Hoyte,Boise State,,76.0,96.0,2016,DT,Tavistock,,United Kingdom,,,,,,,
531750,Chanceller,James,Boise State,,74.0,3.0,2016,S,Spring Valley,CA,USA,39.0800023,-122.5963989,6033.0,['149966'],149966.0,3.0,0.8481
531753,Sam,McCaskill,Boise State,,75.0,94.0,2016,DE,Eugene,OR,USA,44.0505054,-123.0950506,41039.0,['151927'],151927.0,2.0,0.7333
531755,Nick,Patti,UCF,,71.0,8.0,2016,QB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
531758,Chris,Santini,Cal Poly,,73.0,25.0,2016,LB,San Jose,CA,USA,37.3361905,-121.8905833,6085.0,,,,
531759,Sean,Wale,Boise State,,74.0,19.0,2016,P,La Habra,CA,USA,33.9330156,-117.944777,6059.0,['151871'],151871.0,2.0,0.7333
531760,Ben,Weaver,Boise State,,72.0,51.0,2016,?,Klein,TX,USA,30.0477196,-95.5324412,48201.0,,,,
531763,Aaron,Taylor,Ball State,,71.0,7.0,2016,LB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0,['151746'],151746.0,2.0,0.7433
531768,Jarell,Aaron,Southern Miss,,77.0,12.0,2016,WR,Poplarville,MS,USA,30.8401863,-89.5342315,28109.0,['151892'],151892.0,2.0,0.7333
531782,Roderick,Henderson,Alabama State,,,,2016,,,,,,,,,,,
531783,Jerry,McCorvey,Southern Miss,,75.0,38.0,2016,DL,Vancleave,MS,USA,30.5404745,-88.6875237,28059.0,['150831'],150831.0,3.0,0.7969
531788,C.J.,Perry,Southern Miss,,72.0,40.0,2016,LB,Bessemer,AL,USA,33.3823635,-86.91720475,1073.0,,,,
531792,Kyle,Sloter,Northern Colorado,,76.0,86.0,2016,WR,Johns Creek,GA,USA,34.0181557,-84.190196,13121.0,['150538'],150538.0,3.0,0.8136
531796,D.J.,Thompson,Southern Miss,,75.0,5.0,2016,WR,Pearl,MS,USA,32.2745912,-90.1320311,28121.0,,,,
531801,James,Knapke,Bowling Green,,74.0,3.0,2016,QB,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003.0,['150430'],150430.0,3.0,0.8195
531803,Will,Watson,Bowling Green,,72.0,8.0,2016,DB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['150623'],150623.0,3.0,0.81
531811,James,Sanford,Bowling Green,,73.0,4.0,2016,LB,Xenia,OH,USA,39.6847822,-83.9296526,39057.0,['150026'],150026.0,3.0,0.8442
531814,Trenton,Greene,Bowling Green,,69.0,2.0,2016,LB,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086.0,,,,
531817,Greg,Hohenstein,Bowling Green,,75.0,48.0,2016,LS,Warrenville,IL,USA,41.8179303,-88.174097,17043.0,['151937'],151937.0,2.0,0.7333
531818,Izaah,Lunsford,Bowling Green,,75.0,10.0,2016,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,['151839'],151839.0,2.0,0.7333
531820,Logan,Dietz,Bowling Green,,78.0,53.0,2016,OL,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,['150329'],150329.0,3.0,0.8256
531822,Terrance,Bush,Bowling Green,,74.0,3.0,2016,DL,South Bend,IN,USA,41.6833813,-86.2500066,18141.0,,,,
531826,Ben,Steward,Bowling Green,,78.0,72.0,2016,OL,Holt,MI,USA,42.63656105,-84.52253151254968,27089.0,['151008'],151008.0,2.0,0.785
531827,J.J.,Beggan,Bowling Green,,75.0,77.0,2016,OL,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,['150985'],150985.0,2.0,0.7878
531844,Christian,Allen,Akron,,73.0,43.0,2016,FB,Morgantown,WV,USA,39.6296809,-79.9559437,54061.0,['152100'],152100.0,2.0,0.7
531855,Brice,Fackler,Kent State,,76.0,13.0,2016,TE,Kenton,OH,USA,40.6478171,-83.6089968,39065.0,['151694'],151694.0,2.0,0.7483
531856,Chris,Fairchild,Kent State,,74.0,50.0,2016,DT,Oak Hill,OH,USA,38.8939646,-82.573495,39079.0,['150743'],150743.0,3.0,0.8028
531864,Colin,Reardon,Kent State,,73.0,10.0,2016,WR,Poland,OH,USA,41.024226,-80.614795,39099.0,['151065'],151065.0,2.0,0.7806
531878,Kenny,Buyers,North Texas,,71.0,31.0,2016,WR,Hurst,TX,USA,32.8234621,-97.1705678,48439.0,,,,
531883,Malik,Dilonga,North Texas,,76.0,56.0,2016,DE,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113.0,['150777'],150777.0,3.0,0.8006
531900,Tyrell,Goodman,Akron,,74.0,2.0,2016,WR,Yonkers,NY,USA,40.9312099,-73.8987469,36119.0,,,,
531909,John,Rachal,Akron,,71.0,11.0,2016,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,['151882'],151882.0,2.0,0.7333
531910,DeAndre,Scott,Akron,,71.0,6.0,2016,CB,Frederick,MD,USA,39.4142186,-77.4109269,24021.0,,,,
531912,James,Turner,Akron,,71.0,14.0,2016,S,Fairfield,OH,USA,39.3458953,-84.5605031,39017.0,['151832'],151832.0,2.0,0.7333
531946,DaShaun,Amos,East Carolina,,73.0,39.0,2016,DB,Midlothian,VA,USA,37.5062673,-77.649268,51041.0,['151531'],151531.0,2.0,0.76
531953,Jordan,Johnson,Buffalo,,72.0,2.0,2016,RB,Buffalo,NY,USA,42.8867166,-78.8783922,36029.0,['151256'],151256.0,2.0,0.7683
531956,Marcus,McGill,Buffalo,,73.0,7.0,2016,WR,Rochester,NY,USA,43.157285,-77.615214,36055.0,['150525'],150525.0,3.0,0.8144
531959,Brandon,Berry,Buffalo,,73.0,23.0,2016,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,['150526'],150526.0,3.0,0.8144
531970,Malcolm,Robinson,Buffalo,,73.0,80.0,2016,WR,Canton,OH,USA,40.7989522,-81.3784445,39151.0,['151705'],151705.0,2.0,0.7483
531973,Mason,Schreck,Buffalo,,77.0,85.0,2016,TE,Medina,OH,USA,41.1383878,-81.8637474,39103.0,,,,
531976,Torey,Agee,Vanderbilt,,76.0,94.0,2016,DL,Opelika,AL,USA,32.72667,-85.39249304591837,1081.0,['150161'],150161.0,3.0,0.8367
531981,Ladarius,Banks,Samford,,74.0,42.0,2016,FB,Dallas,GA,USA,33.9237141,-84.8407732,13223.0,['150575'],150575.0,3.0,0.8117
531984,Adam,Butler,Vanderbilt,,77.0,69.0,2016,DL,Duncanville,TX,USA,32.6518004,-96.9083366,48113.0,['149629'],149629.0,3.0,0.8717
531998,Torren,McGaster,Vanderbilt,,72.0,5.0,2016,CB,Daphne,AL,USA,30.6035255,-87.9036047,1003.0,['149953'],149953.0,3.0,0.8489
532003,Ja'karri,Thomas,Vanderbilt,,73.0,40.0,2016,ILB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,['150229'],150229.0,3.0,0.8331
532044,Anthony,Taylor,Eastern Illinois,,,,2016,WR,,,,,,,,,,
532050,Pono,Choy,Eastern Illinois,,,,2016,,,,,,,,,,,
532061,LaTroy,Lewis,Tennessee,,76.0,4.0,2016,DL,Akron,OH,USA,41.083064,-81.518485,39153.0,['149477'],149477.0,3.0,0.8828
532064,Daniel,Gray,Utah State,,61.0,1.0,2016,CB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
532065,Nathan,Peterman,Pittsburgh,,74.0,4.0,2016,QB,Fruit Cove,FL,USA,30.0928745,-81.60699194552737,12109.0,['149400'],149400.0,4.0,0.8913
532069,Jason,Croom,Tennessee,,77.0,18.0,2016,TE,Norcross,GA,USA,33.9412127,-84.2135309,13135.0,['149269'],149269.0,4.0,0.9157
532076,Justin,King,Chattanooga,,74.0,38.0,2016,LB,Dunwoody,GA,USA,33.9462467,-84.3342749,13089.0,['149914'],149914.0,3.0,0.8506
532078,Kenny,Bynum,Tennessee,,73.0,51.0,2016,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['149995'],149995.0,3.0,0.8459
532093,Danny,O'Brien,Tennessee,,74.0,95.0,2016,DL,Flint,MI,USA,43.0161693,-83.6900211,26049.0,['149236'],149236.0,4.0,0.9215
532113,Matt,Davis,SMU,,72.0,4.0,2016,QB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
532118,Conner,McQueen,Texas A&M,,70.0,14.0,2016,QB,Klein,TX,USA,30.0477196,-95.5324412,48201.0,,,,
532120,Edward,Pope,Texas A&M,,76.0,18.0,2016,WR,Carthage,TX,USA,32.1570412,-94.338114,48365.0,['149342'],149342.0,4.0,0.9
532131,Davis,Plowman,East Carolina,,70.0,38.0,2016,PK,Roswell,GA,USA,34.02332,-84.360022,13121.0,,,,
532144,Boone,Niederhofer,Texas A&M,,75.0,82.0,2016,WR,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,,,,
532153,Jarrian,Roberts,North Texas,,74.0,30.0,2016,DE,Clarksville,TX,USA,33.6105491,-95.052764,48387.0,['150959'],150959.0,2.0,0.7893
532158,Sir,Calvin Wallace,South Alabama,,,,2016,,,,,,,,,,,
