id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
546533,Corey,Willis,Central Michigan,175.0,70.0,8.0,2017,WR,Holland,MI,USA,42.7876022,-86.1090828,26139.0,,,,
546537,Ryan,Jenkins,Arizona State,209.0,71.0,14.0,4,WR,Marietta,GA,USA,33.9528472,-84.5496148,13067.0,,,,
546539,Riley,Ferguson,Memphis,210.0,76.0,4.0,2017,QB,Matthews,NC,USA,35.1170873,-80.723718,37119.0,['185463'],185463.0,,
546545,Trevor,Daniel,Tennessee,227.0,73.0,93.0,2017,P,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
546546,Josh,Smith,Tennessee,213.0,73.0,25.0,2017,WR,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0,['146955'],146955.0,3.0,0.8236
546552,Kendal,Vickers,Tennessee,295.0,75.0,39.0,2017,DL,Havelock,NC,USA,34.8785,-76.9014457,37049.0,['147358'],147358.0,3.0,0.8017
546575,Gerrad,Kough,Colorado,300.0,76.0,68.0,2017,OL,Pomona,CA,USA,34.0553813,-117.7517496,6037.0,,,,
546576,Derek,McCartney,Colorado,240.0,75.0,95.0,2017,OLB,Westminster,CO,USA,39.8366528,-105.0372046,8001.0,,,,
546590,Reggie,Chevis,Houston,290.0,74.0,3.0,2017,DL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
546600,Shakir,Carr,Central Michigan,320.0,76.0,70.0,4,OL,South Bend,IN,USA,41.6833813,-86.2500066,18141.0,,,,
546601,Mark,Chapman,Central Michigan,180.0,72.0,3.0,2017,WR,Port Huron,MI,USA,42.9815877,-82.440466,26147.0,['146893'],146893.0,3.0,0.8267
546602,Eric,Cooper,Central Michigan,205.0,71.0,12.0,2017,WR,Flint,MI,USA,43.0161693,-83.6900211,26049.0,['147749'],147749.0,2.0,0.7859
546603,Damian,Williams,Texas State,215.0,73.0,12.0,2017,QB,Metairie,LA,USA,30.001852,-90.1767149159888,22051.0,['146951'],146951.0,3.0,0.8239
546607,Gabe,Myles,Mississippi State,195.0,72.0,5.0,2017,WR,Starkville,MS,USA,33.4503998,-88.8183872,28105.0,,,,
546608,Tolando,Cleveland,Mississippi State,194.0,72.0,7.0,2017,DB,Powder Springs,GA,USA,33.8595492,-84.683824,13067.0,,,,
546615,Dezmond,Harris,Mississippi State,243.0,76.0,11.0,2017,LB,Bessemer,AL,USA,33.3823635,-86.91720475,1073.0,['146737'],146737.0,3.0,0.8336
546627,Adrian,Baker,Oklahoma State,180.0,71.0,6.0,2017,CB,Hallandale,FL,USA,25.9856006,-80.13999671464335,12011.0,['145980'],145980.0,3.0,0.8814
546629,Ryan,Carter,Clemson,180.0,69.0,31.0,2017,CB,Grayson,GA,USA,33.8942729,-83.95574,13135.0,['148402'],148402.0,2.0,0.7633
546631,Tyshon,Dye,East Carolina,220.0,71.0,22.0,2017,RB,Elberton,GA,USA,34.1112226,-82.8670839,13105.0,['145769'],145769.0,4.0,0.9295
546632,Marcus,Edmond,Clemson,180.0,72.0,29.0,2017,CB,Hopkins,SC,USA,33.9043212,-80.8770342,45079.0,['147017'],147017.0,3.0,0.82
546635,D.J.,Greenlee,Clemson,245.0,73.0,87.0,2017,TE,Clemson,SC,USA,34.6850749,-82.8364111,45077.0,['147310'],147310.0,3.0,0.8042
546637,Maverick,Morris,Clemson,300.0,76.0,69.0,2017,OL,Broxton,GA,USA,31.6252871,-82.8866292,13069.0,['146324'],146324.0,3.0,0.8572
546638,Dorian,O'Daniel,Clemson,220.0,73.0,6.0,2017,LB,Olney,MD,USA,39.1532123,-77.0668408,24031.0,['145702'],145702.0,4.0,0.9541
546639,Scott,Pagano,Oregon,295.0,75.0,56.0,2017,DL,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,['145887'],145887.0,4.0,0.9006
546643,Korrin,Wiggins,East Carolina,200.0,72.0,15.0,2017,DB,Durham,NC,USA,35.996653,-78.9018053,37063.0,,,,
546646,Tra'Von,Chapman,Akron,215.0,73.0,5.0,2017,QB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
546651,Rachid,Ibrahim,Wisconsin,195.0,72.0,9.0,2017,RB,Rockville,MD,USA,39.0840054,-77.1527573,24031.0,['147031'],147031.0,3.0,0.8194
546654,Devon,Edwards,Pittsburgh,275.0,76.0,45.0,2017,TE,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,['147125'],147125.0,3.0,0.8136
546661,Luke,Maclean,Eastern Michigan,285.0,77.0,8.0,2017,DL,Grand Blanc,MI,USA,42.9275277,-83.6299518,26049.0,,,,
546664,Alex,Officer,Pittsburgh,340.0,76.0,63.0,2017,OL,Rochester,NY,USA,43.157285,-77.615214,36055.0,,,,
546668,Tony,Harper,Western Illinois,233.0,76.0,81.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,,,,
546670,Jester,Weah,Pittsburgh,210.0,75.0,85.0,2017,WR,Madison,WI,USA,43.074761,-89.3837613,55025.0,['146988'],146988.0,3.0,0.8217
546672,Ryan,Winslow,Pittsburgh,225.0,78.0,18.0,2017,P,Maple Glen,PA,USA,40.0156293,-79.9767177,42125.0,['147081'],147081.0,3.0,0.8169
546673,Jeremiah,Taleni,Florida Atlantic,285.0,73.0,92.0,2017,DL,Kaneohe,HI,USA,21.4055,-157.7960716072044,15003.0,['147333'],147333.0,3.0,0.8028
546675,Tim,Boyle,Eastern Kentucky,233.0,76.0,7.0,2017,QB,Middlefield,CT,USA,41.5165161,-72.7120793,9007.0,['146180'],146180.0,3.0,0.8653
546678,Folorunso,Fatukasi,UConn,303.0,76.0,93.0,2017,DL,Far Rockaway,NY,USA,40.6053825,-73.7551326,36081.0,['147450'],147450.0,3.0,0.7983
546682,Sha-Ki,Holines,Massachusetts,265.0,76.0,95.0,2017,DL,Springfield,MA,USA,42.1014831,-72.589811,25013.0,,,,
546686,Junior,Joseph,UConn,232.0,73.0,11.0,2017,LB,Sinking Springs,PA,USA,40.0132823,-76.7258485,42133.0,['146766'],146766.0,3.0,0.8331
546687,Richard,Lagow,Indiana,240.0,78.0,21.0,2017,QB,Plano,TX,USA,33.0136764,-96.6925096,48085.0,['185522'],185522.0,,
546690,Josh,Marriner,Old Dominion,195.0,69.0,24.0,2017,RB,Chesapeake,VA,USA,36.7183708,-76.2466798,51550.0,,,,
546693,Tommy,Myers,UConn,245.0,77.0,80.0,2017,TE,Coventry,CT,USA,41.7700987,-72.3050803,9013.0,['147258'],147258.0,3.0,0.8067
546694,Cole,Ormsby,UConn,264.0,75.0,57.0,2017,DL,Windsor,CT,USA,41.8525984,-72.6437022,9003.0,['147942'],147942.0,2.0,0.7783
546695,Liam,Sallquist,Miami (OH),252.0,77.0,32.0,2017,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
546697,Cameron,Stapleton,UConn,230.0,76.0,10.0,2017,LB,Staten Island,NY,USA,40.564209,-74.12530461995391,36085.0,['147471'],147471.0,3.0,0.7975
546706,Shane,Morris,Central Michigan,225.0,75.0,11.0,2017,QB,Warren,MI,USA,42.4932575,-83.0062746,26099.0,['145673'],145673.0,4.0,0.9695
546707,Henry,Poggi,Michigan,244.0,76.0,19.0,2017,FB,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,['145720'],145720.0,4.0,0.9456
546709,Mike,McCray,Michigan,242.0,76.0,9.0,2017,LB,Trotwood,OH,USA,39.7972788,-84.3113334,39113.0,['145748'],145748.0,4.0,0.9347
546717,Wyatt,Shallman,Ohio,266.0,75.0,91.0,2017,DL,Hartland,MI,USA,42.656697,-83.7530022,26093.0,['145903'],145903.0,4.0,0.8983
546723,Kyle,Bosch,West Virginia,298.0,77.0,62.0,2017,OL,St. Charles,IL,USA,41.9139509,-88.31253,17089.0,,,,
546724,Logan,Tuley-Tillman,UTEP,320.0,79.0,72.0,2017,OL,Peoria,IL,USA,40.6938609,-89.5891008,17143.0,,,,
546726,Maurice,Hurst,Michigan,280.0,74.0,73.0,2017,DL,Westwood,MA,USA,42.2139873,-71.2244987,25021.0,,,,
546728,Khalid,Hill,Michigan,265.0,74.0,80.0,2017,FB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
546733,Corey,Acker,Northwestern,188.0,69.0,25.0,2017,RB,Ballston Lake,NY,USA,42.9117428,-73.8681782,36091.0,,,,
546734,Matt,Alviti,Northwestern,204.0,72.0,7.0,2017,QB,Park Ridge,IL,USA,42.0112329,-87.8406031,17031.0,['145824'],145824.0,4.0,0.914
546739,Ebenezer,Ogundeko,Tennessee State,255.0,75.0,1.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,,,,
546742,B.J.,Salmonson,Washington State,310.0,76.0,75.0,2017,OL,Everson,WA,USA,48.9196166,-122.3386031,53073.0,,,,
546764,Xavier,Johnson,South Alabama,190.0,71.0,28.0,2017,RB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['147881'],147881.0,2.0,0.78
546778,Nate,Andrews,Florida State,214.0,72.0,29.0,2017,DB,Fairhope,AL,USA,30.507956,-87.89742922432941,1003.0,,,,
546794,Ryan,Green,Florida State,204.0,70.0,7.0,2017,RB,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,['145658'],145658.0,4.0,0.9745
546795,Jonathan,Hernandez,South Florida,230.0,76.0,44.0,2017,P,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0,,,,
546798,Ro'Derrick,Hoskins,Florida State,240.0,75.0,18.0,2017,LB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,['146005'],146005.0,3.0,0.8788
546800,Isaiah,Jones,Southern Miss,195.0,76.0,88.0,2017,WR,Milton,FL,USA,30.6324149,-87.0396881,12113.0,['185669'],185669.0,,
546804,Bryan,LaCivita,Florida State,178.0,72.0,83.0,2017,WR,Gainesville,FL,USA,29.6519684,-82.3249846,12001.0,,,,
546805,E.J.,Levenberry,UConn,250.0,75.0,12.0,2017,LB,Woodbridge,VA,USA,38.6581723,-77.2497049,51153.0,['145784'],145784.0,4.0,0.9233
546813,Matthew,Thomas,Florida State,227.0,76.0,6.0,2017,LB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['145610'],145610.0,5.0,0.9957
546824,Godwin,Igwebuike,Northwestern,212.0,72.0,16.0,2017,S,Pickerington,OH,USA,39.8962773,-82.77319049748806,39045.0,['145975'],145975.0,3.0,0.8819
546828,Tyler,Lancaster,Northwestern,315.0,76.0,1.0,2017,DL,Romeoville,IL,USA,41.6475306,-88.0895061,17197.0,['146028'],146028.0,3.0,0.8774
546829,Warren,Long,Northwestern,218.0,72.0,13.0,2017,LB,Union City,CA,USA,37.5963232,-122.0816297,6001.0,['146962'],146962.0,3.0,0.8233
546830,Marcus,McShepard,Northwestern,200.0,71.0,7.0,2017,DB,University Heights,OH,USA,41.497831,-81.537346,39035.0,,,,
546832,Hunter,Niswander,Northwestern,243.0,77.0,96.0,2017,P,Peninsula,OH,USA,41.241167,-81.552618,39153.0,['147679'],147679.0,2.0,0.7886
546835,Kyle,Queiro,Northwestern,220.0,75.0,21.0,2017,S,Verona,NJ,USA,40.829822,-74.2401466,34013.0,['146402'],146402.0,3.0,0.8531
546838,Brett,Walsh,Northwestern,220.0,73.0,10.0,2017,LB,Monrovia,CA,USA,34.1483499,-118.0014517,6037.0,,,,
546840,Macan,Wilson,Northwestern,185.0,72.0,15.0,2017,WR,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['146921'],146921.0,3.0,0.825
546844,Jack,Cichy,Wisconsin,234.0,74.0,48.0,2017,ILB,Somerset,WI,USA,45.1244108,-92.6735365,55109.0,,,,
546846,Garret,Dooley,Wisconsin,246.0,75.0,5.0,2017,OLB,Rochester,IL,USA,39.7494943,-89.5317603,36055.0,['146085'],146085.0,3.0,0.8719
546848,Joe,Ferguson,Wisconsin,195.0,73.0,8.0,2017,S,Madison,WI,USA,43.074761,-89.3837613,55025.0,['148995'],148995.0,2.0,0.7
546849,Troy,Fumagalli,Wisconsin,248.0,78.0,81.0,2017,TE,Aurora,IL,USA,41.7571701,-88.3147539,17089.0,['146961'],146961.0,3.0,0.8233
546852,Leon,Jacobs,Wisconsin,245.0,74.0,32.0,2017,FB,San Pedro,CA,USA,33.7358518,-118.2922934,6037.0,['147216'],147216.0,3.0,0.8094
546853,Alec,James,Wisconsin,272.0,75.0,57.0,2017,DE,Brookfield,WI,USA,43.0605671,-88.1064787,55133.0,['146040'],146040.0,3.0,0.8761
546859,Chikwe,Obasih,Wisconsin,275.0,75.0,34.0,2017,DE,Brookfield,WI,USA,43.0605671,-88.1064787,55133.0,['145946'],145946.0,3.0,0.8898
546860,Jazz,Peavy,Wisconsin,189.0,72.0,11.0,2017,WR,Kenosha,WI,USA,42.5846773,-87.8212263,55059.0,['146927'],146927.0,3.0,0.825
546872,Garrett,Owens,Iowa State,180.0,68.0,17.0,2017,PK,Arroyo Grande,CA,USA,35.1185869,-120.5907252,6079.0,,,,
546875,Trevor,Walker,Texas Tech,188.0,72.0,22.0,2017,DB,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,,,,
546876,Troy,Williams,Utah,208.0,74.0,3.0,2017,QB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,['185478'],185478.0,,
546882,Robert,Lewis,Washington State,167.0,69.0,15.0,4,WR,South Gate,CA,USA,37.4333295,-122.1512119,6085.0,,,,
546898,Justin,Calo,Portland State,185.0,72.0,3.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
546900,Davond,Dade,Portland State,260.0,75.0,99.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,,,,
546901,Kahlil,Dawson,Portland State,180.0,69.0,5.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
546902,William,Dawson,Portland State,300.0,76.0,91.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
546903,Beau,Duronslet,Portland State,200.0,71.0,39.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
546910,Josh,Kraght,Portland State,200.0,72.0,4.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
546929,Marcus,Green,Memphis,,,,2017,,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113.0,['185170'],185170.0,,
546958,Nic,Sblendorio,Eastern Washington,185.0,72.0,7.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
546960,D'londo,Tucker,Eastern Washington,180.0,72.0,18.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
546988,Josh,Horner,Montana,220.0,77.0,80.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
546989,Tucker,Schye,Montana,240.0,76.0,37.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,,,,
546990,Treshawn,Favors,Montana,194.0,69.0,1.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
546992,Ryan,McKinley,Montana,199.0,73.0,2.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,,,,
546993,Cooper,Sprunk,Montana,293.0,76.0,72.0,2017,C,Keller,TX,USA,32.9299655,-97.2271249,48439.0,,,,
546994,Makena,Simis,Montana,215.0,74.0,17.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
547002,Khari,Garcia,Montana State,195.0,70.0,12.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
547007,Luke,Daly,Montana State,175.0,74.0,45.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,,,,
547008,Mac,Bignell,Montana State,205.0,73.0,49.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
547014,Brandon,Facyson,Virginia Tech,197.0,74.0,31.0,2017,CB,Newnan,GA,USA,33.3806716,-84.7996573,13077.0,['146030'],146030.0,3.0,0.8769
547015,Parker,Osterloh,Virginia Tech,326.0,80.0,67.0,2017,OT,Williamsburg,VA,USA,37.2708788,-76.7074042,51830.0,['146516'],146516.0,3.0,0.8458
547018,Kyle,Chung,Virginia Tech,311.0,75.0,61.0,4,OL,Ponte Vedra Beach,FL,USA,30.2396865,-81.3856384,12109.0,,,,
547020,Kalvin,Cline,Texas A&M,240.0,77.0,89.0,2017,TE,Boca Raton,FL,USA,26.3586885,-80.0830984,12099.0,,,,
547023,Sean,Huelskamp,Virginia Tech,222.0,73.0,56.0,2017,LB,Centreville,VA,USA,38.8403909,-77.4288769,51059.0,,,,
547025,Andrew,Motuapuaka,Virginia Tech,233.0,72.0,54.0,2017,LB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0,['146334'],146334.0,3.0,0.8564
547026,Deon,Newsome,Virginia Tech,193.0,71.0,20.0,2017,S,Hampton,VA,USA,37.0520315,-76.2856365,51650.0,['146439'],146439.0,3.0,0.8508
547029,Anthony,Shegog,Virginia Tech,213.0,74.0,24.0,2017,LB,Stafford,VA,USA,38.4222681,-77.4084067,51179.0,,,,
547030,Wyatt,Teller,Virginia Tech,308.0,77.0,57.0,2017,G,Bealeton,VA,USA,38.5717898,-77.7638814,51061.0,['145757'],145757.0,4.0,0.9332
547037,Kanyia,Anderson,Towson,256.0,74.0,99.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,,,,
547047,Rob,Thompson,Old Dominion,189.0,73.0,20.0,2017,S,Gloucester Township,NJ,USA,39.7892305,-75.04765195947174,34007.0,,,,
547060,Albert,Havili,Eastern Washington,270.0,74.0,4.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
547061,Jake,Hoffman,Eastern Washington,195.0,72.0,17.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
547063,John,Kreifels,Eastern Washington,205.0,70.0,29.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
547064,Andre,Lino,Eastern Washington,270.0,75.0,9.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
547069,Austin,Valdez,Syracuse,236.0,73.0,11.0,2017,LB,Sylvania,OH,USA,41.7189392,-83.7129935,39095.0,['147664'],147664.0,2.0,0.7889
547071,Teo,Redding,Bowling Green,172.0,73.0,9.0,2017,WR,Warren,MI,USA,42.4932575,-83.0062746,26099.0,['146705'],146705.0,3.0,0.8363
547072,Eric,Harrell,Morgan State,205.0,70.0,49.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
547076,Nate,Locke,Bowling Green,240.0,73.0,27.0,2017,LB,Canton,OH,USA,40.7989522,-81.3784445,39151.0,['148700'],148700.0,2.0,0.7383
547079,Matt,Robinson,Bowling Green,181.0,70.0,35.0,2017,DB,Mansfield,OH,USA,40.75839,-82.5154471,39139.0,,,,
547085,Gus,Schwieterman,Bowling Green,265.0,74.0,63.0,2017,DL,Tipp City,OH,USA,39.9583892,-84.1721638,39109.0,,,,
547090,Trevor,Roop,Bowling Green,202.0,71.0,10.0,2017,WR,Convoy,OH,USA,40.916715,-84.702737,39161.0,,,,
547091,Logan,Larson,Southeast Missouri State,245.0,74.0,47.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,,,,
547092,Hunter,Folkertsma,Bowling Green,251.0,78.0,88.0,2017,TE,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081.0,,,,
547093,Nick,Fields,Bowling Green,213.0,72.0,91.0,2017,PK,Laura,OH,USA,39.9947741,-84.4080045,39109.0,,,,
547097,Tannon,Pedersen,Southern Utah,205.0,75.0,10.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
547108,A.J.,Coney,Akron,180.0,68.0,11.0,2017,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
547116,Adam,Lewis,Weber State,265.0,78.0,98.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,,,,
547121,Ryan,Tuiasoa,Hawai'i,210.0,71.0,48.0,2017,RB,Kailua,HI,USA,21.394833,-157.72989134661873,15003.0,,,,
547154,Ben,Hughes,Oklahoma State,325.0,73.0,70.0,2017,DT,Waco,TX,USA,31.549333,-97.1466695,48309.0,,,,
547156,Vili,Leveni,Oklahoma State,280.0,76.0,95.0,2017,DE,Hurst,TX,USA,32.8234621,-97.1705678,48439.0,['146732'],146732.0,3.0,0.8342
547158,Jerel,Morrow,Oklahoma State,205.0,70.0,5.0,2017,S,Emporia,KS,USA,38.4040054,-96.181623,20111.0,['145968'],145968.0,3.0,0.8844
547164,Quinn,Shanbour,North Texas,202.0,72.0,19.0,4,QB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109.0,,,,
547170,Keelan,Ewaliko,Hawai'i,200.0,71.0,12.0,2017,WR,Wailuku,HI,USA,20.8905443,-156.503093,15009.0,['147588'],147588.0,2.0,0.7922
547172,Diocemy,Saint Juste,Hawai'i,200.0,68.0,22.0,2017,RB,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099.0,['147279'],147279.0,3.0,0.8059
547178,Trayvon,Henderson,Hawai'i,200.0,72.0,39.0,2017,DB,Sacramento,CA,USA,38.5815719,-121.4943996,6067.0,['147219'],147219.0,3.0,0.8093
547182,Max,Broman,Hawai'i,220.0,73.0,59.0,2017,LB,Draper,UT,USA,40.5246711,-111.8638226,49035.0,,,,
547188,Dejon,Allen,Hawai'i,290.0,75.0,50.0,2017,OL,Compton,CA,USA,33.894927,-118.226624,6037.0,,,,
547193,Ammon,Barker,Hawai'i,225.0,76.0,80.0,2017,WR,Salt Lake,UT,USA,40.6632297,-111.9103124,49035.0,['146969'],146969.0,3.0,0.8233
547197,Keith,Kirkwood,Temple,220.0,75.0,5.0,2017,WR,Neptune,NJ,USA,40.2239981,-74.0478216,34025.0,['148363'],148363.0,2.0,0.7667
547199,Penitito,Faalologo,Hawai'i,300.0,71.0,8.0,2017,DL,Pago Pago,,American Samoa,,,,,,,
547200,David,Manoa,Hawai'i,240.0,75.0,3.0,2017,DL,Hayward,CA,USA,37.6688205,-122.0807964,6001.0,['148104'],148104.0,2.0,0.7685
547201,Meffy,Koloamatangi,Hawai'i,240.0,77.0,97.0,2017,DL,East Palo Alto,CA,USA,37.4688273,-122.1410751,6081.0,,,,
547205,Damon,Mitchell,Rutgers,213.0,74.0,5.0,2017,WR,Egg Harbor City,NJ,USA,39.5287282,-74.6479364,34001.0,,,,
547206,Austin,Allen,Arkansas,215.0,73.0,8.0,2017,QB,Fayetteville,AR,USA,36.0625843,-94.1574328,5143.0,['145923'],145923.0,4.0,0.8944
547209,De'Andre,Coley,Arkansas,211.0,73.0,20.0,2017,DB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['147324'],147324.0,3.0,0.8033
547217,Denzell,Evans,Kansas,215.0,71.0,23.0,2017,RB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['146779'],146779.0,3.0,0.8322
547234,Ke'Tyrus,Marks,Samford,303.0,74.0,92.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
547240,Charlie,Callinan,Boston College,235.0,76.0,83.0,2017,WR,Westfield,NJ,USA,40.6589912,-74.3473717,34039.0,['146959'],146959.0,3.0,0.8233
547253,Marcell,Ateman,Oklahoma State,220.0,76.0,3.0,2017,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,['145867'],145867.0,4.0,0.9047
547257,Darius,Curry,Oklahoma State,205.0,73.0,2.0,2017,S,Flowery Branch,GA,USA,34.1851017,-83.9251809,13139.0,,,,
547259,Tre,Flowers,Oklahoma State,200.0,75.0,31.0,2017,S,Converse,TX,USA,29.5180081,-98.3161241,48029.0,['146655'],146655.0,3.0,0.8392
547266,Thomas,Adams,Gardner-Webb,206.0,74.0,6.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,,,,
547267,Spencer,Havird,Northern Arizona,,,,2017,,,,,,,,,,,
547296,Tyrin,Holloway,Western Illinois,,,,2017,,,,,,,,,,,
547300,Thomas,Kennedy,Liberty,240.0,71.0,36.0,2017,FB,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439.0,,,,
547305,Carrington,Mosley,Liberty,235.0,71.0,34.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
547315,Trey,Turner,Liberty,210.0,71.0,35.0,2017,P,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
547322,Antwuan,Davis,Texas,200.0,73.0,7.0,2017,DB,Bastrop,TX,USA,30.1104947,-97.3152701,48021.0,['145735'],145735.0,4.0,0.9384
547327,Naashon,Hughes,Texas,250.0,76.0,40.0,2017,LB,Harker Heights,TX,USA,31.0746347,-97.6590473,48027.0,['146161'],146161.0,3.0,0.8664
547328,Erik,Huhn,Abilene Christian,200.0,75.0,4.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
547329,Darius,James,Auburn,324.0,76.0,78.0,2017,OL,Killeen,TX,USA,31.1171441,-97.727796,48027.0,,,,
547359,Grant,Beidel,Presbyterian,230.0,73.0,10.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
547362,Darrell,Bridges,Chattanooga,,,,2017,RB,,,,,,,,,,
547383,Jacob,Nesmith,Georgia State,250.0,75.0,46.0,2017,TE,Cumming,GA,USA,34.2073196,-84.1401926,13117.0,,,,
547400,Matt,Anderson,California,195.0,72.0,9.0,2017,PK,Danville,CA,USA,37.8215929,-121.9999606,6013.0,['146682'],146682.0,3.0,0.8375
547405,Dimitri,Taylor,Indiana State,190.0,70.0,23.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
547415,Ryan,Francis,VMI,215.0,73.0,44.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
547430,Hakeem,Deggs,Northern Colorado,157.0,67.0,11.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
547433,Ryan,Wolpin,Boise State,195.0,68.0,21.0,2017,RB,Trabuco Canyon,CA,USA,33.6626232,-117.58938,6059.0,,,,
547438,James,Riddle,Northern Colorado,195.0,76.0,51.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
547447,Ellis,Onic II,Northern Colorado,163.0,66.0,13.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
547451,Anthony,Davis,Northern Colorado,190.0,69.0,21.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
547452,Da'Vaun,Johnson,Howard,215.0,75.0,4.0,2017,FB,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439.0,,,,
547455,LeLand,Lassiter,Howard,190.0,69.0,25.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
547457,Anthony,Philyaw,Howard,205.0,73.0,7.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
547458,Travon,Hunt,Howard,190.0,73.0,18.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
547476,Richard,Johnson,Howard,260.0,76.0,52.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,,,,
547514,Lemonte,Booker,Indiana State,190.0,71.0,6.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
547516,Antonio,Broadus,Indiana State,230.0,75.0,49.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
