id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4035798,Isaiahh,Loudermilk,Wisconsin,293.0,79.0,97.0,4,DE,Howard,KS,USA,37.4703117,-96.2636066,20049.0,,,,
4035816,Dymond,Lee,UCLA,190.0,73.0,9.0,3,WR,Reseda,CA,USA,34.2000784,-118.5369884,6037.0,['134633'],134633.0,4.0,0.9085
4035818,Theo,Howard,Oklahoma,190.0,72.0,1.0,4,WR,Westlake Village,CA,USA,34.1460234,-118.8061794,6037.0,,,,
4035819,Brandon,Burton,New Mexico,200.0,73.0,21.0,4,S,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
4035821,Matt,Lynch,Colorado,245.0,77.0,84.0,4,TE,Broomfield,CO,USA,39.9203827,-105.0691464,8014.0,,,,
4035822,JJ,Molson,UCLA,197.0,73.0,17.0,4,PK,Montreal,PQ,Canada,,,,,,,
4035823,Devon,Modster,California,225.0,74.0,6.0,4,QB,Mission Viejo,CA,USA,33.5965685,-117.659405,6059.0,['184180'],184180.0,,
4035824,Brandon,Stephens,SMU,206.0,72.0,26.0,4,DB,Plano,TX,USA,33.0136764,-96.6925096,48085.0,,,,
4035825,Leni,Toailoa,UCLA,215.0,73.0,26.0,4,LB,Rialto,CA,USA,34.1064001,-117.3703235,6071.0,,,,
4035826,Demetric,Felton,UCLA,200.0,70.0,10.0,4,RB,Temecula,CA,USA,33.4946353,-117.1473661,6065.0,,,,
4035827,Damian,Alloway,Florida Atlantic,175.0,69.0,24.0,4,WR,Fontana,CA,USA,34.0922335,-117.435048,6071.0,['134536'],134536.0,4.0,0.9316
4035830,Johnny,Den Bleyker,UCLA,194.0,71.0,30.0,4,LS,Fremont,CA,USA,37.5482697,-121.9885719,6001.0,['136816'],136816.0,2.0,0.7869
4035831,Lokeni,Toailoa,UCLA,256.0,73.0,52.0,4,LB,Rialto,CA,USA,34.1064001,-117.3703235,6071.0,['134512'],134512.0,4.0,0.939
4035832,Michael,Alves,UCLA,305.0,76.0,55.0,3,OL,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4035835,Alex,Akingbulu,Fresno State,300.0,77.0,75.0,4,OL,Carson,CA,USA,33.8322043,-118.2517547,6037.0,,,,
4035836,Boss,Tagaloa,UCLA,312.0,73.0,75.0,4,OL,Pittsburg,CA,USA,38.0181745,-121.8901232,6013.0,,,,
4035837,Audie,Omotosho,East Carolina,187.0,74.0,8.0,4,WR,Plano,TX,USA,33.0136764,-96.6925096,48085.0,,,,
4035838,Jordan,Wilson,Florida State,262.0,76.0,4.0,4,TE,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,,,,
4035838,Jordan,Wilson,UCLA,262.0,76.0,4.0,4,TE,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,,,,
4035839,Austin,Kent,Georgia Tech,215.0,73.0,47.0,3,PK,Charlotte,NC,USA,35.2272,-80.843083,37119.0,['135715'],135715.0,3.0,0.8322
4035840,Osa,Odighizuwa,UCLA,279.0,74.0,92.0,4,DL,Portland,OR,USA,45.5202471,-122.6741949,41051.0,,,,
4035842,Marcus,Moore,Utah State,280.0,75.0,95.0,4,DT,Pasadena,CA,USA,34.1476452,-118.1444779,6037.0,,,,
4035843,Jake,Burton,Baylor,312.0,78.0,73.0,4,OL,Alpine,CA,USA,34.5391583,-118.1064611,6037.0,['131834'],131834.0,3.0,0.8172
4035843,Jake,Burton,UCLA,312.0,78.0,73.0,4,OL,Alpine,CA,USA,34.5391583,-118.1064611,6037.0,['131834'],131834.0,3.0,0.8172
4035847,Melquise,Stovall,Hawai'i,190.0,69.0,3.0,4,WR,Lancaster,CA,USA,34.6981064,-118.1366153,6037.0,['184353'],184353.0,,
4035849,Zion,Echols,Fresno State,170.0,68.0,34.0,4,RB,Glendora,CA,USA,34.1361187,-117.865339,6037.0,['184258'],184258.0,,
4035851,Demetris,Robertson,Georgia,190.0,72.0,16.0,4,WR,Savannah,GA,USA,32.0809263,-81.0911768,13051.0,,,,
4035852,Vic,Viramontes,UNLV,230.0,74.0,10.0,4,LB,Riverside,CA,USA,33.9533546,-117.3961623,6065.0,,,,
4035854,Collin,Moore,California,245.0,76.0,16.0,3,TE,Novato,CA,USA,38.1061979,-122.5681191,6041.0,,,,
4035856,Max,Gilliam,UNLV,200.0,75.0,6.0,4,QB,Thousand Oaks,CA,USA,34.17142715,-118.91058772974444,6111.0,,,,
4035857,Cameron,Goode,California,235.0,75.0,19.0,4,LB,Spring,TX,USA,30.0798826,-95.4172549,48201.0,,,,
4035858,Josh,Drayden,California,175.0,70.0,20.0,4,CB,Desoto,TX,USA,32.6061241,-96.865612653687,48113.0,,,,
4035861,Camryn,Bynum,California,200.0,72.0,24.0,4,CB,Corona,CA,USA,33.8752945,-117.5664449,6065.0,,,,
4035863,Gabe,Siemieniec,Louisiana Tech,191.0,73.0,53.0,4,PK,Caledon,ON,CAN,,,,,,,
4035864,Gentle,Williams,California,295.0,75.0,64.0,4,OL,Florence,MS,USA,32.1534836,-90.1311971,28121.0,,,,
4035870,Jake,Curhan,California,330.0,78.0,71.0,4,OL,Larkspur,CA,USA,37.9340915,-122.5352539,6041.0,,,,
4035872,Drew,Kobayashi,Alabama,200.0,74.0,85.0,4,WR,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,['135168'],135168.0,3.0,0.8542
4035886,Khalil,Herbert,Virginia Tech,212.0,69.0,21.0,4,RB,Coral Springs,FL,USA,26.26485615,-80.26534203798758,12011.0,['136397'],136397.0,3.0,0.8008
4035892,Kyle,Mayberry,Kansas,180.0,70.0,1.0,4,CB,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,,,,
4035896,Evan,Fairs,Virginia Tech,208.0,75.0,14.0,4,WR,Fulshear,TX,USA,29.690292,-95.8996261,48157.0,['136014'],136014.0,3.0,0.8189
4035898,Julian,Chandler,Kansas,182.0,72.0,10.0,4,S,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4035901,Kyle,Thompson,Kansas,222.0,76.0,80.0,4,P,El Cajon,CA,USA,32.7947731,-116.9625269,6073.0,,,,
4035902,Dru,Prox,Kansas,230.0,72.0,55.0,4,LB,Kaufman,TX,USA,32.5867797,-96.3086768,48257.0,,,,
4035904,Malik,Clark,Kansas,323.0,76.0,61.0,4,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
4035906,Logan,Klusman,Kansas,233.0,73.0,67.0,4,LS,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,,,,
4035909,Antione,Frazier,Kansas,300.0,77.0,75.0,4,OL,Huffman,TX,USA,30.0271626,-95.0857627,48201.0,,,,
4035910,Chris,Hughes,Kansas,320.0,76.0,76.0,4,OL,Harker Heights,TX,USA,31.0746347,-97.6590473,48027.0,,,,
4035911,Kameron,McQueen,Kansas,206.0,72.0,81.0,4,WR,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,,,,
4035912,Kwamie,Lassiter II,Kansas,175.0,72.0,8.0,4,WR,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0,,,,
4035913,Ryan,Renick,Texas A&M,225.0,74.0,46.0,4,TE,Iola,TX,USA,30.7712197,-96.0756469,48185.0,,,,
4035995,Jawon,Pass,Louisville,228.0,76.0,4.0,4,QB,Columbus,GA,USA,32.4609764,-84.9877094,13215.0,,,,
4035997,P.J.,Blue,Louisville,230.0,75.0,13.0,3,LB,Jemison,AL,USA,32.9598451,-86.7466522,1021.0,['134874'],134874.0,3.0,0.8728
4036002,Malik,Staples,Western Kentucky,225.0,73.0,24.0,4,LB,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0,,,,
4036016,Tobias,Little,Louisville,242.0,72.0,27.0,4,TE,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4036018,Derek,Dorsey,Louisville,275.0,75.0,91.0,4,DL,Louisville,KY,USA,38.2542376,-85.759407,21111.0,,,,
4036022,Robbie,Bell,Louisville,305.0,77.0,75.0,4,OL,Hoschton,GA,USA,34.096496,-83.7612839,13157.0,,,,
4036025,Keion,Wakefield,West Virginia,182.0,69.0,,4,WR,Louisville,KY,USA,38.2542376,-85.759407,21111.0,,,,
4036026,Dez,Fitzpatrick,Louisville,210.0,74.0,7.0,4,WR,Farmington Hills,MI,USA,42.4853125,-83.3771553,26125.0,,,,
4036027,Tabarius,Peterson,Louisville,260.0,75.0,29.0,4,DL,Tucker,GA,USA,33.8532701,-84.2200729,13089.0,,,,
4036028,Javon,Jackson,Georgia Southern,195.0,71.0,2.0,4,S,Tyrone,GA,USA,33.4713249,-84.5972005,13113.0,,,,
4036029,Myles,Hudzick,Duke,170.0,70.0,4.0,4,RB,Reston,VA,USA,38.9583737,-77.3579805,51059.0,,,,
4036032,Brittain,Brown,UCLA,210.0,73.0,28.0,4,RB,Canton,GA,USA,34.2367621,-84.4907621,13057.0,,,,
4036033,Mark,Gilbert,Duke,175.0,73.0,28.0,4,CB,Fayetteville,NC,USA,35.0525759,-78.878292,37051.0,['134984'],134984.0,3.0,0.8639
4036034,Brandon,Hill,Duke,235.0,75.0,32.0,4,LB,Orangeburg,SC,USA,33.4918203,-80.8556476,45075.0,,,,
4036035,Antone,Williams,Charlotte,187.0,72.0,,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['122170'],122170.0,2.0,0.76
4036038,Jacob,Morgenstern,Texas Tech,220.0,76.0,24.0,4,LB,LaGrange,NY,USA,41.4487049,-74.2854289,36071.0,,,,
4036040,AJ,Reed,Arkansas,186.0,71.0,35.0,4,PK,Prattville,AL,USA,32.4640245,-86.4596966,1001.0,['136075'],136075.0,3.0,0.8156
4036042,Ben,Wyatt,Duke,220.0,73.0,58.0,4,LS,Davidson,NC,USA,35.4993031,-80.8486846,37119.0,,,,
4036045,Jaylen,Miller,Tulane,310.0,75.0,61.0,4,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
4036047,Robert,Kraeling,Duke,310.0,80.0,77.0,4,G,Bishop,GA,USA,33.8192864,-83.4387722,13219.0,['134718'],134718.0,4.0,0.8918
4036048,Mark,Birmingham,Duke,250.0,76.0,89.0,4,TE,Ashburn,VA,USA,39.0437192,-77.4874899,51107.0,,,,
4036051,Keyshon,Camp,Pittsburgh,290.0,76.0,10.0,4,DL,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0,,,,
4036052,Phil,Campbell III,Pittsburgh,220.0,73.0,24.0,4,LB,Kendall Park,NJ,USA,40.4209391,-74.560711,34023.0,,,,
4036053,Therran,Coleman,Western Michigan,190.0,72.0,7.0,4,CB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,,,,
4036058,Bricen,Garner,Western Michigan,185.0,73.0,2.0,4,S,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,,,,
4036060,Damar,Hamlin,Pittsburgh,195.0,73.0,3.0,4,DB,Mckees Rocks,PA,USA,40.4656244,-80.0656106,42003.0,['134529'],134529.0,4.0,0.9327
4036061,Bryce,Hargrove,Pittsburgh,320.0,76.0,71.0,4,OL,Akron,OH,USA,41.083064,-81.518485,39153.0,,,,
4036063,Patrick,Jones II,Pittsburgh,260.0,77.0,91.0,4,DL,Chesapeake,VA,USA,36.7183708,-76.2466798,51550.0,,,,
4036065,Thomas,MacVittie,Kansas,215.0,77.0,7.0,4,QB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
4036070,Chase,Pine,Pittsburgh,250.0,75.0,36.0,4,LB,Williamsburg,VA,USA,37.2708788,-76.7074042,51830.0,,,,
4036076,Rashad,Weaver,Pittsburgh,270.0,77.0,17.0,4,DL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,['135850'],135850.0,3.0,0.8261
4036123,Cole,Banwart,Iowa,296.0,76.0,61.0,4,OL,Ottosen,IA,USA,42.8962281,-94.3770037,19091.0,,,,
4036124,Shaun,Beyer,Iowa,248.0,77.0,42.0,4,TE,Shellsburg,IA,USA,42.0944408,-91.8693468,19011.0,,,,
4036126,Cedric,Boswell,Miami (OH),181.0,71.0,18.0,4,DB,Beverly Hills,MI,USA,34.0696501,-118.3963062,6037.0,,,,
4036130,Keith,Duncan,Iowa,179.0,70.0,3.0,4,PK,Weddington,NC,USA,35.020790500000004,-80.74746745704525,37179.0,,,,
4036132,Chauncey,Golston,Iowa,270.0,77.0,57.0,4,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
4036135,Alaric,Jackson,Iowa,315.0,78.0,77.0,4,OL,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
4036136,Dalles,Jacobus,Iowa,294.0,73.0,66.0,4,DL,Palo,IA,USA,42.0655932,-91.7966349,19113.0,,,,
4036140,Romeo,McKnight,Charlotte,260.0,77.0,11.0,4,DE,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111.0,,,,
4036141,Nick,Niemann,Iowa,233.0,76.0,49.0,4,LB,Sycamore,IL,USA,41.9889173,-88.6867538,17037.0,,,,
4036144,Emmanuel,Rugamba,Miami (OH),194.0,71.0,5.0,4,DB,Naperville,IL,USA,41.7728699,-88.1479278,17043.0,,,,
4036145,Austin,Schulte,Iowa,283.0,76.0,74.0,4,DL,Pella,IA,USA,41.4080534,-92.9163091,19125.0,,,,
4036146,Caleb,Shudak,Iowa,178.0,68.0,10.0,4,PK,Council Bluffs,IA,USA,41.2621283,-95.8613912,19155.0,,,,
4036148,Austin,Spiewak,Iowa,237.0,73.0,18.0,4,LS,Rolling Meadows,IL,USA,42.0841936,-88.0131275,17031.0,,,,
4036152,Barrington,Wade,Iowa,236.0,73.0,35.0,4,LB,Skokie,IL,USA,42.0333694,-87.7333972,17031.0,,,,
4036164,Dylan,Parham,NC State,245.0,77.0,28.0,4,TE,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0,,,,
4036168,C.J.,Riley,NC State,230.0,76.0,19.0,4,WR,Coconut Creek,FL,USA,26.2714628,-80.18180791688866,12011.0,['135287'],135287.0,3.0,0.8489
4036169,Nick,McCloud,Notre Dame,190.0,73.0,4.0,4,DB,Rock Hill,SC,USA,34.9248667,-81.0250784,45091.0,,,,
4036175,Tim,Kidd-Glass,Liberty,200.0,73.0,,4,S,Danville,VA,USA,36.5859718,-79.3950228,51590.0,,,,
4036176,Brock,Miller,Boise State,230.0,76.0,9.0,4,LB,Port Saint Lucie,FL,USA,27.2939333,-80.3503283,12111.0,,,,
4036177,Dylan,Autenrieth,NC State,240.0,76.0,42.0,4,TE,Dallas,GA,USA,33.9237141,-84.8407732,13223.0,,,,
4036182,Justin,Witt,NC State,307.0,77.0,67.0,4,OT,New Lenox,IL,USA,41.5119761,-87.9656098,17197.0,,,,
4036183,Joe,Sculthorpe,NC State,307.0,75.0,71.0,4,G,Hampstead,NC,USA,34.3676686,-77.7105332,37141.0,,,,
4036184,Justin,Chase,East Carolina,311.0,77.0,79.0,4,OL,Chesapeake,VA,USA,36.7183708,-76.2466798,51550.0,,,,
4036190,Thomas,Ruocchio,NC State,250.0,76.0,89.0,4,TE,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0,,,,
4036210,Tyrrell,Pigrome,Western Kentucky,200.0,70.0,4.0,4,QB,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
4036211,DJ,Turner,Maryland,205.0,69.0,7.0,4,WR,Glenarden,MD,USA,38.9292782,-76.8616387,24033.0,['134746'],134746.0,3.0,0.8855
4036211,DJ,Turner,Pittsburgh,205.0,69.0,7.0,4,WR,Glenarden,MD,USA,38.9292782,-76.8616387,24033.0,['134746'],134746.0,3.0,0.8855
4036215,Max,Bortenschlager,Florida International,205.0,75.0,12.0,4,QB,Fishers,IN,USA,39.9555928,-86.0138729,18057.0,['136169'],136169.0,3.0,0.8115
4036216,Antwaine,Richardson,Maryland,188.0,72.0,7.0,4,S,Delray Beach,FL,USA,26.4614625,-80.0728201,12099.0,,,,
4036219,Qwuantrezz,Knight,UCLA,195.0,72.0,24.0,4,DB,Quincy,FL,USA,30.5871948,-84.5832619,12039.0,['136310'],136310.0,3.0,0.8059
4036224,Jake,Funk,Maryland,205.0,70.0,34.0,4,RB,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031.0,,,,
4036227,Brett,Shepherd,Middle Tennessee,207.0,76.0,43.0,4,LB,Buford,GA,USA,34.1206564,-84.0043513,13135.0,,,,
4036230,Oluwaseun,Oluwatimi,Maryland,297.0,71.0,52.0,4,DL,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033.0,,,,
4036232,Terrance,Davis,Wake Forest,317.0,75.0,75.0,4,OL,Temple Hills,MD,USA,38.8140024,-76.9455296,24033.0,['134451'],134451.0,4.0,0.9642
4036234,Wade,Lees,UCLA,193.0,72.0,89.0,4,P,Melbourne,,Australia,,,,,,,
4036258,Carlo,Kemp,Michigan,286.0,75.0,2.0,4,DL,Boulder,CO,USA,40.0149856,-105.2705456,8013.0,['134680'],134680.0,4.0,0.8985
4036260,Kareem,Walker,Mississippi State,220.0,74.0,10.0,4,RB,Irvington,NJ,USA,40.7323235,-74.2348684,34013.0,['121426'],121426.0,2.0,0.793
4036262,Brandon,Peters,Illinois,220.0,77.0,18.0,4,QB,Avon,IN,USA,39.7628227,-86.3997168,18063.0,['134438'],134438.0,4.0,0.9684
4036280,Bryce,Beekman,Washington State,190.0,74.0,26.0,3,S,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,,,,
4036328,Kole,Bailey,Boise State,305.0,76.0,75.0,4,OL,Twin Falls,ID,USA,42.5704219,-114.4603171,16083.0,,,,
4036332,Tyson,Maeva,Florida International,230.0,72.0,58.0,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4036343,Joe,DeLine,Colorado State,225.0,72.0,35.0,4,PK,Steamboat Springs,CO,USA,40.4848003,-106.8317359,8107.0,,,,
4036352,Jack,Grauberger,Colorado State,200.0,73.0,30.0,4,LB,Fort Collins,CO,USA,40.5508527,-105.0668085,8069.0,,,,
4036357,Collin,Hill,South Carolina,222.0,76.0,15.0,4,QB,Moore,SC,USA,34.8334519,-81.9920461,45083.0,,,,
4036362,Toby,McBride,Colorado State,285.0,75.0,,4,DL,Fort Morgan,CO,USA,40.2502582,-103.799951,8087.0,['136697'],136697.0,2.0,0.7893
4036363,Jackson,McCullough,UNLV,320.0,78.0,77.0,4,OL,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4036385,Logan,Lee,Utah State,245.0,76.0,47.0,4,TE,Rexburg,ID,USA,43.8235163,-111.7870222,16065.0,,,,
4036389,Demytrick,Ali'ifua,Utah State,315.0,75.0,58.0,4,OL,San Leandro,CA,USA,37.7249296,-122.1560768,6001.0,,,,
4036393,Caden,Andersen,Utah State,280.0,74.0,94.0,4,DT,Logan,UT,USA,41.7313447,-111.8348631,49005.0,,,,
4036409,Tyler,Burns,Kansas State,217.0,72.0,33.0,4,RB,Wichita,KS,USA,37.6922361,-97.3375448,20173.0,,,,
4036414,Blake,Lynch,Kansas State,148.0,65.0,10.0,4,PK,Goddard,KS,USA,37.6597363,-97.5753256,20173.0,,,,
4036418,Corey,Sutton,App State,215.0,75.0,2.0,4,WR,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
4036419,Skylar,Thompson,Kansas State,223.0,74.0,7.0,4,QB,Independence,MO,USA,39.0924792,-94.4137923,29095.0,,,,
4036427,Jacob,Huesman,App State,205.0,75.0,8.0,4,QB,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0,,,,
4036429,Zac,Thomas,App State,210.0,73.0,12.0,4,QB,Trussville,AL,USA,33.626629,-86.5549335251678,1073.0,,,,
4036430,Shemar,Jean-Charles,App State,190.0,71.0,8.0,4,DB,Miramar,FL,USA,25.97591145,-80.33472128115224,12011.0,,,,
4036436,Marcus,Williams Jr.,App State,204.0,70.0,,4,RB,Rocky Mount,NC,USA,35.9423833,-77.7956949,37127.0,,,,
4036438,Kaiden,Smith,App State,200.0,73.0,13.0,4,DB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0,,,,
4036444,Ryan,Neuzil,App State,290.0,75.0,58.0,4,OL,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0,,,,
4036447,Cole,Garrison,App State,275.0,76.0,73.0,4,OL,Pinson,AL,USA,33.706205,-86.67007895992774,1073.0,,,,
4036448,Jalen,Virgil,App State,210.0,73.0,11.0,4,WR,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0,,,,
4036452,Chris,Willis,East Carolina,260.0,74.0,99.0,4,DL,Shelby,NC,USA,35.2919489,-81.5402112,37045.0,['137326'],137326.0,2.0,0.7683
4036473,Logan,Bonner,Arkansas State,230.0,73.0,1.0,4,QB,Rowlett,TX,USA,32.9029017,-96.56388,48113.0,,,,
4036475,Brandon,Bowling,Arkansas State,185.0,69.0,16.0,4,WR,Mckinney,TX,USA,33.1976496,-96.6154471,48085.0,,,,
4036476,William,Bradley-King,Baylor,248.0,76.0,99.0,4,LB,Kansas City,MO,USA,39.100105,-94.5781416,29095.0,,,,
4036482,Javonis,Isaac,Arkansas State,248.0,74.0,81.0,4,TE,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,,,,
4036485,CJ,Marable,Coastal Carolina,200.0,70.0,1.0,4,RB,Decatur,GA,USA,33.7737582,-84.296069,13089.0,,,,
4036491,Jacob,Still,Arkansas State,296.0,74.0,64.0,4,OL,Collierville,TN,USA,35.042036,-89.6645266,47157.0,,,,
4036510,Messiah,deWeaver,Old Dominion,232.0,77.0,7.0,4,QB,Huber Heights,OH,USA,39.85902405,-84.11136295364687,39113.0,['184255'],184255.0,,
4036514,Bradley,Robinson,Ohio State,230.0,73.0,42.0,4,LS,Troy,MI,USA,42.6055893,-83.1499304,26125.0,,,,
4036518,Deandre,Bowman,Georgia State,185.0,70.0,7.0,4,LB,Columbus,GA,USA,32.4609764,-84.9877094,13215.0,,,,
4036526,Shamarious,Gilmore,Georgia State,295.0,75.0,75.0,4,G,Riverdale,GA,USA,33.5726113,-84.4132594,13063.0,,,,
4036529,Jonathan,Ifedi,Georgia State,195.0,72.0,6.0,4,WR,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
4036530,Javonte,Lain,Georgia State,240.0,74.0,30.0,4,DE,Fayetteville,GA,USA,33.4487257,-84.4549262,13113.0,,,,
4036533,Matlin,Marshall,Georgia State,180.0,69.0,80.0,4,WR,Evans,GA,USA,33.5143065,-82.1387819734912,13073.0,,,,
4036541,Cedric,Stone,Georgia State,180.0,71.0,23.0,4,S,Charlotte,NC,USA,35.2272,-80.843083,37119.0,['137337'],137337.0,2.0,0.7683
4036541,Cedric,Stone,Liberty,180.0,71.0,23.0,4,S,Charlotte,NC,USA,35.2272,-80.843083,37119.0,['137337'],137337.0,2.0,0.7683
4036586,T.J.,Fiailoa,UL Monroe,302.0,76.0,68.0,3,OL,Lawton,OK,USA,34.6086854,-98.3903305,40031.0,,,,
4036589,Mason,Husmann,UL Monroe,265.0,76.0,93.0,4,DL,Aurora,MO,USA,36.9724863,-93.7211623,29109.0,,,,
4036590,Tyler,Johnson,UL Monroe,296.0,76.0,50.0,4,OT,Red Bank,SC,USA,33.9302325,-81.22984090196496,45063.0,['123743'],123743.0,3.0,0.837
4036592,Tyler,Lamm,UL Monroe,245.0,77.0,88.0,4,TE,Metairie,LA,USA,30.001852,-90.1767149159888,22051.0,,,,
4036595,Josh,Pederson,UL Monroe,235.0,77.0,86.0,4,TE,Morristown,NJ,USA,40.7970384,-74.4809492,34027.0,,,,
4036597,Ty,Shelby,UL Monroe,259.0,76.0,44.0,4,DE,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4036600,Samuel,Williams,UL Monroe,319.0,79.0,,4,OL,Fordyce,AR,USA,33.8137161,-92.4129303,5039.0,['185391'],185391.0,,
4036650,Shai,Werts,Georgia Southern,205.0,71.0,5.0,4,WR,Clinton,SC,USA,34.4726277,-81.8806562,45059.0,,,,
4036660,Darrell,Baker Jr.,Georgia Southern,200.0,73.0,14.0,4,CB,Hephzibah,GA,USA,33.3140311,-82.0967857,13245.0,,,,
4036661,Randy,Wade Jr.,Georgia Southern,275.0,74.0,47.0,4,LB,Blakely,GA,USA,31.3776754,-84.934092,13099.0,,,,
4036663,Todd,Bradley-Glenn,Georgia Southern,230.0,72.0,1.0,6,LB,Valdosta,GA,USA,30.8327022,-83.2784851,13185.0,['136117'],136117.0,3.0,0.8136
4036664,Rashad,Byrd,Georgia Southern,230.0,72.0,45.0,4,LB,North Augusta,SC,USA,33.52085,-81.96696923114902,45003.0,,,,
4036668,Traver,Vliem,Georgia Southern,260.0,76.0,49.0,4,DE,Midland,TX,USA,31.9973662,-102.0779482,48329.0,,,,
4036670,Drew,Wilson,Georgia Southern,305.0,76.0,61.0,4,OL,Bamberg,SC,USA,33.2971012,-81.0348202,45009.0,,,,
4036672,Alex,Smith,Georgia Southern,220.0,78.0,25.0,3,P,Woodstock,GA,USA,34.1014112,-84.5192192,13057.0,,,,
4036675,Lawrence,Edwards,Georgia Southern,310.0,78.0,74.0,4,OL,Port Orange,FL,USA,29.10162805,-81.01059617608054,12127.0,,,,
4036676,Darion,Anderson,Georgia Southern,200.0,72.0,9.0,4,WR,Warner Robins,GA,USA,32.6200973,-83.606568,13153.0,,,,
4036678,Magill,Bauerle,Georgia Southern,195.0,73.0,84.0,4,P,Athens,GA,USA,33.9597677,-83.376398,13059.0,,,,
4036773,Miles,Beach,Nevada,280.0,76.0,72.0,4,OL,Los Gatos,CA,USA,37.226611,-121.9746797,6085.0,,,,
4036775,Nate,Brown,Nevada,300.0,76.0,76.0,4,OL,Tracy,CA,USA,37.7396513,-121.4252227,6077.0,,,,
4036780,Nathan,Edwards,Nevada,300.0,76.0,70.0,4,OL,Reno,NV,USA,39.5261206,-119.8126581,32031.0,,,,
4036782,Lawson,Hall,Nevada,235.0,72.0,30.0,4,LB,Harbor City,CA,USA,33.7972822,-118.3004717,6037.0,,,,
4036788,Jaxson,Kincaide,Western Michigan,195.0,69.0,7.0,4,RB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,['136906'],136906.0,2.0,0.7833
4036798,Kameron,Toomer,Nevada,260.0,75.0,9.0,4,DE,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,,,,
4036817,Trenton,Thompson,San Diego State,200.0,74.0,18.0,4,S,Palm Springs,CA,USA,33.8246269,-116.540303,6065.0,,,,
4036819,Chase,Jasmin,San Diego State,195.0,71.0,22.0,4,RB,Agoura Hills,CA,USA,34.14791,-118.7657042,6037.0,,,,
4036820,Tayler,Hawkins,San Diego State,205.0,73.0,9.0,4,CB,Palm Springs,CA,USA,33.8246269,-116.540303,6065.0,['134202'],134202.0,2.0,0.75
4036822,Dwayne,Johnson Jr.,San Diego State,215.0,74.0,36.0,4,S,Murrieta,CA,USA,33.577752399999994,-117.18845420205308,6065.0,,,,
4036823,Dru,Mathis,Oregon,224.0,75.0,54.0,4,LB,Ventura,CA,USA,34.3435092,-119.29560423163716,6111.0,,,,
4036827,Kaelin,Himphill,San Diego State,220.0,74.0,47.0,4,LB,Hillsboro,OR,USA,45.5228939,-122.989827,41067.0,,,,
4036828,Turner,Bernard,San Diego State,230.0,73.0,50.0,4,LS,Glendale,AZ,USA,33.5386858,-112.1859941,4013.0,['136826'],136826.0,2.0,0.7861
4036834,Zachary,Thomas,San Diego State,300.0,77.0,76.0,4,OL,Carlsbad,CA,USA,33.1580933,-117.3505966,6073.0,,,,
4036836,Kyle,Spalding,San Diego State,305.0,78.0,71.0,4,OL,Mckinleyville,CA,USA,40.9465152,-124.1006205,6023.0,,,,
